,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2816,6/30/2024,526.7449784,526.7449784,6/30/2024,72.20938107,67.75669098,8/4/2012
2817,7/1/2024,526.9046909,526.9046909,7/1/2024,72.25877197,67.36645508,8/5/2012
2818,7/2/2024,527.0644288,527.0644288,7/2/2024,72.30818824,65.19213104,8/6/2012
2819,7/3/2024,527.224192,527.224192,7/3/2024,72.35762989,63.92842102,8/7/2012
2820,7/4/2024,527.3839806,527.3839806,7/4/2024,72.40709691,63.82621765,8/8/2012
2821,7/5/2024,527.5437946,527.5437946,7/5/2024,72.4565893,63.71471405,8/9/2012
2822,7/6/2024,527.7036339,527.7036339,7/6/2024,72.50610707,63.6775322,8/10/2012
2823,7/7/2024,527.8634987,527.8634987,7/7/2024,72.55565021,64.84835052,8/11/2012
2824,7/8/2024,528.0233888,528.0233888,7/8/2024,72.60521872,66.41864014,8/12/2012
2825,7/9/2024,528.1833042,528.1833042,7/9/2024,72.6548126,67.84962463,8/13/2012
2826,7/10/2024,528.3432451,528.3432451,7/10/2024,72.70443186,67.40361023,8/14/2012
2827,7/11/2024,528.5032113,528.5032113,7/11/2024,72.75407649,67.58943939,8/15/2012
2828,7/12/2024,528.6632029,528.6632029,7/12/2024,72.8037465,68.89961243,8/16/2012
2829,7/13/2024,528.8232198,528.8232198,7/13/2024,72.85344187,68.51863861,8/17/2012
2830,7/14/2024,528.9832622,528.9832622,7/14/2024,72.90316262,68.91818237,8/18/2012
2831,7/15/2024,529.1433299,529.1433299,7/15/2024,72.95290874,69.60580444,8/19/2012
2832,7/16/2024,529.3034229,529.3034229,7/16/2024,73.00268024,69.53147888,8/20/2012
2833,7/17/2024,529.4635414,529.4635414,7/17/2024,73.05247711,69.16905212,8/21/2012
2834,7/18/2024,529.6236852,529.6236852,7/18/2024,73.10229935,70.99958038,8/22/2012
2835,7/19/2024,529.7838544,529.7838544,7/19/2024,73.15214696,70.93453217,8/23/2012
2836,7/20/2024,529.944049,529.944049,7/20/2024,73.20201995,71.3526535,8/24/2012
2837,7/21/2024,530.1042689,530.1042689,7/21/2024,73.25191831,71.28764343,8/25/2012
2838,7/22/2024,530.2645142,530.2645142,7/22/2024,73.30184204,70.98098755,8/26/2012
2839,7/23/2024,530.4247849,530.4247849,7/23/2024,73.35179115,70.4234848,8/27/2012
2840,7/24/2024,530.585081,530.585081,7/24/2024,73.40176563,70.56285095,8/28/2012
2841,7/25/2024,530.7454024,530.7454024,7/25/2024,73.45176548,70.73939514,8/29/2012
2842,7/26/2024,530.9057492,530.9057492,7/26/2024,73.5017907,71.82654572,8/30/2012
2843,7/27/2024,531.0661214,531.0661214,7/27/2024,73.5518413,72.09600067,8/31/2012
2844,7/28/2024,531.226519,531.226519,7/28/2024,73.60191727,72.07743835,9/1/2012
2845,7/29/2024,531.3869419,531.3869419,7/29/2024,73.65201861,72.66281891,9/2/2012
2846,7/30/2024,531.5473902,531.5473902,7/30/2024,73.70214533,72.76502228,9/3/2012
2847,7/31/2024,531.7078639,531.7078639,7/31/2024,73.75229742,72.85926056,9/4/2012
2848,8/1/2024,531.8683629,531.8683629,8/1/2024,73.80247488,72.89658356,9/5/2012
2849,8/2/2024,532.0288873,532.0288873,8/2/2024,73.85267772,72.77529907,9/6/2012
2850,8/3/2024,532.1894371,532.1894371,8/3/2024,73.90290592,72.26213837,9/7/2012
2851,8/4/2024,532.3500123,532.3500123,8/4/2024,73.95315951,72.35544586,9/8/2012
2852,8/5/2024,532.5106128,532.5106128,8/5/2024,74.00343846,72.68200684,9/9/2012
2853,8/6/2024,532.6712387,532.6712387,8/6/2024,74.05374279,73.41908264,9/10/2012
2854,8/7/2024,532.83189,532.83189,8/7/2024,74.10407249,73.88561249,9/11/2012
2855,8/8/2024,532.9925667,532.9925667,8/8/2024,74.15442756,73.80161285,9/12/2012
2856,8/9/2024,533.1532687,533.1532687,8/9/2024,74.20480801,74.10951996,9/13/2012
2857,8/10/2024,533.3139961,533.3139961,8/10/2024,74.25521382,73.53105164,9/14/2012
2858,8/11/2024,533.4747489,533.4747489,8/11/2024,74.30564502,72.90592194,9/15/2012
2859,8/12/2024,533.635527,533.635527,8/12/2024,74.35610158,73.59636688,9/16/2012
2860,8/13/2024,533.7963305,533.7963305,8/13/2024,74.40658352,72.76596832,9/17/2012
2861,8/14/2024,533.9571594,533.9571594,8/14/2024,74.45709083,72.65401459,9/18/2012
2862,8/15/2024,534.1180137,534.1180137,8/15/2024,74.50762351,72.38342285,9/19/2012
2863,8/16/2024,534.2788933,534.2788933,8/16/2024,74.55818157,72.93392181,9/20/2012
2864,8/17/2024,534.4397984,534.4397984,8/17/2024,74.608765,73.96022797,9/21/2012
2865,8/18/2024,534.6007287,534.6007287,8/18/2024,74.6593738,73.96022797,9/22/2012
2866,8/19/2024,534.7616845,534.7616845,8/19/2024,74.71000798,74.16550446,9/23/2012
2867,8/20/2024,534.9226656,534.9226656,8/20/2024,74.76066753,74.86524963,9/24/2012
2868,8/21/2024,535.0836721,535.0836721,8/21/2024,74.81135245,74.45472717,9/25/2012
2869,8/22/2024,535.244704,535.244704,8/22/2024,74.86206274,74.54803467,9/26/2012
2870,8/23/2024,535.4057613,535.4057613,8/23/2024,74.91279841,74.28679657,9/27/2012
2871,8/24/2024,535.5668439,535.5668439,8/24/2024,74.96355945,74.13751221,9/28/2012
2872,8/25/2024,535.7279519,535.7279519,8/25/2024,75.01434586,74.22147369,9/29/2012
2873,8/26/2024,535.8890852,535.8890852,8/26/2024,75.06515765,74.39875031,9/30/2012
2874,8/27/2024,536.050244,536.050244,8/27/2024,75.11599481,74.32411194,10/1/2012
2875,8/28/2024,536.2114281,536.2114281,8/28/2024,75.16685734,73.52172089,10/2/2012
2876,8/29/2024,536.3726376,536.3726376,8/29/2024,75.21774524,73.89493561,10/3/2012
2877,8/30/2024,536.5338724,536.5338724,8/30/2024,75.26865852,74.93058014,10/4/2012
2878,8/31/2024,536.6951327,536.6951327,8/31/2024,75.31959717,74.24016571,10/5/2012
2879,9/1/2024,536.8564183,536.8564183,9/1/2024,75.3705612,73.90425873,10/6/2012
2880,9/2/2024,537.0177293,537.0177293,9/2/2024,75.42155059,73.42841339,10/7/2012
2881,9/3/2024,537.1790656,537.1790656,9/3/2024,75.47256536,73.96957397,10/8/2012
2882,9/4/2024,537.3404273,537.3404273,9/4/2024,75.5236055,74.17483521,10/9/2012
2883,9/5/2024,537.5018144,537.5018144,9/5/2024,75.57467102,75.12650299,10/10/2012
2884,9/6/2024,537.6632269,537.6632269,9/6/2024,75.62576191,73.61502075,10/11/2012
2885,9/7/2024,537.8246648,537.8246648,9/7/2024,75.67687817,73.75497437,10/12/2012
2886,9/8/2024,537.986128,537.986128,9/8/2024,75.7280198,72.87793732,10/13/2012
2887,9/9/2024,538.1476166,538.1476166,9/9/2024,75.77918681,73.33511353,10/14/2012
2888,9/10/2024,538.3091305,538.3091305,9/10/2024,75.83037919,72.50473022,10/15/2012
2889,9/11/2024,538.4706699,538.4706699,9/11/2024,75.88159694,72.08488464,10/16/2012
2890,9/12/2024,538.6322346,538.6322346,9/12/2024,75.93284007,72.01955414,10/17/2012
2891,9/13/2024,538.7938247,538.7938247,9/13/2024,75.98410857,72.49539948,10/18/2012
2892,9/14/2024,538.9554401,538.9554401,9/14/2024,76.03540244,72.24349976,10/19/2012
2893,9/15/2024,539.1170809,539.1170809,9/15/2024,76.08672169,73.11119843,10/20/2012
2894,9/16/2024,539.2787471,539.2787471,9/16/2024,76.13806631,73.51239777,10/21/2012
2895,9/17/2024,539.4404387,539.4404387,9/17/2024,76.1894363,73.66166687,10/22/2012
2896,9/18/2024,539.6021557,539.6021557,9/18/2024,76.24083166,74.00689697,10/23/2012
2897,9/19/2024,539.763898,539.763898,9/19/2024,76.2922524,73.93224335,10/24/2012
2898,9/20/2024,539.9256657,539.9256657,9/20/2024,76.34369851,73.88561249,10/25/2012
2899,9/21/2024,540.0874587,540.0874587,9/21/2024,76.39516999,74.29611206,10/26/2012
2900,9/22/2024,540.2492772,540.2492772,9/22/2024,76.44666684,73.81095886,10/27/2012
2901,9/23/2024,540.411121,540.411121,9/23/2024,76.49818907,73.99758148,10/28/2012
2902,9/24/2024,540.5729902,540.5729902,9/24/2024,76.54973667,74.09086609,10/29/2012
2903,9/25/2024,540.7348847,540.7348847,9/25/2024,76.60130965,74.17483521,10/30/2012
2904,9/26/2024,540.8968047,540.8968047,9/26/2024,76.652908,74.00689697,10/31/2012
2905,9/27/2024,541.05875,541.05875,9/27/2024,76.70453172,73.23247528,11/1/2012
2906,9/28/2024,541.2207206,541.2207206,9/28/2024,76.75618081,72.83128357,11/2/2012
2907,9/29/2024,541.3827167,541.3827167,9/29/2024,76.80785528,72.6446991,11/3/2012
2908,9/30/2024,541.5447381,541.5447381,9/30/2024,76.85955512,72.84993744,11/4/2012
2909,10/1/2024,541.7067849,541.7067849,10/1/2024,76.91128033,73.08318329,11/5/2012
2910,10/2/2024,541.8688571,541.8688571,10/2/2024,76.96303091,72.96802521,11/6/2012
2911,10/3/2024,542.0309546,542.0309546,10/3/2024,77.01480687,73.62345123,11/7/2012
2912,10/4/2024,542.1930775,542.1930775,10/4/2024,77.0666082,73.45493317,11/8/2012
2913,10/5/2024,542.3552258,542.3552258,10/5/2024,77.11843491,73.35192108,11/9/2012
2914,10/6/2024,542.5173995,542.5173995,10/6/2024,77.17028698,74.07289886,11/10/2012
2915,10/7/2024,542.6795985,542.6795985,10/7/2024,77.22216443,71.32010651,11/11/2012
2916,10/8/2024,542.8418229,542.8418229,10/8/2024,77.27406726,70.0092392,11/12/2012
2917,10/9/2024,543.0040727,543.0040727,10/9/2024,77.32599545,71.40437317,11/13/2012
2918,10/10/2024,543.1663478,543.1663478,10/10/2024,77.37794902,72.55604553,11/14/2012
2919,10/11/2024,543.3286484,543.3286484,10/11/2024,77.42992796,73.0897522,11/15/2012
2920,10/12/2024,543.4909743,543.4909743,10/12/2024,77.48193228,73.84818268,11/16/2012
2921,10/13/2024,543.6533255,543.6533255,10/13/2024,77.53396196,73.24894714,11/17/2012
2922,10/14/2024,543.8157022,543.8157022,10/14/2024,77.58601703,73.87626648,11/18/2012
2923,10/15/2024,543.9781042,543.9781042,10/15/2024,77.63809746,74.19461823,11/19/2012
2924,10/16/2024,544.1405316,544.1405316,10/16/2024,77.69020327,75.486763,11/20/2012
2925,10/17/2024,544.3029844,544.3029844,10/17/2024,77.74233444,75.92682648,11/21/2012
2926,10/18/2024,544.4654625,544.4654625,10/18/2024,77.794491,76.22644806,11/22/2012
2927,10/19/2024,544.627966,544.627966,10/19/2024,77.84667292,75.85192871,11/23/2012
2928,10/20/2024,544.7904949,544.7904949,10/20/2024,77.89888022,76.16091156,11/24/2012
2929,10/21/2024,544.9530491,544.9530491,10/21/2024,77.95111289,75.82383728,11/25/2012
2930,10/22/2024,545.1156288,545.1156288,10/22/2024,78.00337094,76.11411285,11/26/2012
2931,10/23/2024,545.2782338,545.2782338,10/23/2024,78.05565435,75.97364044,11/27/2012
2932,10/24/2024,545.4408641,545.4408641,10/24/2024,78.10796314,76.29199982,11/28/2012
2933,10/25/2024,545.6035199,545.6035199,10/25/2024,78.16029731,76.08599854,11/29/2012
2934,10/26/2024,545.766201,545.766201,10/26/2024,78.21265684,76.40434265,11/30/2012
2935,10/27/2024,545.9289075,545.9289075,10/27/2024,78.26504175,76.52606201,12/1/2012
2936,10/28/2024,546.0916394,546.0916394,10/28/2024,78.31745203,76.43243408,12/2/2012
2937,10/29/2024,546.2543966,546.2543966,10/29/2024,78.36988769,76.19837189,12/3/2012
2938,10/30/2024,546.4171792,546.4171792,10/30/2024,78.42234872,76.33880615,12/4/2012
2939,10/31/2024,546.5799872,546.5799872,10/31/2024,78.47483512,76.42308044,12/5/2012
2940,11/1/2024,546.7428205,546.7428205,11/1/2024,78.52734689,76.54482269,12/6/2012
2941,11/2/2024,546.9056793,546.9056793,11/2/2024,78.57988404,75.40248108,12/7/2012
2942,11/3/2024,547.0685634,547.0685634,11/3/2024,78.63244656,75.61785126,12/8/2012
2943,11/4/2024,547.2314728,547.2314728,11/4/2024,78.68503445,75.5803833,12/9/2012
2944,11/5/2024,547.3944077,547.3944077,11/5/2024,78.73764771,76.37626648,12/10/2012
2945,11/6/2024,547.5573679,547.5573679,11/6/2024,78.79028635,76.12346649,12/11/2012
2946,11/7/2024,547.7203535,547.7203535,11/7/2024,78.84295036,75.89872742,12/12/2012
2947,11/8/2024,547.8833645,547.8833645,11/8/2024,78.89563975,76.0579071,12/13/2012
2948,11/9/2024,548.0464008,548.0464008,11/9/2024,78.9483545,76.81633759,12/14/2012
2949,11/10/2024,548.2094625,548.2094625,11/10/2024,79.00109463,76.77889252,12/15/2012
2950,11/11/2024,548.3725496,548.3725496,11/11/2024,79.05386014,76.92869568,12/16/2012
2951,11/12/2024,548.5356621,548.5356621,11/12/2024,79.10665101,76.48861694,12/17/2012
2952,11/13/2024,548.6987999,548.6987999,11/13/2024,79.15946726,76.31074524,12/18/2012
2953,11/14/2024,548.8619631,548.8619631,11/14/2024,79.21230888,76.26390839,12/19/2012
2954,11/15/2024,549.0251517,549.0251517,11/15/2024,79.26517588,76.31074524,12/20/2012
2955,11/16/2024,549.1883656,549.1883656,11/16/2024,79.31806825,76.2358017,12/21/2012
2956,11/17/2024,549.351605,549.351605,11/17/2024,79.37098599,76.61969757,12/22/2012
2957,11/18/2024,549.5148697,549.5148697,11/18/2024,79.4239291,76.25453949,12/23/2012
2958,11/19/2024,549.6781597,549.6781597,11/19/2024,79.47689759,76.00173187,12/24/2012
2959,11/20/2024,549.8414752,549.8414752,11/20/2024,79.52989145,75.78639221,12/25/2012
2960,11/21/2024,550.004816,550.004816,11/21/2024,79.58291068,76.04857635,12/26/2012
2961,11/22/2024,550.1681822,550.1681822,11/22/2024,79.63595529,75.62719727,12/27/2012
2962,11/23/2024,550.3315737,550.3315737,11/23/2024,79.68902527,75.43056488,12/28/2012
2963,11/24/2024,550.4949907,550.4949907,11/24/2024,79.74212062,75.5803833,12/29/2012
2964,11/25/2024,550.658433,550.658433,11/25/2024,79.79524134,75.73020172,12/30/2012
2965,11/26/2024,550.8219007,550.8219007,11/26/2024,79.84838744,75.87064362,12/31/2012
2966,11/27/2024,550.9853937,550.9853937,11/27/2024,79.90155891,75.90810394,1/1/2013
2967,11/28/2024,551.1489121,551.1489121,11/28/2024,79.95475575,75.25267792,1/2/2013
2968,11/29/2024,551.3124559,551.3124559,11/29/2024,80.00797797,73.43618774,1/3/2013
2969,11/30/2024,551.4760251,551.4760251,11/30/2024,80.06122556,74.46616364,1/4/2013
2970,12/1/2024,551.6396197,551.6396197,12/1/2024,80.11449852,73.40811157,1/5/2013
2971,12/2/2024,551.8032396,551.8032396,12/2/2024,80.16779685,73.41746521,1/6/2013
2972,12/3/2024,551.9668849,551.9668849,12/3/2024,80.22112056,73.9511795,1/7/2013
2973,12/4/2024,552.1305555,552.1305555,12/4/2024,80.27446964,73.79138184,1/8/2013
2974,12/5/2024,552.2942516,552.2942516,12/5/2024,80.3278441,73.73500824,1/9/2013
2975,12/6/2024,552.457973,552.457973,12/6/2024,80.38124392,73.79138184,1/10/2013
2976,12/7/2024,552.6217198,552.6217198,12/7/2024,80.43466912,74.50571442,1/11/2013
2977,12/8/2024,552.7854919,552.7854919,12/8/2024,80.4881197,75.05086517,1/12/2013
2978,12/9/2024,552.9492894,552.9492894,12/9/2024,80.54159564,74.88168335,1/13/2013
2979,12/10/2024,553.1131123,553.1131123,12/10/2024,80.59509696,74.05457306,1/14/2013
2980,12/11/2024,553.2769606,553.2769606,12/11/2024,80.64862365,74.80649567,1/15/2013
2981,12/12/2024,553.4408343,553.4408343,12/12/2024,80.70217572,75.01326752,1/16/2013
2982,12/13/2024,553.6047333,553.6047333,12/13/2024,80.75575315,74.62789917,1/17/2013
2983,12/14/2024,553.7686577,553.7686577,12/14/2024,80.80935597,75.22944641,1/18/2013
2984,12/15/2024,553.9326074,553.9326074,12/15/2024,80.86298415,75.18244171,1/19/2013
2985,12/16/2024,554.0965826,554.0965826,12/16/2024,80.9166377,74.91927338,1/20/2013
2986,12/17/2024,554.2605831,554.2605831,12/17/2024,80.97031663,75.22944641,1/21/2013
2987,12/18/2024,554.424609,554.424609,12/18/2024,81.02402094,75.28583527,1/22/2013
2988,12/19/2024,554.5886602,554.5886602,12/19/2024,81.07775061,74.94747162,1/23/2013
2989,12/20/2024,554.7527369,554.7527369,12/20/2024,81.13150566,74.15795135,1/24/2013
2990,12/21/2024,554.9168389,554.9168389,12/21/2024,81.18528608,74.50571442,1/25/2013
2991,12/22/2024,555.0809662,555.0809662,12/22/2024,81.23909187,74.23314667,1/26/2013
2992,12/23/2024,555.245119,555.245119,12/23/2024,81.29292304,74.1485672,1/27/2013
2993,12/24/2024,555.4092971,555.4092971,12/24/2024,81.34677958,73.53762054,1/28/2013
2994,12/25/2024,555.5735006,555.5735006,12/25/2024,81.40066149,74.02637482,1/29/2013
2995,12/26/2024,555.7377295,555.7377295,12/26/2024,81.45456878,74.35533142,1/30/2013
2996,12/27/2024,555.9019837,555.9019837,12/27/2024,81.50850144,74.21434784,1/31/2013
2997,12/28/2024,556.0662633,556.0662633,12/28/2024,81.56245947,74.80649567,2/1/2013
2998,12/29/2024,556.2305683,556.2305683,12/29/2024,81.61644288,75.34225464,2/2/2013
2999,12/30/2024,556.3948987,556.3948987,12/30/2024,81.67045165,74.45872498,2/3/2013
3000,12/31/2024,556.5592544,556.5592544,12/31/2024,81.7244858,74.13915253,2/4/2013
3001,1/1/2025,556.7236355,556.7236355,1/1/2025,81.77854533,73.51882935,2/5/2013
3002,1/2/2025,556.888042,556.888042,1/2/2025,81.83263022,73.34965515,2/6/2013
3003,1/3/2025,557.0524739,557.0524739,1/3/2025,81.88674049,73.40604401,2/7/2013
3004,1/4/2025,557.2169311,557.2169311,1/4/2025,81.94087614,72.88909912,2/8/2013
3005,1/5/2025,557.3814137,557.3814137,1/5/2025,81.99503715,72.44734192,2/9/2013
3006,1/6/2025,557.5459217,557.5459217,1/6/2025,82.04922354,72.25935364,2/10/2013
3007,1/7/2025,557.710455,557.710455,1/7/2025,82.1034353,72.11838531,2/11/2013
3008,1/8/2025,557.8750137,557.8750137,1/8/2025,82.15767243,73.78198242,2/12/2013
3009,1/9/2025,558.0395978,558.0395978,1/9/2025,82.21193494,74.08276367,2/13/2013
3010,1/10/2025,558.2042073,558.2042073,1/10/2025,82.26622282,74.23314667,2/14/2013
3011,1/11/2025,558.3688421,558.3688421,1/11/2025,82.32053607,74.50571442,2/15/2013
3012,1/12/2025,558.5335023,558.5335023,1/12/2025,82.3748747,74.93807983,2/16/2013
3013,1/13/2025,558.6981879,558.6981879,1/13/2025,82.4292387,75.22944641,2/17/2013
3014,1/14/2025,558.8628989,558.8628989,1/14/2025,82.48362807,75.643013,2/18/2013
3015,1/15/2025,559.0276352,559.0276352,1/15/2025,82.53804282,76.55469513,2/19/2013
3016,1/16/2025,559.1923969,559.1923969,1/16/2025,82.59248293,76.31971741,2/20/2013
3017,1/17/2025,559.357184,559.357184,1/17/2025,82.64694842,76.81784821,2/21/2013
3018,1/18/2025,559.5219964,559.5219964,1/18/2025,82.70143929,77.72956085,2/22/2013
3019,1/19/2025,559.6868342,559.6868342,1/19/2025,82.75595552,77.80475616,2/23/2013
3020,1/20/2025,559.8516974,559.8516974,1/20/2025,82.81049713,77.99272919,2/24/2013
3021,1/21/2025,560.016586,560.016586,1/21/2025,82.86506412,77.37240601,2/25/2013
3022,1/22/2025,560.1814999,560.1814999,1/22/2025,82.91965647,77.57917023,2/26/2013
3023,1/23/2025,560.3464392,560.3464392,1/23/2025,82.9742742,76.93065643,2/27/2013
3024,1/24/2025,560.5114039,560.5114039,1/24/2025,83.0289173,76.96824646,2/28/2013
3025,1/25/2025,560.676394,560.676394,1/25/2025,83.08358578,76.54528809,3/1/2013
3026,1/26/2025,560.8414094,560.8414094,1/26/2025,83.13827962,77.38181305,3/2/2013
3027,1/27/2025,561.0064502,561.0064502,1/27/2025,83.19299884,77.56037903,3/3/2013
3028,1/28/2025,561.1715164,561.1715164,1/28/2025,83.24774344,79.06421661,3/4/2013
3029,1/29/2025,561.3366079,561.3366079,1/29/2025,83.3025134,79.06421661,3/5/2013
3030,1/30/2025,561.5017248,561.5017248,1/30/2025,83.35730874,79.24279785,3/6/2013
3031,1/31/2025,561.6668671,561.6668671,1/31/2025,83.41212945,78.58487701,3/7/2013
3032,2/1/2025,561.8320348,561.8320348,2/1/2025,83.46697554,79.28980255,3/8/2013
3033,2/2/2025,561.9972279,561.9972279,2/2/2025,83.521847,78.75406647,3/9/2013
3034,2/3/2025,562.1624463,562.1624463,2/3/2025,83.57674383,78.56607819,3/10/2013
3035,2/4/2025,562.3276901,562.3276901,2/4/2025,83.63166603,78.18031311,3/11/2013
3036,2/5/2025,562.4929592,562.4929592,2/5/2025,83.68661361,78.38832855,3/12/2013
3037,2/6/2025,562.6582537,562.6582537,2/6/2025,83.74158656,79.0123291,3/13/2013
3038,2/7/2025,562.8235737,562.8235737,2/7/2025,83.79658488,78.97451782,3/14/2013
3039,2/8/2025,562.9889189,562.9889189,2/8/2025,83.85160858,78.12358856,3/15/2013
3040,2/9/2025,563.1542896,563.1542896,2/9/2025,83.90665764,77.95340729,3/16/2013
3041,2/10/2025,563.3196856,563.3196856,2/10/2025,83.96173209,78.25596619,3/17/2013
3042,2/11/2025,563.485107,563.485107,2/11/2025,84.0168319,77.71705627,3/18/2013
3043,2/12/2025,563.6505538,563.6505538,2/12/2025,84.07195709,77.61304474,3/19/2013
3044,2/13/2025,563.8160259,563.8160259,2/13/2025,84.12710765,76.96067047,3/20/2013
3045,2/14/2025,563.9815234,563.9815234,2/14/2025,84.18228358,77.41451263,3/21/2013
3046,2/15/2025,564.1470463,564.1470463,2/15/2025,84.23748489,78.44506836,3/22/2013
3047,2/16/2025,564.3125946,564.3125946,2/16/2025,84.29271157,78.38832855,3/23/2013
3048,2/17/2025,564.4781682,564.4781682,2/17/2025,84.34796362,78.77597046,3/24/2013
3049,2/18/2025,564.6437672,564.6437672,2/18/2025,84.40324104,78.70977783,3/25/2013
3050,2/19/2025,564.8093916,564.8093916,2/19/2025,84.45854384,78.99341583,3/26/2013
3051,2/20/2025,564.9750414,564.9750414,2/20/2025,84.51387201,79.16362,3/27/2013
3052,2/21/2025,565.1407165,565.1407165,2/21/2025,84.56922556,79.08796692,3/28/2013
3053,2/22/2025,565.306417,565.306417,2/22/2025,84.62460447,79.38105774,3/29/2013
3054,2/23/2025,565.4721429,565.4721429,2/23/2025,84.68000876,79.51344299,3/30/2013
3055,2/24/2025,565.6378941,565.6378941,2/24/2025,84.73543843,79.37160492,3/31/2013
3056,2/25/2025,565.8036707,565.8036707,2/25/2025,84.79089346,79.12578583,4/1/2013
3057,2/26/2025,565.9694727,565.9694727,2/26/2025,84.84637387,79.35272217,4/2/2013
3058,2/27/2025,566.1353001,566.1353001,2/27/2025,84.90187965,79.40944672,4/3/2013
3059,2/28/2025,566.3011528,566.3011528,2/28/2025,84.95741081,80.06180573,4/4/2013
3060,3/1/2025,566.4670309,566.4670309,3/1/2025,85.01296734,80.55345917,4/5/2013
3061,3/2/2025,566.6329344,566.6329344,3/2/2025,85.06854924,80.67636108,4/6/2013
3062,3/3/2025,566.7988633,566.7988633,3/3/2025,85.12415651,80.42105865,4/7/2013
3063,3/4/2025,566.9648175,566.9648175,3/4/2025,85.17978916,80.32654572,4/8/2013
3064,3/5/2025,567.1307971,567.1307971,3/5/2025,85.23544717,80.20363617,4/9/2013
3065,3/6/2025,567.2968021,567.2968021,3/6/2025,85.29113057,80.05235291,4/10/2013
3066,3/7/2025,567.4628324,567.4628324,3/7/2025,85.34683933,79.98616028,4/11/2013
3067,3/8/2025,567.6288881,567.6288881,3/8/2025,85.40257347,79.88217163,4/12/2013
3068,3/9/2025,567.7949692,567.7949692,3/9/2025,85.45833298,79.64580536,4/13/2013
3069,3/10/2025,567.9610757,567.9610757,3/10/2025,85.51411787,79.57016754,4/14/2013
3070,3/11/2025,568.1272075,568.1272075,3/11/2025,85.56992812,80.06180573,4/15/2013
3071,3/12/2025,568.2933648,568.2933648,3/12/2025,85.62576375,80.56290436,4/16/2013
3072,3/13/2025,568.4595473,568.4595473,3/13/2025,85.68162476,81.05453491,4/17/2013
3073,3/14/2025,568.6257553,568.6257553,3/14/2025,85.73751113,81.149086,4/18/2013
3074,3/15/2025,568.7919886,568.7919886,3/15/2025,85.79342288,81.61235809,4/19/2013
3075,3/16/2025,568.9582473,568.9582473,3/16/2025,85.84936,82.03781891,4/20/2013
3076,3/17/2025,569.1245314,569.1245314,3/17/2025,85.9053225,81.62181854,4/21/2013
3077,3/18/2025,569.2908409,569.2908409,3/18/2025,85.96131036,81.88656616,4/22/2013
3078,3/19/2025,569.4571757,569.4571757,3/19/2025,86.0173236,82.35928345,4/23/2013
3079,3/20/2025,569.6235359,569.6235359,3/20/2025,86.07336222,82.35928345,4/24/2013
3080,3/21/2025,569.7899215,569.7899215,3/21/2025,86.1294262,81.8014679,4/25/2013
3081,3/22/2025,569.9563324,569.9563324,3/22/2025,86.18551556,82.17964172,4/26/2013
3082,3/23/2025,570.1227687,570.1227687,3/23/2025,86.2416303,82.27418518,4/27/2013
3083,3/24/2025,570.2892304,570.2892304,3/24/2025,86.2977704,81.65963745,4/28/2013
3084,3/25/2025,570.4557175,570.4557175,3/25/2025,86.35393588,82.57673645,4/29/2013
3085,3/26/2025,570.6222299,570.6222299,3/26/2025,86.41012673,82.37817383,4/30/2013
3086,3/27/2025,570.7887677,570.7887677,3/27/2025,86.46634296,82.25528717,5/1/2013
3087,3/28/2025,570.9553309,570.9553309,3/28/2025,86.52258455,81.99053955,5/2/2013
3088,3/29/2025,571.1219194,571.1219194,3/29/2025,86.57885152,81.72583008,5/3/2013
3089,3/30/2025,571.2885334,571.2885334,3/30/2025,86.63514387,82.06619263,5/4/2013
3090,3/31/2025,571.4551727,571.4551727,3/31/2025,86.69146158,81.99053955,5/5/2013
3091,4/1/2025,571.6218373,571.6218373,4/1/2025,86.74780467,82.11345673,5/6/2013
3092,4/2/2025,571.7885274,571.7885274,4/2/2025,86.80417313,82.33090973,5/7/2013
3093,4/3/2025,571.9552428,571.9552428,4/3/2025,86.86056697,82.31201172,5/8/2013
3094,4/4/2025,572.1219836,572.1219836,4/4/2025,86.91698618,82.74692535,5/9/2013
3095,4/5/2025,572.2887497,572.2887497,4/5/2025,86.97343076,82.73747253,5/10/2013
3096,4/6/2025,572.4555413,572.4555413,4/6/2025,87.02990071,82.84272766,5/11/2013
3097,4/7/2025,572.6223582,572.6223582,4/7/2025,87.08639604,82.64356995,5/12/2013
3098,4/8/2025,572.7892005,572.7892005,4/8/2025,87.14291674,81.60044861,5/13/2013
3099,4/9/2025,572.9560681,572.9560681,4/9/2025,87.19946281,81.69528961,5/14/2013
3100,4/10/2025,573.1229612,573.1229612,4/10/2025,87.25603425,81.88493347,5/15/2013
3101,4/11/2025,573.2898796,573.2898796,4/11/2025,87.31263107,82.08408356,5/16/2013
3102,4/12/2025,573.4568233,573.4568233,4/12/2025,87.36925326,82.0556488,5/17/2013
3103,4/13/2025,573.6237925,573.6237925,4/13/2025,87.42590083,82.68151855,5/18/2013
3104,4/14/2025,573.790787,573.790787,4/14/2025,87.48257377,83.17462158,5/19/2013
3105,4/15/2025,573.9578069,573.9578069,4/15/2025,87.53927208,83.39273071,5/20/2013
3106,4/16/2025,574.1248522,574.1248522,4/16/2025,87.59599576,83.40219879,5/21/2013
3107,4/17/2025,574.2919228,574.2919228,4/17/2025,87.65274482,83.0703125,5/22/2013
