,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2536,9/24/2023,1087.367345,1087.367345,9/24/2023,161.1044837,182.1335297,10/29/2011
2537,9/25/2023,1087.702166,1087.702166,9/25/2023,161.195783,182.3793335,10/30/2011
2538,9/26/2023,1088.037042,1088.037042,9/26/2023,161.2871384,182.3968658,10/31/2011
2539,9/27/2023,1088.371975,1088.371975,9/27/2023,161.3785497,182.9850616,11/1/2011
2540,9/28/2023,1088.706963,1088.706963,9/28/2023,161.470017,183.230835,11/2/2011
2541,9/29/2023,1089.042008,1089.042008,9/29/2023,161.5615403,182.2476654,11/3/2011
2542,9/30/2023,1089.377109,1089.377109,9/30/2023,161.6531197,180.4392242,11/4/2011
2543,10/1/2023,1089.712265,1089.712265,10/1/2023,161.744755,180.3426361,11/5/2011
2544,10/2/2023,1090.047478,1090.047478,10/2/2023,161.8364464,177.0857544,11/6/2011
2545,10/3/2023,1090.382746,1090.382746,10/3/2023,161.9281938,175.4177856,11/7/2011
2546,10/4/2023,1090.718071,1090.718071,10/4/2023,162.0199971,177.6036835,11/8/2011
2547,10/5/2023,1091.053452,1091.053452,10/5/2023,162.1118565,180.755249,11/9/2011
2548,10/6/2023,1091.388888,1091.388888,10/6/2023,162.2037719,179.3067474,11/10/2011
2549,10/7/2023,1091.724381,1091.724381,10/7/2023,162.2957433,177.9021149,11/11/2011
2550,10/8/2023,1092.05993,1092.05993,10/8/2023,162.3877707,177.4017639,11/12/2011
2551,10/9/2023,1092.395534,1092.395534,10/9/2023,162.4798541,176.33078,11/13/2011
2552,10/10/2023,1092.731195,1092.731195,10/10/2023,162.5719935,174.7154541,11/14/2011
2553,10/11/2023,1093.066912,1093.066912,10/11/2023,162.664189,177.0067291,11/15/2011
2554,10/12/2023,1093.402685,1093.402685,10/12/2023,162.7564404,177.384201,11/16/2011
2555,10/13/2023,1093.738513,1093.738513,10/13/2023,162.8487478,178.2796478,11/17/2011
2556,10/14/2023,1094.074398,1094.074398,10/14/2023,162.9411113,180.9308624,11/18/2011
2557,10/15/2023,1094.410339,1094.410339,10/15/2023,163.0335308,179.938858,11/19/2011
2558,10/16/2023,1094.746335,1094.746335,10/16/2023,163.1260062,180.360199,11/20/2011
2559,10/17/2023,1095.082388,1095.082388,10/17/2023,163.2185377,177.9811554,11/21/2011
2560,10/18/2023,1095.418497,1095.418497,10/18/2023,163.3111252,175.6986694,11/22/2011
2561,10/19/2023,1095.754662,1095.754662,10/19/2023,163.4037687,177.3227844,11/23/2011
2562,10/20/2023,1096.090882,1096.090882,10/20/2023,163.4964682,175.0929413,11/24/2011
2563,10/21/2023,1096.427159,1096.427159,10/21/2023,163.5892237,177.261261,11/25/2011
2564,10/22/2023,1096.763492,1096.763492,10/22/2023,163.6820352,179.824646,11/26/2011
2565,10/23/2023,1097.099881,1097.099881,10/23/2023,163.7749027,179.1399841,11/27/2011
2566,10/24/2023,1097.436326,1097.436326,10/24/2023,163.8678262,180.9484253,11/28/2011
2567,10/25/2023,1097.772826,1097.772826,10/25/2023,163.9608058,180.4479828,11/29/2011
2568,10/26/2023,1098.109383,1098.109383,10/26/2023,164.0538413,179.6403656,11/30/2011
2569,10/27/2023,1098.445996,1098.445996,10/27/2023,164.1469329,181.5541077,12/1/2011
2570,10/28/2023,1098.782665,1098.782665,10/28/2023,164.2400804,181.6594849,12/2/2011
2571,10/29/2023,1099.11939,1099.11939,10/29/2023,164.333284,183.4064178,12/3/2011
2572,10/30/2023,1099.456171,1099.456171,10/30/2023,164.4265436,184.1614227,12/4/2011
2573,10/31/2023,1099.793007,1099.793007,10/31/2023,164.5198591,184.4511261,12/5/2011
2574,11/1/2023,1100.1299,1100.1299,11/1/2023,164.6132307,184.4686584,12/6/2011
2575,11/2/2023,1100.466849,1100.466849,11/2/2023,164.7066583,184.3369904,12/7/2011
2576,11/3/2023,1100.803854,1100.803854,11/3/2023,164.8001419,185.4431,12/8/2011
2577,11/4/2023,1101.140915,1101.140915,11/4/2023,164.8936815,185.4168396,12/9/2011
2578,11/5/2023,1101.478032,1101.478032,11/5/2023,164.9872771,185.943512,12/10/2011
2579,11/6/2023,1101.815205,1101.815205,11/6/2023,165.0809288,185.7855072,12/11/2011
2580,11/7/2023,1102.152434,1102.152434,11/7/2023,165.1746364,185.56604,12/12/2011
2581,11/8/2023,1102.489719,1102.489719,11/8/2023,165.2684001,184.93396,12/13/2011
2582,11/9/2023,1102.827059,1102.827059,11/9/2023,165.3622197,186.1015778,12/14/2011
2583,11/10/2023,1103.164456,1103.164456,11/10/2023,165.4560954,185.3377838,12/15/2011
2584,11/11/2023,1103.501909,1103.501909,11/11/2023,165.550027,184.5564575,12/16/2011
2585,11/12/2023,1103.839418,1103.839418,11/12/2023,165.6440147,184.7583771,12/17/2011
2586,11/13/2023,1104.176983,1104.176983,11/13/2023,165.7380584,182.1598663,12/18/2011
2587,11/14/2023,1104.514604,1104.514604,11/14/2023,165.8321581,182.9148254,12/19/2011
2588,11/15/2023,1104.852281,1104.852281,11/15/2023,165.9263138,179.9476166,12/20/2011
2589,11/16/2023,1105.190014,1105.190014,11/16/2023,166.0205255,179.5262146,12/21/2011
2590,11/17/2023,1105.527803,1105.527803,11/17/2023,166.1147932,181.8087311,12/22/2011
2591,11/18/2023,1105.865648,1105.865648,11/18/2023,166.2091169,180.6938171,12/23/2011
2592,11/19/2023,1106.203549,1106.203549,11/19/2023,166.3034966,183.1079712,12/24/2011
2593,11/20/2023,1106.541506,1106.541506,11/20/2023,166.3979324,182.563736,12/25/2011
2594,11/21/2023,1106.879519,1106.879519,11/21/2023,166.4924241,184.7583771,12/26/2011
2595,11/22/2023,1107.217588,1107.217588,11/22/2023,166.5869718,183.9156036,12/27/2011
2596,11/23/2023,1107.555713,1107.555713,11/23/2023,166.6815756,185.5390015,12/28/2011
2597,11/24/2023,1107.893894,1107.893894,11/24/2023,166.7762354,185.1775055,12/29/2011
2598,11/25/2023,1108.232131,1108.232131,11/25/2023,166.8709511,184.1369476,12/30/2011
2599,11/26/2023,1108.570424,1108.570424,11/26/2023,166.9657229,181.4386444,12/31/2011
2600,11/27/2023,1108.908773,1108.908773,11/27/2023,167.0605507,181.0065613,1/1/2012
2601,11/28/2023,1109.247178,1109.247178,11/28/2023,167.1554345,181.4210663,1/2/2012
2602,11/29/2023,1109.585639,1109.585639,11/29/2023,167.2503743,183.6343689,1/3/2012
2603,11/30/2023,1109.924157,1109.924157,11/30/2023,167.3453701,182.0294495,1/4/2012
2604,12/1/2023,1110.26273,1110.26273,12/1/2023,167.4404219,181.3857574,1/5/2012
2605,12/2/2023,1110.601359,1110.601359,12/2/2023,167.5355298,182.0382996,1/6/2012
2606,12/3/2023,1110.940044,1110.940044,12/3/2023,167.6306936,183.2639923,1/7/2012
2607,12/4/2023,1111.278785,1111.278785,12/4/2023,167.7259134,182.7790222,1/8/2012
2608,12/5/2023,1111.617582,1111.617582,12/5/2023,167.8211893,183.3962555,1/9/2012
2609,12/6/2023,1111.956435,1111.956435,12/6/2023,167.9165211,184.2075195,1/10/2012
2610,12/7/2023,1112.295344,1112.295344,12/7/2023,168.011909,185.212738,1/11/2012
2611,12/8/2023,1112.634309,1112.634309,12/8/2023,168.1073529,184.3750458,1/12/2012
2612,12/9/2023,1112.973331,1112.973331,12/9/2023,168.2028528,184.7277679,1/13/2012
2613,12/10/2023,1113.312408,1113.312408,12/10/2023,168.2984086,185.5566101,1/14/2012
2614,12/11/2023,1113.651541,1113.651541,12/11/2023,168.3940205,185.5037689,1/15/2012
2615,12/12/2023,1113.99073,1113.99073,12/12/2023,168.4896884,183.3697968,1/16/2012
2616,12/13/2023,1114.329975,1114.329975,12/13/2023,168.5854123,185.0452271,1/17/2012
2617,12/14/2023,1114.669276,1114.669276,12/14/2023,168.6811923,184.8247681,1/18/2012
2618,12/15/2023,1115.008634,1115.008634,12/15/2023,168.7770282,185.733017,1/19/2012
2619,12/16/2023,1115.348047,1115.348047,12/16/2023,168.8729201,186.2003632,1/20/2012
2620,12/17/2023,1115.687516,1115.687516,12/17/2023,168.9688681,186.6324158,1/21/2012
2621,12/18/2023,1116.027041,1116.027041,12/18/2023,169.064872,185.8564606,1/22/2012
2622,12/19/2023,1116.366623,1116.366623,12/19/2023,169.160932,186.4472046,1/23/2012
2623,12/20/2023,1116.70626,1116.70626,12/20/2023,169.2570479,185.6801147,1/24/2012
2624,12/21/2023,1117.045953,1117.045953,12/21/2023,169.3532199,183.8195038,1/25/2012
2625,12/22/2023,1117.385702,1117.385702,12/22/2023,169.4494479,185.8123779,1/26/2012
2626,12/23/2023,1117.725508,1117.725508,12/23/2023,169.5457319,186.3414459,1/27/2012
2627,12/24/2023,1118.065369,1118.065369,12/24/2023,169.6420719,184.2075195,1/28/2012
2628,12/25/2023,1118.405286,1118.405286,12/25/2023,169.7384679,183.4491425,1/29/2012
2629,12/26/2023,1118.745259,1118.745259,12/26/2023,169.8349199,184.1810608,1/30/2012
2630,12/27/2023,1119.085289,1119.085289,12/27/2023,169.9314279,186.605957,1/31/2012
2631,12/28/2023,1119.425374,1119.425374,12/28/2023,170.0279919,185.7153778,2/1/2012
2632,12/29/2023,1119.765515,1119.765515,12/29/2023,170.1246119,185.1598206,2/2/2012
2633,12/30/2023,1120.105713,1120.105713,12/30/2023,170.221288,185.1951294,2/3/2012
2634,12/31/2023,1120.445966,1120.445966,12/31/2023,170.31802,187.126236,2/4/2012
2635,1/1/2024,1120.786275,1120.786275,1/1/2024,170.4148081,187.329071,2/5/2012
2636,1/2/2024,1121.126641,1121.126641,1/2/2024,170.5116521,187.9110565,2/6/2012
2637,1/3/2024,1121.467062,1121.467062,1/3/2024,170.6085522,187.8493195,2/7/2012
2638,1/4/2024,1121.807539,1121.807539,1/4/2024,170.7055083,187.7170868,2/8/2012
2639,1/5/2024,1122.148073,1122.148073,1/5/2024,170.8025204,188.2637177,2/9/2012
2640,1/6/2024,1122.488662,1122.488662,1/6/2024,170.8995885,187.8140717,2/10/2012
2641,1/7/2024,1122.829307,1122.829307,1/7/2024,170.9967126,185.7947083,2/11/2012
2642,1/8/2024,1123.170009,1123.170009,1/8/2024,171.0938927,187.5583344,2/12/2012
2643,1/9/2024,1123.510766,1123.510766,1/9/2024,171.1911288,187.3466797,2/13/2012
2644,1/10/2024,1123.851579,1123.851579,1/10/2024,171.2884209,186.1827393,2/14/2012
2645,1/11/2024,1124.192449,1124.192449,1/11/2024,171.3857691,186.5619507,2/15/2012
2646,1/12/2024,1124.533374,1124.533374,1/12/2024,171.4831732,186.3767395,2/16/2012
2647,1/13/2024,1124.874356,1124.874356,1/13/2024,171.5806333,186.8705597,2/17/2012
2648,1/14/2024,1125.215393,1125.215393,1/14/2024,171.6781495,185.2921295,2/18/2012
2649,1/15/2024,1125.556487,1125.556487,1/15/2024,171.7757217,184.9746552,2/19/2012
2650,1/16/2024,1125.897636,1125.897636,1/16/2024,171.8733498,183.8370972,2/20/2012
2651,1/17/2024,1126.238841,1126.238841,1/17/2024,171.971034,183.8106995,2/21/2012
2652,1/18/2024,1126.580103,1126.580103,1/18/2024,172.0687742,186.0151672,2/22/2012
2653,1/19/2024,1126.92142,1126.92142,1/19/2024,172.1665704,186.6148376,2/23/2012
2654,1/20/2024,1127.262794,1127.262794,1/20/2024,172.2644226,185.1863403,2/24/2012
2655,1/21/2024,1127.604223,1127.604223,1/21/2024,172.3623308,184.3926849,2/25/2012
2656,1/22/2024,1127.945709,1127.945709,1/22/2024,172.460295,185.3979034,2/26/2012
2657,1/23/2024,1128.28725,1128.28725,1/23/2024,172.5583152,185.6977234,2/27/2012
2658,1/24/2024,1128.628848,1128.628848,1/24/2024,172.6563915,187.6289063,2/28/2012
2659,1/25/2024,1128.970501,1128.970501,1/25/2024,172.7545237,186.7959595,2/29/2012
2660,1/26/2024,1129.312211,1129.312211,1/26/2024,172.852712,187.7529449,3/1/2012
2661,1/27/2024,1129.653976,1129.653976,1/27/2024,172.9509562,187.8858337,3/2/2012
2662,1/28/2024,1129.995798,1129.995798,1/28/2024,173.0492565,186.5212402,3/3/2012
2663,1/29/2024,1130.337675,1130.337675,1/29/2024,173.1476127,185.9541626,3/4/2012
2664,1/30/2024,1130.679609,1130.679609,1/30/2024,173.246025,185.9187012,3/5/2012
2665,1/31/2024,1131.021599,1131.021599,1/31/2024,173.3444933,182.0199432,3/6/2012
2666,2/1/2024,1131.363644,1131.363644,2/1/2024,173.4430176,182.4009705,3/7/2012
2667,2/2/2024,1131.705746,1131.705746,2/2/2024,173.5415979,183.8630066,3/8/2012
2668,2/3/2024,1132.047903,1132.047903,2/3/2024,173.6402342,183.6946259,3/9/2012
2669,2/4/2024,1132.390117,1132.390117,2/4/2024,173.7389265,183.171814,3/10/2012
2670,2/5/2024,1132.732386,1132.732386,2/5/2024,173.8376748,184.3237457,3/11/2012
2671,2/6/2024,1133.074712,1133.074712,2/6/2024,173.9364792,181.2312927,3/12/2012
2672,2/7/2024,1133.417094,1133.417094,2/7/2024,174.0353395,181.5591736,3/13/2012
2673,2/8/2024,1133.759531,1133.759531,2/8/2024,174.1342559,183.8452911,3/14/2012
2674,2/9/2024,1134.102025,1134.102025,2/9/2024,174.2332282,185.8744354,3/15/2012
2675,2/10/2024,1134.444574,1134.444574,2/10/2024,174.3322566,186.6807709,3/16/2012
2676,2/11/2024,1134.78718,1134.78718,2/11/2024,174.4313409,186.6187439,3/17/2012
2677,2/12/2024,1135.129842,1135.129842,2/12/2024,174.5304813,188.1161957,3/18/2012
2678,2/13/2024,1135.472559,1135.472559,2/13/2024,174.6296777,188.2757263,3/19/2012
2679,2/14/2024,1135.815333,1135.815333,2/14/2024,174.7289301,188.3731689,3/20/2012
2680,2/15/2024,1136.158163,1136.158163,2/15/2024,174.8282385,187.6288757,3/21/2012
2681,2/16/2024,1136.501048,1136.501048,2/16/2024,174.9276029,187.2921906,3/22/2012
2682,2/17/2024,1136.84399,1136.84399,2/17/2024,175.0270233,186.2377319,3/23/2012
2683,2/18/2024,1137.186988,1137.186988,2/18/2024,175.1264997,184.3060303,3/24/2012
2684,2/19/2024,1137.530042,1137.530042,2/19/2024,175.2260322,183.2338257,3/25/2012
2685,2/20/2024,1137.873151,1137.873151,2/20/2024,175.3256206,185.4845581,3/26/2012
2686,2/21/2024,1138.216317,1138.216317,2/21/2024,175.425265,186.7605133,3/27/2012
2687,2/22/2024,1138.559539,1138.559539,2/22/2024,175.5249655,186.8048248,3/28/2012
2688,2/23/2024,1138.902816,1138.902816,2/23/2024,175.624722,186.5212402,3/29/2012
2689,2/24/2024,1139.24615,1139.24615,2/24/2024,175.7245344,185.8921356,3/30/2012
2690,2/25/2024,1139.58954,1139.58954,2/25/2024,175.8244029,185.5289001,3/31/2012
2691,2/26/2024,1139.932986,1139.932986,2/26/2024,175.9243274,186.1402588,4/1/2012
2692,2/27/2024,1140.276487,1140.276487,2/27/2024,176.0243079,184.6161652,4/2/2012
2693,2/28/2024,1140.620045,1140.620045,2/28/2024,176.1243444,184.261734,4/3/2012
2694,2/29/2024,1140.963659,1140.963659,2/29/2024,176.2244369,186.5832977,4/4/2012
2695,3/1/2024,1141.307329,1141.307329,3/1/2024,176.3245854,184.899765,4/5/2012
2696,3/2/2024,1141.651055,1141.651055,3/2/2024,176.4247899,185.1212463,4/6/2012
2697,3/3/2024,1141.994836,1141.994836,3/3/2024,176.5250505,184.8908386,4/7/2012
2698,3/4/2024,1142.338674,1142.338674,3/4/2024,176.625367,185.5643158,4/8/2012
2699,3/5/2024,1142.682568,1142.682568,3/5/2024,176.7257395,186.6010132,4/9/2012
2700,3/6/2024,1143.026518,1143.026518,3/6/2024,176.8261681,186.0604858,4/10/2012
2701,3/7/2024,1143.370524,1143.370524,3/7/2024,176.9266526,184.5896301,4/11/2012
2702,3/8/2024,1143.714585,1143.714585,3/8/2024,177.0271932,180.7351227,4/12/2012
2703,3/9/2024,1144.058703,1144.058703,3/9/2024,177.1277898,175.2945557,4/13/2012
2704,3/10/2024,1144.402877,1144.402877,3/10/2024,177.2284424,167.9134216,4/14/2012
2705,3/11/2024,1144.747107,1144.747107,3/11/2024,177.329151,165.9374542,4/15/2012
2706,3/12/2024,1145.091393,1145.091393,3/12/2024,177.4299156,172.3084564,4/16/2012
2707,3/13/2024,1145.435735,1145.435735,3/13/2024,177.5307362,176.5705414,4/17/2012
2708,3/14/2024,1145.780133,1145.780133,3/14/2024,177.6316128,176.579361,4/18/2012
2709,3/15/2024,1146.124587,1146.124587,3/15/2024,177.7325454,175.1527863,4/19/2012
2710,3/16/2024,1146.469096,1146.469096,3/16/2024,177.833534,169.9248657,4/20/2012
2711,3/17/2024,1146.813662,1146.813662,3/17/2024,177.9345787,173.150238,4/21/2012
2712,3/18/2024,1147.158284,1147.158284,3/18/2024,178.0356793,173.2742462,4/22/2012
2713,3/19/2024,1147.502962,1147.502962,3/19/2024,178.136836,170.6514435,4/23/2012
2714,3/20/2024,1147.847696,1147.847696,3/20/2024,178.2380486,174.9401093,4/24/2012
2715,3/21/2024,1148.192486,1148.192486,3/21/2024,178.3393173,172.6008453,4/25/2012
2716,3/22/2024,1148.537332,1148.537332,3/22/2024,178.440642,173.5401154,4/26/2012
2717,3/23/2024,1148.882234,1148.882234,3/23/2024,178.5420227,174.3287201,4/27/2012
2718,3/24/2024,1149.227192,1149.227192,3/24/2024,178.6434593,173.681839,4/28/2012
2719,3/25/2024,1149.572206,1149.572206,3/25/2024,178.744952,175.8527832,4/29/2012
2720,3/26/2024,1149.917276,1149.917276,3/26/2024,178.8465007,177.3768768,4/30/2012
2721,3/27/2024,1150.262402,1150.262402,3/27/2024,178.9481055,176.9781189,5/1/2012
2722,3/28/2024,1150.607584,1150.607584,3/28/2024,179.0497662,174.0860138,5/2/2012
2723,3/29/2024,1150.952822,1150.952822,3/29/2024,179.1514829,174.985611,5/3/2012
2724,3/30/2024,1151.298116,1151.298116,3/30/2024,179.2532556,172.7143707,5/4/2012
2725,3/31/2024,1151.643466,1151.643466,3/31/2024,179.3550844,172.4382935,5/5/2012
2726,4/1/2024,1151.988872,1151.988872,4/1/2024,179.4569691,171.8147278,5/6/2012
2727,4/2/2024,1152.334334,1152.334334,4/2/2024,179.5589099,171.7702179,5/7/2012
2728,4/3/2024,1152.679852,1152.679852,4/3/2024,179.6609067,167.4592896,5/8/2012
2729,4/4/2024,1153.025426,1153.025426,4/4/2024,179.7629594,167.557251,5/9/2012
2730,4/5/2024,1153.371056,1153.371056,4/5/2024,179.8650682,170.6835938,5/10/2012
2731,4/6/2024,1153.716742,1153.716742,4/6/2024,179.967233,171.1289673,5/11/2012
2732,4/7/2024,1154.062484,1154.062484,4/7/2024,180.0694538,173.6852417,5/12/2012
2733,4/8/2024,1154.408282,1154.408282,4/8/2024,180.1717306,176.7758942,5/13/2012
2734,4/9/2024,1154.754136,1154.754136,4/9/2024,180.2740634,176.1702576,5/14/2012
2735,4/10/2024,1155.100046,1155.100046,4/10/2024,180.3764522,177.6131592,5/15/2012
2736,4/11/2024,1155.446013,1155.446013,4/11/2024,180.4788971,179.2164612,5/16/2012
2737,4/12/2024,1155.792035,1155.792035,4/12/2024,180.5813979,179.323288,5/17/2012
2738,4/13/2024,1156.138113,1156.138113,4/13/2024,180.6839548,179.4925385,5/18/2012
2739,4/14/2024,1156.484247,1156.484247,4/14/2024,180.7865676,178.3613434,5/19/2012
2740,4/15/2024,1156.830437,1156.830437,4/15/2024,180.8892365,177.5062866,5/20/2012
2741,4/16/2024,1157.176683,1157.176683,4/16/2024,180.9919613,180.2318115,5/21/2012
2742,4/17/2024,1157.522985,1157.522985,4/17/2024,181.0947422,181.0512543,5/22/2012
2743,4/18/2024,1157.869343,1157.869343,4/18/2024,181.1975791,181.140274,5/23/2012
2744,4/19/2024,1158.215758,1158.215758,4/19/2024,181.300472,180.9087219,5/24/2012
2745,4/20/2024,1158.562228,1158.562228,4/20/2024,181.4034209,179.7864532,5/25/2012
2746,4/21/2024,1158.908754,1158.908754,4/21/2024,181.5064258,182.8237457,5/26/2012
2747,4/22/2024,1159.255336,1159.255336,4/22/2024,181.6094867,184.8277588,5/27/2012
2748,4/23/2024,1159.601974,1159.601974,4/23/2024,181.7126036,184.3735352,5/28/2012
2749,4/24/2024,1159.948668,1159.948668,4/24/2024,181.8157765,184.0173187,5/29/2012
2750,4/25/2024,1160.295419,1160.295419,4/25/2024,181.9190055,186.1103821,5/30/2012
2751,4/26/2024,1160.642225,1160.642225,4/26/2024,182.0222904,186.0034943,5/31/2012
2752,4/27/2024,1160.989087,1160.989087,4/27/2024,182.1256314,185.2018585,6/1/2012
2753,4/28/2024,1161.336005,1161.336005,4/28/2024,182.2290283,187.3929749,6/2/2012
2754,4/29/2024,1161.68298,1161.68298,4/29/2024,182.3324813,187.9363098,6/3/2012
2755,4/30/2024,1162.03001,1162.03001,4/30/2024,182.4359903,187.3663025,6/4/2012
2756,5/1/2024,1162.377096,1162.377096,5/1/2024,182.5395552,187.179184,6/5/2012
2757,5/2/2024,1162.724238,1162.724238,5/2/2024,182.6431762,187.0812378,6/6/2012
2758,5/3/2024,1163.071437,1163.071437,5/3/2024,182.7468532,185.3354797,6/7/2012
2759,5/4/2024,1163.418691,1163.418691,5/4/2024,182.8505862,185.7630157,6/8/2012
2760,5/5/2024,1163.766001,1163.766001,5/5/2024,182.9543752,185.0326538,6/9/2012
2761,5/6/2024,1164.113367,1164.113367,5/6/2024,183.0582203,182.4496155,6/10/2012
2762,5/7/2024,1164.46079,1164.46079,5/7/2024,183.1621213,180.4010773,6/11/2012
2763,5/8/2024,1164.808268,1164.808268,5/8/2024,183.2660783,183.1443787,6/12/2012
2764,5/9/2024,1165.155802,1165.155802,5/9/2024,183.3700914,183.0107574,6/13/2012
2765,5/10/2024,1165.503393,1165.503393,5/10/2024,183.4741604,185.914444,6/14/2012
2766,5/11/2024,1165.851039,1165.851039,5/11/2024,183.5782855,185.7541351,6/15/2012
2767,5/12/2024,1166.198741,1166.198741,5/12/2024,183.6824665,186.431015,6/16/2012
2768,5/13/2024,1166.5465,1166.5465,5/13/2024,183.7867036,186.2173004,6/17/2012
2769,5/14/2024,1166.894314,1166.894314,5/14/2024,183.8909967,186.4666748,6/18/2012
2770,5/15/2024,1167.242184,1167.242184,5/15/2024,183.9953458,186.4399414,6/19/2012
2771,5/16/2024,1167.590111,1167.590111,5/16/2024,184.0997509,186.653717,6/20/2012
2772,5/17/2024,1167.938093,1167.938093,5/17/2024,184.204212,185.8788147,6/21/2012
2773,5/18/2024,1168.286132,1168.286132,5/18/2024,184.3087291,187.6512604,6/22/2012
2774,5/19/2024,1168.634226,1168.634226,5/19/2024,184.4133022,185.7363129,6/23/2012
2775,5/20/2024,1168.982376,1168.982376,5/20/2024,184.5179313,183.1354523,6/24/2012
2776,5/21/2024,1169.330583,1169.330583,5/21/2024,184.6226165,186.7071533,6/25/2012
2777,5/22/2024,1169.678845,1169.678845,5/22/2024,184.7273576,185.5759583,6/26/2012
2778,5/23/2024,1170.027164,1170.027164,5/23/2024,184.8321548,184.3289642,6/27/2012
2779,5/24/2024,1170.375538,1170.375538,5/24/2024,184.9370079,182.8949585,6/28/2012
2780,5/25/2024,1170.723968,1170.723968,5/25/2024,185.0419171,183.3670349,6/29/2012
2781,5/26/2024,1171.072455,1171.072455,5/26/2024,185.1468823,179.8132324,6/30/2012
2782,5/27/2024,1171.420997,1171.420997,5/27/2024,185.2519034,180.7216797,7/1/2012
2783,5/28/2024,1171.769596,1171.769596,5/28/2024,185.3569806,182.618866,7/2/2012
2784,5/29/2024,1172.11825,1172.11825,5/29/2024,185.4621138,185.2909088,7/3/2012
2785,5/30/2024,1172.466961,1172.466961,5/30/2024,185.567303,182.4674072,7/4/2012
2786,5/31/2024,1172.815727,1172.815727,5/31/2024,185.6725482,179.2167816,7/5/2012
2787,6/1/2024,1173.16455,1173.16455,6/1/2024,185.7778495,180.6952057,7/6/2012
2788,6/2/2024,1173.513428,1173.513428,6/2/2024,185.8832067,182.3348389,7/7/2012
2789,6/3/2024,1173.862363,1173.862363,6/3/2024,185.9886199,184.5927429,7/8/2012
2790,6/4/2024,1174.211353,1174.211353,6/4/2024,186.0940892,184.2880707,7/9/2012
2791,6/5/2024,1174.5604,1174.5604,6/5/2024,186.1996144,183.8670044,7/10/2012
2792,6/6/2024,1174.909502,1174.909502,6/6/2024,186.3051957,185.8292389,7/11/2012
2793,6/7/2024,1175.258661,1175.258661,6/7/2024,186.4108329,184.512085,7/12/2012
2794,6/8/2024,1175.607875,1175.607875,6/8/2024,186.5165262,182.6664124,7/13/2012
2795,6/9/2024,1175.957146,1175.957146,6/9/2024,186.6222755,180.1128235,7/14/2012
2796,6/10/2024,1176.306472,1176.306472,6/10/2024,186.7280808,180.4174347,7/15/2012
2797,6/11/2024,1176.655855,1176.655855,6/11/2024,186.8339421,178.141571,7/16/2012
2798,6/12/2024,1177.005294,1177.005294,6/12/2024,186.9398594,173.8677063,7/17/2012
2799,6/13/2024,1177.354788,1177.354788,6/13/2024,187.0458327,171.9592438,7/18/2012
2800,6/14/2024,1177.704339,1177.704339,6/14/2024,187.151862,172.1294403,7/19/2012
2801,6/15/2024,1178.053945,1178.053945,6/15/2024,187.2579473,173.5182648,7/20/2012
2802,6/16/2024,1178.403608,1178.403608,6/16/2024,187.3640886,169.1906128,7/21/2012
2803,6/17/2024,1178.753327,1178.753327,6/17/2024,187.470286,171.9681702,7/22/2012
2804,6/18/2024,1179.103101,1179.103101,6/18/2024,187.5765393,168.2767181,7/23/2012
2805,6/19/2024,1179.452932,1179.452932,6/19/2024,187.6828487,168.5007019,7/24/2012
2806,6/20/2024,1179.802818,1179.802818,6/20/2024,187.7892141,166.3413239,7/25/2012
2807,6/21/2024,1180.152761,1180.152761,6/21/2024,187.8956354,167.2732391,7/26/2012
2808,6/22/2024,1180.50276,1180.50276,6/22/2024,188.0021128,170.7048492,7/27/2012
2809,6/23/2024,1180.852814,1180.852814,6/23/2024,188.1086462,168.1244049,7/28/2012
2810,6/24/2024,1181.202925,1181.202925,6/24/2024,188.2152356,170.4181213,7/29/2012
2811,6/25/2024,1181.553092,1181.553092,6/25/2024,188.321881,168.5634003,7/30/2012
2812,6/26/2024,1181.903314,1181.903314,6/26/2024,188.4285824,169.4415283,7/31/2012
2813,6/27/2024,1182.253593,1182.253593,6/27/2024,188.5353398,173.5720062,8/1/2012
2814,6/28/2024,1182.603928,1182.603928,6/28/2024,188.6421532,173.5092773,8/2/2012
2815,6/29/2024,1182.954318,1182.954318,6/29/2024,188.7490227,170.3822784,8/3/2012
2816,6/30/2024,1183.304765,1183.304765,6/30/2024,188.8559481,171.4037323,8/4/2012
2817,7/1/2024,1183.655268,1183.655268,7/1/2024,188.9629296,171.6724854,8/5/2012
2818,7/2/2024,1184.005827,1184.005827,7/2/2024,189.069967,168.4020996,8/6/2012
2819,7/3/2024,1184.356441,1184.356441,7/3/2024,189.1770605,166.1352692,8/7/2012
2820,7/4/2024,1184.707112,1184.707112,7/4/2024,189.2842099,166.1442261,8/8/2012
2821,7/5/2024,1185.057839,1185.057839,7/5/2024,189.3914154,166.0008392,8/9/2012
2822,7/6/2024,1185.408622,1185.408622,7/6/2024,189.4986769,163.8415527,8/10/2012
2823,7/7/2024,1185.75946,1185.75946,7/7/2024,189.6059944,167.2194519,8/11/2012
2824,7/8/2024,1186.110355,1186.110355,7/8/2024,189.7133679,170.0417938,8/12/2012
2825,7/9/2024,1186.461306,1186.461306,7/9/2024,189.8207974,172.8193817,8/13/2012
2826,7/10/2024,1186.812313,1186.812313,7/10/2024,189.9282829,172.1115265,8/14/2012
2827,7/11/2024,1187.163376,1187.163376,7/11/2024,190.0358245,172.030899,8/15/2012
