Date,Open,High,Low,Close,Adj Close,Volume
2012-05-07,64.309998,65.070000,64.290001,64.760002,58.898502,50267800
2012-05-08,64.349998,64.739998,63.480000,64.519997,58.680222,72659700
2012-05-09,63.770000,64.680000,63.509998,64.320000,58.498318,85715300
2012-05-10,64.610001,64.629997,63.950001,64.190002,58.380096,49448900
2012-05-11,63.970001,64.860001,63.910000,64.180000,58.370995,47099900
2012-05-14,63.630001,64.080002,63.480000,63.580002,57.825310,46360000
2012-05-15,63.750000,64.269997,63.259998,63.369999,57.634323,66908600
2012-05-16,63.590000,63.779999,62.810001,62.939999,57.243237,52825900
2012-05-17,62.959999,63.060001,61.599998,61.610001,56.033623,62253900
2012-05-18,61.799999,61.959999,60.759998,60.810001,55.306034,79496500
2012-05-21,60.930000,62.570000,60.849998,62.509998,56.852154,61473000
2012-05-22,62.689999,62.950001,61.990002,62.439999,56.788486,62954800
2012-05-23,61.910000,62.709999,61.369999,62.560001,56.897621,56951100
2012-05-24,62.650002,62.709999,61.689999,62.150002,56.524734,83131200
2012-05-25,62.209999,62.320000,61.889999,62.070000,56.451977,32078900
2012-05-29,62.650002,63.150002,62.279999,62.860001,57.170479,44216700
2012-05-30,62.290001,62.549999,61.680000,62.330002,56.688442,56431800
2012-05-31,62.250000,62.410000,61.590000,62.060001,56.442894,55260100
2012-06-01,60.939999,61.320000,60.389999,60.410000,54.942230,71430800
2012-06-04,60.580002,60.959999,60.040001,60.869999,55.360596,74119500
2012-06-05,60.660000,61.240002,60.630001,61.119999,55.587959,47916900
2012-06-06,61.580002,62.570000,61.520000,62.520000,56.861237,58781800
2012-06-07,63.180000,63.180000,62.220001,62.270000,56.633877,38414800
2012-06-08,62.169998,62.950001,61.959999,62.869999,57.179581,39730800
2012-06-11,63.349998,63.380001,61.770000,61.810001,56.215508,51008900
2012-06-12,62.099998,62.590000,61.680000,62.560001,56.897621,48802600
2012-06-13,62.380001,62.849998,61.919998,62.130001,56.506554,50840100
2012-06-14,62.119999,62.610001,61.799999,62.360001,56.715740,65170600
2012-06-15,62.389999,63.080002,62.360001,62.990002,57.420383,41536100
2012-06-18,62.730000,63.740002,62.630001,63.580002,57.958214,32191200
2012-06-19,63.900002,64.510002,63.849998,64.239998,58.559853,36476500
2012-06-20,64.379997,64.570000,63.810001,64.290001,58.605446,51389700
2012-06-21,64.239998,64.309998,62.619999,62.689999,57.146896,42492700
2012-06-22,62.900002,63.430000,62.730000,63.349998,57.748543,29504200
2012-06-25,62.830002,62.849998,61.950001,62.130001,56.636436,33136400
2012-06-26,62.340000,62.700001,62.060001,62.520000,56.991936,30611100
2012-06-27,62.759998,63.180000,62.689999,62.900002,57.338348,35705800
2012-06-28,62.430000,62.470001,61.540001,62.200001,56.700230,49793400
2012-06-29,63.400002,64.160004,63.209999,64.160004,58.486935,44761300
2012-07-02,64.250000,64.379997,63.869999,64.349998,58.660137,33425600
2012-07-03,64.389999,64.889999,64.290001,64.889999,59.152374,15895100
2012-07-05,64.830002,65.250000,64.480003,64.930000,59.188854,37016200
2012-07-06,64.629997,64.690002,63.650002,64.120003,58.450462,40684100
2012-07-09,64.050003,64.260002,63.680000,64.000000,58.341072,35628300
2012-07-10,64.349998,64.510002,63.119999,63.369999,57.766781,47365700
2012-07-11,63.290001,63.459999,62.500000,63.020000,57.447735,43432000
2012-07-12,62.520000,62.689999,61.860001,62.430000,56.909908,57680400
2012-07-13,62.599998,63.520000,62.560001,63.380001,57.775890,32357200
2012-07-16,63.240002,63.520000,62.950001,63.200001,57.611797,27621400
2012-07-17,63.599998,63.740002,62.630001,63.529999,57.912636,42467800
2012-07-18,63.410000,64.580002,63.389999,64.389999,58.696590,44489700
2012-07-19,64.839996,65.309998,64.720001,65.099998,59.343822,53017800
2012-07-20,65.080002,65.099998,64.209999,64.239998,58.559853,40573100
2012-07-23,62.990002,63.680000,62.509998,63.459999,57.848820,48657800
2012-07-24,63.570000,63.660000,62.549999,62.959999,57.393036,57269700
2012-07-25,62.470001,62.950001,62.150002,62.540001,57.010178,46264400
2012-07-26,63.439999,63.730000,62.970001,63.369999,57.766781,41928200
2012-07-27,63.830002,64.989998,63.639999,64.870003,59.134171,42621000
2012-07-30,65.029999,65.309998,64.599998,64.820000,59.088562,37821300
2012-07-31,64.919998,65.180000,64.739998,64.800003,59.070351,34588300
2012-08-01,65.260002,65.279999,64.349998,64.610001,58.897144,30920200
2012-08-02,64.120003,65.019997,63.910000,64.379997,58.687477,40534900
2012-08-03,65.419998,65.879997,65.190002,65.599998,59.799610,42117400
2012-08-06,65.940002,66.389999,65.800003,66.099998,60.255390,23523600
2012-08-07,66.379997,66.919998,66.279999,66.650002,60.756767,28223300
2012-08-08,66.480003,66.760002,66.370003,66.620003,60.729416,20723500
2012-08-09,66.610001,66.910004,66.489998,66.820000,60.911720,20726200
2012-08-10,66.580002,66.879997,66.410004,66.860001,60.948204,20312000
2012-08-13,66.839996,67.029999,66.500000,67.019997,61.094059,19890300
2012-08-14,67.269997,67.410004,66.860001,67.050003,61.121395,24218700
2012-08-15,67.000000,67.320000,66.989998,67.220001,61.276356,29100400
2012-08-16,67.470001,68.169998,67.389999,68.019997,62.005634,35699900
2012-08-17,68.169998,68.330002,68.010002,68.320000,62.279095,22584800
2012-08-20,68.269997,68.430000,68.000000,68.419998,62.370255,26924000
2012-08-21,68.599998,68.879997,67.879997,68.150002,62.124126,41391000
2012-08-22,68.000000,68.559998,67.809998,68.430000,62.379372,44555700
2012-08-23,68.120003,68.339996,67.690002,67.870003,61.868908,28800400
2012-08-24,67.709999,68.449997,67.599998,68.290001,62.251770,38384800
2012-08-27,68.580002,68.669998,68.250000,68.400002,62.352020,20671400
2012-08-28,68.339996,68.589996,68.110001,68.400002,62.352020,27337900
2012-08-29,68.400002,68.570000,68.110001,68.400002,62.352020,26672400
2012-08-30,68.099998,68.129997,67.599998,67.709999,61.723030,24425400
2012-08-31,68.199997,68.449997,67.470001,68.160004,62.133274,42128000
2012-09-04,68.029999,68.349998,67.419998,68.089996,62.069435,32017200
2012-09-05,68.059998,68.349998,67.839996,68.019997,62.005634,26129300
2012-09-06,68.440002,69.550003,68.419998,69.529999,63.382114,43100000
2012-09-07,69.370003,69.550003,69.230003,69.430000,63.290966,32958600
2012-09-10,69.250000,69.400002,68.489998,68.540001,62.479649,25490000
2012-09-11,68.550003,68.820000,68.320000,68.430000,62.379372,29810100
2012-09-12,68.680000,68.809998,68.209999,68.629997,62.561676,42203400
2012-09-13,68.690002,69.860001,68.620003,69.559998,63.409473,45417800
2012-09-14,69.809998,70.430000,69.790001,70.180000,63.974640,38880300
2012-09-17,70.220001,70.239998,69.959999,70.209999,64.001984,31798400
2012-09-18,70.029999,70.300003,70.019997,70.269997,64.056686,27169800
2012-09-19,70.260002,70.580002,70.059998,70.400002,64.175186,36484600
2012-09-20,70.059998,70.400002,69.870003,70.330002,64.111382,42520200
2012-09-21,70.480003,70.540001,70.080002,70.150002,64.129654,23678500
2012-09-24,69.570000,69.860001,69.419998,69.739998,63.754848,32341600
2012-09-25,69.919998,70.080002,68.730003,68.760002,62.858932,41299600
2012-09-26,68.669998,68.709999,67.849998,68.199997,62.347027,32770400
2012-09-27,68.370003,69.300003,68.250000,69.139999,63.206341,25339500
2012-09-28,68.910004,69.120003,68.510002,68.570000,62.685257,30112600
2012-10-01,68.900002,69.330002,68.250000,68.470001,62.593842,37715300
2012-10-02,68.769997,68.980003,68.129997,68.669998,62.776672,33254300
2012-10-03,68.860001,69.239998,68.589996,69.110001,63.178909,38236000
2012-10-04,69.220001,69.540001,69.000000,69.349998,63.398300,26128600
2012-10-05,69.699997,69.800003,68.800003,68.980003,63.060078,25207900
2012-10-08,68.580002,68.720001,68.190002,68.349998,62.484135,30911500
2012-10-09,68.169998,68.339996,67.099998,67.260002,61.487671,67974000
2012-10-10,67.239998,67.430000,66.800003,66.919998,61.176861,45134300
2012-10-11,67.419998,67.470001,66.669998,66.709999,60.984879,30469400
2012-10-12,66.699997,67.059998,66.550003,66.680000,60.957478,24891200
2012-10-15,66.930000,67.260002,66.529999,67.169998,61.405403,22220100
2012-10-16,67.269997,68.199997,67.250000,68.120003,62.273888,33960600
2012-10-17,67.769997,68.300003,67.680000,68.080002,62.237312,33439400
2012-10-18,67.860001,68.080002,67.040001,67.290001,61.515091,61707600
2012-10-19,67.209999,67.269997,65.599998,65.680000,60.043282,75362600
2012-10-22,65.650002,66.190002,65.500000,66.019997,60.354103,38621500
2012-10-23,65.480003,65.949997,65.190002,65.389999,59.778168,52591200
2012-10-24,65.760002,65.870003,65.059998,65.160004,59.567890,39872400
2012-10-25,65.610001,65.720001,64.970001,65.160004,59.567890,52688700
2012-10-26,65.160004,65.620003,64.650002,65.349998,59.741604,54213100
2012-10-31,65.269997,65.389999,64.730003,64.949997,59.375916,38524500
2012-11-01,65.360001,66.000000,65.169998,65.870003,60.216969,26945000
2012-11-02,66.169998,66.209999,65.110001,65.169998,59.577042,44083000
2012-11-05,65.180000,65.730003,65.040001,65.599998,59.970158,28094700
2012-11-06,65.709999,66.169998,65.459999,65.720001,60.079845,29608400
2012-11-07,65.019997,65.099998,63.900002,64.169998,58.662868,70737800
2012-11-08,64.349998,64.500000,63.160000,63.160000,57.739540,58585800
2012-11-09,63.200001,64.110001,63.160000,63.430000,57.986374,51542100
2012-11-12,63.799999,63.869999,63.250000,63.419998,57.977226,32663700
2012-11-13,62.930000,63.580002,62.779999,62.980000,57.574989,43288300
2012-11-14,63.290001,63.360001,62.139999,62.240002,56.898510,82655300
2012-11-15,62.279999,62.490002,61.799999,62.029999,56.706520,55124200
2012-11-16,62.080002,62.480000,61.310001,62.299999,56.953358,70873100
2012-11-19,62.980000,63.830002,62.959999,63.779999,58.306335,55306400
2012-11-20,63.759998,63.889999,63.189999,63.799999,58.324619,52012700
2012-11-21,63.869999,64.019997,63.599998,63.930000,58.443466,19611700
2012-11-23,64.290001,64.919998,64.250000,64.900002,59.330223,16462900
2012-11-26,64.739998,65.220001,64.540001,65.180000,59.586182,26430900
2012-11-27,65.169998,65.400002,64.849998,64.959999,59.385052,25828600
2012-11-28,64.650002,65.570000,64.250000,65.519997,59.896999,37295800
2012-11-29,65.870003,66.139999,65.580002,65.910004,60.253551,41136100
2012-11-30,65.919998,65.970001,65.610001,65.800003,60.152985,33497400
2012-12-03,66.309998,66.370003,65.639999,65.669998,60.034142,28240000
2012-12-04,65.699997,65.769997,65.199997,65.629997,59.997570,49584500
2012-12-05,65.529999,65.540001,64.550003,64.900002,59.330223,54076200
2012-12-06,64.699997,65.480003,64.529999,65.320000,59.714172,47512300
2012-12-07,65.639999,65.709999,64.709999,64.930000,59.357651,30089400
2012-12-10,64.750000,65.459999,64.750000,65.120003,59.531349,33219600
2012-12-11,65.570000,66.339996,65.519997,65.970001,60.308388,40750800
2012-12-12,66.320000,66.320000,65.650002,65.830002,60.180386,45917700
2012-12-13,65.699997,66.160004,65.029999,65.309998,59.705025,45467700
2012-12-14,64.870003,65.080002,64.470001,64.690002,59.138237,39630300
2012-12-17,64.750000,65.570000,64.660004,65.550003,59.924431,42302900
2012-12-18,65.879997,66.650002,65.699997,66.550003,60.838612,55596000
2012-12-19,66.739998,66.760002,66.220001,66.260002,60.573505,34832500
2012-12-20,66.379997,66.410004,65.930000,66.260002,60.573505,40754300
2012-12-21,64.879997,65.279999,64.599998,65.199997,59.936424,51152900
2012-12-24,65.029999,65.139999,64.919998,65.070000,59.816944,11418300
2012-12-26,65.120003,65.180000,64.290001,64.500000,59.292961,21751300
2012-12-27,64.559998,64.639999,63.599998,64.400002,59.201038,52933200
2012-12-28,63.910000,64.430000,63.750000,63.779999,58.631081,33082100
2012-12-31,63.709999,65.250000,63.580002,65.129997,59.872093,57544000
2013-01-02,66.730003,67.230003,66.480003,67.199997,61.774998,70695900
2013-01-03,67.199997,67.339996,66.650002,66.849998,61.453255,47366500
2013-01-04,66.879997,66.879997,66.470001,66.629997,61.250992,33972500
2013-01-07,66.459999,66.760002,66.250000,66.650002,61.269394,26766200
2013-01-08,66.639999,66.820000,66.169998,66.519997,61.149887,28734900
2013-01-09,66.620003,66.949997,66.550003,66.769997,61.379688,25600300
2013-01-10,67.230003,67.269997,66.550003,67.169998,61.747406,37528000
2013-01-11,67.139999,67.290001,67.000000,67.260002,61.830132,21158600
2013-01-14,66.919998,67.150002,66.669998,66.959999,61.554363,36768500
2013-01-15,66.629997,66.730003,66.330002,66.629997,61.250992,31675300
2013-01-16,66.720001,67.129997,66.599998,66.900002,61.499191,33822300
2013-01-17,67.169998,67.480003,67.059998,67.220001,61.793362,32024200
2013-01-18,67.019997,67.139999,66.769997,67.070000,61.655483,31992000
2013-01-22,67.139999,67.230003,66.730003,67.180000,61.756599,32123100
2013-01-23,67.559998,67.790001,67.459999,67.589996,62.133503,31975700
2013-01-24,66.660004,67.279999,66.559998,66.660004,61.278587,42596300
2013-01-25,66.870003,67.190002,66.739998,67.000000,61.591137,39240100
2013-01-28,67.010002,67.379997,66.930000,67.150002,61.729031,32926100
2013-01-29,67.070000,67.309998,66.629997,67.160004,61.738213,35554700
2013-01-30,67.279999,67.480003,66.870003,67.019997,61.609531,34445000
2013-01-31,66.989998,67.349998,66.809998,66.870003,61.471630,34870500
2013-02-01,67.339996,67.779999,67.070000,67.660004,62.197853,53120800
2013-02-04,67.269997,67.459999,66.459999,66.480003,61.113106,48483700
2013-02-05,66.769997,67.669998,66.610001,67.459999,62.014000,35120300
2013-02-06,67.239998,67.550003,67.040001,67.239998,61.811745,43593200
2013-02-07,67.320000,67.370003,66.559998,67.300003,61.866917,46017900
2013-02-08,67.639999,68.129997,67.629997,67.989998,62.501221,39837200
2013-02-11,68.029999,68.059998,67.779999,68.010002,62.519585,17650400
2013-02-12,67.919998,68.050003,67.660004,67.730003,62.262226,22057900
2013-02-13,67.930000,68.230003,67.769997,67.970001,62.482826,23494700
2013-02-14,67.660004,68.050003,67.620003,67.949997,62.464443,24478800
2013-02-15,67.940002,68.110001,67.559998,67.750000,62.280586,25333600
2013-02-19,67.879997,68.260002,67.860001,68.239998,62.731014,23436500
2013-02-20,68.220001,68.250000,67.180000,67.190002,61.765789,38200300
2013-02-21,66.940002,67.010002,66.230003,66.470001,61.103901,45855600
2013-02-22,66.849998,67.150002,66.589996,67.139999,61.719841,21968000
2013-02-25,67.570000,67.809998,66.250000,66.309998,60.956837,40927600
2013-02-26,66.400002,66.680000,65.959999,66.559998,61.186649,42088800
2013-02-27,66.559998,67.650002,66.470001,67.239998,61.811745,36339500
2013-02-28,67.250000,67.739998,67.089996,67.099998,61.683052,28557300
2013-03-01,66.870003,67.500000,66.540001,67.379997,61.940441,31617200
2013-03-04,67.160004,67.690002,67.070000,67.680000,62.216232,19380500
2013-03-05,68.080002,68.769997,68.080002,68.680000,63.135517,35581900
2013-03-06,68.889999,68.910004,68.419998,68.510002,62.979237,29071100
2013-03-07,68.589996,68.800003,68.449997,68.690002,63.144722,21775900
2013-03-08,68.919998,69.019997,68.500000,68.769997,63.218250,26159900
2013-03-11,68.680000,68.989998,68.470001,68.970001,63.402103,23187900
2013-03-12,68.769997,68.930000,68.389999,68.720001,63.172256,27575400
2013-03-13,68.809998,68.889999,68.389999,68.629997,63.089512,34297300
2013-03-14,68.870003,69.010002,68.709999,68.860001,63.300976,31530800
2013-03-15,68.750000,68.790001,68.339996,68.510002,63.124996,30752600
2013-03-18,67.879997,68.639999,67.730003,68.360001,62.986771,36163000
2013-03-19,68.570000,68.699997,67.620003,68.230003,62.867012,33125100
2013-03-20,68.709999,68.860001,68.389999,68.709999,63.309254,28035400
2013-03-21,68.080002,68.250000,67.769997,67.930000,62.590588,30050800
2013-03-22,68.209999,68.639999,68.129997,68.589996,63.198685,28837200
2013-03-25,68.809998,68.959999,68.010002,68.339996,62.968369,24909800
2013-03-26,68.599998,68.730003,68.449997,68.709999,63.309254,19725200
2013-03-27,68.239998,68.849998,68.139999,68.800003,63.392204,22539500
2013-03-28,68.800003,69.059998,68.639999,68.970001,63.548832,23662800
2013-04-01,69.019997,69.089996,68.309998,68.500000,63.115772,28112800
2013-04-02,68.830002,69.269997,68.769997,69.040001,63.613335,29431900
2013-04-03,69.080002,69.180000,68.239998,68.410004,63.032852,35131200
2013-04-04,68.379997,68.599998,68.059998,68.430000,63.051281,32287400
2013-04-05,67.349998,67.959999,67.190002,67.860001,62.526089,55610800
2013-04-08,67.889999,68.239998,67.690002,68.220001,62.857792,17891600
2013-04-09,68.400002,68.959999,68.089996,68.680000,63.281631,30931400
2013-04-10,68.919998,70.169998,68.879997,70.019997,64.516296,55271300
2013-04-11,69.849998,70.150002,69.769997,69.989998,64.488670,37233600
2013-04-12,69.820000,69.989998,69.410004,69.940002,64.442596,32783700
2013-04-15,69.680000,69.790001,68.480003,68.559998,63.171032,48795800
2013-04-16,68.949997,69.550003,68.809998,69.470001,64.009514,27682600
2013-04-17,68.870003,68.889999,67.709999,68.110001,62.756435,60204800
2013-04-18,68.290001,68.330002,66.879997,67.169998,61.890308,56798200
2013-04-19,67.300003,68.230003,67.199997,68.089996,62.738010,43062800
2013-04-22,68.330002,69.040001,68.080002,68.790001,63.382969,34412100
2013-04-23,69.180000,69.699997,68.820000,69.449997,63.991096,53078300
2013-04-24,69.279999,69.669998,69.120003,69.419998,63.963459,44500700
2013-04-25,69.599998,70.050003,69.589996,69.790001,64.304382,26437100
2013-04-26,69.620003,69.769997,69.269997,69.570000,64.101677,24079800
2013-04-29,69.790001,70.480003,69.760002,70.209999,64.691360,31664000
2013-04-30,70.300003,70.730003,70.040001,70.720001,65.161285,30135800
2013-05-01,70.739998,70.849998,70.250000,70.389999,64.857224,28537200
2013-05-02,70.510002,71.430000,70.449997,71.279999,65.677254,31744200
2013-05-03,71.970001,72.339996,71.910004,72.120003,66.451248,34061700
2013-05-06,72.250000,72.510002,72.190002,72.400002,66.709206,19244300
2013-05-07,72.519997,72.570000,72.089996,72.360001,66.672363,25838100
2013-05-08,72.320000,72.769997,72.199997,72.709999,66.994858,24252100
2013-05-09,72.570000,73.099998,72.470001,72.610001,66.902702,29337200
2013-05-10,72.760002,73.080002,72.629997,73.050003,67.308128,20663700
2013-05-13,72.930000,73.320000,72.860001,73.139999,67.391060,29730100
2013-05-14,73.160004,73.739998,73.129997,73.519997,67.741211,36009800
2013-05-15,73.379997,73.739998,73.199997,73.669998,67.879395,27214400
2013-05-16,73.730003,74.099998,73.550003,73.589996,67.805695,27253400
2013-05-17,73.970001,74.330002,73.730003,74.300003,68.459892,31114500
2013-05-20,74.160004,74.430000,73.889999,74.190002,68.358513,25132400
2013-05-21,74.150002,74.540001,73.889999,74.269997,68.432243,25900000
2013-05-22,74.360001,74.949997,73.239998,73.620003,67.833336,59843200
2013-05-23,72.970001,73.699997,72.830002,73.449997,67.676674,48222100
2013-05-24,72.959999,73.430000,72.760002,73.410004,67.639847,26430300
2013-05-28,74.269997,74.540001,73.660004,73.889999,68.082115,27057100
2013-05-29,73.599998,73.800003,73.120003,73.540001,67.759628,32090300
2013-05-30,73.570000,74.279999,73.550003,73.930000,68.118942,32390500
2013-05-31,73.650002,74.209999,73.169998,73.250000,67.492432,38347600
2013-06-03,73.260002,73.400002,72.430000,73.379997,67.612198,47613100
2013-06-04,73.529999,73.820000,72.699997,73.000000,67.262077,35251900
2013-06-05,72.760002,73.040001,71.989998,72.050003,66.386757,48654200
2013-06-06,72.150002,72.410004,71.470001,72.400002,66.709206,62524100
2013-06-07,72.699997,73.470001,72.519997,73.389999,67.621407,31969800
2013-06-10,73.529999,73.760002,73.260002,73.419998,67.649063,25390000
2013-06-11,72.690002,73.339996,72.440002,72.690002,66.976433,40278900
2013-06-12,73.110001,73.139999,71.739998,71.849998,66.202438,42081900
2013-06-13,71.750000,72.919998,71.550003,72.760002,67.040916,28221500
2013-06-14,72.760002,72.839996,72.169998,72.279999,66.598679,27690700
2013-06-17,72.849998,73.400002,72.599998,72.980003,67.243637,32441900
2013-06-18,73.080002,73.720001,73.059998,73.580002,67.796486,24853100
2013-06-19,73.599998,73.680000,72.680000,72.760002,67.040916,43145100
2013-06-20,71.919998,72.160004,70.790001,71.029999,65.446899,60908400
2013-06-21,70.779999,70.970001,69.839996,70.430000,65.099380,51558900
2013-06-24,69.849998,70.269997,69.150002,69.730003,64.452354,41492300
2013-06-25,70.400002,70.519997,69.809998,70.239998,64.923737,28897400
2013-06-26,70.839996,71.000000,70.589996,70.870003,65.506073,23742300
2013-06-27,71.239998,71.620003,71.129997,71.169998,65.783348,23545000
2013-06-28,70.949997,71.690002,70.790001,71.269997,65.875801,28301100
2013-07-01,71.750000,72.300003,71.639999,71.709999,66.282478,24942800
2013-07-02,71.680000,72.180000,71.349998,71.739998,66.310196,23067900
2013-07-03,71.480003,72.370003,71.419998,72.029999,66.578262,18847500
2013-07-05,72.440002,72.610001,71.860001,72.580002,67.086655,28795900
2013-07-08,72.959999,72.989998,72.379997,72.650002,67.151352,20558500
2013-07-09,72.989998,73.250000,72.650002,73.089996,67.558037,26108600
2013-07-10,73.019997,73.620003,72.980003,73.510002,67.946236,25598900
2013-07-11,74.300003,75.029999,74.250000,74.970001,69.295738,47768900
2013-07-12,75.019997,75.349998,74.820000,75.300003,69.600784,31412600
2013-07-15,75.379997,75.519997,75.169998,75.470001,69.757919,19783600
2013-07-16,75.529999,75.589996,75.180000,75.370003,69.665489,31747100
2013-07-17,75.599998,75.739998,75.349998,75.559998,69.841080,24631500
2013-07-18,75.550003,75.739998,75.250000,75.370003,69.665489,36278800
2013-07-19,74.720001,74.739998,74.370003,74.589996,68.944511,37732400
2013-07-22,74.870003,74.980003,74.580002,74.809998,69.147858,21135900
2013-07-23,74.949997,74.959999,74.199997,74.260002,68.639496,24739500
2013-07-24,74.989998,75.019997,74.330002,74.500000,68.861320,24426900
2013-07-25,74.849998,75.059998,74.459999,74.970001,69.295738,23162200
2013-07-26,74.669998,75.379997,74.550003,75.370003,69.665489,20885600
2013-07-29,75.220001,75.540001,75.029999,75.230003,69.536095,20958400
2013-07-30,75.500000,75.949997,75.349998,75.629997,69.905785,24104600
2013-07-31,75.779999,76.209999,75.629997,75.769997,70.035202,25007600
2013-08-01,76.290001,76.650002,76.209999,76.540001,70.746925,16880000
2013-08-02,76.550003,76.989998,76.379997,76.970001,71.144402,18105300
2013-08-05,76.930000,77.080002,76.779999,77.019997,71.190598,15462800
2013-08-06,76.919998,76.989998,76.250000,76.559998,70.765404,23675400
2013-08-07,76.339996,76.570000,75.870003,76.419998,70.636009,20281200
2013-08-08,76.839996,76.980003,76.300003,76.800003,70.987236,19994000
2013-08-09,76.669998,76.940002,76.269997,76.489998,70.700691,18558500
2013-08-12,76.199997,76.809998,76.190002,76.669998,70.867065,20515900
2013-08-13,76.769997,77.269997,76.220001,77.099998,71.264542,23917000
2013-08-14,77.070000,77.180000,76.699997,76.809998,70.996483,29921000
2013-08-15,75.949997,75.989998,75.290001,75.510002,69.794907,39406600
2013-08-16,75.519997,75.870003,75.349998,75.480003,69.767166,23825000
2013-08-19,75.489998,76.129997,75.330002,75.349998,69.646996,29586900
2013-08-20,75.489998,76.029999,75.430000,75.680000,69.952003,18842800
2013-08-21,75.440002,76.089996,75.139999,75.419998,69.711716,30705100
2013-08-22,75.750000,76.209999,75.709999,76.160004,70.395699,17269500
2013-08-23,76.699997,76.769997,76.400002,76.669998,70.867065,20697300
2013-08-26,76.730003,77.279999,76.550003,76.709999,70.904060,27525500
2013-08-27,75.800003,76.180000,74.959999,75.139999,69.452873,40068900
2013-08-28,75.050003,75.750000,75.050003,75.430000,69.720932,20490400
2013-08-29,75.410004,76.339996,75.300003,75.959999,70.210808,27287900
2013-08-30,76.040001,76.040001,75.199997,75.470001,69.757919,26228500
2013-09-03,76.089996,76.440002,75.540001,75.900002,70.155373,27241500
2013-09-04,76.160004,76.839996,75.930000,76.709999,70.904060,27142900
2013-09-05,76.760002,77.059998,76.730003,76.839996,71.024200,17809700
2013-09-06,77.099998,77.339996,76.050003,76.930000,71.107422,27715100
2013-09-09,77.260002,77.959999,77.230003,77.830002,71.939293,25161900
2013-09-10,78.279999,78.320000,77.919998,78.209999,72.290550,27619400
2013-09-11,77.690002,78.110001,77.589996,78.059998,72.151871,28132900
2013-09-12,78.080002,78.250000,77.849998,78.010002,72.105652,18332700
2013-09-13,78.089996,78.139999,77.639999,78.059998,72.151871,16932500
2013-09-16,78.720001,78.720001,77.669998,77.849998,71.957771,25704300
2013-09-17,78.019997,78.470001,77.980003,78.370003,72.438438,27174300
2013-09-18,78.489998,79.470001,78.330002,79.309998,73.307297,31714700
2013-09-19,79.559998,79.690002,79.360001,79.500000,73.482887,26435700
2013-09-20,79.449997,79.540001,78.949997,78.989998,73.230705,26328900
2013-09-23,79.320000,79.410004,78.459999,78.830002,73.082382,30319400
2013-09-24,79.000000,79.250000,78.570000,78.830002,73.082382,21871300
2013-09-25,78.889999,79.000000,78.400002,78.559998,72.832085,22746400
2013-09-26,78.879997,79.360001,78.849998,79.169998,73.397598,22421700
2013-09-27,78.709999,79.209999,78.589996,79.070000,73.304886,25151600
2013-09-30,78.250000,79.089996,78.000000,78.879997,73.128731,28031900
2013-10-01,78.889999,79.720001,78.849998,79.680000,73.870438,33129700
2013-10-02,79.139999,79.760002,79.059998,79.650002,73.842606,25503800
2013-10-03,79.550003,79.720001,78.300003,78.720001,72.980415,42998200
2013-10-04,78.720001,79.510002,78.650002,79.400002,73.610832,22852700
2013-10-07,78.699997,79.349998,78.669998,78.739998,72.998962,20227100
2013-10-08,78.739998,78.809998,77.190002,77.220001,71.589783,43660700
2013-10-09,77.400002,77.440002,76.349998,76.980003,71.367279,64526700
2013-10-10,77.809998,78.790001,77.790001,78.610001,72.878418,48062700
2013-10-11,78.410004,79.290001,78.400002,79.230003,73.453224,25214100
2013-10-14,78.739998,79.790001,78.680000,79.790001,73.972412,31471900
2013-10-15,79.730003,80.110001,79.379997,79.480003,73.684998,38684000
2013-10-16,79.849998,80.419998,79.790001,80.379997,74.519363,46735900
2013-10-17,80.019997,80.870003,79.949997,80.839996,74.945839,32193500
2013-10-18,81.580002,82.180000,81.349998,82.150002,76.160301,39628200
2013-10-21,82.339996,82.540001,82.070000,82.330002,76.327202,31176900
2013-10-22,82.650002,82.900002,81.930000,82.449997,76.438454,43944800
2013-10-23,82.050003,82.199997,81.550003,81.949997,75.974915,38021300
2013-10-24,82.000000,82.480003,81.879997,82.309998,76.308647,23155100
2013-10-25,83.080002,83.279999,82.500000,82.900002,76.855644,35824500
2013-10-28,82.910004,83.050003,82.550003,82.919998,76.874191,28618400
2013-10-29,83.199997,83.260002,82.699997,83.059998,77.003990,36878100
2013-10-30,83.349998,83.489998,82.580002,82.980003,76.929802,33535500
2013-10-31,82.769997,83.300003,82.480003,82.790001,76.753677,31309900
2013-11-01,83.070000,83.169998,82.400002,82.809998,76.772194,30867800
2013-11-04,83.059998,83.070000,82.639999,82.930000,76.883469,16834000
2013-11-05,82.610001,83.220001,82.370003,83.019997,76.966896,27975600
2013-11-06,83.370003,83.400002,82.730003,83.000000,76.948357,25576800
2013-11-07,83.010002,83.129997,81.370003,81.440002,75.502106,52173200
2013-11-08,81.739998,82.559998,81.510002,82.540001,76.521889,31470500
2013-11-11,82.419998,82.639999,82.139999,82.410004,76.401367,24822900
2013-11-12,82.160004,82.660004,82.120003,82.540001,76.521889,20108500
2013-11-13,82.000000,83.550003,82.000000,83.540001,77.448967,31345900
2013-11-14,83.320000,83.860001,83.139999,83.800003,77.690025,31101200
2013-11-15,83.820000,83.959999,83.610001,83.959999,77.838341,20511300
2013-11-18,83.940002,84.110001,82.980003,83.139999,77.078140,31679600
2013-11-19,83.089996,83.489998,82.760002,82.900002,76.855644,25545300
