,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
3050,2/19/2025,-27.59855295,-27.59855295,2/19/2025,54.74289735,58.42131424,3/26/2013
3051,2/20/2025,-27.63412379,-27.63412379,2/20/2025,54.74058499,59.05197906,3/27/2013
3052,2/21/2025,-27.66970228,-27.66970228,2/21/2025,54.73826498,58.80760193,3/28/2013
3053,2/22/2025,-27.70528842,-27.70528842,2/22/2025,54.73593732,58.63416672,3/29/2013
3054,2/23/2025,-27.74088221,-27.74088221,2/23/2025,54.73360201,58.99678421,3/30/2013
3055,2/24/2025,-27.77648365,-27.77648365,2/24/2025,54.73125906,58.86278152,3/31/2013
3056,2/25/2025,-27.81209274,-27.81209274,2/25/2025,54.72890845,58.53958511,4/1/2013
3057,2/26/2025,-27.84770947,-27.84770947,2/26/2025,54.7265502,58.7603035,4/2/2013
3058,2/27/2025,-27.88333386,-27.88333386,2/27/2025,54.72418429,58.13754272,4/3/2013
3059,2/28/2025,-27.91896589,-27.91896589,2/28/2025,54.72181074,58.77606201,4/4/2013
3060,3/1/2025,-27.95460558,-27.95460558,3/1/2025,54.71942954,59.08349609,4/5/2013
3061,3/2/2025,-27.99025291,-27.99025291,3/2/2025,54.71704069,59.13080597,4/6/2013
3062,3/3/2025,-28.02590789,-28.02590789,3/3/2025,54.71464419,58.51594162,4/7/2013
3063,3/4/2025,-28.06157052,-28.06157052,3/4/2025,54.71224004,57.44383621,4/8/2013
3064,3/5/2025,-28.0972408,-28.0972408,3/5/2025,54.70982824,57.46748734,4/9/2013
3065,3/6/2025,-28.13291873,-28.13291873,3/6/2025,54.70740879,57.04179382,4/10/2013
3066,3/7/2025,-28.16860431,-28.16860431,3/7/2025,54.70498169,57.36500549,4/11/2013
3067,3/8/2025,-28.20429754,-28.20429754,3/8/2025,54.70254695,57.86162186,4/12/2013
3068,3/9/2025,-28.23999842,-28.23999842,3/9/2025,54.70010455,57.37288666,4/13/2013
3069,3/10/2025,-28.27570694,-28.27570694,3/10/2025,54.69765451,56.56092834,4/14/2013
3070,3/11/2025,-28.31142312,-28.31142312,3/11/2025,54.69519681,56.69492722,4/15/2013
3071,3/12/2025,-28.34714694,-28.34714694,3/12/2025,54.69273147,57.33346939,4/16/2013
3072,3/13/2025,-28.38287842,-28.38287842,3/13/2025,54.69025848,57.76702881,4/17/2013
3073,3/14/2025,-28.41861754,-28.41861754,3/14/2025,54.68777784,57.87739182,4/18/2013
3074,3/15/2025,-28.45436431,-28.45436431,3/15/2025,54.68528955,58.06659317,4/19/2013
3075,3/16/2025,-28.49011873,-28.49011873,3/16/2025,54.68279361,57.83798981,4/20/2013
3076,3/17/2025,-28.5258808,-28.5258808,3/17/2025,54.68029002,57.0496788,4/21/2013
3077,3/18/2025,-28.56165052,-28.56165052,3/18/2025,54.67777878,56.73435974,4/22/2013
3078,3/19/2025,-28.59742789,-28.59742789,3/19/2025,54.6752599,57.12062454,4/23/2013
3079,3/20/2025,-28.63321291,-28.63321291,3/20/2025,54.67273336,56.25348663,4/24/2013
3080,3/21/2025,-28.66900557,-28.66900557,3/21/2025,54.67019918,56.4899826,4/25/2013
3081,3/22/2025,-28.70480589,-28.70480589,3/22/2025,54.66765734,55.96181488,4/26/2013
3082,3/23/2025,-28.74061385,-28.74061385,3/23/2025,54.66510786,56.44268417,4/27/2013
3083,3/24/2025,-28.77642947,-28.77642947,3/24/2025,54.66255073,56.26925278,4/28/2013
3084,3/25/2025,-28.81225273,-28.81225273,3/25/2025,54.65998594,57.39653397,4/29/2013
3085,3/26/2025,-28.84808364,-28.84808364,3/26/2025,54.65741351,56.85259247,4/30/2013
3086,3/27/2025,-28.88392221,-28.88392221,3/27/2025,54.65483343,56.75010681,5/1/2013
3087,3/28/2025,-28.91976842,-28.91976842,3/28/2025,54.65224571,56.87624741,5/2/2013
3088,3/29/2025,-28.95562228,-28.95562228,3/29/2025,54.64965033,56.37173843,5/3/2013
3089,3/30/2025,-28.99148379,-28.99148379,3/30/2025,54.6470473,54.90549088,5/4/2013
3090,3/31/2025,-29.02735294,-29.02735294,3/31/2025,54.64443662,55.26809311,5/5/2013
3091,4/1/2025,-29.06322975,-29.06322975,4/1/2025,54.6418183,55.18928146,5/6/2013
3092,4/2/2025,-29.09911421,-29.09911421,4/2/2025,54.63919232,55.197155,5/7/2013
3093,4/3/2025,-29.13500631,-29.13500631,4/3/2025,54.6365587,54.57440186,5/8/2013
3094,4/4/2025,-29.17090607,-29.17090607,4/4/2025,54.63391743,55.78836441,5/9/2013
3095,4/5/2025,-29.20681347,-29.20681347,4/5/2025,54.6312685,55.3942337,5/10/2013
3096,4/6/2025,-29.24272852,-29.24272852,4/6/2025,54.62861193,55.35379791,5/11/2013
3097,4/7/2025,-29.27865123,-29.27865123,4/7/2025,54.62594771,55.2744751,5/12/2013
3098,4/8/2025,-29.31458158,-29.31458158,4/8/2025,54.62327584,54.8859024,5/13/2013
3099,4/9/2025,-29.35051958,-29.35051958,4/9/2025,54.62059632,54.80658722,5/14/2013
3100,4/10/2025,-29.38646523,-29.38646523,4/10/2025,54.61790916,54.58456039,5/15/2013
3101,4/11/2025,-29.42241853,-29.42241853,4/11/2025,54.61521434,54.37042618,5/16/2013
3102,4/12/2025,-29.45837947,-29.45837947,4/12/2025,54.61251187,54.11665726,5/17/2013
3103,4/13/2025,-29.49434807,-29.49434807,4/13/2025,54.60980176,54.8859024,5/18/2013
3104,4/14/2025,-29.53032432,-29.53032432,4/14/2025,54.60708399,55.63928604,5/19/2013
3105,4/15/2025,-29.56630821,-29.56630821,4/15/2025,54.60435858,55.62343216,5/20/2013
3106,4/16/2025,-29.60229976,-29.60229976,4/16/2025,54.60162552,55.43309402,5/21/2013
3107,4/17/2025,-29.63829895,-29.63829895,4/17/2025,54.59888481,55.3379097,5/22/2013
3108,4/18/2025,-29.67430579,-29.67430579,4/18/2025,54.59613644,55.74237442,5/23/2013
3109,4/19/2025,-29.71032029,-29.71032029,4/19/2025,54.59338043,55.56791306,5/24/2013
3110,4/20/2025,-29.74634243,-29.74634243,4/20/2025,54.59061678,56.0120163,5/25/2013
3111,4/21/2025,-29.78237222,-29.78237222,4/21/2025,54.58784547,55.79788208,5/26/2013
3112,4/22/2025,-29.81840966,-29.81840966,4/22/2025,54.58506651,56.21820831,5/27/2013
3113,4/23/2025,-29.85445475,-29.85445475,4/23/2025,54.5822799,56.22612762,5/28/2013
3114,4/24/2025,-29.89050748,-29.89050748,4/24/2025,54.57948565,55.98821259,5/29/2013
3115,4/25/2025,-29.92656787,-29.92656787,4/25/2025,54.57668374,54.96519852,5/30/2013
3116,4/26/2025,-29.96263591,-29.96263591,4/26/2025,54.57387419,55.08415985,5/31/2013
3117,4/27/2025,-29.99871159,-29.99871159,4/27/2025,54.57105698,54.56869507,6/1/2013
3118,4/28/2025,-30.03479492,-30.03479492,4/28/2025,54.56823213,53.7677269,6/2/2013
3119,4/29/2025,-30.07088591,-30.07088591,4/29/2025,54.56539963,54.02941895,6/3/2013
3120,4/30/2025,-30.10698454,-30.10698454,4/30/2025,54.56255948,53.75978851,6/4/2013
3121,5/1/2025,-30.14309082,-30.14309082,5/1/2025,54.55971168,54.07699966,6/5/2013
3122,5/2/2025,-30.17920475,-30.17920475,5/2/2025,54.55685623,54.53696823,6/6/2013
3123,5/3/2025,-30.21532633,-30.21532633,5/3/2025,54.55399313,54.35455704,6/7/2013
3124,5/4/2025,-30.25145556,-30.25145556,5/4/2025,54.55112239,53.75978851,6/8/2013
3125,5/5/2025,-30.28759244,-30.28759244,5/5/2025,54.54824399,53.79944229,6/9/2013
3126,5/6/2025,-30.32373697,-30.32373697,5/6/2025,54.54535794,53.64875793,6/10/2013
3127,5/7/2025,-30.35988914,-30.35988914,5/7/2025,54.54246425,53.37913513,6/11/2013
3128,5/8/2025,-30.39604897,-30.39604897,5/8/2025,54.5395629,53.52981186,6/12/2013
3129,5/9/2025,-30.43221644,-30.43221644,5/9/2025,54.53665391,52.54645157,6/13/2013
3130,5/10/2025,-30.46839157,-30.46839157,5/10/2025,54.53373727,53.37913513,6/14/2013
3131,5/11/2025,-30.50457434,-30.50457434,5/11/2025,54.53081298,53.75978851,6/15/2013
3132,5/12/2025,-30.54076476,-30.54076476,5/12/2025,54.52788104,53.31570435,6/16/2013
3133,5/13/2025,-30.57696284,-30.57696284,5/13/2025,54.52494145,54.02148819,6/17/2013
3134,5/14/2025,-30.61316856,-30.61316856,5/14/2025,54.52199421,53.91046906,6/18/2013
3135,5/15/2025,-30.64938193,-30.64938193,5/15/2025,54.51903932,53.72807693,6/19/2013
3136,5/16/2025,-30.68560294,-30.68560294,5/16/2025,54.51607678,54.14838028,6/20/2013
3137,5/17/2025,-30.72183161,-30.72183161,5/17/2025,54.5131066,53.87875748,6/21/2013
3138,5/18/2025,-30.75806793,-30.75806793,5/18/2025,54.51012876,53.34741211,6/22/2013
3139,5/19/2025,-30.7943119,-30.7943119,5/19/2025,54.50714328,53.33155823,6/23/2013
3140,5/20/2025,-30.83056351,-30.83056351,5/20/2025,54.50415014,53.9897728,6/24/2013
3141,5/21/2025,-30.86682278,-30.86682278,5/21/2025,54.50114936,53.87082291,6/25/2013
3142,5/22/2025,-30.90308969,-30.90308969,5/22/2025,54.49814093,53.99769592,6/26/2013
3143,5/23/2025,-30.93936425,-30.93936425,5/23/2025,54.49512485,53.71221542,6/27/2013
3144,5/24/2025,-30.97564646,-30.97564646,5/24/2025,54.49210112,52.7367897,6/28/2013
3145,5/25/2025,-31.01193633,-31.01193633,5/25/2025,54.48906974,52.82401657,6/29/2013
3146,5/26/2025,-31.04823384,-31.04823384,5/26/2025,54.48603071,52.11822128,6/30/2013
3147,5/27/2025,-31.084539,-31.084539,5/27/2025,54.48298403,51.89616394,7/1/2013
3148,5/28/2025,-31.1208518,-31.1208518,5/28/2025,54.47992971,52.22129822,7/2/2013
3149,5/29/2025,-31.15717226,-31.15717226,5/29/2025,54.47686773,51.61860275,7/3/2013
3150,5/30/2025,-31.19350037,-31.19350037,5/30/2025,54.47379811,51.71376419,7/4/2013
3151,5/31/2025,-31.22983612,-31.22983612,5/31/2025,54.47072083,52.32439041,7/5/2013
3152,6/1/2025,-31.26617953,-31.26617953,6/1/2025,54.46763591,51.58687973,7/6/2013
3153,6/2/2025,-31.30253058,-31.30253058,6/2/2025,54.46454333,51.43620682,7/7/2013
3154,6/3/2025,-31.33888929,-31.33888929,6/3/2025,54.46144311,52.67333984,7/8/2013
3155,6/4/2025,-31.37525564,-31.37525564,6/4/2025,54.45833524,53.04605484,7/9/2013
3156,6/5/2025,-31.41162964,-31.41162964,6/5/2025,54.45521972,53.44257736,7/10/2013
3157,6/6/2025,-31.44801129,-31.44801129,6/6/2025,54.45209655,52.47507858,7/11/2013
3158,6/7/2025,-31.48440059,-31.48440059,6/7/2025,54.44896574,52.0785675,7/12/2013
3159,6/8/2025,-31.52079754,-31.52079754,6/8/2025,54.44582727,52.94013214,7/13/2013
3160,6/9/2025,-31.55720214,-31.55720214,6/9/2025,54.44268115,52.60475922,7/14/2013
3161,6/10/2025,-31.59361439,-31.59361439,6/10/2025,54.43952739,51.93403244,7/15/2013
3162,6/11/2025,-31.63003428,-31.63003428,6/11/2025,54.43636597,51.09561157,7/16/2013
3163,6/12/2025,-31.66646183,-31.66646183,6/12/2025,54.43319691,51.0636673,7/17/2013
3164,6/13/2025,-31.70289702,-31.70289702,6/13/2025,54.43002019,51.40701675,7/18/2013
3165,6/14/2025,-31.73933987,-31.73933987,6/14/2025,54.42683583,51.29523468,7/19/2013
3166,6/15/2025,-31.77579036,-31.77579036,6/15/2025,54.42364382,51.21538544,7/20/2013
3167,6/16/2025,-31.8122485,-31.8122485,6/16/2025,54.42044416,51.49485397,7/21/2013
3168,6/17/2025,-31.8487143,-31.8487143,6/17/2025,54.41723685,51.60664749,7/22/2013
3169,6/18/2025,-31.88518774,-31.88518774,6/18/2025,54.41402189,51.83821487,7/23/2013
3170,6/19/2025,-31.92166883,-31.92166883,6/19/2025,54.41079928,52.83633423,7/24/2013
3171,6/20/2025,-31.95815756,-31.95815756,6/20/2025,54.40756903,51.76635361,7/25/2013
3172,6/21/2025,-31.99465395,-31.99465395,6/21/2025,54.40433112,51.19143295,7/26/2013
3173,6/22/2025,-32.03115799,-32.03115799,6/22/2025,54.40108556,51.11158371,7/27/2013
3174,6/23/2025,-32.06766968,-32.06766968,6/23/2025,54.39783236,51.27926254,7/28/2013
3175,6/24/2025,-32.10418901,-32.10418901,6/24/2025,54.39457151,51.55873489,7/29/2013
3176,6/25/2025,-32.140716,-32.140716,6/25/2025,54.391303,51.70246887,7/30/2013
3177,6/26/2025,-32.17725063,-32.17725063,6/26/2025,54.38802685,51.91007996,7/31/2013
3178,6/27/2025,-32.21379291,-32.21379291,6/27/2025,54.38474305,52.22148514,8/1/2013
3179,6/28/2025,-32.25034284,-32.25034284,6/28/2025,54.3814516,52.15760803,8/2/2013
3180,6/29/2025,-32.28690043,-32.28690043,6/29/2025,54.3781525,51.91007996,8/3/2013
3181,6/30/2025,-32.32346566,-32.32346566,6/30/2025,54.37484575,52.66864777,8/4/2013
3182,7/1/2025,-32.36003854,-32.36003854,7/1/2025,54.37153135,52.50895309,8/5/2013
3183,7/2/2025,-32.39661906,-32.39661906,7/2/2025,54.36820931,51.98992157,8/6/2013
3184,7/3/2025,-32.43320724,-32.43320724,7/3/2025,54.36487961,51.89410019,8/7/2013
3185,7/4/2025,-32.46980307,-32.46980307,7/4/2025,54.36154227,52.54885864,8/8/2013
3186,7/5/2025,-32.50640655,-32.50640655,7/5/2025,54.35819727,52.60475922,8/9/2013
3187,7/6/2025,-32.54301767,-32.54301767,7/6/2025,54.35484463,53.13975525,8/10/2013
3188,7/7/2025,-32.57963644,-32.57963644,7/7/2025,54.35148434,53.07587433,8/11/2013
3189,7/8/2025,-32.61626287,-32.61626287,7/8/2025,54.34811639,53.19565201,8/12/2013
3190,7/9/2025,-32.65289694,-32.65289694,7/9/2025,54.3447408,53.18766785,8/13/2013
3191,7/10/2025,-32.68953866,-32.68953866,7/10/2025,54.34135756,52.98804092,8/14/2013
3192,7/11/2025,-32.72618803,-32.72618803,7/11/2025,54.33796667,52.24544525,8/15/2013
3193,7/12/2025,-32.76284505,-32.76284505,7/12/2025,54.33456814,52.41313171,8/16/2013
3194,7/13/2025,-32.79950972,-32.79950972,7/13/2025,54.33116195,52.01387405,8/17/2013
3195,7/14/2025,-32.83618204,-32.83618204,7/14/2025,54.32774811,51.89410019,8/18/2013
3196,7/15/2025,-32.87286201,-32.87286201,7/15/2025,54.32432663,51.94202042,8/19/2013
3197,7/16/2025,-32.90954963,-32.90954963,7/16/2025,54.32089749,51.39105988,8/20/2013
3198,7/17/2025,-32.94624489,-32.94624489,7/17/2025,54.31746071,51.05567932,8/21/2013
3199,7/18/2025,-32.98294781,-32.98294781,7/18/2025,54.31401627,50.90397263,8/22/2013
3200,7/19/2025,-33.01965837,-33.01965837,7/19/2025,54.31056419,50.71233749,8/23/2013
3201,7/20/2025,-33.05637658,-33.05637658,7/20/2025,54.30710446,50.22524643,8/24/2013
3202,7/21/2025,-33.09310245,-33.09310245,7/21/2025,54.30363708,49.51459885,8/25/2013
3203,7/22/2025,-33.12983596,-33.12983596,7/22/2025,54.30016205,49.76213074,8/26/2013
3204,7/23/2025,-33.16657712,-33.16657712,7/23/2025,54.29667937,49.50660324,8/27/2013
3205,7/24/2025,-33.20332593,-33.20332593,7/24/2025,54.29318904,49.83398819,8/28/2013
3206,7/25/2025,-33.24008239,-33.24008239,7/25/2025,54.28969107,50.04957962,8/29/2013
3207,7/26/2025,-33.2768465,-33.2768465,7/26/2025,54.28618544,50.08152771,8/30/2013
3208,7/27/2025,-33.31361825,-33.31361825,7/27/2025,54.28267216,50.30511093,8/31/2013
3209,7/28/2025,-33.35039766,-33.35039766,7/28/2025,54.27915124,50.08152771,9/1/2013
3210,7/29/2025,-33.38718471,-33.38718471,7/29/2025,54.27562266,50.01765823,9/2/2013
3211,7/30/2025,-33.42397942,-33.42397942,7/30/2025,54.27208644,50.04159927,9/3/2013
3212,7/31/2025,-33.46078177,-33.46078177,7/31/2025,54.26854257,50.28115082,9/4/2013
3213,8/1/2025,-33.49759178,-33.49759178,8/1/2025,54.26499105,50.76823044,9/5/2013
3214,8/2/2025,-33.53440943,-33.53440943,8/2/2025,54.26143188,51.0477066,9/6/2013
3215,8/3/2025,-33.57123473,-33.57123473,8/3/2025,54.25786506,51.8781395,9/7/2013
3216,8/4/2025,-33.60806768,-33.60806768,8/4/2025,54.25429059,51.97395706,9/8/2013
3217,8/5/2025,-33.64490828,-33.64490828,8/5/2025,54.25070847,51.42299652,9/9/2013
3218,8/6/2025,-33.68175653,-33.68175653,8/6/2025,54.24711871,51.91007996,9/10/2013
3219,8/7/2025,-33.71861243,-33.71861243,8/7/2025,54.24352129,52.22948074,9/11/2013
3220,8/8/2025,-33.75547597,-33.75547597,8/8/2025,54.23991622,52.88423157,9/12/2013
3221,8/9/2025,-33.79234717,-33.79234717,8/9/2025,54.23630351,53.13975525,9/13/2013
3222,8/10/2025,-33.82922601,-33.82922601,8/10/2025,54.23268315,53.26515198,9/14/2013
3223,8/11/2025,-33.86611251,-33.86611251,8/11/2025,54.22905513,53.49167252,9/15/2013
3224,8/12/2025,-33.90300665,-33.90300665,8/12/2025,54.22541947,53.7101059,9/16/2013
3225,8/13/2025,-33.93990845,-33.93990845,8/13/2025,54.22177616,54.07415771,9/17/2013
3226,8/14/2025,-33.97681789,-33.97681789,8/14/2025,54.2181252,54.09033966,9/18/2013
3227,8/15/2025,-34.01373498,-34.01373498,8/15/2025,54.21446659,54.36540985,9/19/2013
3228,8/16/2025,-34.05065972,-34.05065972,8/16/2025,54.21080033,55.15014648,9/20/2013
3229,8/17/2025,-34.08759211,-34.08759211,8/17/2025,54.20712643,55.12586212,9/21/2013
3230,8/18/2025,-34.12453215,-34.12453215,8/18/2025,54.20344487,55.36049271,9/22/2013
3231,8/19/2025,-34.16147983,-34.16147983,8/19/2025,54.19975566,55.4090271,9/23/2013
3232,8/20/2025,-34.19843517,-34.19843517,8/20/2025,54.19605881,55.40093994,9/24/2013
3233,8/21/2025,-34.23539816,-34.23539816,8/21/2025,54.1923543,55.38475037,9/25/2013
3234,8/22/2025,-34.27236879,-34.27236879,8/22/2025,54.18864215,55.32813263,9/26/2013
3235,8/23/2025,-34.30934708,-34.30934708,8/23/2025,54.18492235,55.28767395,9/27/2013
3236,8/24/2025,-34.34633301,-34.34633301,8/24/2025,54.1811949,55.53846741,9/28/2013
3237,8/25/2025,-34.38332659,-34.38332659,8/25/2025,54.1774598,55.06924438,9/29/2013
3238,8/26/2025,-34.42032782,-34.42032782,8/26/2025,54.17371705,55.18249893,9/30/2013
3239,8/27/2025,-34.4573367,-34.4573367,8/27/2025,54.16996665,55.23104095,10/1/2013
3240,8/28/2025,-34.49435323,-34.49435323,8/28/2025,54.1662086,55.36049271,10/2/2013
3241,8/29/2025,-34.53137741,-34.53137741,8/29/2025,54.1624429,55.15824127,10/3/2013
3242,8/30/2025,-34.56840924,-34.56840924,8/30/2025,54.15866956,55.12586212,10/4/2013
3243,8/31/2025,-34.60544872,-34.60544872,8/31/2025,54.15488856,55.24723053,10/5/2013
3244,9/1/2025,-34.64249584,-34.64249584,9/1/2025,54.15109992,55.27959061,10/6/2013
3245,9/2/2025,-34.67955062,-34.67955062,9/2/2025,54.14730362,54.89126587,10/7/2013
3246,9/3/2025,-34.71661304,-34.71661304,9/3/2025,54.14349968,54.72137451,10/8/2013
3247,9/4/2025,-34.75368312,-34.75368312,9/4/2025,54.13968809,54.82652664,10/9/2013
3248,9/5/2025,-34.79076084,-34.79076084,9/5/2025,54.13586885,54.54339218,10/10/2013
3249,9/6/2025,-34.82784621,-34.82784621,9/6/2025,54.13204195,54.64855576,10/11/2013
3250,9/7/2025,-34.86493924,-34.86493924,9/7/2025,54.12820742,54.26833344,10/12/2013
3251,9/8/2025,-34.90203991,-34.90203991,9/8/2025,54.12436523,54.38158035,10/13/2013
3252,9/9/2025,-34.93914823,-34.93914823,9/9/2025,54.12051539,54.47866821,10/14/2013
3253,9/10/2025,-34.97626419,-34.97626419,9/10/2025,54.1166579,54.76181793,10/15/2013
3254,9/11/2025,-35.01338781,-35.01338781,9/11/2025,54.11279277,54.93981552,10/16/2013
3255,9/12/2025,-35.05051908,-35.05051908,9/12/2025,54.10891998,55.56274033,10/17/2013
3256,9/13/2025,-35.087658,-35.087658,9/13/2025,54.10503955,55.40093994,10/18/2013
3257,9/14/2025,-35.12480456,-35.12480456,9/14/2025,54.10115146,55.56274033,10/19/2013
3258,9/15/2025,-35.16195877,-35.16195877,9/15/2025,54.09725573,56.83288193,10/20/2013
3259,9/16/2025,-35.19912064,-35.19912064,9/16/2025,54.09335235,56.7600708,10/21/2013
3260,9/17/2025,-35.23629015,-35.23629015,9/17/2025,54.08944132,56.48501205,10/22/2013
3261,9/18/2025,-35.27346731,-35.27346731,9/18/2025,54.08552264,56.65489578,10/23/2013
3262,9/19/2025,-35.31065212,-35.31065212,9/19/2025,54.08159631,56.35557938,10/24/2013
3263,9/20/2025,-35.34784458,-35.34784458,9/20/2025,54.07766233,56.03197098,10/25/2013
3264,9/21/2025,-35.38504469,-35.38504469,9/21/2025,54.0737207,55.12586212,10/26/2013
3265,9/22/2025,-35.42225245,-35.42225245,9/22/2025,54.06977142,54.5029335,10/27/2013
3266,9/23/2025,-35.45946786,-35.45946786,9/23/2025,54.0658145,54.28450012,10/28/2013
3267,9/24/2025,-35.49669092,-35.49669092,9/24/2025,54.06184992,54.55147171,10/29/2013
3268,9/25/2025,-35.53392162,-35.53392162,9/25/2025,54.0578777,54.42202759,10/30/2013
3269,9/26/2025,-35.57115998,-35.57115998,9/26/2025,54.05389783,54.54339218,10/31/2013
3270,9/27/2025,-35.60840598,-35.60840598,9/27/2025,54.0499103,54.76181793,11/1/2013
3271,9/28/2025,-35.64565964,-35.64565964,9/28/2025,54.04591513,54.91552353,11/2/2013
3272,9/29/2025,-35.68292094,-35.68292094,9/29/2025,54.04191231,54.35731125,11/3/2013
3273,9/30/2025,-35.72018989,-35.72018989,9/30/2025,54.03790184,54.77800369,11/4/2013
3274,10/1/2025,-35.75746649,-35.75746649,10/1/2025,54.03388372,55.07733154,11/5/2013
3275,10/2/2025,-35.79475074,-35.79475074,10/2/2025,54.02985795,55.90251541,11/6/2013
3276,10/3/2025,-35.83204264,-35.83204264,10/3/2025,54.02582454,56.37174606,11/7/2013
3277,10/4/2025,-35.86934219,-35.86934219,10/4/2025,54.02178347,56.34748459,11/8/2013
3278,10/5/2025,-35.90664939,-35.90664939,10/5/2025,54.01773475,56.10476685,11/9/2013
3279,10/6/2025,-35.94396423,-35.94396423,10/6/2025,54.01367839,55.37665558,11/10/2013
3280,10/7/2025,-35.98128673,-35.98128673,10/7/2025,54.00961438,55.53846741,11/11/2013
3281,10/8/2025,-36.01861687,-36.01861687,10/8/2025,54.00554271,56.04814529,11/12/2013
3282,10/9/2025,-36.05595467,-36.05595467,10/9/2025,54.0014634,56.45262909,11/13/2013
3283,10/10/2025,-36.09330011,-36.09330011,10/10/2025,53.99737644,56.29893494,11/14/2013
3284,10/11/2025,-36.1306532,-36.1306532,10/11/2025,53.99328183,56.21803284,11/15/2013
3285,10/12/2025,-36.16801394,-36.16801394,10/12/2025,53.98917957,56.01578522,11/16/2013
3286,10/13/2025,-36.20538233,-36.20538233,10/13/2025,53.98506966,55.96530151,11/17/2013
3287,10/14/2025,-36.24275837,-36.24275837,10/14/2025,53.9809521,56.39692688,11/18/2013
3288,10/15/2025,-36.28014206,-36.28014206,10/15/2025,53.9768269,56.47835541,11/19/2013
3289,10/16/2025,-36.3175334,-36.3175334,10/16/2025,53.97269404,57.27647018,11/20/2013
3290,10/17/2025,-36.35493239,-36.35493239,10/17/2025,53.96855353,58.48991776,11/21/2013
3291,10/18/2025,-36.39233902,-36.39233902,10/18/2025,53.96440538,58.61207962,11/22/2013
3292,10/19/2025,-36.42975331,-36.42975331,10/19/2025,53.96024958,59.12515259,11/23/2013
3293,10/20/2025,-36.46717524,-36.46717524,10/20/2025,53.95608612,58.92969131,11/24/2013
3294,10/21/2025,-36.50460483,-36.50460483,10/21/2025,53.95191502,59.01927185,11/25/2013
3295,10/22/2025,-36.54204206,-36.54204206,10/22/2025,53.94773627,58.84825897,11/26/2013
3296,10/23/2025,-36.57948694,-36.57948694,10/23/2025,53.94354987,59.817379,11/27/2013
3297,10/24/2025,-36.61693947,-36.61693947,10/24/2025,53.93935582,60.71322632,11/28/2013
3298,10/25/2025,-36.65439965,-36.65439965,10/25/2025,53.93515412,61.07970047,11/29/2013
3299,10/26/2025,-36.69186748,-36.69186748,10/26/2025,53.93094477,61.05527115,11/30/2013
3300,10/27/2025,-36.72934296,-36.72934296,10/27/2025,53.92672778,61.42175293,12/1/2013
3301,10/28/2025,-36.76682609,-36.76682609,10/28/2025,53.92250313,61.26700974,12/2/2013
3302,10/29/2025,-36.80431687,-36.80431687,10/29/2025,53.91827084,61.19370651,12/3/2013
3303,10/30/2025,-36.84181529,-36.84181529,10/30/2025,53.91403089,62.44787979,12/4/2013
3304,10/31/2025,-36.87932137,-36.87932137,10/31/2025,53.9097833,63.05053711,12/5/2013
3305,11/1/2025,-36.91683509,-36.91683509,11/1/2025,53.90552806,62.25242615,12/6/2013
3306,11/2/2025,-36.95435647,-36.95435647,11/2/2025,53.90126516,62.79807663,12/7/2013
3307,11/3/2025,-36.99188549,-36.99188549,11/3/2025,53.89699462,62.28499985,12/8/2013
3308,11/4/2025,-37.02942216,-37.02942216,11/4/2025,53.89271643,62.2035675,12/9/2013
3309,11/5/2025,-37.06696648,-37.06696648,11/5/2025,53.88843059,63.54730988,12/10/2013
3310,11/6/2025,-37.10451845,-37.10451845,11/6/2025,53.88413711,63.44960022,12/11/2013
3311,11/7/2025,-37.14207807,-37.14207807,11/7/2025,53.87983597,63.27856827,12/12/2013
3312,11/8/2025,-37.17964534,-37.17964534,11/8/2025,53.87552718,62.78177261,12/13/2013
3313,11/9/2025,-37.21722026,-37.21722026,11/9/2025,53.87121075,63.12382507,12/14/2013
3314,11/10/2025,-37.25480282,-37.25480282,11/10/2025,53.86688666,62.17098618,12/15/2013
3315,11/11/2025,-37.29239304,-37.29239304,11/11/2025,53.86255493,60.91682816,12/16/2013
3316,11/12/2025,-37.3299909,-37.3299909,11/12/2025,53.85821554,60.95753479,12/17/2013
3317,11/13/2025,-37.36759642,-37.36759642,11/13/2025,53.85386851,61.58463287,12/18/2013
3318,11/14/2025,-37.40520958,-37.40520958,11/14/2025,53.84951383,59.01112366,12/19/2013
3319,11/15/2025,-37.44283039,-37.44283039,11/15/2025,53.8451515,56.53536224,12/20/2013
3320,11/16/2025,-37.48045885,-37.48045885,11/16/2025,53.84078152,56.98329163,12/21/2013
3321,11/17/2025,-37.51809496,-37.51809496,11/17/2025,53.83640389,56.03044128,12/22/2013
3322,11/18/2025,-37.55573872,-37.55573872,11/18/2025,53.83201861,54.33649445,12/23/2013
3323,11/19/2025,-37.59339013,-37.59339013,11/19/2025,53.82762569,54.29577637,12/24/2013
3324,11/20/2025,-37.63104919,-37.63104919,11/20/2025,53.82322511,55.18347168,12/25/2013
3325,11/21/2025,-37.6687159,-37.6687159,11/21/2025,53.81881688,54.95544815,12/26/2013
3326,11/22/2025,-37.70639025,-37.70639025,11/22/2025,53.81440101,55.75354385,12/27/2013
3327,11/23/2025,-37.74407226,-37.74407226,11/23/2025,53.80997749,55.61510849,12/28/2013
3328,11/24/2025,-37.78176191,-37.78176191,11/24/2025,53.80554631,55.47665405,12/29/2013
