,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2400,XLV,5/11/2023,304.2435493,304.2435493,5/11/2023,47.5881061,52.92011642,6/15/2011
2401,XLV,5/12/2023,304.3345772,304.3345772,5/12/2023,47.61514971,52.85842133,6/16/2011
2402,XLV,5/13/2023,304.4256198,304.4256198,5/13/2023,47.64220802,52.59404755,6/17/2011
2403,XLV,5/14/2023,304.5166771,304.5166771,5/14/2023,47.66928105,52.54997635,6/18/2011
2404,XLV,5/15/2023,304.6077492,304.6077492,5/15/2023,47.6963688,52.65574265,6/19/2011
2405,XLV,5/16/2023,304.6988359,304.6988359,5/16/2023,47.72347127,52.62929916,6/20/2011
2406,XLV,5/17/2023,304.7899374,304.7899374,5/17/2023,47.75058845,53.0522995,6/21/2011
2407,XLV,5/18/2023,304.8810536,304.8810536,5/18/2023,47.77772034,53.22856522,6/22/2011
2408,XLV,5/19/2023,304.9721845,304.9721845,5/19/2023,47.80486695,53.67615509,6/23/2011
2409,XLV,5/20/2023,305.0633301,305.0633301,5/20/2023,47.83202828,53.47270203,6/24/2011
2410,XLV,5/21/2023,305.1544905,305.1544905,5/21/2023,47.85920432,53.50810623,6/25/2011
2411,XLV,5/22/2023,305.2456655,305.2456655,5/22/2023,47.88639508,54.09191513,6/26/2011
2412,XLV,5/23/2023,305.3368553,305.3368553,5/23/2023,47.91360055,54.16268158,6/27/2011
2413,XLV,5/24/2023,305.4280598,305.4280598,5/24/2023,47.94082074,54.02113342,6/28/2011
2414,XLV,5/25/2023,305.519279,305.519279,5/25/2023,47.96805565,53.80885696,6/29/2011
2415,XLV,5/26/2023,305.6105129,305.6105129,5/26/2023,47.99530527,54.48995209,6/30/2011
2416,XLV,5/27/2023,305.7017615,305.7017615,5/27/2023,48.02256961,54.90571976,7/1/2011
2417,XLV,5/28/2023,305.7930249,305.7930249,5/28/2023,48.04984866,55.12686539,7/2/2011
2418,XLV,5/29/2023,305.8843029,305.8843029,5/29/2023,48.07714243,54.71111679,7/3/2011
2419,XLV,5/30/2023,305.9755957,305.9755957,5/30/2023,48.10445092,54.1980629,7/4/2011
2420,XLV,5/31/2023,306.0669032,306.0669032,5/31/2023,48.13177412,54.42804337,7/5/2011
2421,XLV,6/1/2023,306.1582254,306.1582254,6/1/2023,48.15911203,54.39266968,7/6/2011
2422,XLV,6/2/2023,306.2495624,306.2495624,6/2/2023,48.18646467,54.50766373,7/7/2011
2423,XLV,6/3/2023,306.340914,306.340914,6/3/2023,48.21383202,54.68458176,7/8/2011
2424,XLV,6/4/2023,306.4322804,306.4322804,6/4/2023,48.24121408,54.21575165,7/9/2011
2425,XLV,6/5/2023,306.5236614,306.5236614,6/5/2023,48.26861086,54.03882217,7/10/2011
2426,XLV,6/6/2023,306.6150572,306.6150572,6/6/2023,48.29602235,53.44617462,7/11/2011
2427,XLV,6/7/2023,306.7064677,306.7064677,6/7/2023,48.32344857,54.32189941,7/12/2011
2428,XLV,6/8/2023,306.797893,306.797893,6/8/2023,48.35088949,54.10074615,7/13/2011
2429,XLV,6/9/2023,306.8893329,306.8893329,6/9/2023,48.37834514,54.56958008,7/14/2011
2430,XLV,6/10/2023,306.9807875,306.9807875,6/10/2023,48.40581549,55.01186752,7/15/2011
2431,XLV,6/11/2023,307.0722569,307.0722569,6/11/2023,48.43330057,54.89687729,7/16/2011
2432,XLV,6/12/2023,307.163741,307.163741,6/12/2023,48.46080036,54.69342422,7/17/2011
2433,XLV,6/13/2023,307.2552398,307.2552398,6/13/2023,48.48831487,54.74649811,7/18/2011
2434,XLV,6/14/2023,307.3467533,307.3467533,6/14/2023,48.51584409,54.79072571,7/19/2011
2435,XLV,6/15/2023,307.4382816,307.4382816,6/15/2023,48.54338803,55.01186752,7/20/2011
2436,XLV,6/16/2023,307.5298245,307.5298245,6/16/2023,48.57094668,53.87960434,7/21/2011
2437,XLV,6/17/2023,307.6213822,307.6213822,6/17/2023,48.59852005,53.92383957,7/22/2011
2438,XLV,6/18/2023,307.7129546,307.7129546,6/18/2023,48.62610813,54.1538353,7/23/2011
2439,XLV,6/19/2023,307.8045417,307.8045417,6/19/2023,48.65371093,53.63193893,7/24/2011
2440,XLV,6/20/2023,307.8961435,307.8961435,6/20/2023,48.68132845,53.60539627,7/25/2011
2441,XLV,6/21/2023,307.98776,307.98776,6/21/2023,48.70896068,52.91542435,7/26/2011
2442,XLV,6/22/2023,308.0793912,308.0793912,6/22/2023,48.73660763,53.54347229,7/27/2011
2443,XLV,6/23/2023,308.1710372,308.1710372,6/23/2023,48.7642693,53.51693726,7/28/2011
2444,XLV,6/24/2023,308.2626979,308.2626979,6/24/2023,48.79194568,53.47270203,7/29/2011
2445,XLV,6/25/2023,308.3543733,308.3543733,6/25/2023,48.81963677,54.11844254,7/30/2011
2446,XLV,6/26/2023,308.4460634,308.4460634,6/26/2023,48.84734258,54.75534439,7/31/2011
2447,XLV,6/27/2023,308.5377682,308.5377682,6/27/2023,48.87506311,54.80841064,8/1/2011
2448,XLV,6/28/2023,308.6294877,308.6294877,6/28/2023,48.90279835,55.23300934,8/2/2011
2449,XLV,6/29/2023,308.721222,308.721222,6/29/2023,48.93054831,55.59569168,8/3/2011
2450,XLV,6/30/2023,308.812971,308.812971,6/30/2023,48.95831299,55.58683777,8/4/2011
2451,XLV,7/1/2023,308.9047347,308.9047347,7/1/2023,48.98609238,55.66646194,8/5/2011
2452,XLV,7/2/2023,308.9965131,308.9965131,7/2/2023,49.01388649,55.71953201,8/6/2011
2453,XLV,7/3/2023,309.0883062,309.0883062,7/3/2023,49.04169531,56.14412689,8/7/2011
2454,XLV,7/4/2023,309.180114,309.180114,7/4/2023,49.06951885,56.34757996,8/8/2011
2455,XLV,7/5/2023,309.2719366,309.2719366,7/5/2023,49.0973571,56.30335999,8/9/2011
2456,XLV,7/6/2023,309.3637738,309.3637738,7/6/2023,49.12521007,56.28565598,8/10/2011
2457,XLV,7/7/2023,309.4556258,309.4556258,7/7/2023,49.15307775,56.48912811,8/11/2011
2458,XLV,7/8/2023,309.5474925,309.5474925,7/8/2023,49.18096016,56.46258545,8/12/2011
2459,XLV,7/9/2023,309.6393739,309.6393739,7/9/2023,49.20885727,56.71910477,8/13/2011
2460,XLV,7/10/2023,309.73127,309.73127,7/10/2023,49.2367691,56.43604279,8/14/2011
2461,XLV,7/11/2023,309.8231809,309.8231809,7/11/2023,49.26469565,56.76333618,8/15/2011
2462,XLV,7/12/2023,309.9151064,309.9151064,7/12/2023,49.29263692,56.77217484,8/16/2011
2463,XLV,7/13/2023,310.0070467,310.0070467,7/13/2023,49.3205929,56.62179947,8/17/2011
2464,XLV,7/14/2023,310.0990017,310.0990017,7/14/2023,49.34856359,57.0198555,8/18/2011
2465,XLV,7/15/2023,310.1909714,310.1909714,7/15/2023,49.37654901,56.86063385,8/19/2011
2466,XLV,7/16/2023,310.2829559,310.2829559,7/16/2023,49.40454913,56.44488525,8/20/2011
2467,XLV,7/17/2023,310.374955,310.374955,7/17/2023,49.43256398,56.2945137,8/21/2011
2468,XLV,7/18/2023,310.4669688,310.4669688,7/18/2023,49.46059354,57.06408691,8/22/2011
2469,XLV,7/19/2023,310.5589974,310.5589974,7/19/2023,49.48863781,57.10831833,8/23/2011
2470,XLV,7/20/2023,310.6510407,310.6510407,7/20/2023,49.5166968,57.53291702,8/24/2011
2471,XLV,7/21/2023,310.7430987,310.7430987,7/21/2023,49.54477051,57.59593964,8/25/2011
2472,XLV,7/22/2023,310.8351714,310.8351714,7/22/2023,49.57285893,57.28524017,8/26/2011
2473,XLV,7/23/2023,310.9272589,310.9272589,7/23/2023,49.60096207,56.94789505,8/27/2011
2474,XLV,7/24/2023,311.019361,311.019361,7/24/2023,49.62907992,57.94215775,8/28/2011
2475,XLV,7/25/2023,311.1114779,311.1114779,7/25/2023,49.65721249,56.99228668,8/29/2011
2476,XLV,7/26/2023,311.2036095,311.2036095,7/26/2023,49.68535978,57.16983414,8/30/2011
2477,XLV,7/27/2023,311.2957558,311.2957558,7/27/2023,49.71352178,57.04555511,8/31/2011
2478,XLV,7/28/2023,311.3879168,311.3879168,7/28/2023,49.7416985,56.73485565,9/1/2011
2479,XLV,7/29/2023,311.4800925,311.4800925,7/29/2023,49.76988993,56.14006424,9/2/2011
2480,XLV,7/30/2023,311.5722829,311.5722829,7/30/2023,49.79809608,56.02465057,9/3/2011
2481,XLV,7/31/2023,311.6644881,311.6644881,7/31/2023,49.82631694,57.17871094,9/4/2011
2482,XLV,8/1/2023,311.756708,311.756708,8/1/2023,49.85455252,56.91239548,9/5/2011
2483,XLV,8/2/2023,311.8489426,311.8489426,8/2/2023,49.88280282,56.0069046,9/6/2011
2484,XLV,8/3/2023,311.9411919,311.9411919,8/3/2023,49.91106783,57.43615723,9/7/2011
2485,XLV,8/4/2023,312.0334559,312.0334559,8/4/2023,49.93934756,56.24658966,9/8/2011
2486,XLV,8/5/2023,312.1257346,312.1257346,8/5/2023,49.967642,55.90037918,9/9/2011
2487,XLV,8/6/2023,312.2180281,312.2180281,8/6/2023,49.99595116,54.57767487,9/10/2011
2488,XLV,8/7/2023,312.3103363,312.3103363,8/7/2023,50.02427504,54.16930771,9/11/2011
2489,XLV,8/8/2023,312.4026592,312.4026592,8/8/2023,50.05261363,53.72544098,9/12/2011
2490,XLV,8/9/2023,312.4949968,312.4949968,8/9/2023,50.08096693,53.45025253,9/13/2011
2491,XLV,8/10/2023,312.5873491,312.5873491,8/10/2023,50.10933496,54.30246735,9/14/2011
2492,XLV,8/11/2023,312.6797161,312.6797161,8/11/2023,50.1377177,54.95939255,9/15/2011
2493,XLV,8/12/2023,312.7720979,312.7720979,8/12/2023,50.16611515,56.41526413,9/16/2011
2494,XLV,8/13/2023,312.8644943,312.8644943,8/13/2023,50.19452732,56.13119125,9/17/2011
2495,XLV,8/14/2023,312.9569055,312.9569055,8/14/2023,50.22295421,57.08993912,9/18/2011
2496,XLV,8/15/2023,313.0493314,313.0493314,8/15/2023,50.25139581,57.88890457,9/19/2011
2497,XLV,8/16/2023,313.141772,313.141772,8/16/2023,50.27985212,57.95102692,9/20/2011
2498,XLV,8/17/2023,313.2342274,313.2342274,8/17/2023,50.30832316,58.37714386,9/21/2011
2499,XLV,8/18/2023,313.3266974,313.3266974,8/18/2023,50.33680891,58.40378571,9/22/2011
2500,XLV,8/19/2023,313.4191822,313.4191822,8/19/2023,50.36530937,59.47793961,9/23/2011
2501,XLV,8/20/2023,313.5116816,313.5116816,8/20/2023,50.39382455,59.71762466,9/24/2011
2502,XLV,8/21/2023,313.6041958,313.6041958,8/21/2023,50.42235445,59.78863907,9/25/2011
2503,XLV,8/22/2023,313.6967247,313.6967247,8/22/2023,50.45089906,59.79751587,9/26/2011
2504,XLV,8/23/2023,313.7892684,313.7892684,8/23/2023,50.47945839,59.73537827,9/27/2011
2505,XLV,8/24/2023,313.8818267,313.8818267,8/24/2023,50.50803243,60.09934616,9/28/2011
2506,XLV,8/25/2023,313.9743998,313.9743998,8/25/2023,50.53662119,59.50457001,9/29/2011
2507,XLV,8/26/2023,314.0669875,314.0669875,8/26/2023,50.56522467,60.10821152,9/30/2011
2508,XLV,8/27/2023,314.15959,314.15959,8/27/2023,50.59384286,60.33014297,10/1/2011
2509,XLV,8/28/2023,314.2522072,314.2522072,8/28/2023,50.62247576,60.24137878,10/2/2011
2510,XLV,8/29/2023,314.3448391,314.3448391,8/29/2023,50.65112339,60.1969986,10/3/2011
2511,XLV,8/30/2023,314.4374858,314.4374858,8/30/2023,50.67978573,59.6998558,10/4/2011
2512,XLV,8/31/2023,314.5301471,314.5301471,8/31/2023,50.70846278,59.9928093,10/5/2011
2513,XLV,9/1/2023,314.6228232,314.6228232,9/1/2023,50.73715455,60.96043777,10/6/2011
2514,XLV,9/2/2023,314.715514,314.715514,9/2/2023,50.76586104,60.62309265,10/7/2011
2515,XLV,9/3/2023,314.8082195,314.8082195,9/3/2023,50.79458224,60.36565018,10/8/2011
2516,XLV,9/4/2023,314.9009397,314.9009397,9/4/2023,50.82331816,60.64972687,10/9/2011
2517,XLV,9/5/2023,314.9936746,314.9936746,9/5/2023,50.85206879,60.96043777,10/10/2011
2518,XLV,9/6/2023,315.0864243,315.0864243,9/6/2023,50.88083414,61.04033661,10/11/2011
2519,XLV,9/7/2023,315.1791886,315.1791886,9/7/2023,50.9096142,61.4131813,10/12/2011
2520,XLV,9/8/2023,315.2719677,315.2719677,9/8/2023,50.93840898,61.79491806,10/13/2011
2521,XLV,9/9/2023,315.3647615,315.3647615,9/9/2023,50.96721848,61.64400482,10/14/2011
2522,XLV,9/10/2023,315.45757,315.45757,9/10/2023,50.99604269,62.32753754,10/15/2011
2523,XLV,9/11/2023,315.5503932,315.5503932,9/11/2023,51.02488162,62.42519379,10/16/2011
2524,XLV,9/12/2023,315.6432312,315.6432312,9/12/2023,51.05373526,62.3453064,10/17/2011
2525,XLV,9/13/2023,315.7360838,315.7360838,9/13/2023,51.08260362,62.8424263,10/18/2011
2526,XLV,9/14/2023,315.8289512,315.8289512,9/14/2023,51.1114867,63.06435776,10/19/2011
2527,XLV,9/15/2023,315.9218333,315.9218333,9/15/2023,51.14038449,62.79802704,10/20/2011
2528,XLV,9/16/2023,316.0147301,316.0147301,9/16/2023,51.169297,61.83041382,10/21/2011
2529,XLV,9/17/2023,316.1076416,316.1076416,9/17/2023,51.19822422,62.00794983,10/22/2011
2530,XLV,9/18/2023,316.2005678,316.2005678,9/18/2023,51.22716616,61.05809021,10/23/2011
2531,XLV,9/19/2023,316.2935088,316.2935088,9/19/2023,51.25612281,60.49882126,10/24/2011
2532,XLV,9/20/2023,316.3864645,316.3864645,9/20/2023,51.28509418,59.79751587,10/25/2011
2533,XLV,9/21/2023,316.4794348,316.4794348,9/21/2023,51.31408027,60.9160614,10/26/2011
2534,XLV,9/22/2023,316.5724199,316.5724199,9/22/2023,51.34308107,62.58499527,10/27/2011
2535,XLV,9/23/2023,316.6654197,316.6654197,9/23/2023,51.37209659,62.73646164,10/28/2011
2536,XLV,9/24/2023,316.7584343,316.7584343,9/24/2023,51.40112682,62.13947678,10/29/2011
2537,XLV,9/25/2023,316.8514635,316.8514635,9/25/2023,51.43017177,60.71386337,10/30/2011
2538,XLV,9/26/2023,316.9445075,316.9445075,9/26/2023,51.45923144,61.15935898,10/31/2011
2539,XLV,9/27/2023,317.0375662,317.0375662,9/27/2023,51.48830582,61.59595871,11/1/2011
2540,XLV,9/28/2023,317.1306396,317.1306396,9/28/2023,51.51739492,61.80981064,11/2/2011
2541,XLV,9/29/2023,317.2237277,317.2237277,9/29/2023,51.54649873,61.54250336,11/3/2011
2542,XLV,9/30/2023,317.3168305,317.3168305,9/30/2023,51.57561726,60.92768097,11/4/2011
2543,XLV,10/1/2023,317.409948,317.409948,10/1/2023,51.6047505,61.15044022,11/5/2011
2544,XLV,10/2/2023,317.5030803,317.5030803,10/2/2023,51.63389846,60.83860016,11/6/2011
2545,XLV,10/3/2023,317.5962273,317.5962273,10/3/2023,51.66306114,60.63367462,11/7/2011
2546,XLV,10/4/2023,317.6893889,317.6893889,10/4/2023,51.69223853,62.05929184,11/8/2011
2547,XLV,10/5/2023,317.7825653,317.7825653,10/5/2023,51.72143064,63.11957169,11/9/2011
2548,XLV,10/6/2023,317.8757565,317.8757565,10/6/2023,51.75063746,62.55826187,11/10/2011
2549,XLV,10/7/2023,317.9689623,317.9689623,10/7/2023,51.779859,62.58498764,11/11/2011
2550,XLV,10/8/2023,318.0621829,318.0621829,10/8/2023,51.80909525,62.30877304,11/12/2011
2551,XLV,10/9/2023,318.1554181,318.1554181,10/9/2023,51.83834622,62.21076965,11/13/2011
2552,XLV,10/10/2023,318.2486681,318.2486681,10/10/2023,51.86761191,61.54250336,11/14/2011
2553,XLV,10/11/2023,318.3419328,318.3419328,10/11/2023,51.89689231,62.70084381,11/15/2011
2554,XLV,10/12/2023,318.4352122,318.4352122,10/12/2023,51.92618743,62.70084381,11/16/2011
2555,XLV,10/13/2023,318.5285063,318.5285063,10/13/2023,51.95549726,62.82555771,11/17/2011
2556,XLV,10/14/2023,318.6218152,318.6218152,10/14/2023,51.98482181,63.57402802,11/18/2011
2557,XLV,10/15/2023,318.7151387,318.7151387,10/15/2023,52.01416108,63.20869064,11/19/2011
2558,XLV,10/16/2023,318.808477,318.808477,10/16/2023,52.04351506,63.53836823,11/20/2011
2559,XLV,10/17/2023,318.90183,318.90183,10/17/2023,52.07288376,63.08395004,11/21/2011
2560,XLV,10/18/2023,318.9951977,318.9951977,10/18/2023,52.10226717,62.17513275,11/22/2011
2561,XLV,10/19/2023,319.0885802,319.0885802,10/19/2023,52.1316653,62.70084381,11/23/2011
2562,XLV,10/20/2023,319.1819773,319.1819773,10/20/2023,52.16107814,61.72068405,11/24/2011
2563,XLV,10/21/2023,319.2753892,319.2753892,10/21/2023,52.1905057,62.06819534,11/25/2011
2564,XLV,10/22/2023,319.3688157,319.3688157,10/22/2023,52.21994798,62.48698044,11/26/2011
2565,XLV,10/23/2023,319.462257,319.462257,10/23/2023,52.24940497,61.70288086,11/27/2011
2566,XLV,10/24/2023,319.555713,319.555713,10/24/2023,52.27887668,62.74536133,11/28/2011
2567,XLV,10/25/2023,319.6491837,319.6491837,10/25/2023,52.3083631,62.17513275,11/29/2011
2568,XLV,10/26/2023,319.7426692,319.7426692,10/26/2023,52.33786424,61.44448471,11/30/2011
2569,XLV,10/27/2023,319.8361693,319.8361693,10/27/2023,52.36738009,62.47808075,12/1/2011
2570,XLV,10/28/2023,319.9296842,319.9296842,10/28/2023,52.39691066,62.54042053,12/2/2011
2571,XLV,10/29/2023,320.0232138,320.0232138,10/29/2023,52.42645595,62.76319122,12/3/2011
2572,XLV,10/30/2023,320.1167581,320.1167581,10/30/2023,52.45601595,63.01268387,12/4/2011
2573,XLV,10/31/2023,320.2103171,320.2103171,10/31/2023,52.48559067,63.46708679,12/5/2011
2574,XLV,11/1/2023,320.3038908,320.3038908,11/1/2023,52.51518011,63.53836823,12/6/2011
2575,XLV,11/2/2023,320.3974793,320.3974793,11/2/2023,52.54478425,63.64530182,12/7/2011
2576,XLV,11/3/2023,320.4910824,320.4910824,11/3/2023,52.57440312,64.31356049,12/8/2011
2577,XLV,11/4/2023,320.5847003,320.5847003,11/4/2023,52.6040367,64.60757446,12/9/2011
2578,XLV,11/5/2023,320.6783329,320.6783329,11/5/2023,52.633685,64.52738953,12/10/2011
2579,XLV,11/6/2023,320.7719802,320.7719802,11/6/2023,52.66334801,64.50069427,12/11/2011
2580,XLV,11/7/2023,320.8656422,320.8656422,11/7/2023,52.69302574,64.67887115,12/12/2011
2581,XLV,11/8/2023,320.959319,320.959319,11/8/2023,52.72271818,64.36699677,12/13/2011
2582,XLV,11/9/2023,321.0530104,321.0530104,11/9/2023,52.75242535,64.94618988,12/14/2011
2583,XLV,11/10/2023,321.1467166,321.1467166,11/10/2023,52.78214722,64.35811615,12/15/2011
2584,XLV,11/11/2023,321.2404375,321.2404375,11/11/2023,52.81188381,64.66997528,12/16/2011
2585,XLV,11/12/2023,321.3341731,321.3341731,11/12/2023,52.84163512,64.90161133,12/17/2011
2586,XLV,11/13/2023,321.4279234,321.4279234,11/13/2023,52.87140114,63.62747192,12/18/2011
2587,XLV,11/14/2023,321.5216884,321.5216884,11/14/2023,52.90118188,64.01952362,12/19/2011
2588,XLV,11/15/2023,321.6154682,321.6154682,11/15/2023,52.93097734,63.30673599,12/20/2011
2589,XLV,11/16/2023,321.7092627,321.7092627,11/16/2023,52.96078751,63.27108002,12/21/2011
2590,XLV,11/17/2023,321.8030718,321.8030718,11/17/2023,52.9906124,64.10861969,12/22/2011
2591,XLV,11/18/2023,321.8968957,321.8968957,11/18/2023,53.020452,63.98386765,12/23/2011
2592,XLV,11/19/2023,321.9907344,321.9907344,11/19/2023,53.05030632,65.40058136,12/24/2011
2593,XLV,11/20/2023,322.0845877,322.0845877,11/20/2023,53.08017535,65.21349335,12/25/2011
2594,XLV,11/21/2023,322.1784557,322.1784557,11/21/2023,53.1100591,66.05992889,12/26/2011
2595,XLV,11/22/2023,322.2723385,322.2723385,11/22/2023,53.13995757,66.44309235,12/27/2011
2596,XLV,11/23/2023,322.366236,322.366236,11/23/2023,53.16987075,66.92378235,12/28/2011
2597,XLV,11/24/2023,322.4601482,322.4601482,11/24/2023,53.19979865,66.73613739,12/29/2011
2598,XLV,11/25/2023,322.5540751,322.5540751,11/25/2023,53.22974126,66.15537262,12/30/2011
2599,XLV,11/26/2023,322.6480167,322.6480167,11/26/2023,53.25969859,64.94915009,12/31/2011
2600,XLV,11/27/2023,322.741973,322.741973,11/27/2023,53.28967063,64.79723358,1/1/2012
2601,XLV,11/28/2023,322.8359441,322.8359441,11/28/2023,53.31965739,65.26187134,1/2/2012
2602,XLV,11/29/2023,322.9299299,322.9299299,11/29/2023,53.34965887,65.92306519,1/3/2012
2603,XLV,11/30/2023,323.0239304,323.0239304,11/30/2023,53.37967506,64.7793808,1/4/2012
2604,XLV,12/1/2023,323.1179456,323.1179456,12/1/2023,53.40970597,64.12711334,1/5/2012
2605,XLV,12/2/2023,323.2119755,323.2119755,12/2/2023,53.43975159,64.32367706,1/6/2012
2606,XLV,12/3/2023,323.3060201,323.3060201,12/3/2023,53.46981193,64.42194366,1/7/2012
2607,XLV,12/4/2023,323.4000795,323.4000795,12/4/2023,53.49988699,64.57387543,1/8/2012
2608,XLV,12/5/2023,323.4941535,323.4941535,12/5/2023,53.52997676,65.11890411,1/9/2012
2609,XLV,12/6/2023,323.5882423,323.5882423,12/6/2023,53.56008125,65.61034393,1/10/2012
2610,XLV,12/7/2023,323.6823458,323.6823458,12/7/2023,53.59020045,66.17325592,1/11/2012
2611,XLV,12/8/2023,323.776464,323.776464,12/8/2023,53.62033437,65.81585693,1/12/2012
2612,XLV,12/9/2023,323.870597,323.870597,12/9/2023,53.650483,65.92306519,1/13/2012
2613,XLV,12/10/2023,323.9647446,323.9647446,12/10/2023,53.68064635,66.09283447,1/14/2012
2614,XLV,12/11/2023,324.058907,324.058907,12/11/2023,53.71082442,66.05709839,1/15/2012
2615,XLV,12/12/2023,324.1530841,324.1530841,12/12/2023,53.7410172,65.48522949,1/16/2012
2616,XLV,12/13/2023,324.2472758,324.2472758,12/13/2023,53.7712247,65.88733673,1/17/2012
2617,XLV,12/14/2023,324.3414824,324.3414824,12/14/2023,53.80144691,66.32514954,1/18/2012
2618,XLV,12/15/2023,324.4357036,324.4357036,12/15/2023,53.83168384,66.43234253,1/19/2012
2619,XLV,12/16/2023,324.5299395,324.5299395,12/16/2023,53.86193548,66.68254089,1/20/2012
2620,XLV,12/17/2023,324.6241902,324.6241902,12/17/2023,53.89220184,66.46810913,1/21/2012
2621,XLV,12/18/2023,324.7184555,324.7184555,12/18/2023,53.92248292,65.26187134,1/22/2012
2622,XLV,12/19/2023,324.8127356,324.8127356,12/19/2023,53.95277871,65.58351898,1/23/2012
2623,XLV,12/20/2023,324.9070304,324.9070304,12/20/2023,53.98308922,64.98487854,1/24/2012
2624,XLV,12/21/2023,325.00134,325.00134,12/21/2023,54.01341444,64.07348633,1/25/2012
2625,XLV,12/22/2023,325.0956642,325.0956642,12/22/2023,54.04375438,64.94020081,1/26/2012
2626,XLV,12/23/2023,325.1900031,325.1900031,12/23/2023,54.07410904,65.35120392,1/27/2012
2627,XLV,12/24/2023,325.2843568,325.2843568,12/24/2023,54.10447841,64.52919006,1/28/2012
2628,XLV,12/25/2023,325.3787252,325.3787252,12/25/2023,54.1348625,64.27900696,1/29/2012
2629,XLV,12/26/2023,325.4731083,325.4731083,12/26/2023,54.1652613,64.58280182,1/30/2012
2630,XLV,12/27/2023,325.5675061,325.5675061,12/27/2023,54.19567482,65.6282196,1/31/2012
2631,XLV,12/28/2023,325.6619186,325.6619186,12/28/2023,54.22610305,65.66394043,2/1/2012
2632,XLV,12/29/2023,325.7563459,325.7563459,12/29/2023,54.256546,65.24398041,2/2/2012
2633,XLV,12/30/2023,325.8507879,325.8507879,12/30/2023,54.28700367,65.31546783,2/3/2012
2634,XLV,12/31/2023,325.9452445,325.9452445,12/31/2023,54.31747605,66.21793365,2/4/2012
2635,XLV,1/1/2024,326.0397159,326.0397159,1/1/2024,54.34796315,66.35192871,2/5/2012
2636,XLV,1/2/2024,326.134202,326.134202,1/2/2024,54.37846496,66.7450943,2/6/2012
2637,XLV,1/3/2024,326.2287029,326.2287029,1/3/2024,54.40898149,67.05780792,2/7/2012
2638,XLV,1/4/2024,326.3232184,326.3232184,1/4/2024,54.43951274,67.14715576,2/8/2012
2639,XLV,1/5/2024,326.4177487,326.4177487,1/5/2024,54.4700587,67.1561203,2/9/2012
2640,XLV,1/6/2024,326.5122936,326.5122936,1/6/2024,54.50061938,66.99528503,2/10/2012
2641,XLV,1/7/2024,326.6068533,326.6068533,1/7/2024,54.53119477,66.31619263,2/11/2012
2642,XLV,1/8/2024,326.7014277,326.7014277,1/8/2024,54.56178488,67.08464813,2/12/2012
2643,XLV,1/9/2024,326.7960168,326.7960168,1/9/2024,54.5923897,67.12929535,2/13/2012
2644,XLV,1/10/2024,326.8906207,326.8906207,1/10/2024,54.62300924,66.9595108,2/14/2012
2645,XLV,1/11/2024,326.9852392,326.9852392,1/11/2024,54.6536435,67.22758484,2/15/2012
2646,XLV,1/12/2024,327.0798725,327.0798725,1/12/2024,54.68429247,66.78978729,2/16/2012
2647,XLV,1/13/2024,327.1745205,327.1745205,1/13/2024,54.71495615,66.91486359,2/17/2012
2648,XLV,1/14/2024,327.2691832,327.2691832,1/14/2024,54.74563456,66.45023346,2/18/2012
2649,XLV,1/15/2024,327.3638606,327.3638606,1/15/2024,54.77632768,66.42340851,2/19/2012
2650,XLV,1/16/2024,327.4585527,327.4585527,1/16/2024,54.80703551,66.09283447,2/20/2012
2651,XLV,1/17/2024,327.5532596,327.5532596,1/17/2024,54.83775806,66.07496643,2/21/2012
2652,XLV,1/18/2024,327.6479811,327.6479811,1/18/2024,54.86849533,66.88806915,2/22/2012
2653,XLV,1/19/2024,327.7427174,327.7427174,1/19/2024,54.89924731,67.34374237,2/23/2012
2654,XLV,1/20/2024,327.8374684,327.8374684,1/20/2024,54.93001401,66.51276398,2/24/2012
2655,XLV,1/21/2024,327.9322341,327.9322341,1/21/2024,54.96079542,66.59319305,2/25/2012
2656,XLV,1/22/2024,328.0270145,328.0270145,1/22/2024,54.99159155,66.92378235,2/26/2012
2657,XLV,1/23/2024,328.1218097,328.1218097,1/23/2024,55.0224024,66.98634338,2/27/2012
2658,XLV,1/24/2024,328.2166195,328.2166195,1/24/2024,55.05322796,67.93345642,2/28/2012
2659,XLV,1/25/2024,328.3114441,328.3114441,1/25/2024,55.08406823,67.88056183,2/29/2012
2660,XLV,1/26/2024,328.4062834,328.4062834,1/26/2024,55.11492323,68.40955353,3/1/2012
2661,XLV,1/27/2024,328.5011374,328.5011374,1/27/2024,55.14579294,68.54405212,3/2/2012
2662,XLV,1/28/2024,328.5960061,328.5960061,1/28/2024,55.17667736,67.85364532,3/3/2012
2663,XLV,1/29/2024,328.6908896,328.6908896,1/29/2024,55.2075765,68.23021698,3/4/2012
2664,XLV,1/30/2024,328.7857877,328.7857877,1/30/2024,55.23849036,68.13158417,3/5/2012
2665,XLV,1/31/2024,328.8807006,328.8807006,1/31/2024,55.26941893,66.46395111,3/6/2012
2666,XLV,2/1/2024,328.9756282,328.9756282,2/1/2024,55.30036221,66.69707489,3/7/2012
2667,XLV,2/2/2024,329.0705705,329.0705705,2/2/2024,55.33132022,67.41432953,3/8/2012
2668,XLV,2/3/2024,329.1655275,329.1655275,2/3/2024,55.36229294,67.10053253,3/9/2012
