,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp,,,,,,,,,,
3006,1/6/2025,362.1040815,362.1040815,1/6/2025,66.67415485,60.34663391,2/10/2013,,,,,,,,,,
3007,1/7/2025,362.2040272,362.2040272,1/7/2025,66.71011622,60.76711655,2/11/2013,,,,,,,,,,
3008,1/8/2025,362.3039876,362.3039876,1/8/2025,66.74609231,62.32103348,2/12/2013,,,,,,,,,,
3009,1/9/2025,362.4039627,362.4039627,1/9/2025,66.78208312,62.49469376,2/13/2013,,,,,,,,,,
3010,1/10/2025,362.5039525,362.5039525,1/10/2025,66.81808864,64.69760132,2/14/2013,,,,,,,,,,
3011,1/11/2025,362.603957,362.603957,1/11/2025,66.85410888,65.41056061,2/15/2013,,,,,,,,,,
3012,1/12/2025,362.7039763,362.7039763,1/12/2025,66.89014383,64.23142242,2/16/2013,,,,,,,,,,
3013,1/13/2025,362.8040102,362.8040102,1/13/2025,66.9261935,64.41423035,2/17/2013,,,,,,,,,,
3014,1/14/2025,362.9040589,362.9040589,1/14/2025,66.96225789,64.14000702,2/18/2013,,,,,,,,,,
3015,1/15/2025,363.0041223,363.0041223,1/15/2025,66.99833699,64.39596558,2/19/2013,,,,,,,,,,
3016,1/16/2025,363.1042004,363.1042004,1/16/2025,67.03443081,63.71039581,2/20/2013,,,,,,,,,,
3017,1/17/2025,363.2042933,363.2042933,1/17/2025,67.07053934,63.93892288,2/21/2013,,,,,,,,,,
3018,1/18/2025,363.3044008,363.3044008,1/18/2025,67.10666259,63.01572037,2/22/2013,,,,,,,,,,
3019,1/19/2025,363.4045231,363.4045231,1/19/2025,67.14280055,63.26250458,2/23/2013,,,,,,,,,,
3020,1/20/2025,363.5046601,363.5046601,1/20/2025,67.17895323,63.50929642,2/24/2013,,,,,,,,,,
3021,1/21/2025,363.6048117,363.6048117,1/21/2025,67.21512063,63.03398514,2/25/2013,,,,,,,,,,
3022,1/22/2025,363.7049782,363.7049782,1/22/2025,67.25130274,63.44532776,2/26/2013,,,,,,,,,,
3023,1/23/2025,363.8051593,363.8051593,1/23/2025,67.28749957,62.84204483,2/27/2013,,,,,,,,,,
3024,1/24/2025,363.9053551,363.9053551,1/24/2025,67.32371111,62.38502121,2/28/2013,,,,,,,,,,
3025,1/25/2025,364.0055657,364.0055657,1/25/2025,67.35993737,62.53124237,3/1/2013,,,,,,,,,,
3026,1/26/2025,364.1057909,364.1057909,1/26/2025,67.39617835,62.42157364,3/2/2013,,,,,,,,,,
3027,1/27/2025,364.2060309,364.2060309,1/27/2025,67.43243404,62.59525681,3/3/2013,,,,,,,,,,
3028,1/28/2025,364.3062856,364.3062856,1/28/2025,67.46870445,62.05592728,3/4/2013,,,,,,,,,,
3029,1/29/2025,364.4065551,364.4065551,1/29/2025,67.50498957,62.17477417,3/5/2013,,,,,,,,,,
3030,1/30/2025,364.5068392,364.5068392,1/30/2025,67.54128941,62.93345261,3/6/2013,,,,,,,,,,
3031,1/31/2025,364.607138,364.607138,1/31/2025,67.57760396,63.23508453,3/7/2013,,,,,,,,,,
3032,2/1/2025,364.7074516,364.7074516,2/1/2025,67.61393323,63.74696732,3/8/2013,,,,,,,,,,
3033,2/2/2025,364.8077799,364.8077799,2/2/2025,67.65027722,63.41789627,3/9/2013,,,,,,,,,,
3034,2/3/2025,364.9081229,364.9081229,2/3/2025,67.68663592,63.829216,3/10/2013,,,,,,,,,,
3035,2/4/2025,365.0084806,365.0084806,2/4/2025,67.72300934,63.87971878,3/11/2013,,,,,,,,,,
3036,2/5/2025,365.108853,365.108853,2/5/2025,67.75939747,63.61348343,3/12/2013,,,,,,,,,,
3037,2/6/2025,365.2092402,365.2092402,2/6/2025,67.79580032,63.56759644,3/13/2013,,,,,,,,,,
3038,2/7/2025,365.309642,365.309642,2/7/2025,67.83221789,63.20953751,3/14/2013,,,,,,,,,,
3039,2/8/2025,365.4100586,365.4100586,2/8/2025,67.86865017,63.29216385,3/15/2013,,,,,,,,,,
3040,2/9/2025,365.5104899,365.5104899,2/9/2025,67.90509716,63.76956558,3/16/2013,,,,,,,,,,
3041,2/10/2025,365.6109359,365.6109359,2/10/2025,67.94155887,63.89808273,3/17/2013,,,,,,,,,,
3042,2/11/2025,365.7113966,365.7113966,2/11/2025,67.9780353,63.41151047,3/18/2013,,,,,,,,,,
3043,2/12/2025,365.8118721,365.8118721,2/12/2025,68.01452645,63.52169037,3/19/2013,,,,,,,,,,
3044,2/13/2025,365.9123622,365.9123622,2/13/2025,68.05103231,63.29216385,3/20/2013,,,,,,,,,,
3045,2/14/2025,366.0128671,366.0128671,2/14/2025,68.08755288,64.11843109,3/21/2013,,,,,,,,,,
3046,2/15/2025,366.1133867,366.1133867,2/15/2025,68.12408817,64.62336731,3/22/2013,,,,,,,,,,
3047,2/16/2025,366.213921,366.213921,2/16/2025,68.16063818,64.95388031,3/23/2013,,,,,,,,,,
3048,2/17/2025,366.31447,366.31447,2/17/2025,68.1972029,65.13749695,3/24/2013,,,,,,,,,,
3049,2/18/2025,366.4150337,366.4150337,2/18/2025,68.23378234,65.41291046,3/25/2013,,,,,,,,,,
3050,2/19/2025,366.5156122,366.5156122,2/19/2025,68.2703765,65.64245605,3/26/2013,,,,,,,,,,
3051,2/20/2025,366.6162054,366.6162054,2/20/2025,68.30698537,64.98141479,3/27/2013,,,,,,,,,,
3052,2/21/2025,366.7168132,366.7168132,2/21/2025,68.34360895,65.04568481,3/28/2013,,,,,,,,,,
3053,2/22/2025,366.8174358,366.8174358,2/22/2025,68.38024725,65.1099472,3/29/2013,,,,,,,,,,
3054,2/23/2025,366.9180732,366.9180732,2/23/2025,68.41690027,64.77944183,3/30/2013,,,,,,,,,,
3055,2/24/2025,367.0187252,367.0187252,2/24/2025,68.45356801,64.6967926,3/31/2013,,,,,,,,,,
3056,2/25/2025,367.1193919,367.1193919,2/25/2025,68.49025045,64.28366852,4/1/2013,,,,,,,,,,
3057,2/26/2025,367.2200734,367.2200734,2/26/2025,68.52694762,64.11843109,4/2/2013,,,,,,,,,,
3058,2/27/2025,367.3207696,367.3207696,2/27/2025,68.5636595,63.85219193,4/3/2013,,,,,,,,,,
3059,2/28/2025,367.4214805,367.4214805,2/28/2025,68.6003861,63.41151047,4/4/2013,,,,,,,,,,
3060,3/1/2025,367.5222061,367.5222061,3/1/2025,68.63712741,64.00827026,4/5/2013,,,,,,,,,,
3061,3/2/2025,367.6229464,367.6229464,3/2/2025,68.67388344,63.51250839,4/6/2013,,,,,,,,,,
3062,3/3/2025,367.7237014,367.7237014,3/3/2025,68.71065418,64.03578949,4/7/2013,,,,,,,,,,
3063,3/4/2025,367.8244712,367.8244712,3/4/2025,68.74743964,63.72366333,4/8/2013,,,,,,,,,,
3064,3/5/2025,367.9252557,367.9252557,3/5/2025,68.78423982,64.7427063,4/9/2013,,,,,,,,,,
3065,3/6/2025,368.0260549,368.0260549,3/6/2025,68.82105471,65.30274963,4/10/2013,,,,,,,,,,
3066,3/7/2025,368.1268688,368.1268688,3/7/2025,68.85788432,65.28437805,4/11/2013,,,,,,,,,,
3067,3/8/2025,368.2276974,368.2276974,3/8/2025,68.89472864,65.56899261,4/12/2013,,,,,,,,,,
3068,3/9/2025,368.3285407,368.3285407,3/9/2025,68.93158768,65.64245605,4/13/2013,,,,,,,,,,
3069,3/10/2025,368.4293988,368.4293988,3/10/2025,68.96846143,65.70668793,4/14/2013,,,,,,,,,,
3070,3/11/2025,368.5302715,368.5302715,3/11/2025,69.0053499,65.60571289,4/15/2013,,,,,,,,,,
3071,3/12/2025,368.631159,368.631159,3/12/2025,69.04225309,65.84442139,4/16/2013,,,,,,,,,,
3072,3/13/2025,368.7320612,368.7320612,3/13/2025,69.07917099,65.97293854,4/17/2013,,,,,,,,,,
3073,3/14/2025,368.8329781,368.8329781,3/14/2025,69.11610361,66.37689972,4/18/2013,,,,,,,,,,
3074,3/15/2025,368.9339098,368.9339098,3/15/2025,69.15305094,66.90019989,4/19/2013,,,,,,,,,,
3075,3/16/2025,369.0348561,369.0348561,3/16/2025,69.19001299,67.62549591,4/20/2013,,,,,,,,,,
3076,3/17/2025,369.1358172,369.1358172,3/17/2025,69.22698976,67.53367615,4/21/2013,,,,,,,,,,
3077,3/18/2025,369.2367929,369.2367929,3/18/2025,69.26398124,67.62549591,4/22/2013,,,,,,,,,,
3078,3/19/2025,369.3377834,369.3377834,3/19/2025,69.30098744,67.92842865,4/23/2013,,,,,,,,,,
3079,3/20/2025,369.4387886,369.4387886,3/20/2025,69.33800835,67.82746124,4/24/2013,,,,,,,,,,
3080,3/21/2025,369.5398086,369.5398086,3/21/2025,69.37504398,68.32321167,4/25/2013,,,,,,,,,,
3081,3/22/2025,369.6408432,369.6408432,3/22/2025,69.41209432,68.65371704,4/26/2013,,,,,,,,,,
3082,3/23/2025,369.7418926,369.7418926,3/23/2025,69.44915938,68.98422241,4/27/2013,,,,,,,,,,
3083,3/24/2025,369.8429566,369.8429566,3/24/2025,69.48623916,68.8465271,4/28/2013,,,,,,,,,,
3084,3/25/2025,369.9440354,369.9440354,3/25/2025,69.52333365,69.53507233,4/29/2013,,,,,,,,,,
3085,3/26/2025,370.0451289,370.0451289,3/26/2025,69.56044286,69.31473541,4/30/2013,,,,,,,,,,
3086,3/27/2025,370.1462371,370.1462371,3/27/2025,69.59756678,69.59014893,5/1/2013,,,,,,,,,,
3087,3/28/2025,370.2473601,370.2473601,3/28/2025,69.63470542,69.32391357,5/2/2013,,,,,,,,,,
3088,3/29/2025,370.3484977,370.3484977,3/29/2025,69.67185877,68.83734894,5/3/2013,,,,,,,,,,
3089,3/30/2025,370.4496501,370.4496501,3/30/2025,69.70902684,69.11275482,5/4/2013,,,,,,,,,,
3090,3/31/2025,370.5508172,370.5508172,3/31/2025,69.74620963,69.48918152,5/5/2013,,,,,,,,,,
3091,4/1/2025,370.651999,370.651999,4/1/2025,69.78340713,69.75543213,5/6/2013,,,,,,,,,,
3092,4/2/2025,370.7531955,370.7531955,4/2/2025,69.82061935,69.70032501,5/7/2013,,,,,,,,,,
3093,4/3/2025,370.8544067,370.8544067,4/3/2025,69.85784628,69.44328308,5/8/2013,,,,,,,,,,
3094,4/4/2025,370.9556327,370.9556327,4/4/2025,69.89508793,70.31544495,5/9/2013,,,,,,,,,,
3095,4/5/2025,371.0568733,371.0568733,4/5/2025,69.9323443,69.63607788,5/10/2013,,,,,,,,,,
3096,4/6/2025,371.1581287,371.1581287,4/6/2025,69.96961538,69.2527771,5/11/2013,,,,,,,,,,
3097,4/7/2025,371.2593988,371.2593988,4/7/2025,70.00690118,69.15139771,5/12/2013,,,,,,,,,,
3098,4/8/2025,371.3606836,371.3606836,4/8/2025,70.04420169,68.60778046,5/13/2013,,,,,,,,,,
3099,4/9/2025,371.4619831,371.4619831,4/9/2025,70.08151692,68.62619781,5/14/2013,,,,,,,,,,
3100,4/10/2025,371.5632974,371.5632974,4/10/2025,70.11884686,68.41426849,5/15/2013,,,,,,,,,,
3101,4/11/2025,371.6646263,371.6646263,4/11/2025,70.15619152,68.45113373,5/16/2013,,,,,,,,,,
3102,4/12/2025,371.76597,371.76597,4/12/2025,70.1935509,68.63541412,5/17/2013,,,,,,,,,,
3103,4/13/2025,371.8673284,371.8673284,4/13/2025,70.23092499,68.68149567,5/18/2013,,,,,,,,,,
3104,4/14/2025,371.9687015,371.9687015,4/14/2025,70.2683138,68.69991302,5/19/2013,,,,,,,,,,
3105,4/15/2025,372.0700893,372.0700893,4/15/2025,70.30571732,68.70912933,5/20/2013,,,,,,,,,,
3106,4/16/2025,372.1714919,372.1714919,4/16/2025,70.34313556,68.51564026,5/21/2013,,,,,,,,,,
3107,4/17/2025,372.2729091,372.2729091,4/17/2025,70.38056852,68.57090759,5/22/2013,,,,,,,,,,
3108,4/18/2025,372.3743411,372.3743411,4/18/2025,70.41801619,68.53406525,5/23/2013,,,,,,,,,,
3109,4/19/2025,372.4757878,372.4757878,4/19/2025,70.45547857,68.3221283,5/24/2013,,,,,,,,,,
3110,4/20/2025,372.5772492,372.5772492,4/20/2025,70.49295568,68.44194794,5/25/2013,,,,,,,,,,
3111,4/21/2025,372.6787253,372.6787253,4/21/2025,70.5304475,68.56171417,5/26/2013,,,,,,,,,,
3112,4/22/2025,372.7802161,372.7802161,4/22/2025,70.56795403,68.43270874,5/27/2013,,,,,,,,,,
3113,4/23/2025,372.8817216,372.8817216,4/23/2025,70.60547528,68.34059143,5/28/2013,,,,,,,,,,
3114,4/24/2025,372.9832419,372.9832419,4/24/2025,70.64301124,68.34059143,5/29/2013,,,,,,,,,,
3115,4/25/2025,373.0847769,373.0847769,4/25/2025,70.68056193,68.16551208,5/30/2013,,,,,,,,,,
3116,4/26/2025,373.1863266,373.1863266,4/26/2025,70.71812732,68.41426849,5/31/2013,,,,,,,,,,
3117,4/27/2025,373.287891,373.287891,4/27/2025,70.75570744,67.66793823,6/1/2013,,,,,,,,,,
3118,4/28/2025,373.3894701,373.3894701,4/28/2025,70.79330227,67.87065887,6/2/2013,,,,,,,,,,
3119,4/29/2025,373.4910639,373.4910639,4/29/2025,70.83091181,68.29450226,6/3/2013,,,,,,,,,,
3120,4/30/2025,373.5926725,373.5926725,4/30/2025,70.86853607,67.88908386,6/4/2013,,,,,,,,,,
3121,5/1/2025,373.6942958,373.6942958,5/1/2025,70.90617505,68.56171417,6/5/2013,,,,,,,,,,
3122,5/2/2025,373.7959338,373.7959338,5/2/2025,70.94382874,68.85657501,6/6/2013,,,,,,,,,,
3123,5/3/2025,373.8975865,373.8975865,5/3/2025,70.98149715,69.23431396,6/7/2013,,,,,,,,,,
3124,5/4/2025,373.9992539,373.9992539,5/4/2025,71.01918027,69.38173676,6/8/2013,,,,,,,,,,
3125,5/5/2025,374.100936,374.100936,5/5/2025,71.05687811,69.56603241,6/9/2013,,,,,,,,,,
3126,5/6/2025,374.2026329,374.2026329,5/6/2025,71.09459066,69.72267151,6/10/2013,,,,,,,,,,
3127,5/7/2025,374.3043444,374.3043444,5/7/2025,71.13231794,69.91616058,6/11/2013,,,,,,,,,,
3128,5/8/2025,374.4060707,374.4060707,5/8/2025,71.17005992,69.57525635,6/12/2013,,,,,,,,,,
3129,5/9/2025,374.5078117,374.5078117,5/9/2025,71.20781662,70.03596497,6/13/2013,,,,,,,,,,
3130,5/10/2025,374.6095674,374.6095674,5/10/2025,71.24558804,69.99910736,6/14/2013,,,,,,,,,,
3131,5/11/2025,374.7113379,374.7113379,5/11/2025,71.28337418,69.56603241,6/15/2013,,,,,,,,,,
3132,5/12/2025,374.813123,374.813123,5/12/2025,71.32117503,69.64896393,6/16/2013,,,,,,,,,,
3133,5/13/2025,374.9149229,374.9149229,5/13/2025,71.35899059,69.44623566,6/17/2013,,,,,,,,,,
3134,5/14/2025,375.0167375,375.0167375,5/14/2025,71.39682088,69.48310852,6/18/2013,,,,,,,,,,
3135,5/15/2025,375.1185668,375.1185668,5/15/2025,71.43466587,69.36334229,6/19/2013,,,,,,,,,,
3136,5/16/2025,375.2204108,375.2204108,5/16/2025,71.47252559,69.81481171,6/20/2013,,,,,,,,,,
3137,5/17/2025,375.3222695,375.3222695,5/17/2025,71.51040001,69.54761505,6/21/2013,,,,,,,,,,
3138,5/18/2025,375.4241429,375.4241429,5/18/2025,71.54828916,68.63541412,6/22/2013,,,,,,,,,,
3139,5/19/2025,375.5260311,375.5260311,5/19/2025,71.58619302,68.93948364,6/23/2013,,,,,,,,,,
3140,5/20/2025,375.627934,375.627934,5/20/2025,71.6241116,69.13298035,6/24/2013,,,,,,,,,,
3141,5/21/2025,375.7298515,375.7298515,5/21/2025,71.66204489,69.31725311,6/25/2013,,,,,,,,,,
3142,5/22/2025,375.8317838,375.8317838,5/22/2025,71.6999929,69.54761505,6/26/2013,,,,,,,,,,
3143,5/23/2025,375.9337309,375.9337309,5/23/2025,71.73795562,69.72267151,6/27/2013,,,,,,,,,,
3144,5/24/2025,376.0356926,376.0356926,5/24/2025,71.77593306,70.05437469,6/28/2013,,,,,,,,,,
3145,5/25/2025,376.1376691,376.1376691,5/25/2025,71.81392522,69.92538452,6/29/2013,,,,,,,,,,
3146,5/26/2025,376.2396602,376.2396602,5/26/2025,71.85193209,69.82402039,6/30/2013,,,,,,,,,,
3147,5/27/2025,376.3416661,376.3416661,5/27/2025,71.88995367,70.10044098,7/1/2013,,,,,,,,,,
3148,5/28/2025,376.4436867,376.4436867,5/28/2025,71.92798998,70.8744278,7/2/2013,,,,,,,,,,
3149,5/29/2025,376.545722,376.545722,5/29/2025,71.966041,71.33515167,7/3/2013,,,,,,,,,,
3150,5/30/2025,376.6477721,376.6477721,5/30/2025,72.00410673,71.13243103,7/4/2013,,,,,,,,,,
3151,5/31/2025,376.7498368,376.7498368,5/31/2025,72.04218718,70.95737457,7/5/2013,,,,,,,,,,
3152,6/1/2025,376.8519163,376.8519163,6/1/2025,72.08028235,71.15085602,7/6/2013,,,,,,,,,,
3153,6/2/2025,376.9540104,376.9540104,6/2/2025,72.11839223,70.94815826,7/7/2013,,,,,,,,,,
3154,6/3/2025,377.0561193,377.0561193,6/3/2025,72.15651683,71.42726898,7/8/2013,,,,,,,,,,
3155,6/4/2025,377.1582429,377.1582429,6/4/2025,72.19465614,71.33515167,7/9/2013,,,,,,,,,,
3156,6/5/2025,377.2603813,377.2603813,6/5/2025,72.23281017,71.48256683,7/10/2013,,,,,,,,,,
3157,6/6/2025,377.3625343,377.3625343,6/6/2025,72.27097891,71.82348633,7/11/2013,,,,,,,,,,
3158,6/7/2025,377.4647021,377.4647021,6/7/2025,72.30916237,71.74977875,7/12/2013,,,,,,,,,,
3159,6/8/2025,377.5668845,377.5668845,6/8/2025,72.34736055,71.86817932,7/13/2013,,,,,,,,,,
3160,6/9/2025,377.6690817,377.6690817,6/9/2025,72.38557344,72.61747742,7/14/2013,,,,,,,,,,
3161,6/10/2025,377.7712936,377.7712936,6/10/2025,72.42380105,72.85798645,7/15/2013,,,,,,,,,,
3162,6/11/2025,377.8735203,377.8735203,6/11/2025,72.46204337,73.78305054,7/16/2013,,,,,,,,,,
3163,6/12/2025,377.9757616,377.9757616,6/12/2025,72.50030041,74.55084991,7/17/2013,,,,,,,,,,
3164,6/13/2025,378.0780176,378.0780176,6/13/2025,72.53857217,74.43984222,7/18/2013,,,,,,,,,,
3165,6/14/2025,378.1802884,378.1802884,6/14/2025,72.57685864,74.36585999,7/19/2013,,,,,,,,,,
3166,6/15/2025,378.2825739,378.2825739,6/15/2025,72.61515983,73.69055176,7/20/2013,,,,,,,,,,
3167,6/16/2025,378.3848741,378.3848741,6/16/2025,72.65347573,74.07907867,7/21/2013,,,,,,,,,,
3168,6/17/2025,378.487189,378.487189,6/17/2025,72.69180635,73.40377808,7/22/2013,,,,,,,,,,
3169,6/18/2025,378.5895186,378.5895186,6/18/2025,72.73015169,73.30200958,7/23/2013,,,,,,,,,,
3170,6/19/2025,378.691863,378.691863,6/19/2025,72.76851174,73.43154907,7/24/2013,,,,,,,,,,
3171,6/20/2025,378.794222,378.794222,6/20/2025,72.8068865,73.86632538,7/25/2013,,,,,,,,,,
3172,6/21/2025,378.8965958,378.8965958,6/21/2025,72.84527598,72.9134903,7/26/2013,,,,,,,,,,
3173,6/22/2025,378.9989843,378.9989843,6/22/2025,72.88368018,73.28352356,7/27/2013,,,,,,,,,,
3174,6/23/2025,379.1013875,379.1013875,6/23/2025,72.9220991,73.14476013,7/28/2013,,,,,,,,,,
3175,6/24/2025,379.2038055,379.2038055,6/24/2025,72.96053272,73.06150818,7/29/2013,,,,,,,,,,
3176,6/25/2025,379.3062381,379.3062381,6/25/2025,72.99898107,73.56103516,7/30/2013,,,,,,,,,,
3177,6/26/2025,379.4086855,379.4086855,6/26/2025,73.03744413,73.62578583,7/31/2013,,,,,,,,,,
3178,6/27/2025,379.5111475,379.5111475,6/27/2025,73.07592191,74.12532806,8/1/2013,,,,,,,,,,
3179,6/28/2025,379.6136243,379.6136243,6/28/2025,73.1144144,73.85705566,8/2/2013,,,,,,,,,,
3180,6/29/2025,379.7161158,379.7161158,6/29/2025,73.15292161,73.91256714,8/3/2013,,,,,,,,,,
3181,6/30/2025,379.818622,379.818622,6/30/2025,73.19144353,74.51385498,8/4/2013,,,,,,,,,,
3182,7/1/2025,379.921143,379.921143,7/1/2025,73.22998017,75.00415802,8/5/2013,,,,,,,,,,
3183,7/2/2025,380.0236786,380.0236786,7/2/2025,73.26853153,74.92086792,8/6/2013,,,,,,,,,,
3184,7/3/2025,380.126229,380.126229,7/3/2025,73.3070976,74.89312744,8/7/2013,,,,,,,,,,
3185,7/4/2025,380.2287941,380.2287941,7/4/2025,73.34567839,74.3565979,8/8/2013,,,,,,,,,,
3186,7/5/2025,380.3313739,380.3313739,7/5/2025,73.38427389,74.10681915,8/9/2013,,,,,,,,,,
3187,7/6/2025,380.4339684,380.4339684,7/6/2025,73.42288411,73.59802246,8/10/2013,,,,,,,,,,
3188,7/7/2025,380.5365776,380.5365776,7/7/2025,73.46150904,73.96806335,8/11/2013,,,,,,,,,,
3189,7/8/2025,380.6392016,380.6392016,7/8/2025,73.5001487,73.90332031,8/12/2013,,,,,,,,,,
3190,7/9/2025,380.7418402,380.7418402,7/9/2025,73.53880306,73.73680115,8/13/2013,,,,,,,,,,
3191,7/10/2025,380.8444936,380.8444936,7/10/2025,73.57747214,73.57027435,8/14/2013,,,,,,,,,,
3192,7/11/2025,380.9471617,380.9471617,7/11/2025,73.61615594,73.69055176,8/15/2013,,,,,,,,,,
3193,7/12/2025,381.0498445,381.0498445,7/12/2025,73.65485446,73.52403259,8/16/2013,,,,,,,,,,
3194,7/13/2025,381.152542,381.152542,7/13/2025,73.69356769,73.6812973,8/17/2013,,,,,,,,,,
3195,7/14/2025,381.2552543,381.2552543,7/14/2025,73.73229563,73.33903503,8/18/2013,,,,,,,,,,
3196,7/15/2025,381.3579812,381.3579812,7/15/2025,73.77103829,73.42228699,8/19/2013,,,,,,,,,,
3197,7/16/2025,381.4607229,381.4607229,7/16/2025,73.80979567,72.5064621,8/20/2013,,,,,,,,,,
3198,7/17/2025,381.5634793,381.5634793,7/17/2025,73.84856776,72.7099762,8/21/2013,,,,,,,,,,
3199,7/18/2025,381.6662504,381.6662504,7/18/2025,73.88735457,73.20026398,8/22/2013,,,,,,,,,,
3200,7/19/2025,381.7690362,381.7690362,7/19/2025,73.92615609,73.20026398,8/23/2013,,,,,,,,,,
3201,7/20/2025,381.8718368,381.8718368,7/20/2025,73.96497233,73.40377808,8/24/2013,,,,,,,,,,
3202,7/21/2025,381.974652,381.974652,7/21/2025,74.00380329,72.48797607,8/25/2013,,,,,,,,,,
3203,7/22/2025,382.077482,382.077482,7/22/2025,74.04264896,72.15494537,8/26/2013,,,,,,,,,,
3204,7/23/2025,382.1803267,382.1803267,7/23/2025,74.08150935,72.47871399,8/27/2013,,,,,,,,,,
3205,7/24/2025,382.2831861,382.2831861,7/24/2025,74.12038445,73.35752106,8/28/2013,,,,,,,,,,
3206,7/25/2025,382.3860602,382.3860602,7/25/2025,74.15927427,72.80249786,8/29/2013,,,,,,,,,,
3207,7/26/2025,382.488949,382.488949,7/26/2025,74.19817881,73.01525116,8/30/2013,,,,,,,,,,
3208,7/27/2025,382.5918526,382.5918526,7/27/2025,74.23709806,73.03374481,8/31/2013,,,,,,,,,,
3209,7/28/2025,382.6947708,382.6947708,7/28/2025,74.27603203,73.42228699,9/1/2013,,,,,,,,,,
3210,7/29/2025,382.7977038,382.7977038,7/29/2025,74.31498071,73.56103516,9/2/2013,,,,,,,,,,
3211,7/30/2025,382.9006515,382.9006515,7/30/2025,74.35394411,73.94032288,9/3/2013,,,,,,,,,,
3212,7/31/2025,383.0036139,383.0036139,7/31/2025,74.39292222,75.19841003,9/4/2013,,,,,,,,,,
3213,8/1/2025,383.106591,383.106591,8/1/2025,74.43191505,75.14289856,9/5/2013,,,,,,,,,,
3214,8/2/2025,383.2095829,383.2095829,8/2/2025,74.47092259,74.81910706,9/6/2013,,,,,,,,,,
3215,8/3/2025,383.3125894,383.3125894,8/3/2025,74.50994486,75.17989349,9/7/2013,,,,,,,,,,
3216,8/4/2025,383.4156107,383.4156107,8/4/2025,74.54898183,76.0124588,9/8/2013,,,,,,,,,,
3217,8/5/2025,383.5186467,383.5186467,8/5/2025,74.58803353,76.35473633,9/9/2013,,,,,,,,,,
3218,8/6/2025,383.6216974,383.6216974,8/6/2025,74.62709994,76.94675446,9/10/2013,,,,,,,,,,
3219,8/7/2025,383.7247628,383.7247628,8/7/2025,74.66618106,77.11328125,9/11/2013,,,,,,,,,,
3220,8/8/2025,383.827843,383.827843,8/8/2025,74.7052769,76.82653809,9/12/2013,,,,,,,,,,
3221,8/9/2025,383.9309378,383.9309378,8/9/2025,74.74438746,76.92827606,9/13/2013,,,,,,,,,,
3222,8/10/2025,384.0340474,384.0340474,8/10/2025,74.78351273,76.68222809,9/14/2013,,,,,,,,,,
3223,8/11/2025,384.1371717,384.1371717,8/11/2025,74.82265272,76.66365814,9/15/2013,,,,,,,,,,
3224,8/12/2025,384.2403107,384.2403107,8/12/2025,74.86180742,76.06015015,9/16/2013,,,,,,,,,,
3225,8/13/2025,384.3434644,384.3434644,8/13/2025,74.90097684,76.13443756,9/17/2013,,,,,,,,,,
3226,8/14/2025,384.4466328,384.4466328,8/14/2025,74.94016097,75.74447632,9/18/2013,,,,,,,,,,
3227,8/15/2025,384.549816,384.549816,8/15/2025,74.97935983,75.74447632,9/19/2013,,,,,,,,,,
3228,8/16/2025,384.6530138,384.6530138,8/16/2025,75.01857339,75.52162933,9/20/2013,,,,,,,,,,
3229,8/17/2025,384.7562264,384.7562264,8/17/2025,75.05780167,75.40093994,9/21/2013,,,,,,,,,,
3230,8/18/2025,384.8594537,384.8594537,8/18/2025,75.09704467,75.37308502,9/22/2013,,,,,,,,,,
3231,8/19/2025,384.9626957,384.9626957,8/19/2025,75.13630239,75.43809509,9/23/2013,,,,,,,,,,
3232,8/20/2025,385.0659524,385.0659524,8/20/2025,75.17557482,75.88374329,9/24/2013,,,,,,,,,,
3233,8/21/2025,385.1692239,385.1692239,8/21/2025,75.21486196,76.65436554,9/25/2013,,,,,,,,,,
3234,8/22/2025,385.27251,385.27251,8/22/2025,75.25416382,76.63580322,9/26/2013,,,,,,,,,,
3235,8/23/2025,385.3758109,385.3758109,8/23/2025,75.2934804,77.00720215,9/27/2013,,,,,,,,,,
3236,8/24/2025,385.4791265,385.4791265,8/24/2025,75.33281169,77.06289673,9/28/2013,,,,,,,,,,
3237,8/25/2025,385.5824568,385.5824568,8/25/2025,75.3721577,76.96077728,9/29/2013,,,,,,,,,,
3238,8/26/2025,385.6858018,385.6858018,8/26/2025,75.41151843,76.47796631,9/30/2013,,,,,,,,,,
3239,8/27/2025,385.7891616,385.7891616,8/27/2025,75.45089387,76.65436554,10/1/2013,,,,,,,,,,
3240,8/28/2025,385.892536,385.892536,8/28/2025,75.49028403,76.80294037,10/2/2013,,,,,,,,,,
3241,8/29/2025,385.9959252,385.9959252,8/29/2025,75.5296889,76.71935272,10/3/2013,,,,,,,,,,
3242,8/30/2025,386.0993291,386.0993291,8/30/2025,75.56910849,76.52438354,10/4/2013,,,,,,,,,,
3243,8/31/2025,386.2027477,386.2027477,8/31/2025,75.60854279,76.1901474,10/5/2013,,,,,,,,,,
3244,9/1/2025,386.306181,386.306181,9/1/2025,75.64799181,77.21146393,10/6/2013,,,,,,,,,,
3245,9/2/2025,386.409629,386.409629,9/2/2025,75.68745554,77.32286835,10/7/2013,,,,,,,,,,
3246,9/3/2025,386.5130918,386.5130918,9/3/2025,75.726934,77.79639435,10/8/2013,,,,,,,,,,
