,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2546,10/4/2023,154.0692195,154.0692195,10/4/2023,33.73119392,37.4878273,11/8/2011
2547,10/5/2023,154.1107544,154.1107544,10/5/2023,33.74501865,37.74909973,11/9/2011
2548,10/6/2023,154.1522957,154.1522957,10/6/2023,33.75884974,37.51158905,11/10/2011
2549,10/7/2023,154.1938434,154.1938434,10/7/2023,33.77268721,37.42450714,11/11/2011
2550,10/8/2023,154.2353974,154.2353974,10/8/2023,33.78653105,37.52742767,11/12/2011
2551,10/9/2023,154.2769578,154.2769578,10/9/2023,33.80038126,37.85202026,11/13/2011
2552,10/10/2023,154.3185246,154.3185246,10/10/2023,33.81423785,38.15287781,11/14/2011
2553,10/11/2023,154.3600978,154.3600978,10/11/2023,33.82810081,38.49332047,11/15/2011
2554,10/12/2023,154.4016773,154.4016773,10/12/2023,33.84197014,38.5883255,11/16/2011
2555,10/13/2023,154.4432632,154.4432632,10/13/2023,33.85584585,38.96042633,11/17/2011
2556,10/14/2023,154.4848555,154.4848555,10/14/2023,33.86972793,38.79416656,11/18/2011
2557,10/15/2023,154.5264542,154.5264542,10/15/2023,33.88361638,38.90501022,11/19/2011
2558,10/16/2023,154.5680592,154.5680592,10/16/2023,33.8975112,38.88126373,11/20/2011
2559,10/17/2023,154.6096706,154.6096706,10/17/2023,33.9114124,38.93667984,11/21/2011
2560,10/18/2023,154.6512884,154.6512884,10/18/2023,33.92531997,38.60415268,11/22/2011
2561,10/19/2023,154.6929126,154.6929126,10/19/2023,33.93923392,39.11877441,11/23/2011
2562,10/20/2023,154.7345431,154.7345431,10/20/2023,33.95315424,38.25579834,11/24/2011
2563,10/21/2023,154.77618,154.77618,10/21/2023,33.96708093,38.42206192,11/25/2011
2564,10/22/2023,154.8178233,154.8178233,10/22/2023,33.98101399,38.56457138,11/26/2011
2565,10/23/2023,154.8594729,154.8594729,10/23/2023,33.99495343,38.0974617,11/27/2011
2566,10/24/2023,154.9011289,154.9011289,10/24/2023,34.00889924,38.44581604,11/28/2011
2567,10/25/2023,154.9427913,154.9427913,10/25/2023,34.02285142,36.86237335,11/29/2011
2568,10/26/2023,154.9844601,154.9844601,10/26/2023,34.03680998,36.53776932,11/30/2011
2569,10/27/2023,155.0261352,155.0261352,10/27/2023,34.05077491,37.28990173,12/1/2011
2570,10/28/2023,155.0678167,155.0678167,10/28/2023,34.06474621,36.48235703,12/2/2011
2571,10/29/2023,155.1095046,155.1095046,10/29/2023,34.07872388,36.31609344,12/3/2011
2572,10/30/2023,155.1511989,155.1511989,10/30/2023,34.09270793,35.76188278,12/4/2011
2573,10/31/2023,155.1928995,155.1928995,10/31/2023,34.10669835,35.73021698,12/5/2011
2574,11/1/2023,155.2346065,155.2346065,11/1/2023,34.12069515,36.57736206,12/6/2011
2575,11/2/2023,155.2763199,155.2763199,11/2/2023,34.13469832,36.16566849,12/7/2011
2576,11/3/2023,155.3180396,155.3180396,11/3/2023,34.14870786,36.17357635,12/8/2011
2577,11/4/2023,155.3597658,155.3597658,11/4/2023,34.16272377,36.41901779,12/9/2011
2578,11/5/2023,155.4014982,155.4014982,11/5/2023,34.17674606,36.68819809,12/10/2011
2579,11/6/2023,155.4432371,155.4432371,11/6/2023,34.19077472,36.08650589,12/11/2011
2580,11/7/2023,155.4849824,155.4849824,11/7/2023,34.20480975,35.84897614,12/12/2011
2581,11/8/2023,155.526734,155.526734,11/8/2023,34.21885116,35.80939484,12/13/2011
2582,11/9/2023,155.568492,155.568492,11/9/2023,34.23289894,35.12060547,12/14/2011
2583,11/10/2023,155.6102563,155.6102563,11/10/2023,34.24695309,35.33437347,12/15/2011
2584,11/11/2023,155.6520271,155.6520271,11/11/2023,34.26101362,35.13643265,12/16/2011
2585,11/12/2023,155.6938042,155.6938042,11/12/2023,34.27508052,35.4135437,12/17/2011
2586,11/13/2023,155.7355876,155.7355876,11/13/2023,34.28915379,34.35263824,12/18/2011
2587,11/14/2023,155.7773775,155.7773775,11/14/2023,34.30323343,34.41597366,12/19/2011
2588,11/15/2023,155.8191737,155.8191737,11/15/2023,34.31731945,34.35263824,12/20/2011
2589,11/16/2023,155.8609763,155.8609763,11/16/2023,34.33141184,34.13095856,12/21/2011
2590,11/17/2023,155.9027853,155.9027853,11/17/2023,34.34551061,34.78015518,12/22/2011
2591,11/18/2023,155.9446006,155.9446006,11/18/2023,34.35961574,34.42388153,12/23/2011
2592,11/19/2023,155.9864224,155.9864224,11/19/2023,34.37372725,35.01767731,12/24/2011
2593,11/20/2023,156.0282504,156.0282504,11/20/2023,34.38784514,34.96225739,12/25/2011
2594,11/21/2023,156.0700849,156.0700849,11/21/2023,34.40196939,35.90439987,12/26/2011
2595,11/22/2023,156.1119258,156.1119258,11/22/2023,34.41610002,35.57187653,12/27/2011
2596,11/23/2023,156.153773,156.153773,11/23/2023,34.43023703,35.89186096,12/28/2011
2597,11/24/2023,156.1956265,156.1956265,11/24/2023,34.4443804,35.91579437,12/29/2011
2598,11/25/2023,156.2374865,156.2374865,11/25/2023,34.45853015,35.516819,12/30/2011
2599,11/26/2023,156.2793528,156.2793528,11/26/2023,34.47268627,35.10187912,12/31/2011
2600,11/27/2023,156.3212255,156.3212255,11/27/2023,34.48684877,34.80663681,1/1/2012
2601,11/28/2023,156.3631046,156.3631046,11/28/2023,34.50101764,35.01411819,1/2/2012
2602,11/29/2023,156.4049901,156.4049901,11/29/2023,34.51519288,35.44501114,1/3/2012
2603,11/30/2023,156.4468819,156.4468819,11/30/2023,34.52937449,35.45298767,1/4/2012
2604,12/1/2023,156.4887801,156.4887801,12/1/2023,34.54356248,35.48491287,1/5/2012
2605,12/2/2023,156.5306846,156.5306846,12/2/2023,34.55775684,35.54873657,1/6/2012
2606,12/3/2023,156.5725956,156.5725956,12/3/2023,34.57195757,36.04346085,1/7/2012
2607,12/4/2023,156.6145129,156.6145129,12/4/2023,34.58616468,35.62854004,1/8/2012
2608,12/5/2023,156.6564366,156.6564366,12/5/2023,34.60037816,35.5247879,1/9/2012
2609,12/6/2023,156.6983667,156.6983667,12/6/2023,34.61459801,35.37318802,1/10/2012
2610,12/7/2023,156.7403031,156.7403031,12/7/2023,34.62882424,35.63650513,1/11/2012
2611,12/8/2023,156.7822459,156.7822459,12/8/2023,34.64305684,35.28540802,1/12/2012
2612,12/9/2023,156.8241951,156.8241951,12/9/2023,34.65729581,35.46096039,1/13/2012
2613,12/10/2023,156.8661506,156.8661506,12/10/2023,34.67154116,35.54873657,1/14/2012
2614,12/11/2023,156.9081126,156.9081126,12/11/2023,34.68579288,35.31733322,1/15/2012
2615,12/12/2023,156.9500809,156.9500809,12/12/2023,34.70005097,35.18966675,1/16/2012
2616,12/13/2023,156.9920555,156.9920555,12/13/2023,34.71431543,35.71630096,1/17/2012
2617,12/14/2023,157.0340366,157.0340366,12/14/2023,34.72858627,35.39713287,1/18/2012
2618,12/15/2023,157.076024,157.076024,12/15/2023,34.74286348,35.46894073,1/19/2012
2619,12/16/2023,157.1180178,157.1180178,12/16/2023,34.75714707,35.66844177,1/20/2012
2620,12/17/2023,157.160018,157.160018,12/17/2023,34.77143702,36.02750778,1/21/2012
2621,12/18/2023,157.2020245,157.2020245,12/18/2023,34.78573335,35.59660721,1/22/2012
2622,12/19/2023,157.2440374,157.2440374,12/19/2023,34.80003606,35.85195541,1/23/2012
2623,12/20/2023,157.2860567,157.2860567,12/20/2023,34.81434513,35.70034409,1/24/2012
2624,12/21/2023,157.3280823,157.3280823,12/21/2023,34.82866058,35.28540802,1/25/2012
2625,12/22/2023,157.3701144,157.3701144,12/22/2023,34.8429824,35.48491287,1/26/2012
2626,12/23/2023,157.4121528,157.4121528,12/23/2023,34.8573106,35.74822617,1/27/2012
2627,12/24/2023,157.4541976,157.4541976,12/24/2023,34.87164517,34.95026779,1/28/2012
2628,12/25/2023,157.4962487,157.4962487,12/25/2023,34.88598611,34.75876617,1/29/2012
2629,12/26/2023,157.5383062,157.5383062,12/26/2023,34.90033342,34.88643265,1/30/2012
2630,12/27/2023,157.5803701,157.5803701,12/27/2023,34.91468711,35.13380051,1/31/2012
2631,12/28/2023,157.6224404,157.6224404,12/28/2023,34.92904717,34.89441299,2/1/2012
2632,12/29/2023,157.664517,157.664517,12/29/2023,34.94341361,34.85451889,2/2/2012
2633,12/30/2023,157.7066001,157.7066001,12/30/2023,34.95778642,34.51140213,2/3/2012
2634,12/31/2023,157.7486894,157.7486894,12/31/2023,34.9721656,34.9103775,2/4/2012
2635,1/1/2024,157.7907852,157.7907852,1/1/2024,34.98655115,35.3652153,2/5/2012
2636,1/2/2024,157.8328873,157.8328873,1/2/2024,35.00094308,35.50086212,2/6/2012
2637,1/3/2024,157.8749958,157.8749958,1/3/2024,35.01534138,35.58064651,2/7/2012
2638,1/4/2024,157.9171107,157.9171107,1/4/2024,35.02974605,35.63650513,2/8/2012
2639,1/5/2024,157.959232,157.959232,1/5/2024,35.04415709,35.62055206,2/9/2012
2640,1/6/2024,158.0013596,158.0013596,1/6/2024,35.05857451,35.56470108,2/10/2012
2641,1/7/2024,158.0434936,158.0434936,1/7/2024,35.0729983,35.34127045,2/11/2012
2642,1/8/2024,158.085634,158.085634,1/8/2024,35.08742847,35.48491287,2/12/2012
2643,1/9/2024,158.1277807,158.1277807,1/9/2024,35.10186501,35.56470108,2/13/2012
2644,1/10/2024,158.1699338,158.1699338,1/10/2024,35.11630792,35.50884628,2/14/2012
2645,1/11/2024,158.2120933,158.2120933,1/11/2024,35.1307572,35.5567131,2/15/2012
2646,1/12/2024,158.2542592,158.2542592,1/12/2024,35.14521286,35.08592987,2/16/2012
2647,1/13/2024,158.2964314,158.2964314,1/13/2024,35.15967489,34.56725311,2/17/2012
2648,1/14/2024,158.3386101,158.3386101,1/14/2024,35.1741433,34.51937866,2/18/2012
2649,1/15/2024,158.380795,158.380795,1/15/2024,35.18861807,34.0884819,2/19/2012
2650,1/16/2024,158.4229864,158.4229864,1/16/2024,35.20309922,33.88899994,2/20/2012
2651,1/17/2024,158.4651841,158.4651841,1/17/2024,35.21758675,33.80920029,2/21/2012
2652,1/18/2024,158.5073882,158.5073882,1/18/2024,35.23208064,33.97676849,2/22/2012
2653,1/19/2024,158.5495987,158.5495987,1/19/2024,35.24658091,34.24808121,2/23/2012
2654,1/20/2024,158.5918156,158.5918156,1/20/2024,35.26108755,33.94485474,2/24/2012
2655,1/21/2024,158.6340388,158.6340388,1/21/2024,35.27560057,33.88899994,2/25/2012
2656,1/22/2024,158.6762684,158.6762684,1/22/2024,35.29011996,34.04859543,2/26/2012
2657,1/23/2024,158.7185044,158.7185044,1/23/2024,35.30464572,34.33586121,2/27/2012
2658,1/24/2024,158.7607467,158.7607467,1/24/2024,35.31917785,34.79068756,2/28/2012
2659,1/25/2024,158.8029954,158.8029954,1/25/2024,35.33371636,34.45491791,2/29/2012
2660,1/26/2024,158.8452505,158.8452505,1/26/2024,35.34826124,34.40660858,3/1/2012
2661,1/27/2024,158.887512,158.887512,1/27/2024,35.36281249,33.93958282,3/2/2012
2662,1/28/2024,158.9297798,158.9297798,1/28/2024,35.37737012,33.67386246,3/3/2012
2663,1/29/2024,158.972054,158.972054,1/29/2024,35.39193412,33.44839859,3/4/2012
2664,1/30/2024,159.0143346,159.0143346,1/30/2024,35.40650449,33.64970398,3/5/2012
2665,1/31/2024,159.0566215,159.0566215,1/31/2024,35.42108124,33.4725647,3/6/2012
2666,2/1/2024,159.0989149,159.0989149,2/1/2024,35.43566436,33.3839798,3/7/2012
2667,2/2/2024,159.1412146,159.1412146,2/2/2024,35.45025385,33.58528137,3/8/2012
2668,2/3/2024,159.1835206,159.1835206,2/3/2024,35.46484972,34.00399399,3/9/2012
2669,2/4/2024,159.2258331,159.2258331,2/4/2024,35.47945196,34.14088058,3/10/2012
2670,2/5/2024,159.2681519,159.2681519,2/5/2024,35.49406057,34.98635101,3/11/2012
2671,2/6/2024,159.3104771,159.3104771,2/6/2024,35.50867555,34.80114746,3/12/2012
2672,2/7/2024,159.3528087,159.3528087,2/7/2024,35.52329691,34.41464615,3/13/2012
2673,2/8/2024,159.3951466,159.3951466,2/8/2024,35.53792464,34.59985352,3/14/2012
2674,2/9/2024,159.4374909,159.4374909,2/9/2024,35.55255875,34.61595917,3/15/2012
2675,2/10/2024,159.4798416,159.4798416,2/10/2024,35.56719922,34.56764984,3/16/2012
2676,2/11/2024,159.5221987,159.5221987,2/11/2024,35.58184607,34.7367363,3/17/2012
2677,2/12/2024,159.5645621,159.5645621,2/12/2024,35.5964993,35.25206375,3/18/2012
2678,2/13/2024,159.6069319,159.6069319,2/13/2024,35.61115889,34.90583801,3/19/2012
2679,2/14/2024,159.6493081,159.6493081,2/14/2024,35.62582486,34.72868347,3/20/2012
2680,2/15/2024,159.6916906,159.6916906,2/15/2024,35.64049721,34.41464615,3/21/2012
2681,2/16/2024,159.7340796,159.7340796,2/16/2024,35.65517592,34.56764984,3/22/2012
2682,2/17/2024,159.7764748,159.7764748,2/17/2024,35.66986101,34.05230331,3/23/2012
2683,2/18/2024,159.8188765,159.8188765,2/18/2024,35.68455247,34.08452225,3/24/2012
2684,2/19/2024,159.8612846,159.8612846,2/19/2024,35.69925031,34.51932907,3/25/2012
2685,2/20/2024,159.903699,159.903699,2/20/2024,35.71395452,34.68036652,3/26/2012
2686,2/21/2024,159.9461198,159.9461198,2/21/2024,35.7286651,34.80920029,3/27/2012
2687,2/22/2024,159.9885469,159.9885469,2/22/2024,35.74338205,35.06687164,3/28/2012
2688,2/23/2024,160.0309805,160.0309805,2/23/2024,35.75810538,35.42116928,3/29/2012
2689,2/24/2024,160.0734204,160.0734204,2/24/2024,35.77283508,35.60636139,3/30/2012
2690,2/25/2024,160.1158667,160.1158667,2/25/2024,35.78757115,35.03466034,3/31/2012
2691,2/26/2024,160.1583193,160.1583193,2/26/2024,35.8023136,35.12322998,4/1/2012
2692,2/27/2024,160.2007783,160.2007783,2/27/2024,35.81706242,35.30843735,4/2/2012
2693,2/28/2024,160.2432437,160.2432437,2/28/2024,35.83181761,35.7432518,4/3/2012
2694,2/29/2024,160.2857155,160.2857155,2/29/2024,35.84657918,35.59830475,4/4/2012
2695,3/1/2024,160.3281937,160.3281937,3/1/2024,35.86134712,35.77545929,4/5/2012
2696,3/2/2024,160.3706782,160.3706782,3/2/2024,35.87612143,36.4115715,4/6/2012
2697,3/3/2024,160.4131691,160.4131691,3/3/2024,35.89090211,36.41962433,4/7/2012
2698,3/4/2024,160.4556663,160.4556663,3/4/2024,35.90568917,36.69339752,4/8/2012
2699,3/5/2024,160.49817,160.49817,3/5/2024,35.9204826,36.87053299,4/9/2012
2700,3/6/2024,160.54068,160.54068,3/6/2024,35.93528241,36.78197098,4/10/2012
2701,3/7/2024,160.5831964,160.5831964,3/7/2024,35.95008859,36.93495178,4/11/2012
2702,3/8/2024,160.6257191,160.6257191,3/8/2024,35.96490114,36.71755219,4/12/2012
2703,3/9/2024,160.6682483,160.6682483,3/9/2024,35.97972006,36.27468872,4/13/2012
2704,3/10/2024,160.7107838,160.7107838,3/10/2024,35.99454536,34.91389465,4/14/2012
2705,3/11/2024,160.7533257,160.7533257,3/11/2024,36.00937703,33.8429451,4/15/2012
2706,3/12/2024,160.7958739,160.7958739,3/12/2024,36.02421507,34.44686508,4/16/2012
2707,3/13/2024,160.8384285,160.8384285,3/13/2024,36.03905949,34.84945297,4/17/2012
2708,3/14/2024,160.8809895,160.8809895,3/14/2024,36.05391028,34.74478149,4/18/2012
2709,3/15/2024,160.9235569,160.9235569,3/15/2024,36.06876744,34.1891861,4/19/2012
2710,3/16/2024,160.9661306,160.9661306,3/16/2024,36.08363097,33.26319504,4/20/2012
2711,3/17/2024,161.0087108,161.0087108,3/17/2024,36.09850088,33.28735733,4/21/2012
2712,3/18/2024,161.0512972,161.0512972,3/18/2024,36.11337716,33.44034576,4/22/2012
2713,3/19/2024,161.0938901,161.0938901,3/19/2024,36.12825982,32.98138809,4/23/2012
2714,3/20/2024,161.1364893,161.1364893,3/20/2024,36.14314885,33.68191147,4/24/2012
2715,3/21/2024,161.179095,161.179095,3/21/2024,36.15804425,33.26319504,4/25/2012
2716,3/22/2024,161.2217069,161.2217069,3/22/2024,36.17294602,33.2068367,4/26/2012
2717,3/23/2024,161.2643253,161.2643253,3/23/2024,36.18785417,33.45645142,4/27/2012
2718,3/24/2024,161.30695,161.30695,3/24/2024,36.20276869,33.53696823,4/28/2012
2719,3/25/2024,161.3495811,161.3495811,3/25/2024,36.21768958,33.71411133,4/29/2012
2720,3/26/2024,161.3922186,161.3922186,3/26/2024,36.23261685,34.05230331,4/30/2012
2721,3/27/2024,161.4348624,161.4348624,3/27/2024,36.24755049,34.51932907,5/1/2012
2722,3/28/2024,161.4775127,161.4775127,3/28/2024,36.2624905,34.32506943,5/2/2012
2723,3/29/2024,161.5201693,161.5201693,3/29/2024,36.27743688,34.46324539,5/3/2012
2724,3/30/2024,161.5628322,161.5628322,3/30/2024,36.29238964,34.032444,5/4/2012
2725,3/31/2024,161.6055016,161.6055016,3/31/2024,36.30734878,34.12187195,5/5/2012
2726,4/1/2024,161.6481773,161.6481773,4/1/2024,36.32231428,34.39822769,5/6/2012
2727,4/2/2024,161.6908594,161.6908594,4/2/2024,36.33728616,34.73148346,5/7/2012
2728,4/3/2024,161.7335478,161.7335478,4/3/2024,36.35226441,34.56077957,5/8/2012
2729,4/4/2024,161.7762427,161.7762427,4/4/2024,36.36724903,34.56890869,5/9/2012
2730,4/5/2024,161.8189439,161.8189439,4/5/2024,36.38224003,35.18664551,5/10/2012
2731,4/6/2024,161.8616514,161.8616514,4/6/2024,36.3972374,34.7721138,5/11/2012
2732,4/7/2024,161.9043654,161.9043654,4/7/2024,36.41224114,35.23542786,5/12/2012
2733,4/8/2024,161.9470857,161.9470857,4/8/2024,36.42725126,35.6905899,5/13/2012
2734,4/9/2024,161.9898124,161.9898124,4/9/2024,36.44226775,35.44675064,5/14/2012
2735,4/10/2024,162.0325455,162.0325455,4/10/2024,36.45729061,35.32481766,5/15/2012
2736,4/11/2024,162.0752849,162.0752849,4/11/2024,36.47231985,35.76375198,5/16/2012
2737,4/12/2024,162.1180307,162.1180307,4/12/2024,36.48735546,35.59305954,5/17/2012
2738,4/13/2024,162.1607829,162.1607829,4/13/2024,36.50239744,35.91004944,5/18/2012
2739,4/14/2024,162.2035415,162.2035415,4/14/2024,36.5174458,35.82877731,5/19/2012
2740,4/15/2024,162.2463064,162.2463064,4/15/2024,36.53250052,35.82064438,5/20/2012
2741,4/16/2024,162.2890777,162.2890777,4/16/2024,36.54756162,36.34897232,5/21/2012
2742,4/17/2024,162.3318554,162.3318554,4/17/2024,36.5626291,36.3977356,5/22/2012
2743,4/18/2024,162.3746395,162.3746395,4/18/2024,36.57770295,36.42213058,5/23/2012
2744,4/19/2024,162.4174299,162.4174299,4/19/2024,36.59278317,36.54404449,5/24/2012
2745,4/20/2024,162.4602267,162.4602267,4/20/2024,36.60786976,36.47088242,5/25/2012
2746,4/21/2024,162.5030299,162.5030299,4/21/2024,36.62296273,36.89354706,5/26/2012
2747,4/22/2024,162.5458394,162.5458394,4/22/2024,36.63806207,36.24330139,5/27/2012
2748,4/23/2024,162.5886554,162.5886554,4/23/2024,36.65316778,36.11325455,5/28/2012
2749,4/24/2024,162.6314777,162.6314777,4/24/2024,36.66827987,35.9832077,5/29/2012
2750,4/25/2024,162.6743063,162.6743063,4/25/2024,36.68339833,35.60117722,5/30/2012
2751,4/26/2024,162.7171414,162.7171414,4/26/2024,36.69852316,35.39797592,5/31/2012
2752,4/27/2024,162.7599828,162.7599828,4/27/2024,36.71365436,35.56054688,6/1/2012
2753,4/28/2024,162.8028306,162.8028306,4/28/2024,36.72879194,35.60117722,6/2/2012
2754,4/29/2024,162.8456847,162.8456847,4/29/2024,36.74393589,35.70684814,6/3/2012
2755,4/30/2024,162.8885453,162.8885453,4/30/2024,36.75908622,35.89380264,6/4/2012
2756,5/1/2024,162.9314122,162.9314122,5/1/2024,36.77424292,35.58491898,6/5/2012
2757,5/2/2024,162.9742854,162.9742854,5/2/2024,36.78940599,34.34132385,6/6/2012
2758,5/3/2024,163.0171651,163.0171651,5/3/2024,36.80457543,34.43073654,6/7/2012
2759,5/4/2024,163.0600511,163.0600511,5/4/2024,36.81975125,34.73959732,6/8/2012
2760,5/5/2024,163.1029435,163.1029435,5/5/2024,36.83493344,35.04033279,6/9/2012
2761,5/6/2024,163.1458423,163.1458423,5/6/2024,36.850122,34.70708847,6/10/2012
2762,5/7/2024,163.1887474,163.1887474,5/7/2024,36.86531694,34.57704544,6/11/2012
2763,5/8/2024,163.2316589,163.2316589,5/8/2024,36.88051825,35.16226578,6/12/2012
2764,5/9/2024,163.2745768,163.2745768,5/9/2024,36.89572593,34.52826691,6/13/2012
2765,5/10/2024,163.3175011,163.3175011,5/10/2024,36.91093998,34.74772644,6/14/2012
2766,5/11/2024,163.3604317,163.3604317,5/11/2024,36.92616041,35.12162781,6/15/2012
2767,5/12/2024,163.4033687,163.4033687,5/12/2024,36.94138721,35.26792908,6/16/2012
2768,5/13/2024,163.4463121,163.4463121,5/13/2024,36.95662039,34.94279861,6/17/2012
2769,5/14/2024,163.4892619,163.4892619,5/14/2024,36.97185994,34.89403915,6/18/2012
2770,5/15/2024,163.532218,163.532218,5/15/2024,36.98710586,34.68270874,6/19/2012
2771,5/16/2024,163.5751805,163.5751805,5/16/2024,37.00235815,34.74772644,6/20/2012
2772,5/17/2024,163.6181494,163.6181494,5/17/2024,37.01761682,34.80462646,6/21/2012
2773,5/18/2024,163.6611246,163.6611246,5/18/2024,37.03288186,35.08098602,6/22/2012
2774,5/19/2024,163.7041063,163.7041063,5/19/2024,37.04815327,34.30067825,6/23/2012
2775,5/20/2024,163.7470943,163.7470943,5/20/2024,37.06343106,34.04058838,6/24/2012
2776,5/21/2024,163.7900886,163.7900886,5/21/2024,37.07871522,34.5201416,6/25/2012
2777,5/22/2024,163.8330894,163.8330894,5/22/2024,37.09400575,34.67457581,6/26/2012
2778,5/23/2024,163.8760965,163.8760965,5/23/2024,37.10930266,34.62580872,6/27/2012
2779,5/24/2024,163.91911,163.91911,5/24/2024,37.12460594,34.63393784,6/28/2012
2780,5/25/2024,163.9621298,163.9621298,5/25/2024,37.13991559,34.06496811,6/29/2012
2781,5/26/2024,164.0051561,164.0051561,5/26/2024,37.15523161,33.96743011,6/30/2012
2782,5/27/2024,164.0481887,164.0481887,5/27/2024,37.17055401,34.13811111,7/1/2012
2783,5/28/2024,164.0912276,164.0912276,5/28/2024,37.18588278,34.406353,7/2/2012
2784,5/29/2024,164.134273,164.134273,5/29/2024,37.20121793,35.27605057,7/3/2012
2785,5/30/2024,164.1773247,164.1773247,5/30/2024,37.21655944,35.34920502,7/4/2012
2786,5/31/2024,164.2203828,164.2203828,5/31/2024,37.23190733,34.90985107,7/5/2012
2787,6/1/2024,164.2634473,164.2634473,6/1/2024,37.2472616,34.88521957,7/6/2012
2788,6/2/2024,164.3065181,164.3065181,6/2/2024,37.26262223,35.18086624,7/7/2012
2789,6/3/2024,164.3495954,164.3495954,6/3/2024,37.27798924,35.72286224,7/8/2012
2790,6/4/2024,164.3926789,164.3926789,6/4/2024,37.29336263,35.69822311,7/9/2012
2791,6/5/2024,164.4357689,164.4357689,6/5/2024,37.30874238,35.76391983,7/10/2012
2792,6/6/2024,164.4788652,164.4788652,6/6/2024,37.32412851,35.96102142,7/11/2012
2793,6/7/2024,164.521968,164.521968,6/7/2024,37.33952101,35.92817307,7/12/2012
2794,6/8/2024,164.565077,164.565077,6/8/2024,37.35491989,35.54218674,7/13/2012
2795,6/9/2024,164.6081925,164.6081925,6/9/2024,37.37032514,35.46828842,7/14/2012
2796,6/10/2024,164.6513143,164.6513143,6/10/2024,37.38573676,35.72286224,7/15/2012
2797,6/11/2024,164.6944425,164.6944425,6/11/2024,37.40115475,35.65716553,7/16/2012
2798,6/12/2024,164.7375771,164.7375771,6/12/2024,37.41657912,35.41901779,7/17/2012
2799,6/13/2024,164.7807181,164.7807181,6/13/2024,37.43200986,35.40258026,7/18/2012
2800,6/14/2024,164.8238654,164.8238654,6/14/2024,37.44744698,35.59147644,7/19/2012
2801,6/15/2024,164.8670191,164.8670191,6/15/2024,37.46289046,35.45185471,7/20/2012
2802,6/16/2024,164.9101791,164.9101791,6/16/2024,37.47834032,35.43543243,7/21/2012
2803,6/17/2024,164.9533456,164.9533456,6/17/2024,37.49379656,35.96922302,7/22/2012
2804,6/18/2024,164.9965184,164.9965184,6/18/2024,37.50925916,35.64894867,7/23/2012
2805,6/19/2024,165.0396976,165.0396976,6/19/2024,37.52472814,36.18274307,7/24/2012
2806,6/20/2024,165.0828831,165.0828831,6/20/2024,37.54020349,35.36973953,7/25/2012
2807,6/21/2024,165.1260751,165.1260751,6/21/2024,37.55568522,35.3368988,7/26/2012
2808,6/22/2024,165.1692734,165.1692734,6/22/2024,37.57117332,35.96922302,7/27/2012
2809,6/23/2024,165.2124781,165.2124781,6/23/2024,37.58666779,35.66537857,7/28/2012
2810,6/24/2024,165.2556891,165.2556891,6/24/2024,37.60216863,35.91175079,7/29/2012
2811,6/25/2024,165.2989065,165.2989065,6/25/2024,37.61767585,35.99386597,7/30/2012
2812,6/26/2024,165.3421303,165.3421303,6/26/2024,37.63318944,36.56871033,7/31/2012
2813,6/27/2024,165.3853605,165.3853605,6/27/2024,37.64870941,37.29959106,8/1/2012
2814,6/28/2024,165.4285971,165.4285971,6/28/2024,37.66423574,37.65271378,8/2/2012
2815,6/29/2024,165.47184,165.47184,6/29/2024,37.67976845,37.81695175,8/3/2012
2816,6/30/2024,165.5150893,165.5150893,6/30/2024,37.69530754,38.28504562,8/4/2012
2817,7/1/2024,165.5583449,165.5583449,7/1/2024,37.71085299,38.12080383,8/5/2012
2818,7/2/2024,165.601607,165.601607,7/2/2024,37.72640482,38.24398804,8/6/2012
2819,7/3/2024,165.6448754,165.6448754,7/3/2024,37.74196303,38.11259842,8/7/2012
2820,7/4/2024,165.6881502,165.6881502,7/4/2024,37.7575276,38.24398804,8/8/2012
2821,7/5/2024,165.7314313,165.7314313,7/5/2024,37.77309855,38.20293427,8/9/2012
2822,7/6/2024,165.7747189,165.7747189,7/6/2024,37.78867587,37.52954102,8/10/2012
2823,7/7/2024,165.8180128,165.8180128,7/7/2024,37.80425957,37.41456604,8/11/2012
2824,7/8/2024,165.861313,165.861313,7/8/2024,37.81984963,37.65271378,8/12/2012
2825,7/9/2024,165.9046197,165.9046197,7/9/2024,37.83544608,37.57880783,8/13/2012
2826,7/10/2024,165.9479327,165.9479327,7/10/2024,37.85104889,38.19471359,8/14/2012
2827,7/11/2024,165.9912521,165.9912521,7/11/2024,37.86665808,37.9401474,8/15/2012
2828,7/12/2024,166.0345779,166.0345779,7/12/2024,37.88227364,38.38360977,8/16/2012
2829,7/13/2024,166.07791,166.07791,7/13/2024,37.89789557,38.41644287,8/17/2012
2830,7/14/2024,166.1212485,166.1212485,7/14/2024,37.91352388,38.59711075,8/18/2012
2831,7/15/2024,166.1645934,166.1645934,7/15/2024,37.92915856,38.9913063,8/19/2012
2832,7/16/2024,166.2079447,166.2079447,7/16/2024,37.94479961,37.91550446,8/20/2012
2833,7/17/2024,166.2513023,166.2513023,7/17/2024,37.96044704,38.02227402,8/21/2012
2834,7/18/2024,166.2946663,166.2946663,7/18/2024,37.97610084,37.83338928,8/22/2012
2835,7/19/2024,166.3380367,166.3380367,7/19/2024,37.99176101,38.03047943,8/23/2012
2836,7/20/2024,166.3814134,166.3814134,7/20/2024,38.00742755,38.26041794,8/24/2012
2837,7/21/2024,166.4247966,166.4247966,7/21/2024,38.02310047,38.68745041,8/25/2012
