,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2391,XLU,5/2/2023,147.7083561,147.7083561,5/2/2023,31.66541282,32.64919281,6/6/2011
2392,XLU,5/3/2023,147.7489032,147.7489032,5/3/2023,31.67824971,32.74172592,6/7/2011
2393,XLU,5/4/2023,147.7894567,147.7894567,5/4/2023,31.69109298,32.95763016,6/8/2011
2394,XLU,5/5/2023,147.8300165,147.8300165,5/5/2023,31.70394262,32.94993591,6/9/2011
2395,XLU,5/6/2023,147.8705827,147.8705827,5/6/2023,31.71679863,33.07330704,6/10/2011
2396,XLU,5/7/2023,147.9111553,147.9111553,5/7/2023,31.72966101,33.05788803,6/11/2011
2397,XLU,5/8/2023,147.9517343,147.9517343,5/8/2023,31.74252977,33.33548355,6/12/2011
2398,XLU,5/9/2023,147.9923196,147.9923196,5/9/2023,31.7554049,33.21981049,6/13/2011
2399,XLU,5/10/2023,148.0329113,148.0329113,5/10/2023,31.7682864,32.99619293,6/14/2011
2400,XLU,5/11/2023,148.0735094,148.0735094,5/11/2023,31.78117428,32.91908646,6/15/2011
2401,XLU,5/12/2023,148.1141139,148.1141139,5/12/2023,31.79406853,32.50268555,6/16/2011
2402,XLU,5/13/2023,148.1547247,148.1547247,5/13/2023,31.80696915,32.60292435,6/17/2011
2403,XLU,5/14/2023,148.1953419,148.1953419,5/14/2023,31.81987615,32.81113052,6/18/2011
2404,XLU,5/15/2023,148.2359655,148.2359655,5/15/2023,31.83278952,33.03474808,6/19/2011
2405,XLU,5/16/2023,148.2765954,148.2765954,5/16/2023,31.84570926,32.98847961,6/20/2011
2406,XLU,5/17/2023,148.3172318,148.3172318,5/17/2023,31.85863537,33.73646545,6/21/2011
2407,XLU,5/18/2023,148.3578745,148.3578745,5/18/2023,31.87156786,34.01407242,6/22/2011
2408,XLU,5/19/2023,148.3985235,148.3985235,5/19/2023,31.88450672,33.80719757,6/23/2011
2409,XLU,5/20/2023,148.439179,148.439179,5/20/2023,31.89745196,33.69054794,6/24/2011
2410,XLU,5/21/2023,148.4798408,148.4798408,5/21/2023,31.91040357,33.79164505,6/25/2011
2411,XLU,5/22/2023,148.520509,148.520509,5/22/2023,31.92336155,33.91607285,6/26/2011
2412,XLU,5/23/2023,148.5611835,148.5611835,5/23/2023,31.9363259,34.0171814,6/27/2011
2413,XLU,5/24/2023,148.6018645,148.6018645,5/24/2023,31.94929663,34.14940643,6/28/2011
2414,XLU,5/25/2023,148.6425518,148.6425518,5/25/2023,31.96227373,34.42158508,6/29/2011
2415,XLU,5/26/2023,148.6832455,148.6832455,5/26/2023,31.9752572,34.07939911,6/30/2011
2416,XLU,5/27/2023,148.7239455,148.7239455,5/27/2023,31.98824705,33.41835022,7/1/2011
2417,XLU,5/28/2023,148.7646519,148.7646519,5/28/2023,32.00124327,33.05282211,7/2/2011
2418,XLU,5/29/2023,148.8053647,148.8053647,5/29/2023,32.01424586,33.20836639,7/3/2011
2419,XLU,5/30/2023,148.8460839,148.8460839,5/30/2023,32.02725482,33.43390656,7/4/2011
2420,XLU,5/31/2023,148.8868095,148.8868095,5/31/2023,32.04027016,33.34057236,7/5/2011
2421,XLU,6/1/2023,148.9275414,148.9275414,6/1/2023,32.05329187,33.5661087,7/6/2011
2422,XLU,6/2/2023,148.9682797,148.9682797,6/2/2023,32.06631996,33.30947113,7/7/2011
2423,XLU,6/3/2023,149.0090243,149.0090243,6/3/2023,32.07935442,32.92838669,7/8/2011
2424,XLU,6/4/2023,149.0497754,149.0497754,6/4/2023,32.09239525,33.0994873,7/9/2011
2425,XLU,6/5/2023,149.0905328,149.0905328,6/5/2023,32.10544245,33.20836639,7/10/2011
2426,XLU,6/6/2023,149.1312966,149.1312966,6/6/2023,32.11849603,32.90505219,7/11/2011
2427,XLU,6/7/2023,149.1720667,149.1720667,6/7/2023,32.13155598,33.23946381,7/12/2011
2428,XLU,6/8/2023,149.2128433,149.2128433,6/8/2023,32.1446223,33.20836639,7/13/2011
2429,XLU,6/9/2023,149.2536262,149.2536262,6/9/2023,32.157695,33.1383667,7/14/2011
2430,XLU,6/10/2023,149.2944154,149.2944154,6/10/2023,32.17077407,33.16947556,7/15/2011
2431,XLU,6/11/2023,149.3352111,149.3352111,6/11/2023,32.18385951,33.27056503,7/16/2011
2432,XLU,6/12/2023,149.3760131,149.3760131,6/12/2023,32.19695132,33.00615692,7/17/2011
2433,XLU,6/13/2023,149.4168215,149.4168215,6/13/2023,32.21004951,33.4650116,7/18/2011
2434,XLU,6/14/2023,149.4576363,149.4576363,6/14/2023,32.22315407,33.15392685,7/19/2011
2435,XLU,6/15/2023,149.4984574,149.4984574,6/15/2023,32.23626501,32.59396744,7/20/2011
2436,XLU,6/16/2023,149.5392849,149.5392849,6/16/2023,32.24938232,32.08067322,7/21/2011
2437,XLU,6/17/2023,149.5801188,149.5801188,6/17/2023,32.262506,32.20510864,7/22/2011
2438,XLU,6/18/2023,149.6209591,149.6209591,6/18/2023,32.27563605,32.03401184,7/23/2011
2439,XLU,6/19/2023,149.6618057,149.6618057,6/19/2023,32.28877248,31.64515495,7/24/2011
2440,XLU,6/20/2023,149.7026587,149.7026587,6/20/2023,32.30191528,31.24074745,7/25/2011
2441,XLU,6/21/2023,149.7435181,149.7435181,6/21/2023,32.31506445,31.59849358,7/26/2011
2442,XLU,6/22/2023,149.7843839,149.7843839,6/22/2023,32.32822,32.22843552,7/27/2011
2443,XLU,6/23/2023,149.825256,149.825256,6/23/2023,32.34138192,32.11176682,7/28/2011
2444,XLU,6/24/2023,149.8661345,149.8661345,6/24/2023,32.35455021,32.08845139,7/29/2011
2445,XLU,6/25/2023,149.9070194,149.9070194,6/25/2023,32.36772488,32.23622131,7/30/2011
2446,XLU,6/26/2023,149.9479106,149.9479106,6/26/2023,32.38090592,32.5161972,7/31/2011
2447,XLU,6/27/2023,149.9888082,149.9888082,6/27/2023,32.39409333,32.64064789,8/1/2011
2448,XLU,6/28/2023,150.0297122,150.0297122,6/28/2023,32.40728711,32.55508041,8/2/2011
2449,XLU,6/29/2023,150.0706226,150.0706226,6/29/2023,32.42048727,32.9672699,8/3/2011
2450,XLU,6/30/2023,150.1115393,150.1115393,6/30/2023,32.4336938,33.03725815,8/4/2011
2451,XLU,7/1/2023,150.1524625,150.1524625,7/1/2023,32.44690671,33.1150322,8/5/2011
2452,XLU,7/2/2023,150.1933919,150.1933919,7/2/2023,32.46012599,33.01392746,8/6/2011
2453,XLU,7/3/2023,150.2343278,150.2343278,7/3/2023,32.47335164,33.23946381,8/7/2011
2454,XLU,7/4/2023,150.27527,150.27527,7/4/2023,32.48658366,32.84283829,8/8/2011
2455,XLU,7/5/2023,150.3162186,150.3162186,7/5/2023,32.49982206,33.20057678,8/9/2011
2456,XLU,7/6/2023,150.3571736,150.3571736,7/6/2023,32.51306683,33.44167709,8/10/2011
2457,XLU,7/7/2023,150.398135,150.398135,7/7/2023,32.52631797,33.65943527,8/11/2011
2458,XLU,7/8/2023,150.4391027,150.4391027,7/8/2023,32.53957548,33.35613251,8/12/2011
2459,XLU,7/9/2023,150.4800768,150.4800768,7/9/2023,32.55283937,33.51944351,8/13/2011
2460,XLU,7/10/2023,150.5210573,150.5210573,7/10/2023,32.56610964,33.50389099,8/14/2011
2461,XLU,7/11/2023,150.5620441,150.5620441,7/11/2023,32.57938627,33.92385101,8/15/2011
2462,XLU,7/12/2023,150.6030373,150.6030373,7/12/2023,32.59266928,33.7216568,8/16/2011
2463,XLU,7/13/2023,150.6440369,150.6440369,7/13/2023,32.60595866,33.33279419,8/17/2011
2464,XLU,7/14/2023,150.6850429,150.6850429,7/14/2023,32.61925442,33.18503571,8/18/2011
2465,XLU,7/15/2023,150.7260552,150.7260552,7/15/2023,32.63255654,33.4650116,8/19/2011
2466,XLU,7/16/2023,150.7670739,150.7670739,7/16/2023,32.64586504,32.86616516,8/20/2011
2467,XLU,7/17/2023,150.808099,150.808099,7/17/2023,32.65917992,32.9672699,8/21/2011
2468,XLU,7/18/2023,150.8491305,150.8491305,7/18/2023,32.67250116,33.38724136,8/22/2011
2469,XLU,7/19/2023,150.8901683,150.8901683,7/19/2023,32.68582878,33.32501602,8/23/2011
2470,XLU,7/20/2023,150.9312125,150.9312125,7/20/2023,32.69916278,33.08393478,8/24/2011
2471,XLU,7/21/2023,150.9722631,150.9722631,7/21/2023,32.71250314,33.38212967,8/25/2011
2472,XLU,7/22/2023,151.01332,151.01332,7/22/2023,32.72584988,33.13101959,8/26/2011
2473,XLU,7/23/2023,151.0543833,151.0543833,7/23/2023,32.739203,33.03684235,8/27/2011
2474,XLU,7/24/2023,151.095453,151.095453,7/24/2023,32.75256248,32.91913986,8/28/2011
2475,XLU,7/25/2023,151.1365291,151.1365291,7/25/2023,32.76592834,32.72295761,8/29/2011
2476,XLU,7/26/2023,151.1776115,151.1776115,7/26/2023,32.77930057,32.7700386,8/30/2011
2477,XLU,7/27/2023,151.2187003,151.2187003,7/27/2023,32.79267918,32.98191452,8/31/2011
2478,XLU,7/28/2023,151.2597955,151.2597955,7/28/2023,32.80606415,33.02899933,9/1/2011
2479,XLU,7/29/2023,151.3008971,151.3008971,7/29/2023,32.81945551,33.21733475,9/2/2011
2480,XLU,7/30/2023,151.342005,151.342005,7/30/2023,32.83285323,33.17024994,9/3/2011
2481,XLU,7/31/2023,151.3831193,151.3831193,7/31/2023,32.84625733,33.38212967,9/4/2011
2482,XLU,8/1/2023,151.42424,151.42424,8/1/2023,32.8596678,33.38212967,9/5/2011
2483,XLU,8/2/2023,151.4653671,151.4653671,8/2/2023,32.87308464,33.33503342,9/6/2011
2484,XLU,8/3/2023,151.5065005,151.5065005,8/3/2023,32.88650786,34.08837891,9/7/2011
2485,XLU,8/4/2023,151.5476403,151.5476403,8/4/2023,32.89993745,33.53122711,9/8/2011
2486,XLU,8/5/2023,151.5887864,151.5887864,8/5/2023,32.91337341,33.68816757,9/9/2011
2487,XLU,8/6/2023,151.629939,151.629939,8/6/2023,32.92681574,33.65677261,9/10/2011
2488,XLU,8/7/2023,151.6710979,151.6710979,8/7/2023,32.94026445,33.96281433,9/11/2011
2489,XLU,8/8/2023,151.7122632,151.7122632,8/8/2023,32.95371953,33.51551819,9/12/2011
2490,XLU,8/9/2023,151.7534349,151.7534349,8/9/2023,32.96718099,33.54691315,9/13/2011
2491,XLU,8/10/2023,151.7946129,151.7946129,8/10/2023,32.98064882,33.7430954,9/14/2011
2492,XLU,8/11/2023,151.8357973,151.8357973,8/11/2023,32.99412302,34.21392059,9/15/2011
2493,XLU,8/12/2023,151.8769881,151.8769881,8/12/2023,33.00760359,34.33163452,9/16/2011
2494,XLU,8/13/2023,151.9181852,151.9181852,8/13/2023,33.02109054,34.54351425,9/17/2011
2495,XLU,8/14/2023,151.9593888,151.9593888,8/14/2023,33.03458386,34.60628891,9/18/2011
2496,XLU,8/15/2023,152.0005987,152.0005987,8/15/2023,33.04808355,34.94372559,9/19/2011
2497,XLU,8/16/2023,152.0418149,152.0418149,8/16/2023,33.06158962,34.86525345,9/20/2011
2498,XLU,8/17/2023,152.0830376,152.0830376,8/17/2023,33.07510206,35.10851288,9/21/2011
2499,XLU,8/18/2023,152.1242666,152.1242666,8/18/2023,33.08862087,34.90449142,9/22/2011
2500,XLU,8/19/2023,152.165502,152.165502,8/19/2023,33.10214606,35.67351532,9/23/2011
2501,XLU,8/20/2023,152.2067438,152.2067438,8/20/2023,33.11567762,35.68136215,9/24/2011
2502,XLU,8/21/2023,152.2479919,152.2479919,8/21/2023,33.12921555,35.91679001,9/25/2011
2503,XLU,8/22/2023,152.2892464,152.2892464,8/22/2023,33.14275986,35.72843933,9/26/2011
2504,XLU,8/23/2023,152.3305073,152.3305073,8/23/2023,33.15631053,36.53671265,9/27/2011
2505,XLU,8/24/2023,152.3717746,152.3717746,8/24/2023,33.16986759,35.91679001,9/28/2011
2506,XLU,8/25/2023,152.4130482,152.4130482,8/25/2023,33.18343101,36.29343414,9/29/2011
2507,XLU,8/26/2023,152.4543282,152.4543282,8/26/2023,33.19700081,36.47393036,9/30/2011
2508,XLU,8/27/2023,152.4956146,152.4956146,8/27/2023,33.21057698,36.34052658,10/1/2011
2509,XLU,8/28/2023,152.5369073,152.5369073,8/28/2023,33.22415952,35.70490265,10/2/2011
2510,XLU,8/29/2023,152.5782065,152.5782065,8/29/2023,33.23774844,35.4145546,10/3/2011
2511,XLU,8/30/2023,152.619512,152.619512,8/30/2023,33.25134373,35.26545334,10/4/2011
2512,XLU,8/31/2023,152.6608238,152.6608238,8/31/2023,33.26494539,35.72843933,10/5/2011
2513,XLU,9/1/2023,152.7021421,152.7021421,9/1/2023,33.27855343,35.83045578,10/6/2011
2514,XLU,9/2/2023,152.7434667,152.7434667,9/2/2023,33.29216784,35.79907608,10/7/2011
2515,XLU,9/3/2023,152.7847977,152.7847977,9/3/2023,33.30578862,35.72060394,10/8/2011
2516,XLU,9/4/2023,152.8261351,152.8261351,9/4/2023,33.31941577,35.86185455,10/9/2011
2517,XLU,9/5/2023,152.8674788,152.8674788,9/5/2023,33.3330493,35.56365585,10/10/2011
2518,XLU,9/6/2023,152.9088289,152.9088289,9/6/2023,33.3466892,35.56365585,10/11/2011
2519,XLU,9/7/2023,152.9501854,152.9501854,9/7/2023,33.36033548,35.72060394,10/12/2011
2520,XLU,9/8/2023,152.9915482,152.9915482,9/8/2023,33.37398813,36.09725571,10/13/2011
2521,XLU,9/9/2023,153.0329175,153.0329175,9/9/2023,33.38764715,36.16788864,10/14/2011
2522,XLU,9/10/2023,153.0742931,153.0742931,9/10/2023,33.40131254,36.41115952,10/15/2011
2523,XLU,9/11/2023,153.115675,153.115675,9/11/2023,33.41498431,36.30913925,10/16/2011
2524,XLU,9/12/2023,153.1570634,153.1570634,9/12/2023,33.42866245,36.27775192,10/17/2011
2525,XLU,9/13/2023,153.1984581,153.1984581,9/13/2023,33.44234696,35.99524689,10/18/2011
2526,XLU,9/14/2023,153.2398592,153.2398592,9/14/2023,33.45603785,36.28559875,10/19/2011
2527,XLU,9/15/2023,153.2812667,153.2812667,9/15/2023,33.46973511,36.46608353,10/20/2011
2528,XLU,9/16/2023,153.3226805,153.3226805,9/16/2023,33.48343874,36.01094437,10/21/2011
2529,XLU,9/17/2023,153.3641007,153.3641007,9/17/2023,33.49714875,36.37191772,10/22/2011
2530,XLU,9/18/2023,153.4055273,153.4055273,9/18/2023,33.51086512,36.02664185,10/23/2011
2531,XLU,9/19/2023,153.4469603,153.4469603,9/19/2023,33.52458788,35.72060394,10/24/2011
2532,XLU,9/20/2023,153.4883996,153.4883996,9/20/2023,33.538317,35.68919373,10/25/2011
2533,XLU,9/21/2023,153.5298453,153.5298453,9/21/2023,33.5520525,36.32483292,10/26/2011
2534,XLU,9/22/2023,153.5712974,153.5712974,9/22/2023,33.56579437,37.03894043,10/27/2011
2535,XLU,9/23/2023,153.6127559,153.6127559,9/23/2023,33.57954261,37.09989929,10/28/2011
2536,XLU,9/24/2023,153.6542207,153.6542207,9/24/2023,33.59329723,37.19490051,10/29/2011
2537,XLU,9/25/2023,153.6956919,153.6956919,9/25/2023,33.60705822,37.28990173,10/30/2011
2538,XLU,9/26/2023,153.7371694,153.7371694,9/26/2023,33.62082559,37.97870636,10/31/2011
2539,XLU,9/27/2023,153.7786534,153.7786534,9/27/2023,33.63459932,38.43789673,11/1/2011
2540,XLU,9/28/2023,153.8201437,153.8201437,9/28/2023,33.64837943,38.88126373,11/2/2011
2541,XLU,9/29/2023,153.8616404,153.8616404,9/29/2023,33.66216591,38.07370377,11/3/2011
2542,XLU,9/30/2023,153.9031435,153.9031435,9/30/2023,33.67595877,37.38491058,11/4/2011
2543,XLU,10/1/2023,153.9446529,153.9446529,10/1/2023,33.689758,37.55908966,11/5/2011
2544,XLU,10/2/2023,153.9861687,153.9861687,10/2/2023,33.7035636,37.09989929,11/6/2011
2545,XLU,10/3/2023,154.0276909,154.0276909,10/3/2023,33.71737558,37.12364197,11/7/2011
2546,XLU,10/4/2023,154.0692195,154.0692195,10/4/2023,33.73119392,37.4878273,11/8/2011
2547,XLU,10/5/2023,154.1107544,154.1107544,10/5/2023,33.74501865,37.74909973,11/9/2011
2548,XLU,10/6/2023,154.1522957,154.1522957,10/6/2023,33.75884974,37.51158905,11/10/2011
2549,XLU,10/7/2023,154.1938434,154.1938434,10/7/2023,33.77268721,37.42450714,11/11/2011
2550,XLU,10/8/2023,154.2353974,154.2353974,10/8/2023,33.78653105,37.52742767,11/12/2011
2551,XLU,10/9/2023,154.2769578,154.2769578,10/9/2023,33.80038126,37.85202026,11/13/2011
2552,XLU,10/10/2023,154.3185246,154.3185246,10/10/2023,33.81423785,38.15287781,11/14/2011
2553,XLU,10/11/2023,154.3600978,154.3600978,10/11/2023,33.82810081,38.49332047,11/15/2011
2554,XLU,10/12/2023,154.4016773,154.4016773,10/12/2023,33.84197014,38.5883255,11/16/2011
2555,XLU,10/13/2023,154.4432632,154.4432632,10/13/2023,33.85584585,38.96042633,11/17/2011
2556,XLU,10/14/2023,154.4848555,154.4848555,10/14/2023,33.86972793,38.79416656,11/18/2011
2557,XLU,10/15/2023,154.5264542,154.5264542,10/15/2023,33.88361638,38.90501022,11/19/2011
2558,XLU,10/16/2023,154.5680592,154.5680592,10/16/2023,33.8975112,38.88126373,11/20/2011
2559,XLU,10/17/2023,154.6096706,154.6096706,10/17/2023,33.9114124,38.93667984,11/21/2011
2560,XLU,10/18/2023,154.6512884,154.6512884,10/18/2023,33.92531997,38.60415268,11/22/2011
2561,XLU,10/19/2023,154.6929126,154.6929126,10/19/2023,33.93923392,39.11877441,11/23/2011
2562,XLU,10/20/2023,154.7345431,154.7345431,10/20/2023,33.95315424,38.25579834,11/24/2011
2563,XLU,10/21/2023,154.77618,154.77618,10/21/2023,33.96708093,38.42206192,11/25/2011
2564,XLU,10/22/2023,154.8178233,154.8178233,10/22/2023,33.98101399,38.56457138,11/26/2011
2565,XLU,10/23/2023,154.8594729,154.8594729,10/23/2023,33.99495343,38.0974617,11/27/2011
2566,XLU,10/24/2023,154.9011289,154.9011289,10/24/2023,34.00889924,38.44581604,11/28/2011
2567,XLU,10/25/2023,154.9427913,154.9427913,10/25/2023,34.02285142,36.86237335,11/29/2011
2568,XLU,10/26/2023,154.9844601,154.9844601,10/26/2023,34.03680998,36.53776932,11/30/2011
2569,XLU,10/27/2023,155.0261352,155.0261352,10/27/2023,34.05077491,37.28990173,12/1/2011
2570,XLU,10/28/2023,155.0678167,155.0678167,10/28/2023,34.06474621,36.48235703,12/2/2011
2571,XLU,10/29/2023,155.1095046,155.1095046,10/29/2023,34.07872388,36.31609344,12/3/2011
2572,XLU,10/30/2023,155.1511989,155.1511989,10/30/2023,34.09270793,35.76188278,12/4/2011
2573,XLU,10/31/2023,155.1928995,155.1928995,10/31/2023,34.10669835,35.73021698,12/5/2011
2574,XLU,11/1/2023,155.2346065,155.2346065,11/1/2023,34.12069515,36.57736206,12/6/2011
2575,XLU,11/2/2023,155.2763199,155.2763199,11/2/2023,34.13469832,36.16566849,12/7/2011
2576,XLU,11/3/2023,155.3180396,155.3180396,11/3/2023,34.14870786,36.17357635,12/8/2011
2577,XLU,11/4/2023,155.3597658,155.3597658,11/4/2023,34.16272377,36.41901779,12/9/2011
2578,XLU,11/5/2023,155.4014982,155.4014982,11/5/2023,34.17674606,36.68819809,12/10/2011
2579,XLU,11/6/2023,155.4432371,155.4432371,11/6/2023,34.19077472,36.08650589,12/11/2011
2580,XLU,11/7/2023,155.4849824,155.4849824,11/7/2023,34.20480975,35.84897614,12/12/2011
2581,XLU,11/8/2023,155.526734,155.526734,11/8/2023,34.21885116,35.80939484,12/13/2011
2582,XLU,11/9/2023,155.568492,155.568492,11/9/2023,34.23289894,35.12060547,12/14/2011
2583,XLU,11/10/2023,155.6102563,155.6102563,11/10/2023,34.24695309,35.33437347,12/15/2011
2584,XLU,11/11/2023,155.6520271,155.6520271,11/11/2023,34.26101362,35.13643265,12/16/2011
2585,XLU,11/12/2023,155.6938042,155.6938042,11/12/2023,34.27508052,35.4135437,12/17/2011
2586,XLU,11/13/2023,155.7355876,155.7355876,11/13/2023,34.28915379,34.35263824,12/18/2011
2587,XLU,11/14/2023,155.7773775,155.7773775,11/14/2023,34.30323343,34.41597366,12/19/2011
2588,XLU,11/15/2023,155.8191737,155.8191737,11/15/2023,34.31731945,34.35263824,12/20/2011
2589,XLU,11/16/2023,155.8609763,155.8609763,11/16/2023,34.33141184,34.13095856,12/21/2011
2590,XLU,11/17/2023,155.9027853,155.9027853,11/17/2023,34.34551061,34.78015518,12/22/2011
2591,XLU,11/18/2023,155.9446006,155.9446006,11/18/2023,34.35961574,34.42388153,12/23/2011
2592,XLU,11/19/2023,155.9864224,155.9864224,11/19/2023,34.37372725,35.01767731,12/24/2011
2593,XLU,11/20/2023,156.0282504,156.0282504,11/20/2023,34.38784514,34.96225739,12/25/2011
2594,XLU,11/21/2023,156.0700849,156.0700849,11/21/2023,34.40196939,35.90439987,12/26/2011
2595,XLU,11/22/2023,156.1119258,156.1119258,11/22/2023,34.41610002,35.57187653,12/27/2011
2596,XLU,11/23/2023,156.153773,156.153773,11/23/2023,34.43023703,35.89186096,12/28/2011
2597,XLU,11/24/2023,156.1956265,156.1956265,11/24/2023,34.4443804,35.91579437,12/29/2011
2598,XLU,11/25/2023,156.2374865,156.2374865,11/25/2023,34.45853015,35.516819,12/30/2011
2599,XLU,11/26/2023,156.2793528,156.2793528,11/26/2023,34.47268627,35.10187912,12/31/2011
2600,XLU,11/27/2023,156.3212255,156.3212255,11/27/2023,34.48684877,34.80663681,1/1/2012
2601,XLU,11/28/2023,156.3631046,156.3631046,11/28/2023,34.50101764,35.01411819,1/2/2012
2602,XLU,11/29/2023,156.4049901,156.4049901,11/29/2023,34.51519288,35.44501114,1/3/2012
2603,XLU,11/30/2023,156.4468819,156.4468819,11/30/2023,34.52937449,35.45298767,1/4/2012
2604,XLU,12/1/2023,156.4887801,156.4887801,12/1/2023,34.54356248,35.48491287,1/5/2012
2605,XLU,12/2/2023,156.5306846,156.5306846,12/2/2023,34.55775684,35.54873657,1/6/2012
2606,XLU,12/3/2023,156.5725956,156.5725956,12/3/2023,34.57195757,36.04346085,1/7/2012
2607,XLU,12/4/2023,156.6145129,156.6145129,12/4/2023,34.58616468,35.62854004,1/8/2012
2608,XLU,12/5/2023,156.6564366,156.6564366,12/5/2023,34.60037816,35.5247879,1/9/2012
2609,XLU,12/6/2023,156.6983667,156.6983667,12/6/2023,34.61459801,35.37318802,1/10/2012
2610,XLU,12/7/2023,156.7403031,156.7403031,12/7/2023,34.62882424,35.63650513,1/11/2012
2611,XLU,12/8/2023,156.7822459,156.7822459,12/8/2023,34.64305684,35.28540802,1/12/2012
2612,XLU,12/9/2023,156.8241951,156.8241951,12/9/2023,34.65729581,35.46096039,1/13/2012
2613,XLU,12/10/2023,156.8661506,156.8661506,12/10/2023,34.67154116,35.54873657,1/14/2012
2614,XLU,12/11/2023,156.9081126,156.9081126,12/11/2023,34.68579288,35.31733322,1/15/2012
2615,XLU,12/12/2023,156.9500809,156.9500809,12/12/2023,34.70005097,35.18966675,1/16/2012
2616,XLU,12/13/2023,156.9920555,156.9920555,12/13/2023,34.71431543,35.71630096,1/17/2012
2617,XLU,12/14/2023,157.0340366,157.0340366,12/14/2023,34.72858627,35.39713287,1/18/2012
2618,XLU,12/15/2023,157.076024,157.076024,12/15/2023,34.74286348,35.46894073,1/19/2012
2619,XLU,12/16/2023,157.1180178,157.1180178,12/16/2023,34.75714707,35.66844177,1/20/2012
2620,XLU,12/17/2023,157.160018,157.160018,12/17/2023,34.77143702,36.02750778,1/21/2012
2621,XLU,12/18/2023,157.2020245,157.2020245,12/18/2023,34.78573335,35.59660721,1/22/2012
2622,XLU,12/19/2023,157.2440374,157.2440374,12/19/2023,34.80003606,35.85195541,1/23/2012
2623,XLU,12/20/2023,157.2860567,157.2860567,12/20/2023,34.81434513,35.70034409,1/24/2012
2624,XLU,12/21/2023,157.3280823,157.3280823,12/21/2023,34.82866058,35.28540802,1/25/2012
2625,XLU,12/22/2023,157.3701144,157.3701144,12/22/2023,34.8429824,35.48491287,1/26/2012
2626,XLU,12/23/2023,157.4121528,157.4121528,12/23/2023,34.8573106,35.74822617,1/27/2012
2627,XLU,12/24/2023,157.4541976,157.4541976,12/24/2023,34.87164517,34.95026779,1/28/2012
2628,XLU,12/25/2023,157.4962487,157.4962487,12/25/2023,34.88598611,34.75876617,1/29/2012
2629,XLU,12/26/2023,157.5383062,157.5383062,12/26/2023,34.90033342,34.88643265,1/30/2012
2630,XLU,12/27/2023,157.5803701,157.5803701,12/27/2023,34.91468711,35.13380051,1/31/2012
2631,XLU,12/28/2023,157.6224404,157.6224404,12/28/2023,34.92904717,34.89441299,2/1/2012
2632,XLU,12/29/2023,157.664517,157.664517,12/29/2023,34.94341361,34.85451889,2/2/2012
2633,XLU,12/30/2023,157.7066001,157.7066001,12/30/2023,34.95778642,34.51140213,2/3/2012
2634,XLU,12/31/2023,157.7486894,157.7486894,12/31/2023,34.9721656,34.9103775,2/4/2012
2635,XLU,1/1/2024,157.7907852,157.7907852,1/1/2024,34.98655115,35.3652153,2/5/2012
2636,XLU,1/2/2024,157.8328873,157.8328873,1/2/2024,35.00094308,35.50086212,2/6/2012
2637,XLU,1/3/2024,157.8749958,157.8749958,1/3/2024,35.01534138,35.58064651,2/7/2012
2638,XLU,1/4/2024,157.9171107,157.9171107,1/4/2024,35.02974605,35.63650513,2/8/2012
2639,XLU,1/5/2024,157.959232,157.959232,1/5/2024,35.04415709,35.62055206,2/9/2012
2640,XLU,1/6/2024,158.0013596,158.0013596,1/6/2024,35.05857451,35.56470108,2/10/2012
2641,XLU,1/7/2024,158.0434936,158.0434936,1/7/2024,35.0729983,35.34127045,2/11/2012
2642,XLU,1/8/2024,158.085634,158.085634,1/8/2024,35.08742847,35.48491287,2/12/2012
2643,XLU,1/9/2024,158.1277807,158.1277807,1/9/2024,35.10186501,35.56470108,2/13/2012
2644,XLU,1/10/2024,158.1699338,158.1699338,1/10/2024,35.11630792,35.50884628,2/14/2012
2645,XLU,1/11/2024,158.2120933,158.2120933,1/11/2024,35.1307572,35.5567131,2/15/2012
2646,XLU,1/12/2024,158.2542592,158.2542592,1/12/2024,35.14521286,35.08592987,2/16/2012
2647,XLU,1/13/2024,158.2964314,158.2964314,1/13/2024,35.15967489,34.56725311,2/17/2012
2648,XLU,1/14/2024,158.3386101,158.3386101,1/14/2024,35.1741433,34.51937866,2/18/2012
2649,XLU,1/15/2024,158.380795,158.380795,1/15/2024,35.18861807,34.0884819,2/19/2012
2650,XLU,1/16/2024,158.4229864,158.4229864,1/16/2024,35.20309922,33.88899994,2/20/2012
2651,XLU,1/17/2024,158.4651841,158.4651841,1/17/2024,35.21758675,33.80920029,2/21/2012
2652,XLU,1/18/2024,158.5073882,158.5073882,1/18/2024,35.23208064,33.97676849,2/22/2012
2653,XLU,1/19/2024,158.5495987,158.5495987,1/19/2024,35.24658091,34.24808121,2/23/2012
2654,XLU,1/20/2024,158.5918156,158.5918156,1/20/2024,35.26108755,33.94485474,2/24/2012
2655,XLU,1/21/2024,158.6340388,158.6340388,1/21/2024,35.27560057,33.88899994,2/25/2012
2656,XLU,1/22/2024,158.6762684,158.6762684,1/22/2024,35.29011996,34.04859543,2/26/2012
2657,XLU,1/23/2024,158.7185044,158.7185044,1/23/2024,35.30464572,34.33586121,2/27/2012
2658,XLU,1/24/2024,158.7607467,158.7607467,1/24/2024,35.31917785,34.79068756,2/28/2012
2659,XLU,1/25/2024,158.8029954,158.8029954,1/25/2024,35.33371636,34.45491791,2/29/2012
