,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
3230,DIA,8/18/2025,1031.828578,1031.828578,8/18/2025,203.5609063,204.0512085,9/22/2013
3231,DIA,8/19/2025,1032.107481,1032.107481,8/19/2025,203.6630322,204.4901733,9/23/2013
3232,DIA,8/20/2025,1032.386424,1032.386424,8/20/2025,203.7651988,204.6914215,9/24/2013
3233,DIA,8/21/2025,1032.665408,1032.665408,8/21/2025,203.8674061,205.9900513,9/25/2013
3234,DIA,8/22/2025,1032.944432,1032.944432,8/22/2025,203.969654,206.9045563,9/26/2013
3235,DIA,8/23/2025,1033.223498,1033.223498,8/23/2025,204.0719426,207.0600128,9/27/2013
3236,DIA,8/24/2025,1033.502603,1033.502603,8/24/2025,204.1742718,208.1848755,9/28/2013
3237,DIA,8/25/2025,1033.78175,1033.78175,8/25/2025,204.2766417,208.1026154,9/29/2013
3238,DIA,8/26/2025,1034.060937,1034.060937,8/26/2025,204.3790522,208.0843506,9/30/2013
3239,DIA,8/27/2025,1034.340165,1034.340165,8/27/2025,204.4815034,208.7519531,10/1/2013
3240,DIA,8/28/2025,1034.619434,1034.619434,8/28/2025,204.5839953,209.0720062,10/2/2013
3241,DIA,8/29/2025,1034.898743,1034.898743,8/29/2025,204.6865278,208.8159485,10/3/2013
3242,DIA,8/30/2025,1035.178093,1035.178093,8/30/2025,204.789101,209.181778,10/4/2013
3243,DIA,8/31/2025,1035.457483,1035.457483,8/31/2025,204.8917148,209.8402557,10/5/2013
3244,DIA,9/1/2025,1035.736914,1035.736914,9/1/2025,204.9943693,210.2061005,10/6/2013
3245,DIA,9/2/2025,1036.016386,1036.016386,9/2/2025,205.0970644,211.6784058,10/7/2013
3246,DIA,9/3/2025,1036.295898,1036.295898,9/3/2025,205.1998002,211.8522491,10/8/2013
3247,DIA,9/4/2025,1036.575452,1036.575452,9/4/2025,205.3025767,213.3742828,10/9/2013
3248,DIA,9/5/2025,1036.855045,1036.855045,9/5/2025,205.4053938,212.9349518,10/10/2013
3249,DIA,9/6/2025,1037.13468,1037.13468,9/6/2025,205.5082516,214.4359894,10/11/2013
3250,DIA,9/7/2025,1037.414355,1037.414355,9/7/2025,205.61115,213.4017639,10/12/2013
3251,DIA,9/8/2025,1037.694071,1037.694071,9/8/2025,205.7140891,214.0333099,10/13/2013
3252,DIA,9/9/2025,1037.973827,1037.973827,9/9/2025,205.8170688,214.3261414,10/14/2013
3253,DIA,9/10/2025,1038.253624,1038.253624,9/10/2025,205.9200892,213.5572968,10/15/2013
3254,DIA,9/11/2025,1038.533462,1038.533462,9/11/2025,206.0231503,213.8318787,10/16/2013
3255,DIA,9/12/2025,1038.81334,1038.81334,9/12/2025,206.126252,214.3444519,10/17/2013
3256,DIA,9/13/2025,1039.093259,1039.093259,9/13/2025,206.2293944,215.0491486,10/18/2013
3257,DIA,9/14/2025,1039.373219,1039.373219,9/14/2025,206.3325774,215.2505493,10/19/2013
3258,DIA,9/15/2025,1039.653219,1039.653219,9/15/2025,206.4358011,215.4610748,10/20/2013
3259,DIA,9/16/2025,1039.93326,1039.93326,9/16/2025,206.5390654,215.4702148,10/21/2013
3260,DIA,9/17/2025,1040.213342,1040.213342,9/17/2025,206.6423704,215.5068817,10/22/2013
3261,DIA,9/18/2025,1040.493464,1040.493464,9/18/2025,206.7457161,214.8295135,10/23/2013
3262,DIA,9/19/2025,1040.773627,1040.773627,9/19/2025,206.8491024,214.5641022,10/24/2013
3263,DIA,9/20/2025,1041.053831,1041.053831,9/20/2025,206.9525294,214.7746277,10/25/2013
3264,DIA,9/21/2025,1041.334075,1041.334075,9/21/2025,207.055997,214.4268494,10/26/2013
3265,DIA,9/22/2025,1041.61436,1041.61436,9/22/2025,207.1595053,213.2187042,10/27/2013
3266,DIA,9/23/2025,1041.894685,1041.894685,9/23/2025,207.2630542,215.003479,10/28/2013
3267,DIA,9/24/2025,1042.175052,1042.175052,9/24/2025,207.3666438,214.1245117,10/29/2013
3268,DIA,9/25/2025,1042.455459,1042.455459,9/25/2025,207.4702741,214.8217621,10/30/2013
3269,DIA,9/26/2025,1042.735906,1042.735906,9/26/2025,207.573945,216.2713776,10/31/2013
3270,DIA,9/27/2025,1043.016394,1043.016394,9/27/2025,207.6776566,215.7576141,11/1/2013
3271,DIA,9/28/2025,1043.296923,1043.296923,9/28/2025,207.7814088,216.0328522,11/2/2013
3272,DIA,9/29/2025,1043.577493,1043.577493,9/29/2025,207.8852017,216.2713776,11/3/2013
3273,DIA,9/30/2025,1043.858103,1043.858103,9/30/2025,207.9890352,218.6659241,11/4/2013
3274,DIA,10/1/2025,1044.138754,1044.138754,10/1/2025,208.0929094,219.6568146,11/5/2013
3275,DIA,10/2/2025,1044.419445,1044.419445,10/2/2025,208.1968243,222.7944641,11/6/2013
3276,DIA,10/3/2025,1044.700178,1044.700178,10/3/2025,208.3007798,222.4366302,11/7/2013
3277,DIA,10/4/2025,1044.98095,1044.98095,10/4/2025,208.404776,223.0421906,11/8/2013
3278,DIA,10/5/2025,1045.261764,1045.261764,10/5/2025,208.5088128,222.032959,11/9/2013
3279,DIA,10/6/2025,1045.542618,1045.542618,10/6/2025,208.6128903,221.6751709,11/10/2013
3280,DIA,10/7/2025,1045.823513,1045.823513,10/7/2025,208.7170084,222.3540497,11/11/2013
3281,DIA,10/8/2025,1046.104448,1046.104448,10/8/2025,208.8211672,223.5100555,11/12/2013
3282,DIA,10/9/2025,1046.385424,1046.385424,10/9/2025,208.9253667,224.01474,11/13/2013
3283,DIA,10/10/2025,1046.666441,1046.666441,10/10/2025,209.0296068,225.1798248,11/14/2013
3284,DIA,10/11/2025,1046.947499,1046.947499,10/11/2025,209.1338875,225.9688568,11/15/2013
3285,DIA,10/12/2025,1047.228597,1047.228597,10/12/2025,209.238209,225.299057,11/16/2013
3286,DIA,10/13/2025,1047.509735,1047.509735,10/13/2025,209.342571,226.4403076,11/17/2013
3287,DIA,10/14/2025,1047.790915,1047.790915,10/14/2025,209.4469738,227.8563385,11/18/2013
3288,DIA,10/15/2025,1048.072135,1048.072135,10/15/2025,209.5514172,227.497818,11/19/2013
3289,DIA,10/16/2025,1048.353395,1048.353395,10/16/2025,209.6559012,227.1943512,11/20/2013
3290,DIA,10/17/2025,1048.634697,1048.634697,10/17/2025,209.7604259,227.7368927,11/21/2013
3291,DIA,10/18/2025,1048.916039,1048.916039,10/18/2025,209.8649913,227.497818,11/22/2013
3292,DIA,10/19/2025,1049.197422,1049.197422,10/19/2025,209.9695973,227.3598175,11/23/2013
3293,DIA,10/20/2025,1049.478845,1049.478845,10/20/2025,210.074244,227.5713348,11/24/2013
3294,DIA,10/21/2025,1049.760309,1049.760309,10/21/2025,210.1789313,228.1690521,11/25/2013
3295,DIA,10/22/2025,1050.041814,1050.041814,10/22/2025,210.2836593,227.4794006,11/26/2013
3296,DIA,10/23/2025,1050.323359,1050.323359,10/23/2025,210.388428,228.0678864,11/27/2013
3297,DIA,10/24/2025,1050.604945,1050.604945,10/24/2025,210.4932373,228.9231415,11/28/2013
3298,DIA,10/25/2025,1050.886571,1050.886571,10/25/2025,210.5980873,230.4403076,11/29/2013
3299,DIA,10/26/2025,1051.168239,1051.168239,10/26/2025,210.7029779,232.3897858,11/30/2013
3300,DIA,10/27/2025,1051.449947,1051.449947,10/27/2025,210.8079092,232.2702942,12/1/2013
3301,DIA,10/28/2025,1051.731695,1051.731695,10/28/2025,210.9128811,233.4013367,12/2/2013
3302,DIA,10/29/2025,1052.013484,1052.013484,10/29/2025,211.0178937,233.2173462,12/3/2013
3303,DIA,10/30/2025,1052.295314,1052.295314,10/30/2025,211.1229469,235.047287,12/4/2013
3304,DIA,10/31/2025,1052.577185,1052.577185,10/31/2025,211.2280409,237.162323,12/5/2013
3305,DIA,11/1/2025,1052.859096,1052.859096,11/1/2025,211.3331754,237.0703278,12/6/2013
3306,DIA,11/2/2025,1053.141048,1053.141048,11/2/2025,211.4383506,240.077179,12/7/2013
3307,DIA,11/3/2025,1053.423041,1053.423041,11/3/2025,211.5435665,239.2312775,12/8/2013
3308,DIA,11/4/2025,1053.705074,1053.705074,11/4/2025,211.6488231,239.7134399,12/9/2013
3309,DIA,11/5/2025,1053.987148,1053.987148,11/5/2025,211.7541202,241.0382233,12/10/2013
3310,DIA,11/6/2025,1054.269262,1054.269262,11/6/2025,211.8594581,240.9371033,12/11/2013
3311,DIA,11/7/2025,1054.551417,1054.551417,11/7/2025,211.9648366,241.5811462,12/12/2013
3312,DIA,11/8/2025,1054.833613,1054.833613,11/8/2025,212.0702558,242.6668091,12/13/2013
3313,DIA,11/9/2025,1055.11585,1055.11585,11/9/2025,212.1757156,244.6541138,12/14/2013
3314,DIA,11/10/2025,1055.398127,1055.398127,11/10/2025,212.2812161,243.0440979,12/15/2013
3315,DIA,11/11/2025,1055.680444,1055.680444,11/11/2025,212.3867572,239.7870026,12/16/2013
3316,DIA,11/12/2025,1055.962803,1055.962803,11/12/2025,212.492339,240.5414124,12/17/2013
3317,DIA,11/13/2025,1056.245202,1056.245202,11/13/2025,212.5979614,240.7070313,12/18/2013
3318,DIA,11/14/2025,1056.527642,1056.527642,11/14/2025,212.7036245,234.5518188,12/19/2013
3319,DIA,11/15/2025,1056.810122,1056.810122,11/15/2025,212.8093283,223.8239288,12/20/2013
3320,DIA,11/16/2025,1057.092643,1057.092643,11/16/2025,212.9150727,229.0590973,12/21/2013
3321,DIA,11/17/2025,1057.375205,1057.375205,11/17/2025,213.0208578,228.8750458,12/22/2013
3322,DIA,11/18/2025,1057.657807,1057.657807,11/18/2025,213.1266835,219.5915985,12/23/2013
3323,DIA,11/19/2025,1057.94045,1057.94045,11/19/2025,213.2325499,222.6829834,12/24/2013
3324,DIA,11/20/2025,1058.223134,1058.223134,11/20/2025,213.338457,226.4921265,12/25/2013
3325,DIA,11/21/2025,1058.505858,1058.505858,11/21/2025,213.4444047,226.8601379,12/26/2013
3326,DIA,11/22/2025,1058.788624,1058.788624,11/22/2025,213.550393,229.3718872,12/27/2013
3327,DIA,11/23/2025,1059.071429,1059.071429,11/23/2025,213.6564221,232.3160095,12/28/2013
3328,DIA,11/24/2025,1059.354276,1059.354276,11/24/2025,213.7624917,232.4129333,12/29/2013
3329,DIA,11/25/2025,1059.637162,1059.637162,11/25/2025,213.8686021,230.0054321,12/30/2013
3330,DIA,11/26/2025,1059.92009,1059.92009,11/26/2025,213.9747531,228.5019073,12/31/2013
3331,DIA,11/27/2025,1060.203058,1060.203058,11/27/2025,214.0809447,230.1345673,1/1/2014
3332,DIA,11/28/2025,1060.486067,1060.486067,11/28/2025,214.187177,233.2892914,1/2/2014
3333,DIA,11/29/2025,1060.769117,1060.769117,11/29/2025,214.29345,236.9881897,1/3/2014
3334,DIA,11/30/2025,1061.052207,1061.052207,11/30/2025,214.3997636,234.2577667,1/4/2014
3335,DIA,12/1/2025,1061.335338,1061.335338,12/1/2025,214.5061179,230.7894745,1/5/2014
3336,DIA,12/2/2025,1061.61851,1061.61851,12/2/2025,214.6125128,226.8968353,1/6/2014
3337,DIA,12/3/2025,1061.901722,1061.901722,12/3/2025,214.7189484,226.3157501,1/7/2014
3338,DIA,12/4/2025,1062.184975,1062.184975,12/4/2025,214.8254246,229.5350189,1/8/2014
3339,DIA,12/5/2025,1062.468268,1062.468268,12/5/2025,214.9319415,229.5350189,1/9/2014
3340,DIA,12/6/2025,1062.751603,1062.751603,12/6/2025,215.0384991,228.8616333,1/10/2014
3341,DIA,12/7/2025,1063.034978,1063.034978,12/7/2025,215.1450973,229.811676,1/11/2014
3342,DIA,12/8/2025,1063.318393,1063.318393,12/8/2025,215.2517362,233.8887939,1/12/2014
3343,DIA,12/9/2025,1063.601849,1063.601849,12/9/2025,215.3584157,232.4129333,1/13/2014
3344,DIA,12/10/2025,1063.885346,1063.885346,12/10/2025,215.4651359,230.8079529,1/14/2014
3345,DIA,12/11/2025,1064.168884,1064.168884,12/11/2025,215.5718967,228.6495209,1/15/2014
3346,DIA,12/12/2025,1064.452462,1064.452462,12/12/2025,215.6786982,229.6825562,1/16/2014
3347,DIA,12/13/2025,1064.736081,1064.736081,12/13/2025,215.7855404,230.1945496,1/17/2014
3348,DIA,12/14/2025,1065.01974,1065.01974,12/14/2025,215.8924232,227.2466888,1/18/2014
3349,DIA,12/15/2025,1065.30344,1065.30344,12/15/2025,215.9993467,228.346344,1/19/2014
3350,DIA,12/16/2025,1065.587181,1065.587181,12/16/2025,216.1063108,227.90271,1/20/2014
3351,DIA,12/17/2025,1065.870962,1065.870962,12/17/2025,216.2133156,221.1937714,1/21/2014
3352,DIA,12/18/2025,1066.154785,1066.154785,12/18/2025,216.3203611,217.2847748,1/22/2014
3353,DIA,12/19/2025,1066.438647,1066.438647,12/19/2025,216.4274472,223.4670563,1/23/2014
3354,DIA,12/20/2025,1066.722551,1066.722551,12/20/2025,216.5345739,220.2050323,1/24/2014
3355,DIA,12/21/2025,1067.006495,1067.006495,12/21/2025,216.6417413,220.1956635,1/25/2014
3356,DIA,12/22/2025,1067.290479,1067.290479,12/22/2025,216.7489494,223.0789642,1/26/2014
3357,DIA,12/23/2025,1067.574505,1067.574505,12/23/2025,216.8561981,218.2273712,1/27/2014
3358,DIA,12/24/2025,1067.858571,1067.858571,12/24/2025,216.9634875,221.9238281,1/28/2014
3359,DIA,12/25/2025,1068.142678,1068.142678,12/25/2025,217.0708176,224.0585175,1/29/2014
3360,DIA,12/26/2025,1068.426825,1068.426825,12/26/2025,217.1781883,226.3225708,1/30/2014
3361,DIA,12/27/2025,1068.711013,1068.711013,12/27/2025,217.2855996,220.9812622,1/31/2014
3362,DIA,12/28/2025,1068.995242,1068.995242,12/28/2025,217.3930516,221.5357056,2/1/2014
3363,DIA,12/29/2025,1069.279511,1069.279511,12/29/2025,217.5005443,225.4908447,2/2/2014
3364,DIA,12/30/2025,1069.563821,1069.563821,12/30/2025,217.6080776,223.5224915,2/3/2014
3365,DIA,12/31/2025,1069.848172,1069.848172,12/31/2025,217.7156516,226.2301636,2/4/2014
3366,DIA,1/1/2026,1070.132563,1070.132563,1/1/2026,217.8232663,225.0934906,2/5/2014
3367,DIA,1/2/2026,1070.416995,1070.416995,1/2/2026,217.9309215,226.9786835,2/6/2014
3368,DIA,1/3/2026,1070.701467,1070.701467,1/3/2026,218.0386175,228.9932098,2/7/2014
3369,DIA,1/4/2026,1070.985981,1070.985981,1/4/2026,218.1463541,228.6050415,2/8/2014
3370,DIA,1/5/2026,1071.270535,1071.270535,1/5/2026,218.2541314,227.8565521,2/9/2014
3371,DIA,1/6/2026,1071.555129,1071.555129,1/6/2026,218.3619493,226.0462036,2/10/2014
3372,DIA,1/7/2026,1071.839764,1071.839764,1/7/2026,218.4698079,225.9260101,2/11/2014
3373,DIA,1/8/2026,1072.12444,1072.12444,1/8/2026,218.5777071,221.9871826,2/12/2014
3374,DIA,1/9/2026,1072.409157,1072.409157,1/9/2026,218.685647,222.5512238,2/13/2014
3375,DIA,1/10/2026,1072.693914,1072.693914,1/10/2026,218.7936276,224.7887573,2/14/2014
3376,DIA,1/11/2026,1072.978712,1072.978712,1/11/2026,218.9016488,224.6315613,2/15/2014
3377,DIA,1/12/2026,1073.26355,1073.26355,1/12/2026,219.0097107,223.3278656,2/16/2014
3378,DIA,1/13/2026,1073.54843,1073.54843,1/13/2026,219.1178132,222.6066742,2/17/2014
3379,DIA,1/14/2026,1073.83335,1073.83335,1/14/2026,219.2259564,221.0810394,2/18/2014
3380,DIA,1/15/2026,1074.11831,1074.11831,1/15/2026,219.3341402,221.0718536,2/19/2014
3381,DIA,1/16/2026,1074.403311,1074.403311,1/16/2026,219.4423647,224.2339935,2/20/2014
3382,DIA,1/17/2026,1074.688353,1074.688353,1/17/2026,219.5506299,225.0661621,2/21/2014
3383,DIA,1/18/2026,1074.973435,1074.973435,1/18/2026,219.6589357,225.0661621,2/22/2014
3384,DIA,1/19/2026,1075.258559,1075.258559,1/19/2026,219.7672822,226.8968506,2/23/2014
3385,DIA,1/20/2026,1075.543722,1075.543722,1/20/2026,219.8756693,228.8014832,2/24/2014
3386,DIA,1/21/2026,1075.828927,1075.828927,1/21/2026,219.9840971,229.8000793,2/25/2014
3387,DIA,1/22/2026,1076.114172,1076.114172,1/22/2026,220.0925655,230.4750061,2/26/2014
3388,DIA,1/23/2026,1076.399458,1076.399458,1/23/2026,220.2010746,228.6627655,2/27/2014
3389,DIA,1/24/2026,1076.684784,1076.684784,1/24/2026,220.3096243,229.2730865,2/28/2014
3390,DIA,1/25/2026,1076.970151,1076.970151,1/25/2026,220.4182148,229.0603943,3/1/2014
3391,DIA,1/26/2026,1077.255559,1077.255559,1/26/2026,220.5268458,229.0205383,3/2/2014
3392,DIA,1/27/2026,1077.541007,1077.541007,1/27/2026,220.6355175,231.7465668,3/3/2014
3393,DIA,1/28/2026,1077.826496,1077.826496,1/28/2026,220.7442299,230.1147003,3/4/2014
3394,DIA,1/29/2026,1078.112026,1078.112026,1/29/2026,220.852983,230.5318451,3/5/2014
3395,DIA,1/30/2026,1078.397596,1078.397596,1/30/2026,220.9617767,229.8642883,3/6/2014
3396,DIA,1/31/2026,1078.683207,1078.683207,1/31/2026,221.070611,229.3635559,3/7/2014
3397,DIA,2/1/2026,1078.968859,1078.968859,2/1/2026,221.179486,225.7289581,3/8/2014
3398,DIA,2/2/2026,1079.254551,1079.254551,2/2/2026,221.2884017,228.7424011,3/9/2014
3399,DIA,2/3/2026,1079.540284,1079.540284,2/3/2026,221.397358,226.4057922,3/10/2014
3400,DIA,2/4/2026,1079.826058,1079.826058,2/4/2026,221.506355,228.4272003,3/11/2014
3401,DIA,2/5/2026,1080.111872,1080.111872,2/5/2026,221.6153926,230.1331482,3/12/2014
3402,DIA,2/6/2026,1080.397727,1080.397727,2/6/2026,221.7244709,230.0868073,3/13/2014
3403,DIA,2/7/2026,1080.683623,1080.683623,2/7/2026,221.8335899,233.2115326,3/14/2014
3404,DIA,2/8/2026,1080.969559,1080.969559,2/8/2026,221.9427495,234.1479645,3/15/2014
3405,DIA,2/9/2026,1081.255536,1081.255536,2/9/2026,222.0519497,234.834137,3/16/2014
3406,DIA,2/10/2026,1081.541553,1081.541553,2/10/2026,222.1611907,234.9453735,3/17/2014
3407,DIA,2/11/2026,1081.827612,1081.827612,2/11/2026,222.2704722,234.861969,3/18/2014
3408,DIA,2/12/2026,1082.113711,1082.113711,2/12/2026,222.3797945,233.8234558,3/19/2014
3409,DIA,2/13/2026,1082.39985,1082.39985,2/13/2026,222.4891574,233.6473236,3/20/2014
3410,DIA,2/14/2026,1082.68603,1082.68603,2/14/2026,222.5985609,232.8357086,3/21/2014
3411,DIA,2/15/2026,1082.972251,1082.972251,2/15/2026,222.7080051,231.8977966,3/22/2014
3412,DIA,2/16/2026,1083.258513,1083.258513,2/16/2026,222.81749,229.2513123,3/23/2014
3413,DIA,2/17/2026,1083.544815,1083.544815,2/17/2026,222.9270155,228.8613129,3/24/2014
3414,DIA,2/18/2026,1083.831158,1083.831158,2/18/2026,223.0365817,227.041275,3/25/2014
3415,DIA,2/19/2026,1084.117541,1084.117541,2/19/2026,223.1461885,228.146286,3/26/2014
3416,DIA,2/20/2026,1084.403965,1084.403965,2/20/2026,223.255836,225.0076599,3/27/2014
3417,DIA,2/21/2026,1084.69043,1084.69043,2/21/2026,223.3655242,225.3419189,3/28/2014
3418,DIA,2/22/2026,1084.976936,1084.976936,2/22/2026,223.475253,223.9026489,3/29/2014
3419,DIA,2/23/2026,1085.263482,1085.263482,2/23/2026,223.5850224,224.7940521,3/30/2014
3420,DIA,2/24/2026,1085.550068,1085.550068,2/24/2026,223.6948326,225.397644,3/31/2014
3421,DIA,2/25/2026,1085.836696,1085.836696,2/25/2026,223.8046833,225.397644,4/1/2014
3422,DIA,2/26/2026,1086.123364,1086.123364,2/26/2026,223.9145748,224.4040833,4/2/2014
3423,DIA,2/27/2026,1086.410073,1086.410073,2/27/2026,224.0245069,226.1591034,4/3/2014
3424,DIA,2/28/2026,1086.696822,1086.696822,2/28/2026,224.1344796,227.13414,4/4/2014
3425,DIA,3/1/2026,1086.983612,1086.983612,3/1/2026,224.244493,230.1428223,4/5/2014
3426,DIA,3/2/2026,1087.270443,1087.270443,3/2/2026,224.3545471,231.4335175,4/6/2014
3427,DIA,3/3/2026,1087.557314,1087.557314,3/3/2026,224.4646418,229.4370728,4/7/2014
3428,DIA,3/4/2026,1087.844226,1087.844226,3/4/2026,224.5747772,231.4985352,4/8/2014
3429,DIA,3/5/2026,1088.131179,1088.131179,3/5/2026,224.6849532,232.3343048,4/9/2014
3430,DIA,3/6/2026,1088.418172,1088.418172,3/6/2026,224.7951699,232.7707367,4/10/2014
3431,DIA,3/7/2026,1088.705206,1088.705206,3/7/2026,224.9054272,233.3371429,4/11/2014
3432,DIA,3/8/2026,1088.992281,1088.992281,3/8/2026,225.0157252,234.0335999,4/12/2014
3433,DIA,3/9/2026,1089.279396,1089.279396,3/9/2026,225.1260639,232.8821259,4/13/2014
3434,DIA,3/10/2026,1089.566552,1089.566552,3/10/2026,225.2364432,232.8523407,4/14/2014
3435,DIA,3/11/2026,1089.853749,1089.853749,3/11/2026,225.3468632,232.6850281,4/15/2014
3436,DIA,3/12/2026,1090.140986,1090.140986,3/12/2026,225.4573238,234.4980774,4/16/2014
3437,DIA,3/13/2026,1090.428264,1090.428264,3/13/2026,225.5678251,236.180954,4/17/2014
3438,DIA,3/14/2026,1090.715583,1090.715583,3/14/2026,225.6783671,237.2037506,4/18/2014
3439,DIA,3/15/2026,1091.002942,1091.002942,3/15/2026,225.7889497,236.4041595,4/19/2014
3440,DIA,3/16/2026,1091.290342,1091.290342,3/16/2026,225.8995729,235.1117249,4/20/2014
3441,DIA,3/17/2026,1091.577783,1091.577783,3/17/2026,226.0102369,236.3204193,4/21/2014
3442,DIA,3/18/2026,1091.865264,1091.865264,3/18/2026,226.1209414,235.3348389,4/22/2014
3443,DIA,3/19/2026,1092.152786,1092.152786,3/19/2026,226.2316867,235.3255463,4/23/2014
3444,DIA,3/20/2026,1092.440348,1092.440348,3/20/2026,226.3424725,236.5249939,4/24/2014
3445,DIA,3/21/2026,1092.727951,1092.727951,3/21/2026,226.4532991,236.952713,4/25/2014
3446,DIA,3/22/2026,1093.015595,1093.015595,3/22/2026,226.5641663,238.1334686,4/26/2014
3447,DIA,3/23/2026,1093.30328,1093.30328,3/23/2026,226.6750742,237.6686096,4/27/2014
3448,DIA,3/24/2026,1093.591005,1093.591005,3/24/2026,226.7860227,237.2408752,4/28/2014
3449,DIA,3/25/2026,1093.878771,1093.878771,3/25/2026,226.8970118,235.5115356,4/29/2014
3450,DIA,3/26/2026,1094.166577,1094.166577,3/26/2026,227.0080417,234.3400116,4/30/2014
3451,DIA,3/27/2026,1094.454424,1094.454424,3/27/2026,227.1191122,235.4278564,5/1/2014
3452,DIA,3/28/2026,1094.742312,1094.742312,3/28/2026,227.2302233,234.0796661,5/2/2014
3453,DIA,3/29/2026,1095.030241,1095.030241,3/29/2026,227.3413751,237.9661407,5/3/2014
3454,DIA,3/30/2026,1095.31821,1095.31821,3/30/2026,227.4525676,238.9984894,5/4/2014
3455,DIA,3/31/2026,1095.606219,1095.606219,3/31/2026,227.5638007,239.8556824,5/5/2014
3456,DIA,4/1/2026,1095.89427,1095.89427,4/1/2026,227.6750744,240.4519958,5/6/2014
3457,DIA,4/2/2026,1096.182361,1096.182361,4/2/2026,227.7863889,239.622757,5/7/2014
3458,DIA,4/3/2026,1096.470493,1096.470493,4/3/2026,227.897744,238.9798431,5/8/2014
3459,DIA,4/4/2026,1096.758665,1096.758665,4/4/2026,228.0091397,240.2471008,5/9/2014
3460,DIA,4/5/2026,1097.046878,1097.046878,4/5/2026,228.1205761,242.7906494,5/10/2014
3461,DIA,4/6/2026,1097.335132,1097.335132,4/6/2026,228.2320532,242.8465271,5/11/2014
3462,DIA,4/7/2026,1097.623426,1097.623426,4/7/2026,228.3435709,243.4894257,5/12/2014
3463,DIA,4/8/2026,1097.911761,1097.911761,4/8/2026,228.4551292,242.2595825,5/13/2014
3464,DIA,4/9/2026,1098.200137,1098.200137,4/9/2026,228.5667283,242.1104279,5/14/2014
3465,DIA,4/10/2026,1098.488553,1098.488553,4/10/2026,228.678368,241.9987335,5/15/2014
3466,DIA,4/11/2026,1098.77701,1098.77701,4/11/2026,228.7900483,242.1756897,5/16/2014
3467,DIA,4/12/2026,1099.065508,1099.065508,4/12/2026,228.9017693,242.5204468,5/17/2014
3468,DIA,4/13/2026,1099.354046,1099.354046,4/13/2026,229.013531,241.82164,5/18/2014
3469,DIA,4/14/2026,1099.642625,1099.642625,4/14/2026,229.1253333,241.262619,5/19/2014
3470,DIA,4/15/2026,1099.931245,1099.931245,4/15/2026,229.2371762,242.2781525,5/20/2014
3471,DIA,4/16/2026,1100.219905,1100.219905,4/16/2026,229.3490599,242.4832306,5/21/2014
3472,DIA,4/17/2026,1100.508606,1100.508606,4/17/2026,229.4609842,243.9086609,5/22/2014
3473,DIA,4/18/2026,1100.797348,1100.797348,4/18/2026,229.5729491,244.0112152,5/23/2014
3474,DIA,4/19/2026,1101.08613,1101.08613,4/19/2026,229.6849547,243.1634064,5/24/2014
3475,DIA,4/20/2026,1101.374953,1101.374953,4/20/2026,229.797001,244.9615631,5/25/2014
3476,DIA,4/21/2026,1101.663816,1101.663816,4/21/2026,229.9090879,246.3684998,5/26/2014
3477,DIA,4/22/2026,1101.952721,1101.952721,4/22/2026,230.0212154,248.8096313,5/27/2014
3478,DIA,4/23/2026,1102.241666,1102.241666,4/23/2026,230.1333837,249.394104,5/28/2014
3479,DIA,4/24/2026,1102.530651,1102.530651,4/24/2026,230.2455925,247.8069611,5/29/2014
3480,DIA,4/25/2026,1102.819677,1102.819677,4/25/2026,230.3578421,247.1626587,5/30/2014
3481,DIA,4/26/2026,1103.108744,1103.108744,4/26/2026,230.4701323,246.2756805,5/31/2014
3482,DIA,4/27/2026,1103.397852,1103.397852,4/27/2026,230.5824631,246.7145233,6/1/2014
3483,DIA,4/28/2026,1103.687,1103.687,4/28/2026,230.6948346,246.8545227,6/2/2014
3484,DIA,4/29/2026,1103.976189,1103.976189,4/29/2026,230.8072468,249.0300598,6/3/2014
3485,DIA,4/30/2026,1104.265418,1104.265418,4/30/2026,230.9196996,249.8141937,6/4/2014
3486,DIA,5/1/2026,1104.554688,1104.554688,5/1/2026,231.0321931,250.1689911,6/5/2014
3487,DIA,5/2/2026,1104.843999,1104.843999,5/2/2026,231.1447273,248.5817719,6/6/2014
3488,DIA,5/3/2026,1105.13335,1105.13335,5/3/2026,231.2573021,246.7799377,6/7/2014
3489,DIA,5/4/2026,1105.422743,1105.422743,5/4/2026,231.3699175,247.2560425,6/8/2014
3490,DIA,5/5/2026,1105.712175,1105.712175,5/5/2026,231.4825736,246.6958313,6/9/2014
3491,DIA,5/6/2026,1106.001649,1106.001649,5/6/2026,231.5952704,239.0679932,6/10/2014
3492,DIA,5/7/2026,1106.291163,1106.291163,5/7/2026,231.7080078,233.6622467,6/11/2014
3493,DIA,5/8/2026,1106.580718,1106.580718,5/8/2026,231.8207859,236.4911499,6/12/2014
3494,DIA,5/9/2026,1106.870313,1106.870313,5/9/2026,231.9336046,235.5948334,6/13/2014
3495,DIA,5/10/2026,1107.159949,1107.159949,5/10/2026,232.046464,240.8045502,6/14/2014
3496,DIA,5/11/2026,1107.449626,1107.449626,5/11/2026,232.1593641,239.9176788,6/15/2014
3497,DIA,5/12/2026,1107.739343,1107.739343,5/12/2026,232.2723048,236.8459778,6/16/2014
3498,DIA,5/13/2026,1108.029101,1108.029101,5/13/2026,232.3852862,237.588623,6/17/2014
