,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2401,XLB,5/12/2023,164.9058022,164.9058022,5/12/2023,36.3770425,42.27099228,6/16/2011
2402,XLB,5/13/2023,164.9511174,164.9511174,5/13/2023,36.39085539,41.91145706,6/17/2011
2403,XLB,5/14/2023,164.9964399,164.9964399,5/14/2023,36.40467552,42.07411575,6/18/2011
2404,XLB,5/15/2023,165.0417696,165.0417696,5/15/2023,36.4185029,41.97994995,6/19/2011
2405,XLB,5/16/2023,165.0871066,165.0871066,5/16/2023,36.43233753,42.06555557,6/20/2011
2406,XLB,5/17/2023,165.1324508,165.1324508,5/17/2023,36.44617939,42.5192337,6/21/2011
2407,XLB,5/18/2023,165.1778022,165.1778022,5/18/2023,36.46002851,42.43363953,6/22/2011
2408,XLB,5/19/2023,165.2231609,165.2231609,5/19/2023,36.47388487,42.69250488,6/23/2011
2409,XLB,5/20/2023,165.2685268,165.2685268,5/20/2023,36.48774847,42.75271225,6/24/2011
2410,XLB,5/21/2023,165.3139,165.3139,5/21/2023,36.50161932,42.3484993,6/25/2011
2411,XLB,5/22/2023,165.3592804,165.3592804,5/22/2023,36.51549742,42.68391037,6/26/2011
2412,XLB,5/23/2023,165.4046681,165.4046681,5/23/2023,36.52938276,42.67531967,6/27/2011
2413,XLB,5/24/2023,165.450063,165.450063,5/24/2023,36.54327534,42.54631424,6/28/2011
2414,XLB,5/25/2023,165.4954652,165.4954652,5/25/2023,36.55717517,42.69250488,6/29/2011
2415,XLB,5/26/2023,165.5408746,165.5408746,5/26/2023,36.57108225,42.79570007,6/30/2011
2416,XLB,5/27/2023,165.5862913,165.5862913,5/27/2023,36.58499657,42.84730911,7/1/2011
2417,XLB,5/28/2023,165.6317152,165.6317152,5/28/2023,36.59891814,43.12252426,7/2/2011
2418,XLB,5/29/2023,165.6771463,165.6771463,5/29/2023,36.61284695,42.76131058,7/3/2011
2419,XLB,5/30/2023,165.7225847,165.7225847,5/30/2023,36.626783,42.64950943,7/4/2011
2420,XLB,5/31/2023,165.7680303,165.7680303,5/31/2023,36.64072631,42.79570007,7/5/2011
2421,XLB,6/1/2023,165.8134832,165.8134832,6/1/2023,36.65467685,42.60651779,7/6/2011
2422,XLB,6/2/2023,165.8589434,165.8589434,6/2/2023,36.66863465,42.68391037,7/7/2011
2423,XLB,6/3/2023,165.9044107,165.9044107,6/3/2023,36.68259968,42.65810776,7/8/2011
2424,XLB,6/4/2023,165.9498853,165.9498853,6/4/2023,36.69657197,42.57210922,7/9/2011
2425,XLB,6/5/2023,165.9953672,165.9953672,6/5/2023,36.7105515,42.86452103,7/10/2011
2426,XLB,6/6/2023,166.0408563,166.0408563,6/6/2023,36.72453827,42.68391037,7/11/2011
2427,XLB,6/7/2023,166.0863527,166.0863527,6/7/2023,36.73853229,42.95052719,7/12/2011
2428,XLB,6/8/2023,166.1318563,166.1318563,6/8/2023,36.75253355,42.83012772,7/13/2011
2429,XLB,6/9/2023,166.1773671,166.1773671,6/9/2023,36.76654206,42.89032745,7/14/2011
2430,XLB,6/10/2023,166.2228852,166.2228852,6/10/2023,36.78055782,43.07094574,7/15/2011
2431,XLB,6/11/2023,166.2684105,166.2684105,6/11/2023,36.79458082,43.01932907,7/16/2011
2432,XLB,6/12/2023,166.3139431,166.3139431,6/12/2023,36.80861106,43.09672928,7/17/2011
2433,XLB,6/13/2023,166.3594829,166.3594829,6/13/2023,36.82264855,43.20854187,7/18/2011
2434,XLB,6/14/2023,166.40503,166.40503,6/14/2023,36.83669329,42.89892197,7/19/2011
2435,XLB,6/15/2023,166.4505843,166.4505843,6/15/2023,36.85074527,42.67531967,7/20/2011
2436,XLB,6/16/2023,166.4961459,166.4961459,6/16/2023,36.86480449,41.84106827,7/21/2011
2437,XLB,6/17/2023,166.5417147,166.5417147,6/17/2023,36.87887097,41.87546921,7/22/2011
2438,XLB,6/18/2023,166.5872907,166.5872907,6/18/2023,36.89294468,42.3742981,7/23/2011
2439,XLB,6/19/2023,166.632874,166.632874,6/19/2023,36.90702564,41.93566132,7/24/2011
2440,XLB,6/20/2023,166.6784646,166.6784646,6/20/2023,36.92111385,42.24529266,7/25/2011
2441,XLB,6/21/2023,166.7240624,166.7240624,6/21/2023,36.9352093,41.87546921,7/26/2011
2442,XLB,6/22/2023,166.7696674,166.7696674,6/22/2023,36.949312,42.31409073,7/27/2011
2443,XLB,6/23/2023,166.8152797,166.8152797,6/23/2023,36.96342194,42.27109909,7/28/2011
2444,XLB,6/24/2023,166.8608992,166.8608992,6/24/2023,36.97753913,42.40869904,7/29/2011
2445,XLB,6/25/2023,166.906526,166.906526,6/25/2023,36.99166357,42.64090347,7/30/2011
2446,XLB,6/26/2023,166.95216,166.95216,6/26/2023,37.00579524,42.64090347,7/31/2011
2447,XLB,6/27/2023,166.9978012,166.9978012,6/27/2023,37.01993417,42.76992416,8/1/2011
2448,XLB,6/28/2023,167.0434497,167.0434497,6/28/2023,37.03408034,43.1913414,8/2/2011
2449,XLB,6/29/2023,167.0891055,167.0891055,6/29/2023,37.04823375,43.32034302,8/3/2011
2450,XLB,6/30/2023,167.1347685,167.1347685,6/30/2023,37.06239441,43.3805542,8/4/2011
2451,XLB,7/1/2023,167.1804387,167.1804387,7/1/2023,37.07656232,43.32034302,8/5/2011
2452,XLB,7/2/2023,167.2261162,167.2261162,7/2/2023,37.09073747,43.14832306,8/6/2011
2453,XLB,7/3/2023,167.2718009,167.2718009,7/3/2023,37.10491986,43.3117485,8/7/2011
2454,XLB,7/4/2023,167.3174929,167.3174929,7/4/2023,37.1191095,43.35475159,8/8/2011
2455,XLB,7/5/2023,167.3631921,167.3631921,7/5/2023,37.13330639,43.35475159,8/9/2011
2456,XLB,7/6/2023,167.4088986,167.4088986,7/6/2023,37.14751052,43.3891449,8/10/2011
2457,XLB,7/7/2023,167.4546123,167.4546123,7/7/2023,37.16172189,43.45795059,8/11/2011
2458,XLB,7/8/2023,167.5003333,167.5003333,7/8/2023,37.17594052,43.3117485,8/12/2011
2459,XLB,7/9/2023,167.5460615,167.5460615,7/9/2023,37.19016638,43.3805542,8/13/2011
2460,XLB,7/10/2023,167.5917969,167.5917969,7/10/2023,37.20439949,43.3805542,8/14/2011
2461,XLB,7/11/2023,167.6375396,167.6375396,7/11/2023,37.21863985,43.56975555,8/15/2011
2462,XLB,7/12/2023,167.6832895,167.6832895,7/12/2023,37.23288745,43.3977356,8/16/2011
2463,XLB,7/13/2023,167.7290467,167.7290467,7/13/2023,37.2471423,43.04513931,8/17/2011
2464,XLB,7/14/2023,167.7748112,167.7748112,7/14/2023,37.26140439,43.04513931,8/18/2011
2465,XLB,7/15/2023,167.8205828,167.8205828,7/15/2023,37.27567373,42.98492813,8/19/2011
2466,XLB,7/16/2023,167.8663617,167.8663617,7/16/2023,37.28995032,42.787117,8/20/2011
2467,XLB,7/17/2023,167.9121479,167.9121479,7/17/2023,37.30423415,42.84730911,8/21/2011
2468,XLB,7/18/2023,167.9579413,167.9579413,7/18/2023,37.31852522,43.04513931,8/22/2011
2469,XLB,7/19/2023,168.003742,168.003742,7/19/2023,37.33282354,43.30313492,8/23/2011
2470,XLB,7/20/2023,168.0495499,168.0495499,7/20/2023,37.3471291,43.59555817,8/24/2011
2471,XLB,7/21/2023,168.095365,168.095365,7/21/2023,37.36144191,43.5817337,8/25/2011
2472,XLB,7/22/2023,168.1411874,168.1411874,7/22/2023,37.37576197,43.56445313,8/26/2011
2473,XLB,7/23/2023,168.187017,168.187017,7/23/2023,37.39008927,43.33980179,8/27/2011
2474,XLB,7/24/2023,168.2328539,168.2328539,7/24/2023,37.40442381,43.78910065,8/28/2011
2475,XLB,7/25/2023,168.278698,168.278698,7/25/2023,37.4187656,43.12380981,8/29/2011
2476,XLB,7/26/2023,168.3245494,168.3245494,7/26/2023,37.43311464,43.54716873,8/30/2011
2477,XLB,7/27/2023,168.370408,168.370408,7/27/2023,37.44747092,43.3657341,8/31/2011
2478,XLB,7/28/2023,168.4162739,168.4162739,7/28/2023,37.46183445,42.84729767,9/1/2011
2479,XLB,7/29/2023,168.462147,168.462147,7/29/2023,37.47620522,41.83639526,9/2/2011
2480,XLB,7/30/2023,168.5080274,168.5080274,7/30/2023,37.49058324,41.73271942,9/3/2011
2481,XLB,7/31/2023,168.5539149,168.5539149,7/31/2023,37.5049685,41.85367203,9/4/2011
2482,XLB,8/1/2023,168.5998098,168.5998098,8/1/2023,37.51936101,41.84503937,9/5/2011
2483,XLB,8/2/2023,168.6457119,168.6457119,8/2/2023,37.53376076,41.11060715,9/6/2011
2484,XLB,8/3/2023,168.6916212,168.6916212,8/3/2023,37.54816776,41.64631271,9/7/2011
2485,XLB,8/4/2023,168.7375378,168.7375378,8/4/2023,37.562582,40.62674713,9/8/2011
2486,XLB,8/5/2023,168.7834616,168.7834616,8/5/2023,37.57700349,40.00465393,9/9/2011
2487,XLB,8/6/2023,168.8293927,168.8293927,8/6/2023,37.59143222,38.97644806,9/10/2011
2488,XLB,8/7/2023,168.875331,168.875331,8/7/2023,37.6058682,39.09740829,9/11/2011
2489,XLB,8/8/2023,168.9212766,168.9212766,8/8/2023,37.62031142,39.36526489,9/12/2011
2490,XLB,8/9/2023,168.9672294,168.9672294,8/9/2023,37.63476189,39.75405884,9/13/2011
2491,XLB,8/10/2023,169.0131894,169.0131894,8/10/2023,37.64921961,40.28114319,9/14/2011
2492,XLB,8/11/2023,169.0591567,169.0591567,8/11/2023,37.66368457,40.89460373,9/15/2011
2493,XLB,8/12/2023,169.1051312,169.1051312,8/12/2023,37.67815677,41.77590942,9/16/2011
2494,XLB,8/13/2023,169.151113,169.151113,8/13/2023,37.69263622,41.43894958,9/17/2011
2495,XLB,8/14/2023,169.1971021,169.1971021,8/14/2023,37.70712292,41.4043808,9/18/2011
2496,XLB,8/15/2023,169.2430983,169.2430983,8/15/2023,37.72161686,41.71543121,9/19/2011
2497,XLB,8/16/2023,169.2891018,169.2891018,8/16/2023,37.73611805,40.84276581,9/20/2011
2498,XLB,8/17/2023,169.3351126,169.3351126,8/17/2023,37.75062648,41.24885559,9/21/2011
2499,XLB,8/18/2023,169.3811306,169.3811306,8/18/2023,37.76514216,40.73907089,9/22/2011
2500,XLB,8/19/2023,169.4271559,169.4271559,8/19/2023,37.77966508,41.05011749,9/23/2011
2501,XLB,8/20/2023,169.4731884,169.4731884,8/20/2023,37.79419524,41.81909943,9/24/2011
2502,XLB,8/21/2023,169.5192281,169.5192281,8/21/2023,37.80873266,41.52534103,9/25/2011
2503,XLB,8/22/2023,169.5652751,169.5652751,8/22/2023,37.82327731,41.09333038,9/26/2011
2504,XLB,8/23/2023,169.6113294,169.6113294,8/23/2023,37.83782922,41.49077606,9/27/2011
2505,XLB,8/24/2023,169.6573908,169.6573908,8/24/2023,37.85238837,41.82774734,9/28/2011
2506,XLB,8/25/2023,169.7034596,169.7034596,8/25/2023,37.86695476,42.02648163,9/29/2011
2507,XLB,8/26/2023,169.7495355,169.7495355,8/26/2023,37.8815284,42.13880157,9/30/2011
2508,XLB,8/27/2023,169.7956188,169.7956188,8/27/2023,37.89610928,42.34616852,10/1/2011
2509,XLB,8/28/2023,169.8417092,169.8417092,8/28/2023,37.91069741,42.44984818,10/2/2011
2510,XLB,8/29/2023,169.8878069,169.8878069,8/29/2023,37.92529278,42.45849609,10/3/2011
2511,XLB,8/30/2023,169.9339119,169.9339119,8/30/2023,37.9398954,42.58810043,10/4/2011
2512,XLB,8/31/2023,169.9800241,169.9800241,8/31/2023,37.95450527,42.57945251,10/5/2011
2513,XLB,9/1/2023,170.0261435,170.0261435,9/1/2023,37.96912238,43.08923721,10/6/2011
2514,XLB,9/2/2023,170.0722702,170.0722702,9/2/2023,37.98374673,43.02876282,10/7/2011
2515,XLB,9/3/2023,170.1184042,170.1184042,9/3/2023,37.99837833,43.25340652,10/8/2011
2516,XLB,9/4/2023,170.1645453,170.1645453,9/4/2023,38.01301718,43.78046417,10/9/2011
2517,XLB,9/5/2023,170.2106938,170.2106938,9/5/2023,38.02766327,43.5817337,10/10/2011
2518,XLB,9/6/2023,170.2568494,170.2568494,9/6/2023,38.04231661,43.4262085,10/11/2011
2519,XLB,9/7/2023,170.3030124,170.3030124,9/7/2023,38.05697719,43.46076202,10/12/2011
2520,XLB,9/8/2023,170.3491825,170.3491825,9/8/2023,38.07164502,42.47576904,10/13/2011
2521,XLB,9/9/2023,170.3953599,170.3953599,9/9/2023,38.08632009,42.03512192,10/14/2011
2522,XLB,9/10/2023,170.4415446,170.4415446,9/10/2023,38.10100241,42.28567886,10/15/2011
2523,XLB,9/11/2023,170.4877365,170.4877365,9/11/2023,38.11569197,42.90779495,10/16/2011
2524,XLB,9/12/2023,170.5339356,170.5339356,9/12/2023,38.13038878,43.03739166,10/17/2011
2525,XLB,9/13/2023,170.580142,170.580142,9/13/2023,38.14509283,43.00282669,10/18/2011
2526,XLB,9/14/2023,170.6263556,170.6263556,9/14/2023,38.15980413,42.32025528,10/19/2011
2527,XLB,9/15/2023,170.6725765,170.6725765,9/15/2023,38.17452267,42.4325676,10/20/2011
2528,XLB,9/16/2023,170.7188046,170.7188046,9/16/2023,38.18924846,41.55989838,10/21/2011
2529,XLB,9/17/2023,170.76504,170.76504,9/17/2023,38.20398149,41.59446716,10/22/2011
2530,XLB,9/18/2023,170.8112826,170.8112826,9/18/2023,38.21872177,40.43664932,10/23/2011
2531,XLB,9/19/2023,170.8575325,170.8575325,9/19/2023,38.2334693,40.22065353,10/24/2011
2532,XLB,9/20/2023,170.9037896,170.9037896,9/20/2023,38.24822407,39.90960312,10/25/2011
2533,XLB,9/21/2023,170.9500539,170.9500539,9/21/2023,38.26298608,40.99828339,10/26/2011
2534,XLB,9/22/2023,170.9963255,170.9963255,9/22/2023,38.27775534,41.93143463,10/27/2011
2535,XLB,9/23/2023,171.0426044,171.0426044,9/23/2023,38.29253185,42.44790268,10/28/2011
2536,XLB,9/24/2023,171.0888904,171.0888904,9/24/2023,38.3073156,42.47399139,10/29/2011
2537,XLB,9/25/2023,171.1351838,171.1351838,9/25/2023,38.3221066,42.80439377,10/30/2011
2538,XLB,9/26/2023,171.1814844,171.1814844,9/26/2023,38.33690484,42.65658188,10/31/2011
2539,XLB,9/27/2023,171.2277922,171.2277922,9/27/2023,38.35171032,42.80439377,11/1/2011
2540,XLB,9/28/2023,171.2741072,171.2741072,9/28/2023,38.36652305,42.80439377,11/2/2011
2541,XLB,9/29/2023,171.3204296,171.3204296,9/29/2023,38.38134303,42.65658188,11/3/2011
2542,XLB,9/30/2023,171.3667591,171.3667591,9/30/2023,38.39617025,42.23922348,11/4/2011
2543,XLB,10/1/2023,171.4130959,171.4130959,10/1/2023,38.41100472,42.3000946,11/5/2011
2544,XLB,10/2/2023,171.45944,171.45944,10/2/2023,38.42584643,41.22193909,11/6/2011
2545,XLB,10/3/2023,171.5057913,171.5057913,10/3/2023,38.44069539,40.85676575,11/7/2011
2546,XLB,10/4/2023,171.5521498,171.5521498,10/4/2023,38.4555516,41.31758118,11/8/2011
2547,XLB,10/5/2023,171.5985156,171.5985156,10/5/2023,38.47041504,42.3000946,11/9/2011
2548,XLB,10/6/2023,171.6448886,171.6448886,10/6/2023,38.48528574,42.08271027,11/10/2011
2549,XLB,10/7/2023,171.6912689,171.6912689,10/7/2023,38.50016368,41.98707581,11/11/2011
2550,XLB,10/8/2023,171.7376564,171.7376564,10/8/2023,38.51504886,41.51756287,11/12/2011
2551,XLB,10/9/2023,171.7840512,171.7840512,10/9/2023,38.52994129,41.03065109,11/13/2011
2552,XLB,10/10/2023,171.8304532,171.8304532,10/10/2023,38.54484097,40.95239639,11/14/2011
2553,XLB,10/11/2023,171.8768624,171.8768624,10/11/2023,38.55974789,41.60450745,11/15/2011
2554,XLB,10/12/2023,171.9232789,171.9232789,10/12/2023,38.57466205,41.67406464,11/16/2011
2555,XLB,10/13/2023,171.9697027,171.9697027,10/13/2023,38.58958346,42.08271027,11/17/2011
2556,XLB,10/14/2023,172.0161337,172.0161337,10/14/2023,38.60451212,42.61310959,11/18/2011
2557,XLB,10/15/2023,172.0625719,172.0625719,10/15/2023,38.61944802,41.95229721,11/19/2011
2558,XLB,10/16/2023,172.1090174,172.1090174,10/16/2023,38.63439116,42.1348877,11/20/2011
2559,XLB,10/17/2023,172.1554701,172.1554701,10/17/2023,38.64934156,41.84796143,11/21/2011
2560,XLB,10/18/2023,172.2019301,172.2019301,10/18/2023,38.66429919,41.09151459,11/22/2011
2561,XLB,10/19/2023,172.2483973,172.2483973,10/19/2023,38.67926407,41.63058853,11/23/2011
2562,XLB,10/20/2023,172.2948717,172.2948717,10/20/2023,38.6942362,41.46539307,11/24/2011
2563,XLB,10/21/2023,172.3413535,172.3413535,10/21/2023,38.70921557,41.83926392,11/25/2011
2564,XLB,10/22/2023,172.3878424,172.3878424,10/22/2023,38.72420219,42.76092529,11/26/2011
2565,XLB,10/23/2023,172.4343386,172.4343386,10/23/2023,38.73919605,42.4826889,11/27/2011
2566,XLB,10/24/2023,172.480842,172.480842,10/24/2023,38.75419716,43.50866318,11/28/2011
2567,XLB,10/25/2023,172.5273527,172.5273527,10/25/2023,38.76920552,43.40432358,11/29/2011
2568,XLB,10/26/2023,172.5738707,172.5738707,10/26/2023,38.78422111,43.35216141,11/30/2011
2569,XLB,10/27/2023,172.6203958,172.6203958,10/27/2023,38.79924396,43.67387009,12/1/2011
2570,XLB,10/28/2023,172.6669283,172.6669283,10/28/2023,38.81427405,43.60430145,12/2/2011
2571,XLB,10/29/2023,172.7134679,172.7134679,10/29/2023,38.82931138,44.35205078,12/3/2011
2572,XLB,10/30/2023,172.7600149,172.7600149,10/30/2023,38.84435596,44.72593689,12/4/2011
2573,XLB,10/31/2023,172.806569,172.806569,10/31/2023,38.85940779,44.77810287,12/5/2011
2574,XLB,11/1/2023,172.8531304,172.8531304,11/1/2023,38.87446686,44.89982986,12/6/2011
2575,XLB,11/2/2023,172.8996991,172.8996991,11/2/2023,38.88953317,45.0215683,12/7/2011
2576,XLB,11/3/2023,172.946275,172.946275,11/3/2023,38.90460673,45.15196991,12/8/2011
2577,XLB,11/4/2023,172.9928581,172.9928581,11/4/2023,38.91968754,45.09980011,12/9/2011
2578,XLB,11/5/2023,173.0394485,173.0394485,11/5/2023,38.93477559,45.2910881,12/10/2011
2579,XLB,11/6/2023,173.0860461,173.0860461,11/6/2023,38.94987089,45.16066742,12/11/2011
2580,XLB,11/7/2023,173.132651,173.132651,11/7/2023,38.96497343,44.87374878,12/12/2011
2581,XLB,11/8/2023,173.1792631,173.1792631,11/8/2023,38.98008322,44.76940536,12/13/2011
2582,XLB,11/9/2023,173.2258825,173.2258825,11/9/2023,38.99520025,45.06503296,12/14/2011
2583,XLB,11/10/2023,173.2725091,173.2725091,11/10/2023,39.01032452,44.82156754,12/15/2011
2584,XLB,11/11/2023,173.319143,173.319143,11/11/2023,39.02545605,44.66506958,12/16/2011
2585,XLB,11/12/2023,173.3657841,173.3657841,11/12/2023,39.04059482,44.47377777,12/17/2011
2586,XLB,11/13/2023,173.4124324,173.4124324,11/13/2023,39.05574083,43.87384415,12/18/2011
2587,XLB,11/14/2023,173.459088,173.459088,11/14/2023,39.07089409,43.93470764,12/19/2011
2588,XLB,11/15/2023,173.5057508,173.5057508,11/15/2023,39.08605459,43.26519775,12/20/2011
2589,XLB,11/16/2023,173.5524209,173.5524209,11/16/2023,39.10122234,43.21305084,12/21/2011
2590,XLB,11/17/2023,173.5990982,173.5990982,11/17/2023,39.11639733,43.75212097,12/22/2011
2591,XLB,11/18/2023,173.6457828,173.6457828,11/18/2023,39.13157957,43.33477402,12/23/2011
2592,XLB,11/19/2023,173.6924746,173.6924746,11/19/2023,39.14676906,43.26519775,12/24/2011
2593,XLB,11/20/2023,173.7391737,173.7391737,11/20/2023,39.16196579,42.78699875,12/25/2011
2594,XLB,11/21/2023,173.78588,173.78588,11/21/2023,39.17716976,43.43911362,12/26/2011
2595,XLB,11/22/2023,173.8325936,173.8325936,11/22/2023,39.19238098,42.69135284,12/27/2011
2596,XLB,11/23/2023,173.8793144,173.8793144,11/23/2023,39.20759945,42.96628571,12/28/2011
2597,XLB,11/24/2023,173.9260424,173.9260424,11/24/2023,39.22282516,42.96628571,12/29/2011
2598,XLB,11/25/2023,173.9727777,173.9727777,11/25/2023,39.23805812,42.82663727,12/30/2011
2599,XLB,11/26/2023,174.0195202,174.0195202,11/26/2023,39.25329832,42.34661484,12/31/2011
2600,XLB,11/27/2023,174.06627,174.06627,11/27/2023,39.26854576,42.44263458,1/1/2012
2601,XLB,11/28/2023,174.113027,174.113027,11/28/2023,39.28380046,42.42516708,1/2/2012
2602,XLB,11/29/2023,174.1597913,174.1597913,11/29/2023,39.29906239,43.00119019,1/3/2012
2603,XLB,11/30/2023,174.2065628,174.2065628,11/30/2023,39.31433157,42.57353592,1/4/2012
2604,XLB,12/1/2023,174.2533416,174.2533416,12/1/2023,39.329608,42.69570541,1/5/2012
2605,XLB,12/2/2023,174.3001276,174.3001276,12/2/2023,39.34489168,42.73936462,1/6/2012
2606,XLB,12/3/2023,174.3469209,174.3469209,12/3/2023,39.36018259,43.07974243,1/7/2012
2607,XLB,12/4/2023,174.3937214,174.3937214,12/4/2023,39.37548076,43.00990677,1/8/2012
2608,XLB,12/5/2023,174.4405291,174.4405291,12/5/2023,39.39078617,43.13210678,1/9/2012
2609,XLB,12/6/2023,174.4873441,174.4873441,12/6/2023,39.40609882,43.25429535,1/10/2012
2610,XLB,12/7/2023,174.5341663,174.5341663,12/7/2023,39.42141872,43.37648773,1/11/2012
2611,XLB,12/8/2023,174.5809958,174.5809958,12/8/2023,39.43674586,43.20192719,1/12/2012
2612,XLB,12/9/2023,174.6278325,174.6278325,12/9/2023,39.45208025,43.38519669,1/13/2012
2613,XLB,12/10/2023,174.6746765,174.6746765,12/10/2023,39.46742189,43.804142,1/14/2012
2614,XLB,12/11/2023,174.7215277,174.7215277,12/11/2023,39.48277077,43.70813751,1/15/2012
2615,XLB,12/12/2023,174.7683862,174.7683862,12/12/2023,39.49812689,43.30666351,1/16/2012
2616,XLB,12/13/2023,174.8152519,174.8152519,12/13/2023,39.51349026,43.62085342,1/17/2012
2617,XLB,12/14/2023,174.8621248,174.8621248,12/14/2023,39.52886088,43.29792786,1/18/2012
2618,XLB,12/15/2023,174.909005,174.909005,12/15/2023,39.54423874,43.38519669,1/19/2012
2619,XLB,12/16/2023,174.9558925,174.9558925,12/16/2023,39.55962385,43.49867249,1/20/2012
2620,XLB,12/17/2023,175.0027871,175.0027871,12/17/2023,39.5750162,43.86522675,1/21/2012
2621,XLB,12/18/2023,175.0496891,175.0496891,12/18/2023,39.59041579,44.24924469,1/22/2012
2622,XLB,12/19/2023,175.0965983,175.0965983,12/19/2023,39.60582264,44.3103447,1/23/2012
2623,XLB,12/20/2023,175.1435147,175.1435147,12/20/2023,39.62123672,44.28416443,1/24/2012
2624,XLB,12/21/2023,175.1904383,175.1904383,12/21/2023,39.63665806,44.00487137,1/25/2012
2625,XLB,12/22/2023,175.2373693,175.2373693,12/22/2023,39.65208663,44.72926331,1/26/2012
2626,XLB,12/23/2023,175.2843074,175.2843074,12/23/2023,39.66752246,44.60708237,1/27/2012
2627,XLB,12/24/2023,175.3312528,175.3312528,12/24/2023,39.68296552,44.10087204,1/28/2012
2628,XLB,12/25/2023,175.3782055,175.3782055,12/25/2023,39.69841584,44.1096077,1/29/2012
2629,XLB,12/26/2023,175.4251654,175.4251654,12/26/2023,39.7138734,44.30160522,1/30/2012
2630,XLB,12/27/2023,175.4721325,175.4721325,12/27/2023,39.7293382,45.00854492,1/31/2012
2631,XLB,12/28/2023,175.5191069,175.5191069,12/28/2023,39.74481025,44.7990799,2/1/2012
2632,XLB,12/29/2023,175.5660885,175.5660885,12/29/2023,39.76028955,44.32779694,2/2/2012
2633,XLB,12/30/2023,175.6130774,175.6130774,12/30/2023,39.77577608,44.27542114,2/3/2012
2634,XLB,12/31/2023,175.6600735,175.6600735,12/31/2023,39.79126987,44.73800278,2/4/2012
2635,XLB,1/1/2024,175.7070769,175.7070769,1/1/2024,39.8067709,44.95618439,2/5/2012
2636,XLB,1/2/2024,175.7540875,175.7540875,1/2/2024,39.82227918,44.75545502,2/6/2012
2637,XLB,1/3/2024,175.8011053,175.8011053,1/3/2024,39.8377947,44.53726196,2/7/2012
2638,XLB,1/4/2024,175.8481304,175.8481304,1/4/2024,39.85331746,44.51107407,2/8/2012
2639,XLB,1/5/2024,175.8951628,175.8951628,1/5/2024,39.86884747,44.66816711,2/9/2012
2640,XLB,1/6/2024,175.9422024,175.9422024,1/6/2024,39.88438473,44.61581039,2/10/2012
2641,XLB,1/7/2024,175.9892492,175.9892492,1/7/2024,39.89992923,44.05723572,2/11/2012
2642,XLB,1/8/2024,176.0363033,176.0363033,1/8/2024,39.91548098,44.34524155,2/12/2012
2643,XLB,1/9/2024,176.0833646,176.0833646,1/9/2024,39.93103997,44.45870972,2/13/2012
2644,XLB,1/10/2024,176.1304332,176.1304332,1/10/2024,39.94660621,44.17070007,2/14/2012
2645,XLB,1/11/2024,176.177509,176.177509,1/11/2024,39.96217969,44.1881485,2/15/2012
2646,XLB,1/12/2024,176.2245921,176.2245921,1/12/2024,39.97776042,44.32779694,2/16/2012
2647,XLB,1/13/2024,176.2716824,176.2716824,1/13/2024,39.99334839,44.37142944,2/17/2012
2648,XLB,1/14/2024,176.3187799,176.3187799,1/14/2024,40.00894361,43.84777451,2/18/2012
2649,XLB,1/15/2024,176.3658847,176.3658847,1/15/2024,40.02454607,43.64704132,2/19/2012
2650,XLB,1/16/2024,176.4129968,176.4129968,1/16/2024,40.04015578,43.48994064,2/20/2012
2651,XLB,1/17/2024,176.4601161,176.4601161,1/17/2024,40.05577274,43.51612473,2/21/2012
2652,XLB,1/18/2024,176.5072426,176.5072426,1/18/2024,40.07139694,43.96995926,2/22/2012
2653,XLB,1/19/2024,176.5543764,176.5543764,1/19/2024,40.08702838,44.07468796,2/23/2012
2654,XLB,1/20/2024,176.6015174,176.6015174,1/20/2024,40.10266707,43.81286621,2/24/2012
2655,XLB,1/21/2024,176.6486657,176.6486657,1/21/2024,40.11831301,43.54230118,2/25/2012
2656,XLB,1/22/2024,176.6958212,176.6958212,1/22/2024,40.13396619,43.76921844,2/26/2012
2657,XLB,1/23/2024,176.7429839,176.7429839,1/23/2024,40.14962661,43.95251083,2/27/2012
2658,XLB,1/24/2024,176.7901539,176.7901539,1/24/2024,40.16529428,44.31907654,2/28/2012
2659,XLB,1/25/2024,176.8373312,176.8373312,1/25/2024,40.1809692,44.02184296,2/29/2012
2660,XLB,1/26/2024,176.8845157,176.8845157,1/26/2024,40.19665136,44.18842697,3/1/2012
2661,XLB,1/27/2024,176.9317074,176.9317074,1/27/2024,40.21234077,44.06568527,3/2/2012
2662,XLB,1/28/2024,176.9789064,176.9789064,1/28/2024,40.22803742,43.50456619,3/3/2012
2663,XLB,1/29/2024,177.0261127,177.0261127,1/29/2024,40.24374132,43.46949005,3/4/2012
2664,XLB,1/30/2024,177.0733261,177.0733261,1/30/2024,40.25945246,43.30290604,3/5/2012
2665,XLB,1/31/2024,177.1205469,177.1205469,1/31/2024,40.27517085,42.29464722,3/6/2012
2666,XLB,2/1/2024,177.1677748,177.1677748,2/1/2024,40.29089648,42.42616272,3/7/2012
2667,XLB,2/2/2024,177.21501,177.21501,2/2/2024,40.30662936,42.66287613,3/8/2012
2668,XLB,2/3/2024,177.2622525,177.2622525,2/3/2024,40.32236948,42.53136063,3/9/2012
2669,XLB,2/4/2024,177.3095022,177.3095022,2/4/2024,40.33811685,42.18066025,3/10/2012
