,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2682,2/17/2024,177.9244077,177.9244077,2/17/2024,40.54349196,40.40961456,3/23/2012
2683,2/18/2024,177.9717588,177.9717588,2/18/2024,40.55934076,39.52409363,3/24/2012
2684,2/19/2024,178.0191172,178.0191172,2/19/2024,40.57519681,39.08571243,3/25/2012
2685,2/20/2024,178.0664828,178.0664828,2/20/2024,40.5910601,39.90110016,3/26/2012
2686,2/21/2024,178.1138557,178.1138557,2/21/2024,40.60693064,40.19042969,3/27/2012
2687,2/22/2024,178.1612358,178.1612358,2/22/2024,40.62280842,40.39208603,3/28/2012
2688,2/23/2024,178.2086231,178.2086231,2/23/2024,40.63869345,40.28688049,3/29/2012
2689,2/24/2024,178.2560178,178.2560178,2/24/2024,40.65458573,39.97123718,3/30/2012
2690,2/25/2024,178.3034196,178.3034196,2/25/2024,40.67048524,40.14658737,3/31/2012
2691,2/26/2024,178.3508287,178.3508287,2/26/2024,40.68639201,40.34824753,4/1/2012
2692,2/27/2024,178.3982451,178.3982451,2/27/2024,40.70230602,40.20796585,4/2/2012
2693,2/28/2024,178.4456686,178.4456686,2/28/2024,40.71822727,39.64684296,4/3/2012
2694,2/29/2024,178.4930995,178.4930995,2/29/2024,40.73415577,40.62004089,4/4/2012
2695,3/1/2024,178.5405376,178.5405376,3/1/2024,40.75009152,39.86602783,4/5/2012
2696,3/2/2024,178.5879829,178.5879829,3/2/2024,40.76603451,40.0150795,4/6/2012
2697,3/3/2024,178.6354355,178.6354355,3/3/2024,40.78198474,39.90110016,4/7/2012
2698,3/4/2024,178.6828953,178.6828953,3/4/2024,40.79794222,40.08522415,4/8/2012
2699,3/5/2024,178.7303623,178.7303623,3/5/2024,40.81390695,40.3131752,4/9/2012
2700,3/6/2024,178.7778366,178.7778366,3/6/2024,40.82987892,40.0501442,4/10/2012
2701,3/7/2024,178.8253182,178.8253182,3/7/2024,40.84585814,39.55915833,4/11/2012
2702,3/8/2024,178.872807,178.872807,3/8/2024,40.8618446,38.8139267,4/12/2012
2703,3/9/2024,178.920303,178.920303,3/9/2024,40.87783831,37.86701965,4/13/2012
2704,3/10/2024,178.9678063,178.9678063,3/10/2024,40.89383926,36.28010178,4/14/2012
2705,3/11/2024,179.0153168,179.0153168,3/11/2024,40.90984746,35.71022034,4/15/2012
2706,3/12/2024,179.0628346,179.0628346,3/12/2024,40.9258629,36.67464828,4/16/2012
2707,3/13/2024,179.1103596,179.1103596,3/13/2024,40.94188559,38.00730896,4/17/2012
2708,3/14/2024,179.1578919,179.1578919,3/14/2024,40.95791552,38.22650528,4/18/2012
2709,3/15/2024,179.2054314,179.2054314,3/15/2024,40.9739527,38.01607895,4/19/2012
2710,3/16/2024,179.2529782,179.2529782,3/16/2024,40.98999712,36.85875702,4/20/2012
2711,3/17/2024,179.3005322,179.3005322,3/17/2024,41.00604879,37.38481903,4/21/2012
2712,3/18/2024,179.3480934,179.3480934,3/18/2024,41.02210771,37.61276627,4/22/2012
2713,3/19/2024,179.3956619,179.3956619,3/19/2024,41.03817387,36.86752701,4/23/2012
2714,3/20/2024,179.4432377,179.4432377,3/20/2024,41.05424727,37.78812027,4/24/2012
2715,3/21/2024,179.4908207,179.4908207,3/21/2024,41.07032792,37.49878693,4/25/2012
2716,3/22/2024,179.5384109,179.5384109,3/22/2024,41.08641582,37.58647156,4/26/2012
2717,3/23/2024,179.5860084,179.5860084,3/23/2024,41.10251096,37.53387451,4/27/2012
2718,3/24/2024,179.6336131,179.6336131,3/24/2024,41.11861334,37.08671951,4/28/2012
2719,3/25/2024,179.681225,179.681225,3/25/2024,41.13472297,37.35851288,4/29/2012
2720,3/26/2024,179.7288443,179.7288443,3/26/2024,41.15083985,37.89333344,4/30/2012
2721,3/27/2024,179.7764707,179.7764707,3/27/2024,41.16696397,37.71798706,5/1/2012
2722,3/28/2024,179.8241044,179.8241044,3/28/2024,41.18309534,36.92275238,5/2/2012
2723,3/29/2024,179.8717454,179.8717454,3/29/2024,41.19923395,37.04617691,5/3/2012
2724,3/30/2024,179.9193935,179.9193935,3/30/2024,41.21537981,36.35849762,5/4/2012
2725,3/31/2024,179.967049,179.967049,3/31/2024,41.23153291,35.58266068,5/5/2012
2726,4/1/2024,180.0147117,180.0147117,4/1/2024,41.24769326,35.4856987,5/6/2012
2727,4/2/2024,180.0623816,180.0623816,4/2/2024,41.26386085,35.44160843,5/7/2012
2728,4/3/2024,180.1100588,180.1100588,4/3/2024,41.28003569,34.33956909,5/8/2012
2729,4/4/2024,180.1577432,180.1577432,4/4/2024,41.29621777,34.4718132,5/9/2012
2730,4/5/2024,180.2054348,180.2054348,4/5/2024,41.3124071,35.19474792,5/10/2012
2731,4/6/2024,180.2531338,180.2531338,4/6/2024,41.32860367,35.59148026,5/11/2012
2732,4/7/2024,180.3008399,180.3008399,4/7/2024,41.34480749,36.46430206,5/12/2012
2733,4/8/2024,180.3485533,180.3485533,4/8/2024,41.36101856,37.41645813,5/13/2012
2734,4/9/2024,180.396274,180.396274,4/9/2024,41.37723687,37.90136719,5/14/2012
2735,4/10/2024,180.4440018,180.4440018,4/10/2024,41.39346242,38.40389633,5/15/2012
2736,4/11/2024,180.491737,180.491737,4/11/2024,41.40969522,38.94168091,5/16/2012
2737,4/12/2024,180.5394794,180.5394794,4/12/2024,41.42593527,38.92405701,5/17/2012
2738,4/13/2024,180.587229,180.587229,4/13/2024,41.44218256,38.58903503,5/18/2012
2739,4/14/2024,180.6349859,180.6349859,4/14/2024,41.4584371,38.43915939,5/19/2012
2740,4/15/2024,180.68275,180.68275,4/15/2024,41.47469888,38.74772644,5/20/2012
2741,4/16/2024,180.7305213,180.7305213,4/16/2024,41.4909679,38.85352325,5/21/2012
2742,4/17/2024,180.7782999,180.7782999,4/17/2024,41.50724417,38.87115479,5/22/2012
2743,4/18/2024,180.8260858,180.8260858,4/18/2024,41.52352769,38.59784317,5/23/2012
2744,4/19/2024,180.8738789,180.8738789,4/19/2024,41.53981845,38.65955353,5/24/2012
2745,4/20/2024,180.9216792,180.9216792,4/20/2024,41.55611646,38.31571579,5/25/2012
2746,4/21/2024,180.9694868,180.9694868,4/21/2024,41.57242171,39.36487579,5/26/2012
2747,4/22/2024,181.0173016,181.0173016,4/22/2024,41.58873421,39.69107437,5/27/2012
2748,4/23/2024,181.0651237,181.0651237,4/23/2024,41.60505395,39.36487579,5/28/2012
2749,4/24/2024,181.112953,181.112953,4/24/2024,41.62138094,39.19736099,5/29/2012
2750,4/25/2024,181.1607896,181.1607896,4/25/2024,41.63771518,39.78805161,5/30/2012
2751,4/26/2024,181.2086334,181.2086334,4/26/2024,41.65405666,39.86740112,5/31/2012
2752,4/27/2024,181.2564845,181.2564845,4/27/2024,41.67040538,39.92029953,6/1/2012
2753,4/28/2024,181.3043428,181.3043428,4/28/2024,41.68676135,40.16716385,6/2/2012
2754,4/29/2024,181.3522083,181.3522083,4/29/2024,41.70312456,40.32585907,6/3/2012
2755,4/30/2024,181.4000811,181.4000811,4/30/2024,41.71949502,40.06136322,6/4/2012
2756,5/1/2024,181.4479612,181.4479612,5/1/2024,41.73587273,39.85858917,6/5/2012
2757,5/2/2024,181.4958485,181.4958485,5/2/2024,41.75225768,39.96438217,6/6/2012
2758,5/3/2024,181.543743,181.543743,5/3/2024,41.76864988,39.69107437,6/7/2012
2759,5/4/2024,181.5916448,181.5916448,5/4/2024,41.78504932,39.40013504,6/8/2012
2760,5/5/2024,181.6395538,181.6395538,5/5/2024,41.801456,39.4442215,6/9/2012
2761,5/6/2024,181.6874701,181.6874701,5/6/2024,41.81786993,38.65076065,6/10/2012
2762,5/7/2024,181.7353936,181.7353936,5/7/2024,41.83429111,39.14447021,6/11/2012
2763,5/8/2024,181.7833243,181.7833243,5/8/2024,41.85071953,39.64699554,6/12/2012
2764,5/9/2024,181.8312623,181.8312623,5/9/2024,41.8671552,39.6029129,6/13/2012
2765,5/10/2024,181.8792076,181.8792076,5/10/2024,41.88359811,40.30821991,6/14/2012
2766,5/11/2024,181.9271601,181.9271601,5/11/2024,41.90004827,40.26413345,6/15/2012
2767,5/12/2024,181.9751198,181.9751198,5/12/2024,41.91650567,40.14070129,6/16/2012
2768,5/13/2024,182.0230868,182.0230868,5/13/2024,41.93297032,40.19360352,6/17/2012
2769,5/14/2024,182.071061,182.071061,5/14/2024,41.94944221,40.52863312,6/18/2012
2770,5/15/2024,182.1190425,182.1190425,5/15/2024,41.96592135,40.2729454,6/19/2012
2771,5/16/2024,182.1670312,182.1670312,5/16/2024,41.98240774,40.22004318,6/20/2012
2772,5/17/2024,182.2150272,182.2150272,5/17/2024,41.99890137,40.31702805,6/21/2012
2773,5/18/2024,182.2630304,182.2630304,5/18/2024,42.01540224,40.59915543,6/22/2012
2774,5/19/2024,182.3110408,182.3110408,5/19/2024,42.03191036,40.05254745,6/23/2012
2775,5/20/2024,182.3590585,182.3590585,5/20/2024,42.04842572,39.69989014,6/24/2012
2776,5/21/2024,182.4070835,182.4070835,5/21/2024,42.06494833,40.39638138,6/25/2012
2777,5/22/2024,182.4551157,182.4551157,5/22/2024,42.08147819,39.67343903,6/26/2012
2778,5/23/2024,182.5031551,182.5031551,5/23/2024,42.09801529,38.92405701,6/27/2012
2779,5/24/2024,182.5512018,182.5512018,5/24/2024,42.11455964,40.09662628,6/28/2012
2780,5/25/2024,182.5992557,182.5992557,5/25/2024,42.13111123,39.79687881,6/29/2012
2781,5/26/2024,182.6473169,182.6473169,5/26/2024,42.14767006,38.73890686,6/30/2012
2782,5/27/2024,182.6953853,182.6953853,5/27/2024,42.16423614,38.22756577,7/1/2012
2783,5/28/2024,182.743461,182.743461,5/28/2024,42.18080947,38.43915939,7/2/2012
2784,5/29/2024,182.7915439,182.7915439,5/29/2024,42.19739004,38.83589554,7/3/2012
2785,5/30/2024,182.839634,182.839634,5/30/2024,42.21397786,38.06005859,7/4/2012
2786,5/31/2024,182.8877314,182.8877314,5/31/2024,42.23057292,37.54576874,7/5/2012
2787,6/1/2024,182.935836,182.935836,6/1/2024,42.24717523,37.88330078,7/6/2012
2788,6/2/2024,182.9839479,182.9839479,6/2/2024,42.26378478,38.36294174,7/7/2012
2789,6/3/2024,183.0320671,183.0320671,6/3/2024,42.28040158,39.2689476,7/8/2012
2790,6/4/2024,183.0801934,183.0801934,6/4/2024,42.29702563,39.18012619,7/9/2012
2791,6/5/2024,183.1283271,183.1283271,6/5/2024,42.31365692,38.90476608,7/10/2012
2792,6/6/2024,183.1764679,183.1764679,6/6/2024,42.33029545,39.2689476,7/11/2012
2793,6/7/2024,183.2246161,183.2246161,6/7/2024,42.34694123,38.90476608,7/12/2012
2794,6/8/2024,183.2727714,183.2727714,6/8/2024,42.36359425,38.56723022,7/13/2012
2795,6/9/2024,183.320934,183.320934,6/9/2024,42.38025452,37.96324539,7/14/2012
2796,6/10/2024,183.3691039,183.3691039,6/10/2024,42.39692204,37.94547272,7/15/2012
2797,6/11/2024,183.417281,183.417281,6/11/2024,42.4135968,36.95064163,7/16/2012
2798,6/12/2024,183.4654653,183.4654653,6/12/2024,42.4302788,35.94694138,7/17/2012
2799,6/13/2024,183.5136569,183.5136569,6/13/2024,42.44696805,35.58276749,7/18/2012
2800,6/14/2024,183.5618557,183.5618557,6/14/2024,42.46366455,34.97876358,7/19/2012
2801,6/15/2024,183.6100618,183.6100618,6/15/2024,42.48036829,35.03205872,7/20/2012
2802,6/16/2024,183.6582751,183.6582751,6/16/2024,42.49707928,34.2237587,7/21/2012
2803,6/17/2024,183.7064957,183.7064957,6/17/2024,42.51379751,34.68564987,7/22/2012
2804,6/18/2024,183.7547235,183.7547235,6/18/2024,42.53052299,33.97505569,7/23/2012
2805,6/19/2024,183.8029585,183.8029585,6/19/2024,42.54725571,33.55758667,7/24/2012
2806,6/20/2024,183.8512009,183.8512009,6/20/2024,42.56399568,33.30888367,7/25/2012
2807,6/21/2024,183.8994504,183.8994504,6/21/2024,42.58074289,33.60200119,7/26/2012
2808,6/22/2024,183.9477072,183.9477072,6/22/2024,42.59749735,34.20600891,7/27/2012
2809,6/23/2024,183.9959712,183.9959712,6/23/2024,42.61425905,33.11347198,7/28/2012
2810,6/24/2024,184.0442425,184.0442425,6/24/2024,42.631028,33.68193817,7/29/2012
2811,6/25/2024,184.092521,184.092521,6/25/2024,42.64780419,33.41545868,7/30/2012
2812,6/26/2024,184.1408068,184.1408068,6/26/2024,42.66458763,33.46876144,7/31/2012
2813,6/27/2024,184.1890998,184.1890998,6/27/2024,42.68137832,34.43693542,8/1/2012
2814,6/28/2024,184.2374001,184.2374001,6/28/2024,42.69817625,34.5790596,8/2/2012
2815,6/29/2024,184.2857076,184.2857076,6/29/2024,42.71498142,34.34811401,8/3/2012
2816,6/30/2024,184.3340224,184.3340224,6/30/2024,42.73179384,35.50281525,8/4/2012
2817,7/1/2024,184.3823444,184.3823444,7/1/2024,42.74861351,36.48877716,8/5/2012
2818,7/2/2024,184.4306736,184.4306736,7/2/2024,42.76544042,36.07129288,8/6/2012
2819,7/3/2024,184.4790101,184.4790101,7/3/2024,42.78227457,35.1208725,8/7/2012
2820,7/4/2024,184.5273538,184.5273538,7/4/2024,42.79911597,35.55610275,8/8/2012
2821,7/5/2024,184.5757048,184.5757048,7/5/2024,42.81596462,35.21858978,8/9/2012
2822,7/6/2024,184.624063,184.624063,7/6/2024,42.83282051,34.4547081,8/10/2012
2823,7/7/2024,184.6724285,184.6724285,7/7/2024,42.84968365,35.47616196,8/11/2012
2824,7/8/2024,184.7208012,184.7208012,7/8/2024,42.86655403,36.01799393,8/12/2012
2825,7/9/2024,184.7691812,184.7691812,7/9/2024,42.88343166,36.72858047,8/13/2012
2826,7/10/2024,184.8175684,184.8175684,7/10/2024,42.90031653,36.62200546,8/14/2012
2827,7/11/2024,184.8659628,184.8659628,7/11/2024,42.91720865,36.19565964,8/15/2012
2828,7/12/2024,184.9143645,184.9143645,7/12/2024,42.93410801,36.88847351,8/16/2012
2829,7/13/2024,184.9627735,184.9627735,7/13/2024,42.95101462,35.98246002,8/17/2012
2830,7/14/2024,185.0111897,185.0111897,7/14/2024,42.96792847,36.35553741,8/18/2012
2831,7/15/2024,185.0596131,185.0596131,7/15/2024,42.98484957,36.82629776,8/19/2012
2832,7/16/2024,185.1080438,185.1080438,7/16/2024,43.00177791,37.35922623,8/20/2012
2833,7/17/2024,185.1564817,185.1564817,7/17/2024,43.0187135,37.12829971,8/21/2012
2834,7/18/2024,185.2049269,185.2049269,7/18/2024,43.03565634,38.07870865,8/22/2012
2835,7/19/2024,185.2533793,185.2533793,7/19/2024,43.05260642,37.92770386,8/23/2012
2836,7/20/2024,185.301839,185.301839,7/20/2024,43.06956374,38.15865707,8/24/2012
2837,7/21/2024,185.3503059,185.3503059,7/21/2024,43.08652831,38.6027565,8/25/2012
2838,7/22/2024,185.39878,185.39878,7/22/2024,43.10350013,39.04688644,8/26/2012
2839,7/23/2024,185.4472614,185.4472614,7/23/2024,43.12047919,38.28300476,8/27/2012
2840,7/24/2024,185.49575,185.49575,7/24/2024,43.13746549,38.52282333,8/28/2012
2841,7/25/2024,185.5442459,185.5442459,7/25/2024,43.15445905,38.72712326,8/29/2012
2842,7/26/2024,185.5927491,185.5927491,7/26/2024,43.17145984,39.43771744,8/30/2012
2843,7/27/2024,185.6412594,185.6412594,7/27/2024,43.18846788,39.17123413,8/31/2012
2844,7/28/2024,185.6897771,185.6897771,7/28/2024,43.20548317,39.26006699,9/1/2012
2845,7/29/2024,185.7383019,185.7383019,7/29/2024,43.2225057,39.58872223,9/2/2012
2846,7/30/2024,185.786834,185.786834,7/30/2024,43.23953548,40.31707764,9/3/2012
2847,7/31/2024,185.8353734,185.8353734,7/31/2024,43.2565725,40.48374939,9/4/2012
2848,8/1/2024,185.88392,185.88392,8/1/2024,43.27361677,40.67092514,9/5/2012
2849,8/2/2024,185.9324738,185.9324738,8/2/2024,43.29066828,40.20743561,9/6/2012
2850,8/3/2024,185.9810349,185.9810349,8/3/2024,43.30772704,39.70830536,9/7/2012
2851,8/4/2024,186.0296033,186.0296033,8/4/2024,43.32479305,39.70830536,9/8/2012
2852,8/5/2024,186.0781789,186.0781789,8/5/2024,43.34186629,39.87765503,9/9/2012
2853,8/6/2024,186.1267617,186.1267617,8/6/2024,43.35894679,40.10046768,9/10/2012
2854,8/7/2024,186.1753518,186.1753518,8/7/2024,43.37603453,40.27873611,9/11/2012
2855,8/8/2024,186.2239491,186.2239491,8/8/2024,43.39312951,39.94003677,9/12/2012
2856,8/9/2024,186.2725536,186.2725536,8/9/2024,43.41023174,40.32331085,9/13/2012
2857,8/10/2024,186.3211655,186.3211655,8/10/2024,43.42734122,39.79742813,9/14/2012
2858,8/11/2024,186.3697845,186.3697845,8/11/2024,43.44445794,39.54785156,9/15/2012
2859,8/12/2024,186.4184108,186.4184108,8/12/2024,43.4615819,40.00243378,9/16/2012
2860,8/13/2024,186.4670444,186.4670444,8/13/2024,43.47871311,39.423069,9/17/2012
2861,8/14/2024,186.5156851,186.5156851,8/14/2024,43.49585157,39.6815567,9/18/2012
2862,8/15/2024,186.5643332,186.5643332,8/15/2024,43.51299727,39.85982132,9/19/2012
2863,8/16/2024,186.6129885,186.6129885,8/16/2024,43.53015022,40.41243362,9/20/2012
2864,8/17/2024,186.661651,186.661651,8/17/2024,43.54731041,40.81352997,9/21/2012
2865,8/18/2024,186.7103208,186.7103208,8/18/2024,43.56447785,40.84027481,9/22/2012
2866,8/19/2024,186.7589978,186.7589978,8/19/2024,43.58165253,41.02744675,9/23/2012
2867,8/20/2024,186.807682,186.807682,8/20/2024,43.59883446,41.21462631,9/24/2012
2868,8/21/2024,186.8563735,186.8563735,8/21/2024,43.61602363,42.09703827,9/25/2012
2869,8/22/2024,186.9050723,186.9050723,8/22/2024,43.63322005,41.97224808,9/26/2012
2870,8/23/2024,186.9537783,186.9537783,8/23/2024,43.65042371,41.78506088,9/27/2012
2871,8/24/2024,187.0024915,187.0024915,8/24/2024,43.66763462,42.07920074,9/28/2012
2872,8/25/2024,187.051212,187.051212,8/25/2024,43.68485277,41.9365921,9/29/2012
2873,8/26/2024,187.0999398,187.0999398,8/26/2024,43.70207817,42.27528763,9/30/2012
2874,8/27/2024,187.1486747,187.1486747,8/27/2024,43.71931082,42.63182449,10/1/2012
2875,8/28/2024,187.197417,187.197417,8/28/2024,43.73655071,42.23073196,10/2/2012
2876,8/29/2024,187.2461664,187.2461664,8/29/2024,43.75379784,41.98116302,10/3/2012
2877,8/30/2024,187.2949231,187.2949231,8/30/2024,43.77105222,42.13269806,10/4/2012
2878,8/31/2024,187.3436871,187.3436871,8/31/2024,43.78831385,41.43745422,10/5/2012
2879,9/1/2024,187.3924583,187.3924583,9/1/2024,43.80558272,41.01853561,10/6/2012
2880,9/2/2024,187.4412368,187.4412368,9/2/2024,43.82285883,40.81352997,10/7/2012
2881,9/3/2024,187.4900225,187.4900225,9/3/2024,43.84014219,41.14331818,10/8/2012
2882,9/4/2024,187.5388154,187.5388154,9/4/2024,43.8574328,40.64418411,10/9/2012
2883,9/5/2024,187.5876156,187.5876156,9/5/2024,43.87473065,41.32157898,10/10/2012
2884,9/6/2024,187.636423,187.636423,9/6/2024,43.89203575,41.17897415,10/11/2012
2885,9/7/2024,187.6852377,187.6852377,9/7/2024,43.90934809,41.35723495,10/12/2012
2886,9/8/2024,187.7340596,187.7340596,9/8/2024,43.92666768,40.95613861,10/13/2012
2887,9/9/2024,187.7828888,187.7828888,9/9/2024,43.94399451,41.66028214,10/14/2012
2888,9/10/2024,187.8317252,187.8317252,9/10/2024,43.96132859,41.44635773,10/15/2012
2889,9/11/2024,187.8805689,187.8805689,9/11/2024,43.97866991,40.81352997,10/16/2012
2890,9/12/2024,187.9294198,187.9294198,9/12/2024,43.99601848,40.95613861,10/17/2012
2891,9/13/2024,187.9782779,187.9782779,9/13/2024,44.01337429,41.25027847,10/18/2012
2892,9/14/2024,188.0271433,188.0271433,9/14/2024,44.03073735,41.73158646,10/19/2012
2893,9/15/2024,188.0760159,188.0760159,9/15/2024,44.04810766,42.00790024,10/20/2012
2894,9/16/2024,188.1248958,188.1248958,9/16/2024,44.06548521,42.52486038,10/21/2012
2895,9/17/2024,188.1737829,188.1737829,9/17/2024,44.08287,42.07029343,10/22/2012
2896,9/18/2024,188.2226773,188.2226773,9/18/2024,44.10026204,42.05247116,10/23/2012
2897,9/19/2024,188.2715789,188.2715789,9/19/2024,44.11766132,41.83855057,10/24/2012
2898,9/20/2024,188.3204878,188.3204878,9/20/2024,44.13506785,41.89202118,10/25/2012
2899,9/21/2024,188.3694039,188.3694039,9/21/2024,44.15248163,42.12377167,10/26/2012
2900,9/22/2024,188.4183273,188.4183273,9/22/2024,44.16990265,42.48029709,10/27/2012
2901,9/23/2024,188.4672579,188.4672579,9/23/2024,44.18733092,42.91704941,10/28/2012
2902,9/24/2024,188.5161957,188.5161957,9/24/2024,44.20476643,42.93487549,10/29/2012
2903,9/25/2024,188.5651408,188.5651408,9/25/2024,44.22220918,43.18445206,10/30/2012
2904,9/26/2024,188.6140931,188.6140931,9/26/2024,44.23965919,42.8724823,10/31/2012
2905,9/27/2024,188.6630527,188.6630527,9/27/2024,44.25711643,42.55160522,11/1/2012
2906,9/28/2024,188.7120196,188.7120196,9/28/2024,44.27458093,42.07920074,11/2/2012
2907,9/29/2024,188.7609936,188.7609936,9/29/2024,44.29205266,41.76724243,11/3/2012
2908,9/30/2024,188.8099749,188.8099749,9/30/2024,44.30953165,41.954422,11/4/2012
2909,10/1/2024,188.8589635,188.8589635,10/1/2024,44.32701787,42.09703827,11/5/2012
2910,10/2/2024,188.9079593,188.9079593,10/2/2024,44.34451135,42.28067398,11/6/2012
2911,10/3/2024,188.9569624,188.9569624,10/3/2024,44.36201207,42.52252197,11/7/2012
2912,10/4/2024,189.0059727,189.0059727,10/4/2024,44.37952003,42.40607071,11/8/2012
2913,10/5/2024,189.0549902,189.0549902,10/5/2024,44.39703524,42.45086288,11/9/2012
2914,10/6/2024,189.104015,189.104015,10/6/2024,44.41455769,43.10477829,11/10/2012
2915,10/7/2024,189.153047,189.153047,10/7/2024,44.43208739,41.22364426,11/11/2012
2916,10/8/2024,189.2020863,189.2020863,10/8/2024,44.44962434,39.83520126,11/12/2012
2917,10/9/2024,189.2511328,189.2511328,10/9/2024,44.46716853,40.17559433,11/13/2012
2918,10/10/2024,189.3001866,189.3001866,10/10/2024,44.48471996,40.85638046,11/14/2012
2919,10/11/2024,189.3492476,189.3492476,10/11/2024,44.50227864,41.51029968,11/15/2012
2920,10/12/2024,189.3983159,189.3983159,10/12/2024,44.51984457,41.52820969,11/16/2012
2921,10/13/2024,189.4473914,189.4473914,10/13/2024,44.53741774,40.77576447,11/17/2012
2922,10/14/2024,189.4964741,189.4964741,10/14/2024,44.55499815,40.93700409,11/18/2012
2923,10/15/2024,189.5455641,189.5455641,10/15/2024,44.57258582,41.04450226,11/19/2012
2924,10/16/2024,189.5946614,189.5946614,10/16/2024,44.59018072,42.06568146,11/20/2012
2925,10/17/2024,189.6437659,189.6437659,10/17/2024,44.60778287,42.27170563,11/21/2012
2926,10/18/2024,189.6928776,189.6928776,10/18/2024,44.62539227,43.04207993,11/22/2012
2927,10/19/2024,189.7419966,189.7419966,10/19/2024,44.64300891,43.15852737,11/23/2012
2928,10/20/2024,189.7911228,189.7911228,10/20/2024,44.6606328,43.54371262,11/24/2012
2929,10/21/2024,189.8402563,189.8402563,10/21/2024,44.67826393,43.69599533,11/25/2012
2930,10/22/2024,189.889397,189.889397,10/22/2024,44.69590231,43.98264313,11/26/2012
2931,10/23/2024,189.9385449,189.9385449,10/23/2024,44.71354794,43.72287369,11/27/2012
2932,10/24/2024,189.9877001,189.9877001,10/24/2024,44.73120081,43.74079132,11/28/2012
2933,10/25/2024,190.0368626,190.0368626,10/25/2024,44.74886092,43.47204971,11/29/2012
2934,10/26/2024,190.0860323,190.0860323,10/26/2024,44.76652828,43.58850098,11/30/2012
2935,10/27/2024,190.1352092,190.1352092,10/27/2024,44.78420288,43.51683044,12/1/2012
2936,10/28/2024,190.1843934,190.1843934,10/28/2024,44.80188473,43.84827423,12/2/2012
2937,10/29/2024,190.2335848,190.2335848,10/29/2024,44.81957383,43.9020195,12/3/2012
2938,10/30/2024,190.2827835,190.2827835,10/30/2024,44.83727017,43.83931732,12/4/2012
2939,10/31/2024,190.3319894,190.3319894,10/31/2024,44.85497375,43.61537552,12/5/2012
2940,11/1/2024,190.3812026,190.3812026,11/1/2024,44.87268458,43.37351227,12/6/2012
2941,11/2/2024,190.430423,190.430423,11/2/2024,44.89040266,43.257061,12/7/2012
2942,11/3/2024,190.4796507,190.4796507,11/3/2024,44.90812798,43.36455154,12/8/2012
2943,11/4/2024,190.5288856,190.5288856,11/4/2024,44.92586055,43.54371262,12/9/2012
2944,11/5/2024,190.5781277,190.5781277,11/5/2024,44.94360036,43.68703461,12/10/2012
2945,11/6/2024,190.6273771,190.6273771,11/6/2024,44.96134741,43.77660751,12/11/2012
2946,11/7/2024,190.6766337,190.6766337,11/7/2024,44.97910172,43.64224625,12/12/2012
2947,11/8/2024,190.7258976,190.7258976,11/8/2024,44.99686326,43.65121078,12/13/2012
2948,11/9/2024,190.7751687,190.7751687,11/9/2024,45.01463206,43.83931732,12/14/2012
2949,11/10/2024,190.8244471,190.8244471,11/10/2024,45.03240809,43.37351227,12/15/2012
2950,11/11/2024,190.8737327,190.8737327,11/11/2024,45.05019138,43.81243515,12/16/2012
2951,11/12/2024,190.9230256,190.9230256,11/12/2024,45.06798191,43.57954407,12/17/2012
2952,11/13/2024,190.9723257,190.9723257,11/13/2024,45.08577968,43.54371262,12/18/2012
2953,11/14/2024,191.021633,191.021633,11/14/2024,45.1035847,43.8214035,12/19/2012
2954,11/15/2024,191.0709476,191.0709476,11/15/2024,45.12139696,43.8841095,12/20/2012
2955,11/16/2024,191.1202695,191.1202695,11/16/2024,45.13921647,43.8214035,12/21/2012
2956,11/17/2024,191.1695986,191.1695986,11/17/2024,45.15704323,44.19762421,12/22/2012
2957,11/18/2024,191.2189349,191.2189349,11/18/2024,45.17487723,43.68703461,12/23/2012
2958,11/19/2024,191.2682785,191.2682785,11/19/2024,45.19271847,43.9020195,12/24/2012
2959,11/20/2024,191.3176293,191.3176293,11/20/2024,45.21056696,43.65121078,12/25/2012
2960,11/21/2024,191.3669874,191.3669874,11/21/2024,45.2284227,44.04535675,12/26/2012
2961,11/22/2024,191.4163527,191.4163527,11/22/2024,45.24628568,43.93784714,12/27/2012
2962,11/23/2024,191.4657253,191.4657253,11/23/2024,45.2641559,43.49893188,12/28/2012
2963,11/24/2024,191.5151051,191.5151051,11/24/2024,45.28203338,43.6780777,12/29/2012
2964,11/25/2024,191.5644921,191.5644921,11/25/2024,45.29991809,44.11700821,12/30/2012
2965,11/26/2024,191.6138864,191.6138864,11/26/2024,45.31781005,44.01847839,12/31/2012
2966,11/27/2024,191.663288,191.663288,11/27/2024,45.33570926,43.95576859,1/1/2013
2967,11/28/2024,191.7126967,191.7126967,11/28/2024,45.35361571,43.7676506,1/2/2013
2968,11/29/2024,191.7621128,191.7621128,11/29/2024,45.37152941,42.49565506,1/3/2013
2969,11/30/2024,191.8115361,191.8115361,11/30/2024,45.38945035,42.89875793,1/4/2013
2970,12/1/2024,191.8609666,191.8609666,12/1/2024,45.40737854,42.10152054,1/5/2013
2971,12/2/2024,191.9104043,191.9104043,12/2/2024,45.42531398,42.00297165,1/6/2013
2972,12/3/2024,191.9598494,191.9598494,12/3/2024,45.44325665,42.27170563,1/7/2013
2973,12/4/2024,192.0093016,192.0093016,12/4/2024,45.46120658,42.10242844,1/8/2013
