,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2426,6/6/2023,231.0686874,231.0686874,6/6/2023,41.41926939,46.50999832,7/11/2011
2427,6/7/2023,231.1358067,231.1358067,6/7/2023,41.4393962,46.89908218,7/12/2011
2428,6/8/2023,231.2029367,231.2029367,6/8/2023,41.4595338,46.87314606,7/13/2011
2429,6/9/2023,231.2700776,231.2700776,6/9/2023,41.47968222,47.04607391,7/14/2011
2430,6/10/2023,231.3372293,231.3372293,6/10/2023,41.49984145,46.85585403,7/15/2011
2431,6/11/2023,231.4043917,231.4043917,6/11/2023,41.52001148,46.63105011,7/16/2011
2432,6/12/2023,231.471565,231.471565,6/12/2023,41.54019232,46.50999832,7/17/2011
2433,6/13/2023,231.5387491,231.5387491,6/13/2023,41.56038397,46.27653885,7/18/2011
2434,6/14/2023,231.605944,231.605944,6/14/2023,41.58058643,45.69720078,7/19/2011
2435,6/15/2023,231.6731497,231.6731497,6/15/2023,41.60079969,45.74044037,7/20/2011
2436,6/16/2023,231.7403663,231.7403663,6/16/2023,41.62102376,44.81525421,7/21/2011
2437,6/17/2023,231.8075936,231.8075936,6/17/2023,41.64125864,44.77201843,7/22/2011
2438,6/18/2023,231.8748317,231.8748317,6/18/2023,41.66150433,44.92766571,7/23/2011
2439,6/19/2023,231.9420807,231.9420807,6/19/2023,41.68176083,44.65961838,7/24/2011
2440,6/20/2023,232.0093404,232.0093404,6/20/2023,41.70202813,44.43479919,7/25/2011
2441,6/21/2023,232.076611,232.076611,6/21/2023,41.72230624,44.47802734,7/26/2011
2442,6/22/2023,232.1438923,232.1438923,6/22/2023,41.74259516,45.10923767,7/27/2011
2443,6/23/2023,232.2111845,232.2111845,6/23/2023,41.76289489,45.29082108,7/28/2011
2444,6/24/2023,232.2784875,232.2784875,6/24/2023,41.78320542,45.1870575,7/29/2011
2445,6/25/2023,232.3458013,232.3458013,6/25/2023,41.80352677,45.6280365,7/30/2011
2446,6/26/2023,232.4131259,232.4131259,6/26/2023,41.82385892,45.8269043,7/31/2011
2447,6/27/2023,232.4804613,232.4804613,6/27/2023,41.84420188,45.73179245,8/1/2011
2448,6/28/2023,232.5478075,232.5478075,6/28/2023,41.86455564,46.42352676,8/2/2011
2449,6/29/2023,232.6151645,232.6151645,6/29/2023,41.88492022,46.53593445,8/3/2011
2450,6/30/2023,232.6825324,232.6825324,6/30/2023,41.9052956,47.02878571,8/4/2011
2451,7/1/2023,232.749911,232.749911,7/1/2023,41.92568179,46.98554993,8/5/2011
2452,7/2/2023,232.8173004,232.8173004,7/2/2023,41.94607879,46.82126236,8/6/2011
2453,7/3/2023,232.8847007,232.8847007,7/3/2023,41.96648659,47.00283051,8/7/2011
2454,7/4/2023,232.9521118,232.9521118,7/4/2023,41.98690521,46.84720612,8/8/2011
2455,7/5/2023,233.0195336,233.0195336,7/5/2023,42.00733463,46.82126236,8/9/2011
2456,7/6/2023,233.0869663,233.0869663,7/6/2023,42.02777486,46.75209808,8/10/2011
2457,7/7/2023,233.1544098,233.1544098,7/7/2023,42.04822589,46.7088623,8/11/2011
2458,7/8/2023,233.2218641,233.2218641,7/8/2023,42.06868774,46.86450577,8/12/2011
2459,7/9/2023,233.2893292,233.2893292,7/9/2023,42.08916039,46.80396652,8/13/2011
2460,7/10/2023,233.3568051,233.3568051,7/10/2023,42.10964385,46.82126236,8/14/2011
2461,7/11/2023,233.4242918,233.4242918,7/11/2023,42.13013812,46.97692108,8/15/2011
2462,7/12/2023,233.4917893,233.4917893,7/12/2023,42.15064319,46.93367386,8/16/2011
2463,7/13/2023,233.5592976,233.5592976,7/13/2023,42.17115908,46.78667831,8/17/2011
2464,7/14/2023,233.6268168,233.6268168,7/14/2023,42.19168577,46.82126236,8/18/2011
2465,7/15/2023,233.6943467,233.6943467,7/15/2023,42.21222327,46.83856583,8/19/2011
2466,7/16/2023,233.7618875,233.7618875,7/16/2023,42.23277158,46.68292236,8/20/2011
2467,7/17/2023,233.8294391,233.8294391,7/17/2023,42.25333069,46.66563034,8/21/2011
2468,7/18/2023,233.8970014,233.8970014,7/18/2023,42.27390061,46.92502213,8/22/2011
2469,7/19/2023,233.9645746,233.9645746,7/19/2023,42.29448134,47.10660172,8/23/2011
2470,7/20/2023,234.0321586,234.0321586,7/20/2023,42.31507288,47.33141708,8/24/2011
2471,7/21/2023,234.0997534,234.0997534,7/21/2023,42.33567523,47.28536606,8/25/2011
2472,7/22/2023,234.167359,234.167359,7/22/2023,42.35628838,46.75543594,8/26/2011
2473,7/23/2023,234.2349754,234.2349754,7/23/2023,42.37691235,46.37319946,8/27/2011
2474,7/24/2023,234.3026026,234.3026026,7/24/2023,42.39754712,46.61644363,8/28/2011
2475,7/25/2023,234.3702406,234.3702406,7/25/2023,42.41819269,45.88669968,8/29/2011
2476,7/26/2023,234.4378895,234.4378895,7/26/2023,42.43884908,46.31238937,8/30/2011
2477,7/27/2023,234.5055491,234.5055491,7/27/2023,42.45951627,46.2428894,8/31/2011
2478,7/28/2023,234.5732196,234.5732196,7/28/2023,42.48019427,46.17337799,9/1/2011
2479,7/29/2023,234.6409008,234.6409008,7/29/2023,42.50088308,45.30464935,9/2/2011
2480,7/30/2023,234.7085929,234.7085929,7/30/2023,42.5215827,45.25252533,9/3/2011
2481,7/31/2023,234.7762957,234.7762957,7/31/2023,42.54229312,45.86933517,9/4/2011
2482,8/1/2023,234.8440094,234.8440094,8/1/2023,42.56301436,45.73032379,9/5/2011
2483,8/2/2023,234.9117339,234.9117339,8/2/2023,42.5837464,44.61834717,9/6/2011
2484,8/3/2023,234.9794692,234.9794692,8/3/2023,42.60448925,45.41757202,9/7/2011
2485,8/4/2023,235.0472153,235.0472153,8/4/2023,42.6252429,44.3664093,9/8/2011
2486,8/5/2023,235.1149722,235.1149722,8/5/2023,42.64600737,43.71485901,9/9/2011
2487,8/6/2023,235.1827399,235.1827399,8/6/2023,42.66678264,43.0372467,9/10/2011
2488,8/7/2023,235.2505185,235.2505185,8/7/2023,42.68756872,43.63667297,9/11/2011
2489,8/8/2023,235.3183078,235.3183078,8/8/2023,42.7083656,43.53244019,9/12/2011
2490,8/9/2023,235.3861079,235.3861079,8/9/2023,42.7291733,43.8538475,9/13/2011
2491,8/10/2023,235.4539189,235.4539189,8/10/2023,42.7499918,44.72259521,9/14/2011
2492,8/11/2023,235.5217406,235.5217406,8/11/2023,42.77082111,44.8529129,9/15/2011
2493,8/12/2023,235.5895732,235.5895732,8/12/2023,42.79166123,45.85195541,9/16/2011
2494,8/13/2023,235.6574166,235.6574166,8/13/2023,42.81251216,45.25252533,9/17/2011
2495,8/14/2023,235.7252708,235.7252708,8/14/2023,42.83337389,46.25157547,9/18/2011
2496,8/15/2023,235.7931358,235.7931358,8/15/2023,42.85424643,46.65988922,9/19/2011
2497,8/16/2023,235.8610116,235.8610116,8/16/2023,42.87512978,46.64249802,9/20/2011
2498,8/17/2023,235.9288982,235.9288982,8/17/2023,42.89602394,47.46780396,9/21/2011
2499,8/18/2023,235.9967956,235.9967956,8/18/2023,42.91692891,47.302742,9/22/2011
2500,8/19/2023,236.0647038,236.0647038,8/19/2023,42.93784468,47.49387741,9/23/2011
2501,8/20/2023,236.1326228,236.1326228,8/20/2023,42.95877126,47.96298218,9/24/2011
2502,8/21/2023,236.2005527,236.2005527,8/21/2023,42.97970865,47.90217972,9/25/2011
2503,8/22/2023,236.2684933,236.2684933,8/22/2023,43.00065685,47.87611008,9/26/2011
2504,8/23/2023,236.3364448,236.3364448,8/23/2023,43.02161585,48.17148972,9/27/2011
2505,8/24/2023,236.404407,236.404407,8/24/2023,43.04258567,48.675354,9/28/2011
2506,8/25/2023,236.4723801,236.4723801,8/25/2023,43.06356629,48.74484634,9/29/2011
2507,8/26/2023,236.540364,236.540364,8/26/2023,43.08455771,48.98809433,9/30/2011
2508,8/27/2023,236.6083586,236.6083586,8/27/2023,43.10555995,48.9272728,10/1/2011
2509,8/28/2023,236.6763641,236.6763641,8/28/2023,43.126573,48.99677277,10/2/2011
2510,8/29/2023,236.7443804,236.7443804,8/29/2023,43.14759685,48.85778809,10/3/2011
2511,8/30/2023,236.8124075,236.8124075,8/30/2023,43.16863151,48.91860199,10/4/2011
2512,8/31/2023,236.8804454,236.8804454,8/31/2023,43.18967697,48.84910202,10/5/2011
2513,9/1/2023,236.9484942,236.9484942,9/1/2023,43.21073325,49.213974,10/6/2011
2514,9/2/2023,237.0165537,237.0165537,9/2/2023,43.23180033,49.06628799,10/7/2011
2515,9/3/2023,237.084624,237.084624,9/3/2023,43.25287822,49.19659042,10/8/2011
2516,9/4/2023,237.1527052,237.1527052,9/4/2023,43.27396692,49.67440033,10/9/2011
2517,9/5/2023,237.2207971,237.2207971,9/5/2023,43.29506643,49.80470657,10/10/2011
2518,9/6/2023,237.2888999,237.2888999,9/6/2023,43.31617674,49.95238876,10/11/2011
2519,9/7/2023,237.3570135,237.3570135,9/7/2023,43.33729787,49.85682678,10/12/2011
2520,9/8/2023,237.4251378,237.4251378,9/8/2023,43.3584298,49.43983841,10/13/2011
2521,9/9/2023,237.493273,237.493273,9/9/2023,43.37957253,48.80566025,10/14/2011
2522,9/10/2023,237.561419,237.561419,9/10/2023,43.40072608,49.22265625,10/15/2011
2523,9/11/2023,237.6295758,237.6295758,9/11/2023,43.42189043,49.88290024,10/16/2011
2524,9/12/2023,237.6977434,237.6977434,9/12/2023,43.44306559,49.63097,10/17/2011
2525,9/13/2023,237.7659218,237.7659218,9/13/2023,43.46425156,49.74389648,10/18/2011
2526,9/14/2023,237.8341111,237.8341111,9/14/2023,43.48544834,49.19659042,10/19/2011
2527,9/15/2023,237.9023111,237.9023111,9/15/2023,43.50665593,49.20528793,10/20/2011
2528,9/16/2023,237.9705219,237.9705219,9/16/2023,43.52787432,48.26704025,10/21/2011
2529,9/17/2023,238.0387436,238.0387436,9/17/2023,43.54910352,48.50160217,10/22/2011
2530,9/18/2023,238.106976,238.106976,9/18/2023,43.57034353,47.62417984,10/23/2011
2531,9/19/2023,238.1752193,238.1752193,9/19/2023,43.59159434,47.46780396,10/24/2011
2532,9/20/2023,238.2434734,238.2434734,9/20/2023,43.61285597,47.51124191,10/25/2011
2533,9/21/2023,238.3117383,238.3117383,9/21/2023,43.6341284,47.95429993,10/26/2011
2534,9/22/2023,238.3800139,238.3800139,9/22/2023,43.65541164,49.16183472,10/27/2011
2535,9/23/2023,238.4483004,238.4483004,9/23/2023,43.67670569,49.43790054,10/28/2011
2536,9/24/2023,238.5165977,238.5165977,9/24/2023,43.69801054,49.90966797,10/29/2011
2537,9/25/2023,238.5849059,238.5849059,9/25/2023,43.71932621,50.09312057,10/30/2011
2538,9/26/2023,238.6532248,238.6532248,9/26/2023,43.74065268,50.1455307,10/31/2011
2539,9/27/2023,238.7215545,238.7215545,9/27/2023,43.76198996,50.1455307,11/1/2011
2540,9/28/2023,238.789895,238.789895,9/28/2023,43.78333804,50.22415924,11/2/2011
2541,9/29/2023,238.8582464,238.8582464,9/29/2023,43.80469694,49.92713165,11/3/2011
2542,9/30/2023,238.9266085,238.9266085,9/30/2023,43.82606664,49.42918015,11/4/2011
2543,10/1/2023,238.9949815,238.9949815,10/1/2023,43.84744715,49.3680191,11/5/2011
2544,10/2/2023,239.0633652,239.0633652,10/2/2023,43.86883847,48.21484375,11/6/2011
2545,10/3/2023,239.1317598,239.1317598,10/3/2023,43.89024059,47.62078476,11/7/2011
2546,10/4/2023,239.2001652,239.2001652,10/4/2023,43.91165353,47.97896194,11/8/2011
2547,10/5/2023,239.2685814,239.2685814,10/5/2023,43.93307727,48.93993759,11/9/2011
2548,10/6/2023,239.3370084,239.3370084,10/6/2023,43.95451182,48.41577148,11/10/2011
2549,10/7/2023,239.4054462,239.4054462,10/7/2023,43.97595717,48.08380127,11/11/2011
2550,10/8/2023,239.4738948,239.4738948,10/8/2023,43.99741334,47.98770905,11/12/2011
2551,10/9/2023,239.5423542,239.5423542,10/9/2023,44.01888031,47.72562027,11/13/2011
2552,10/10/2023,239.6108244,239.6108244,10/10/2023,44.04035809,47.49848557,11/14/2011
2553,10/11/2023,239.6793055,239.6793055,10/11/2023,44.06184668,47.81298447,11/15/2011
2554,10/12/2023,239.7477973,239.7477973,10/12/2023,44.08334608,48.15369034,11/16/2011
2555,10/13/2023,239.8163,239.8163,10/13/2023,44.10485628,48.54681396,11/17/2011
2556,10/14/2023,239.8848134,239.8848134,10/14/2023,44.12637729,49.32432175,11/18/2011
2557,10/15/2023,239.9533377,239.9533377,10/15/2023,44.14790911,48.91373062,11/19/2011
2558,10/16/2023,240.0218728,240.0218728,10/16/2023,44.16945174,48.97489166,11/20/2011
2559,10/17/2023,240.0904187,240.0904187,10/17/2023,44.19100518,48.3284111,11/21/2011
2560,10/18/2023,240.1589754,240.1589754,10/18/2023,44.21256942,47.90907669,11/22/2011
2561,10/19/2023,240.2275428,240.2275428,10/19/2023,44.23414447,48.4594574,11/23/2011
2562,10/20/2023,240.2961212,240.2961212,10/20/2023,44.25573033,47.67319489,11/24/2011
2563,10/21/2023,240.3647103,240.3647103,10/21/2023,44.277327,48.38082886,11/25/2011
2564,10/22/2023,240.4333102,240.4333102,10/22/2023,44.29893447,49.16708374,11/26/2011
2565,10/23/2023,240.5019209,240.5019209,10/23/2023,44.32055275,48.79142761,11/27/2011
2566,10/24/2023,240.5705425,240.5705425,10/24/2023,44.34218184,49.21076584,11/28/2011
2567,10/25/2023,240.6391748,240.6391748,10/25/2023,44.36382174,49.09719467,11/29/2011
2568,10/26/2023,240.707818,240.707818,10/26/2023,44.38547245,48.96615219,11/30/2011
2569,10/27/2023,240.7764719,240.7764719,10/27/2023,44.40713396,49.23697281,12/1/2011
2570,10/28/2023,240.8451367,240.8451367,10/28/2023,44.42880628,49.25445557,12/2/2011
2571,10/29/2023,240.9138123,240.9138123,10/29/2023,44.45048941,49.71746063,12/3/2011
2572,10/30/2023,240.9824986,240.9824986,10/30/2023,44.47218335,49.94460297,12/4/2011
2573,10/31/2023,241.0511958,241.0511958,10/31/2023,44.4938881,50.01448441,12/5/2011
2574,11/1/2023,241.1199038,241.1199038,11/1/2023,44.51560365,50.29405212,12/6/2011
2575,11/2/2023,241.1886226,241.1886226,11/2/2023,44.53733001,50.38140488,12/7/2011
2576,11/3/2023,241.2573523,241.2573523,11/3/2023,44.55906718,50.80947495,12/8/2011
2577,11/4/2023,241.3260927,241.3260927,11/4/2023,44.58081515,50.59107208,12/9/2011
2578,11/5/2023,241.3948439,241.3948439,11/5/2023,44.60257394,50.79201126,12/10/2011
2579,11/6/2023,241.463606,241.463606,11/6/2023,44.62434353,50.68718338,12/11/2011
2580,11/7/2023,241.5323788,241.5323788,11/7/2023,44.64612393,50.46002579,12/12/2011
2581,11/8/2023,241.6011625,241.6011625,11/8/2023,44.66791514,50.22415924,12/13/2011
2582,11/9/2023,241.6699569,241.6699569,11/9/2023,44.68971715,50.68718338,12/14/2011
2583,11/10/2023,241.7387622,241.7387622,11/10/2023,44.71152998,50.36393356,12/15/2011
2584,11/11/2023,241.8075783,241.8075783,11/11/2023,44.73335361,49.97080994,12/16/2011
2585,11/12/2023,241.8764052,241.8764052,11/12/2023,44.75518805,50.00576782,12/17/2011
2586,11/13/2023,241.9452428,241.9452428,11/13/2023,44.7770333,49.32432175,12/18/2011
2587,11/14/2023,242.0140913,242.0140913,11/14/2023,44.79888935,49.78735352,12/19/2011
2588,11/15/2023,242.0829507,242.0829507,11/15/2023,44.82075621,48.87005997,12/20/2011
2589,11/16/2023,242.1518208,242.1518208,11/16/2023,44.84263388,48.81764984,12/21/2011
2590,11/17/2023,242.2207017,242.2207017,11/17/2023,44.86452236,49.4466362,12/22/2011
2591,11/18/2023,242.2895934,242.2895934,11/18/2023,44.88642165,48.99236298,12/23/2011
2592,11/19/2023,242.358496,242.358496,11/19/2023,44.90833174,49.80483246,12/24/2011
2593,11/20/2023,242.4274093,242.4274093,11/20/2023,44.93025264,49.60388565,12/25/2011
2594,11/21/2023,242.4963335,242.4963335,11/21/2023,44.95218435,50.18921661,12/26/2011
2595,11/22/2023,242.5652684,242.5652684,11/22/2023,44.97412687,49.8484993,12/27/2011
2596,11/23/2023,242.6342142,242.6342142,11/23/2023,44.9960802,50.13021851,12/28/2011
2597,11/24/2023,242.7031708,242.7031708,11/24/2023,45.01804433,49.70897293,12/29/2011
2598,11/25/2023,242.7721382,242.7721382,11/25/2023,45.04001927,49.54221344,12/30/2011
2599,11/26/2023,242.8411164,242.8411164,11/26/2023,45.06200502,48.69968414,12/31/2011
2600,11/27/2023,242.9101054,242.9101054,11/27/2023,45.08400157,48.56804276,1/1/2012
2601,11/28/2023,242.9791052,242.9791052,11/28/2023,45.10600894,48.75233459,1/2/2012
2602,11/29/2023,243.0481158,243.0481158,11/29/2023,45.12802711,49.43689346,1/3/2012
2603,11/30/2023,243.1171372,243.1171372,11/30/2023,45.15005609,48.94542313,1/4/2012
2604,12/1/2023,243.1861695,243.1861695,12/1/2023,45.17209588,48.62068939,1/5/2012
2605,12/2/2023,243.2552125,243.2552125,12/2/2023,45.19414647,48.64702988,1/6/2012
2606,12/3/2023,243.3242664,243.3242664,12/3/2023,45.21620788,49.01562881,1/7/2012
2607,12/4/2023,243.393331,243.393331,12/4/2023,45.23828009,48.90153503,1/8/2012
2608,12/5/2023,243.4624065,243.4624065,12/5/2023,45.26036311,49.06830215,1/9/2012
2609,12/6/2023,243.5314928,243.5314928,12/6/2023,45.28245694,49.30525589,1/10/2012
2610,12/7/2023,243.6005898,243.6005898,12/7/2023,45.30456157,49.99858093,1/11/2012
2611,12/8/2023,243.6696977,243.6696977,12/8/2023,45.32667701,49.52465439,1/12/2012
2612,12/9/2023,243.7388164,243.7388164,12/9/2023,45.34880326,49.58609772,1/13/2012
2613,12/10/2023,243.8079459,243.8079459,12/10/2023,45.37094032,49.67385864,1/14/2012
2614,12/11/2023,243.8770863,243.8770863,12/11/2023,45.39308819,49.5685463,1/15/2012
2615,12/12/2023,243.9462374,243.9462374,12/12/2023,45.41524686,48.97174072,1/16/2012
2616,12/13/2023,244.0153993,244.0153993,12/13/2023,45.43741634,49.54221344,1/17/2012
2617,12/14/2023,244.084572,244.084572,12/14/2023,45.45959663,49.48078537,1/18/2012
2618,12/15/2023,244.1537556,244.1537556,12/15/2023,45.48178773,49.69140244,1/19/2012
2619,12/16/2023,244.2229499,244.2229499,12/16/2023,45.50398964,49.63874054,1/20/2012
2620,12/17/2023,244.2921551,244.2921551,12/17/2023,45.52620235,49.42811966,1/21/2012
2621,12/18/2023,244.3613711,244.3613711,12/18/2023,45.54842587,49.41056824,1/22/2012
2622,12/19/2023,244.4305978,244.4305978,12/19/2023,45.5706602,49.49832916,1/23/2012
2623,12/20/2023,244.4998354,244.4998354,12/20/2023,45.59290534,49.25259399,1/24/2012
2624,12/21/2023,244.5690838,244.5690838,12/21/2023,45.61516128,48.82255936,1/25/2012
2625,12/22/2023,244.638343,244.638343,12/22/2023,45.63742803,49.43689346,1/26/2012
2626,12/23/2023,244.707613,244.707613,12/23/2023,45.65970559,49.5158844,1/27/2012
2627,12/24/2023,244.7768938,244.7768938,12/24/2023,45.68199396,48.84888458,1/28/2012
2628,12/25/2023,244.8461855,244.8461855,12/25/2023,45.70429314,48.82255936,1/29/2012
2629,12/26/2023,244.9154879,244.9154879,12/26/2023,45.72660312,49.07707214,1/30/2012
2630,12/27/2023,244.9848011,244.9848011,12/27/2023,45.74892391,49.65631104,1/31/2012
2631,12/28/2023,245.0541252,245.0541252,12/28/2023,45.77125551,49.61241913,2/1/2012
2632,12/29/2023,245.12346,245.12346,12/29/2023,45.79359792,49.55976868,2/2/2012
2633,12/30/2023,245.1928057,245.1928057,12/30/2023,45.81595113,49.66507339,2/3/2012
2634,12/31/2023,245.2621622,245.2621622,12/31/2023,45.83831516,50.16532135,2/4/2012
2635,1/1/2024,245.3315294,245.3315294,1/1/2024,45.86068999,50.12144852,2/5/2012
2636,1/2/2024,245.4009075,245.4009075,1/2/2024,45.88307562,50.21797943,2/6/2012
2637,1/3/2024,245.4702964,245.4702964,1/3/2024,45.90547207,50.07756042,2/7/2012
2638,1/4/2024,245.5396961,245.5396961,1/4/2024,45.92787933,49.89326477,2/8/2012
2639,1/5/2024,245.6091066,245.6091066,1/5/2024,45.95029739,50.16532135,2/9/2012
2640,1/6/2024,245.6785279,245.6785279,1/6/2024,45.97272626,49.9371376,2/10/2012
2641,1/7/2024,245.7479601,245.7479601,1/7/2024,45.99516593,49.39300919,2/11/2012
2642,1/8/2024,245.817403,245.817403,1/8/2024,46.01761642,49.70897293,2/12/2012
2643,1/9/2024,245.8868567,245.8868567,1/9/2024,46.04007771,49.47200394,2/13/2012
2644,1/10/2024,245.9563213,245.9563213,1/10/2024,46.06254981,48.98052597,2/14/2012
2645,1/11/2024,246.0257966,246.0257966,1/11/2024,46.08503272,49.19993591,2/15/2012
2646,1/12/2024,246.0952828,246.0952828,1/12/2024,46.10752644,49.29647827,2/16/2012
2647,1/13/2024,246.1647798,246.1647798,1/13/2024,46.13003096,49.54221344,2/17/2012
2648,1/14/2024,246.2342876,246.2342876,1/14/2024,46.1525463,48.9893074,2/18/2012
2649,1/15/2024,246.3038061,246.3038061,1/15/2024,46.17507244,49.02440262,2/19/2012
2650,1/16/2024,246.3733355,246.3733355,1/16/2024,46.19760939,48.66457748,2/20/2012
2651,1/17/2024,246.4428757,246.4428757,1/17/2024,46.22015714,48.65581131,2/21/2012
2652,1/18/2024,246.5124268,246.5124268,1/18/2024,46.2427157,49.1384964,2/22/2012
2653,1/19/2024,246.5819886,246.5819886,1/19/2024,46.26528508,49.41934204,2/23/2012
2654,1/20/2024,246.6515612,246.6515612,1/20/2024,46.28786526,49.12973404,2/24/2012
2655,1/21/2024,246.7211446,246.7211446,1/21/2024,46.31045624,48.71723938,2/25/2012
2656,1/22/2024,246.7907389,246.7907389,1/22/2024,46.33305804,48.76111221,2/26/2012
2657,1/23/2024,246.8603439,246.8603439,1/23/2024,46.35567064,48.89276505,2/27/2012
2658,1/24/2024,246.9299598,246.9299598,1/24/2024,46.37829405,49.38423538,2/28/2012
2659,1/25/2024,246.9995865,246.9995865,1/25/2024,46.40092827,49.14432907,2/29/2012
2660,1/26/2024,247.0692239,247.0692239,1/26/2024,46.4235733,49.44421387,3/1/2012
2661,1/27/2024,247.1388722,247.1388722,1/27/2024,46.44622913,49.32073975,3/2/2012
2662,1/28/2024,247.2085313,247.2085313,1/28/2024,46.46889577,48.86209106,3/3/2012
2663,1/29/2024,247.2782012,247.2782012,1/29/2024,46.49157322,48.48283386,3/4/2012
2664,1/30/2024,247.3478819,247.3478819,1/30/2024,46.51426148,48.57104111,3/5/2012
2665,1/31/2024,247.4175734,247.4175734,1/31/2024,46.53696055,47.65378189,3/6/2012
2666,2/1/2024,247.4872757,247.4872757,2/1/2024,46.55967042,47.68024445,3/7/2012
2667,2/2/2024,247.5569889,247.5569889,2/2/2024,46.5823911,47.91838455,3/8/2012
2668,2/3/2024,247.6267128,247.6267128,2/3/2024,46.60512259,47.83017349,3/9/2012
2669,2/4/2024,247.6964475,247.6964475,2/4/2024,46.62786489,47.64495087,3/10/2012
2670,2/5/2024,247.7661931,247.7661931,2/5/2024,46.65061799,48.03302383,3/11/2012
2671,2/6/2024,247.8359494,247.8359494,2/6/2024,46.6733819,47.16867828,3/12/2012
2672,2/7/2024,247.9057166,247.9057166,2/7/2024,46.69615662,47.28334427,3/13/2012
2673,2/8/2024,247.9754946,247.9754946,2/8/2024,46.71894215,47.77725601,3/14/2012
2674,2/9/2024,248.0452834,248.0452834,2/9/2024,46.74173849,48.30644608,3/15/2012
2675,2/10/2024,248.115083,248.115083,2/10/2024,46.76454563,48.43874359,3/16/2012
2676,2/11/2024,248.1848934,248.1848934,2/11/2024,46.78736358,48.23589325,3/17/2012
2677,2/12/2024,248.2547146,248.2547146,2/12/2024,46.81019234,48.4563942,3/18/2012
2678,2/13/2024,248.3245466,248.3245466,2/13/2024,46.83303191,48.43874359,3/19/2012
2679,2/14/2024,248.3943894,248.3943894,2/14/2024,46.85588229,48.4475708,3/20/2012
2680,2/15/2024,248.464243,248.464243,2/15/2024,46.87874347,47.92718887,3/21/2012
2681,2/16/2024,248.5341075,248.5341075,2/16/2024,46.90161546,47.71551514,3/22/2012
2682,2/17/2024,248.6039827,248.6039827,2/17/2024,46.92449826,47.27452087,3/23/2012
2683,2/18/2024,248.6738688,248.6738688,2/18/2024,46.94739186,46.65712357,3/24/2012
2684,2/19/2024,248.7437656,248.7437656,2/19/2024,46.97029628,46.42781448,3/25/2012
2685,2/20/2024,248.8136733,248.8136733,2/20/2024,46.9932115,47.32744217,3/26/2012
2686,2/21/2024,248.8835918,248.8835918,2/21/2024,47.01613753,47.90955353,3/27/2012
2687,2/22/2024,248.9535211,248.9535211,2/22/2024,47.03907437,47.86545944,3/28/2012
2688,2/23/2024,249.0234612,249.0234612,2/23/2024,47.06202201,47.82135391,3/29/2012
2689,2/24/2024,249.0934121,249.0934121,2/24/2024,47.08498047,47.5920372,3/30/2012
2690,2/25/2024,249.1633738,249.1633738,2/25/2024,47.10794973,47.56557846,3/31/2012
2691,2/26/2024,249.2333463,249.2333463,2/26/2024,47.1309298,47.83017349,4/1/2012
2692,2/27/2024,249.3033296,249.3033296,2/27/2024,47.15392067,47.58321381,4/2/2012
2693,2/28/2024,249.3733237,249.3733237,2/28/2024,47.17692236,47.35389709,4/3/2012
2694,2/29/2024,249.4433287,249.4433287,2/29/2024,47.19993485,48.27999115,4/4/2012
2695,3/1/2024,249.5133444,249.5133444,3/1/2024,47.22295815,47.68906021,4/5/2012
2696,3/2/2024,249.583371,249.583371,3/2/2024,47.24599226,47.69787598,4/6/2012
2697,3/3/2024,249.6534083,249.6534083,3/3/2024,47.26903718,47.66260147,4/7/2012
2698,3/4/2024,249.7234565,249.7234565,3/4/2024,47.2920929,47.96247101,4/8/2012
2699,3/5/2024,249.7935155,249.7935155,3/5/2024,47.31515943,48.20061111,4/9/2012
2700,3/6/2024,249.8635853,249.8635853,3/6/2024,47.33823677,48.11240387,4/10/2012
2701,3/7/2024,249.9336659,249.9336659,3/7/2024,47.36132492,47.66260147,4/11/2012
2702,3/8/2024,250.0037573,250.0037573,3/8/2024,47.38442387,46.67476654,4/12/2012
2703,3/9/2024,250.0738595,250.0738595,3/9/2024,47.40753364,45.38707352,4/13/2012
2704,3/10/2024,250.1439725,250.1439725,3/10/2024,47.43065421,43.77303696,4/14/2012
2705,3/11/2024,250.2140963,250.2140963,3/11/2024,47.45378559,43.19973755,4/15/2012
2706,3/12/2024,250.284231,250.284231,3/12/2024,47.47692777,44.54917526,4/16/2012
2707,3/13/2024,250.3543764,250.3543764,3/13/2024,47.50008077,45.62521362,4/17/2012
2708,3/14/2024,250.4245327,250.4245327,3/14/2024,47.52324457,45.64284897,4/18/2012
2709,3/15/2024,250.4946997,250.4946997,3/15/2024,47.54641918,45.23714066,4/19/2012
2710,3/16/2024,250.5648776,250.5648776,3/16/2024,47.5696046,44.03763199,4/20/2012
2711,3/17/2024,250.6350662,250.6350662,3/17/2024,47.59280082,45.01664352,4/21/2012
2712,3/18/2024,250.7052657,250.7052657,3/18/2024,47.61600786,45.04309845,4/22/2012
2713,3/19/2024,250.775476,250.775476,3/19/2024,47.6392257,44.41687393,4/23/2012
2714,3/20/2024,250.8456971,250.8456971,3/20/2024,47.66245435,45.64284897,4/24/2012
2715,3/21/2024,250.915929,250.915929,3/21/2024,47.68569381,45.15775681,4/25/2012
2716,3/22/2024,250.9861717,250.9861717,3/22/2024,47.70894407,45.1842041,4/26/2012
2717,3/23/2024,251.0564253,251.0564253,3/23/2024,47.73220514,45.43115997,4/27/2012
