,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2572,10/30/2023,430.848825,430.848825,10/30/2023,36.51067466,38.62031937,12/4/2011
2573,10/31/2023,430.9950148,430.9950148,10/31/2023,36.54589873,38.63842392,12/5/2011
2574,11/1/2023,431.1412301,431.1412301,11/1/2023,36.58114831,38.67464447,12/6/2011
2575,11/2/2023,431.2874709,431.2874709,11/2/2023,36.61642342,38.81047821,12/7/2011
2576,11/3/2023,431.4337372,431.4337372,11/3/2023,36.65172404,39.00968933,12/8/2011
2577,11/4/2023,431.580029,431.580029,11/4/2023,36.68705019,39.03684998,12/9/2011
2578,11/5/2023,431.7263464,431.7263464,11/5/2023,36.72240186,39.15457153,12/10/2011
2579,11/6/2023,431.8726893,431.8726893,11/6/2023,36.75777905,38.91008759,12/11/2011
2580,11/7/2023,432.0190577,432.0190577,11/7/2023,36.79318176,39.15457153,12/12/2011
2581,11/8/2023,432.1654516,432.1654516,11/8/2023,36.82860999,39.01874161,12/13/2011
2582,11/9/2023,432.311871,432.311871,11/9/2023,36.86406374,39.32662201,12/14/2011
2583,11/10/2023,432.458316,432.458316,11/10/2023,36.89954302,39.06402206,12/15/2011
2584,11/11/2023,432.6047865,432.6047865,11/11/2023,36.93504781,38.91008759,12/16/2011
2585,11/12/2023,432.7512825,432.7512825,11/12/2023,36.97057813,38.8647995,12/17/2011
2586,11/13/2023,432.897804,432.897804,11/13/2023,37.00613397,38.38488007,12/18/2011
2587,11/14/2023,433.044351,433.044351,11/14/2023,37.04171533,38.56598282,12/19/2011
2588,11/15/2023,433.1909236,433.1909236,11/15/2023,37.0773222,37.77817917,12/20/2011
2589,11/16/2023,433.3375217,433.3375217,11/16/2023,37.11295461,37.53368759,12/21/2011
2590,11/17/2023,433.4841453,433.4841453,11/17/2023,37.14861253,37.77817917,12/22/2011
2591,11/18/2023,433.6307944,433.6307944,11/18/2023,37.18429597,37.56991196,12/23/2011
2592,11/19/2023,433.7774691,433.7774691,11/19/2023,37.22000493,38.01361084,12/24/2011
2593,11/20/2023,433.9241693,433.9241693,11/20/2023,37.25573942,38.02267838,12/25/2011
2594,11/21/2023,434.070895,434.070895,11/21/2023,37.29149942,38.53881454,12/26/2011
2595,11/22/2023,434.2176462,434.2176462,11/22/2023,37.32728495,38.43016434,12/27/2011
2596,11/23/2023,434.3644229,434.3644229,11/23/2023,37.363096,38.67837906,12/28/2011
2597,11/24/2023,434.5112252,434.5112252,11/24/2023,37.39893257,38.67837906,12/29/2011
2598,11/25/2023,434.6580529,434.6580529,11/25/2023,37.43479466,38.5510788,12/30/2011
2599,11/26/2023,434.8049062,434.8049062,11/26/2023,37.47068227,37.56002808,12/31/2011
2600,11/27/2023,434.9517851,434.9517851,11/27/2023,37.5065954,37.58729935,1/1/2012
2601,11/28/2023,435.0986894,435.0986894,11/28/2023,37.54253406,37.61457443,1/2/2012
2602,11/29/2023,435.2456193,435.2456193,11/29/2023,37.57849823,38.06919098,1/3/2012
2603,11/30/2023,435.3925747,435.3925747,11/30/2023,37.61448793,37.67823029,1/4/2012
2604,12/1/2023,435.5395556,435.5395556,12/1/2023,37.65050314,37.6236763,1/5/2012
2605,12/2/2023,435.686562,435.686562,12/2/2023,37.68654388,37.61457443,1/6/2012
2606,12/3/2023,435.8335939,435.8335939,12/3/2023,37.72261014,37.97827911,1/7/2012
2607,12/4/2023,435.9806514,435.9806514,12/4/2023,37.75870192,37.89643097,1/8/2012
2608,12/5/2023,436.1277344,436.1277344,12/5/2023,37.79481922,38.01464081,1/9/2012
2609,12/6/2023,436.2748429,436.2748429,12/6/2023,37.83096204,38.11465836,1/10/2012
2610,12/7/2023,436.4219769,436.4219769,12/7/2023,37.86713039,38.26012802,1/11/2012
2611,12/8/2023,436.5691365,436.5691365,12/8/2023,37.90332425,38.15102386,1/12/2012
2612,12/9/2023,436.7163216,436.7163216,12/9/2023,37.93954364,38.03282928,1/13/2012
2613,12/10/2023,436.8635322,436.8635322,12/10/2023,37.97578854,38.36923981,1/14/2012
2614,12/11/2023,437.0107683,437.0107683,12/11/2023,38.01205897,38.23285294,1/15/2012
2615,12/12/2023,437.1580299,437.1580299,12/12/2023,38.04835492,37.70550156,1/16/2012
2616,12/13/2023,437.3053171,437.3053171,12/13/2023,38.08467639,38.35104752,1/17/2012
2617,12/14/2023,437.4526297,437.4526297,12/14/2023,38.12102338,38.33287048,1/18/2012
2618,12/15/2023,437.5999679,437.5999679,12/15/2023,38.15739589,38.72383118,1/19/2012
2619,12/16/2023,437.7473317,437.7473317,12/16/2023,38.19379393,38.87840271,1/20/2012
2620,12/17/2023,437.8947209,437.8947209,12/17/2023,38.23021748,39.21482086,1/21/2012
2621,12/18/2023,438.0421357,438.0421357,12/18/2023,38.26666656,39.3239212,1/22/2012
2622,12/19/2023,438.189576,438.189576,12/19/2023,38.30314115,39.45120239,1/23/2012
2623,12/20/2023,438.3370418,438.3370418,12/20/2023,38.33964127,39.26027298,1/24/2012
2624,12/21/2023,438.4845331,438.4845331,12/21/2023,38.37616691,38.71473694,1/25/2012
2625,12/22/2023,438.6320499,438.6320499,12/22/2023,38.41271807,39.18753815,1/26/2012
2626,12/23/2023,438.7795923,438.7795923,12/23/2023,38.44929475,39.2239151,1/27/2012
2627,12/24/2023,438.9271602,438.9271602,12/24/2023,38.48589695,38.61473465,1/28/2012
2628,12/25/2023,439.0747536,439.0747536,12/25/2023,38.52252467,38.28740692,1/29/2012
2629,12/26/2023,439.2223725,439.2223725,12/26/2023,38.55917792,38.56927109,1/30/2012
2630,12/27/2023,439.370017,439.370017,12/27/2023,38.59585668,39.12389374,1/31/2012
2631,12/28/2023,439.517687,439.517687,12/28/2023,38.63256097,38.92386246,2/1/2012
2632,12/29/2023,439.6653825,439.6653825,12/29/2023,38.66929078,38.71473694,2/2/2012
2633,12/30/2023,439.8131035,439.8131035,12/30/2023,38.70604611,38.87840271,2/3/2012
2634,12/31/2023,439.96085,439.96085,12/31/2023,38.74282696,39.50576019,2/4/2012
2635,1/1/2024,440.1086221,440.1086221,1/1/2024,38.77963333,39.37847519,2/5/2012
2636,1/2/2024,440.2564197,440.2564197,1/2/2024,38.81646522,39.56940079,2/6/2012
2637,1/3/2024,440.4042428,440.4042428,1/3/2024,38.85332263,39.4693985,2/7/2012
2638,1/4/2024,440.5520914,440.5520914,1/4/2024,38.89020556,39.4966774,2/8/2012
2639,1/5/2024,440.6999655,440.6999655,1/5/2024,38.92711402,39.66943359,2/9/2012
2640,1/6/2024,440.8478652,440.8478652,1/6/2024,38.964048,39.64214706,2/10/2012
2641,1/7/2024,440.9957904,440.9957904,1/7/2024,39.00100749,39.06934357,2/11/2012
2642,1/8/2024,441.1437411,441.1437411,1/8/2024,39.03799251,39.80580902,2/12/2012
2643,1/9/2024,441.2917173,441.2917173,1/9/2024,39.07500305,39.72397995,2/13/2012
2644,1/10/2024,441.4397191,441.4397191,1/10/2024,39.11203911,39.43302536,2/14/2012
2645,1/11/2024,441.5877463,441.5877463,1/11/2024,39.14910069,39.54213715,2/15/2012
2646,1/12/2024,441.7357991,441.7357991,1/12/2024,39.18618779,39.46030807,2/16/2012
2647,1/13/2024,441.8838774,441.8838774,1/13/2024,39.22330042,39.54213715,2/17/2012
2648,1/14/2024,442.0319813,442.0319813,1/14/2024,39.26043856,39.17844772,2/18/2012
2649,1/15/2024,442.1801106,442.1801106,1/15/2024,39.29760223,39.05116272,2/19/2012
2650,1/16/2024,442.3282655,442.3282655,1/16/2024,39.33479142,38.61473465,2/20/2012
2651,1/17/2024,442.4764459,442.4764459,1/17/2024,39.37200612,38.52381134,2/21/2012
2652,1/18/2024,442.6246518,442.6246518,1/18/2024,39.40924635,39.12389374,2/22/2012
2653,1/19/2024,442.7728833,442.7728833,1/19/2024,39.4465121,39.14208221,2/23/2012
2654,1/20/2024,442.9211402,442.9211402,1/20/2024,39.48380337,38.79657364,2/24/2012
2655,1/21/2024,443.0694227,443.0694227,1/21/2024,39.52112017,38.56017303,2/25/2012
2656,1/22/2024,443.2177307,443.2177307,1/22/2024,39.55846248,38.81475449,2/26/2012
2657,1/23/2024,443.3660642,443.3660642,1/23/2024,39.59583031,38.83293533,2/27/2012
2658,1/24/2024,443.5144233,443.5144233,1/24/2024,39.63322367,39.17844772,2/28/2012
2659,1/25/2024,443.6628078,443.6628078,1/25/2024,39.67064255,38.85239792,2/29/2012
2660,1/26/2024,443.8112179,443.8112179,1/26/2024,39.70808694,39.17205048,3/1/2012
2661,1/27/2024,443.9596535,443.9596535,1/27/2024,39.74555686,39.19944382,3/2/2012
2662,1/28/2024,444.1081146,444.1081146,1/28/2024,39.7830523,39.0167923,3/3/2012
2663,1/29/2024,444.2566013,444.2566013,1/29/2024,39.82057326,38.92546463,3/4/2012
2664,1/30/2024,444.4051135,444.4051135,1/30/2024,39.85811975,38.59666443,3/5/2012
2665,1/31/2024,444.5536512,444.5536512,1/31/2024,39.89569175,37.77468491,3/6/2012
2666,2/1/2024,444.7022144,444.7022144,2/1/2024,39.93328927,37.81121445,3/7/2012
2667,2/2/2024,444.8508031,444.8508031,2/2/2024,39.97091232,38.06693268,3/8/2012
2668,2/3/2024,444.9994174,444.9994174,2/3/2024,40.00856089,38.12173843,3/9/2012
2669,2/4/2024,445.1480571,445.1480571,2/4/2024,40.04623497,37.96648026,3/10/2012
2670,2/5/2024,445.2967224,445.2967224,2/5/2024,40.08393458,38.02127838,3/11/2012
2671,2/6/2024,445.4454133,445.4454133,2/6/2024,40.12165971,37.40021515,3/12/2012
2672,2/7/2024,445.5941296,445.5941296,2/7/2024,40.15941036,37.25408936,3/13/2012
2673,2/8/2024,445.7428715,445.7428715,2/8/2024,40.19718653,37.84775162,3/14/2012
2674,2/9/2024,445.8916388,445.8916388,2/9/2024,40.23498823,38.42313766,3/15/2012
2675,2/10/2024,446.0404317,446.0404317,2/10/2024,40.27281544,38.56926346,3/16/2012
2676,2/11/2024,446.1892502,446.1892502,2/11/2024,40.31066818,38.57840729,3/17/2012
2677,2/12/2024,446.3380941,446.3380941,2/12/2024,40.34854643,39.07157516,3/18/2012
2678,2/13/2024,446.4869636,446.4869636,2/13/2024,40.38645021,39.67438126,3/19/2012
2679,2/14/2024,446.6358586,446.6358586,2/14/2024,40.42437951,39.88442612,3/20/2012
2680,2/15/2024,446.7847791,446.7847791,2/15/2024,40.46233433,39.61957932,3/21/2012
2681,2/16/2024,446.9337251,446.9337251,2/16/2024,40.50031467,38.98025513,3/22/2012
2682,2/17/2024,447.0826966,447.0826966,2/17/2024,40.53832053,38.89805222,3/23/2012
2683,2/18/2024,447.2316937,447.2316937,2/18/2024,40.57635191,38.68799591,3/24/2012
2684,2/19/2024,447.3807163,447.3807163,2/19/2024,40.61440882,38.34093857,3/25/2012
2685,2/20/2024,447.5297644,447.5297644,2/20/2024,40.65249124,38.68799591,3/26/2012
2686,2/21/2024,447.6788381,447.6788381,2/21/2024,40.69059919,38.94372559,3/27/2012
2687,2/22/2024,447.8279372,447.8279372,2/22/2024,40.72873265,39.0167923,3/28/2012
2688,2/23/2024,447.9770619,447.9770619,2/23/2024,40.76689164,38.88891602,3/29/2012
2689,2/24/2024,448.1262121,448.1262121,2/24/2024,40.80507615,38.67886353,3/30/2012
2690,2/25/2024,448.2753878,448.2753878,2/25/2024,40.84328618,38.45053101,3/31/2012
2691,2/26/2024,448.424589,448.424589,2/26/2024,40.88152173,38.82499313,4/1/2012
2692,2/27/2024,448.5738158,448.5738158,2/27/2024,40.91978281,38.44140244,4/2/2012
2693,2/28/2024,448.7230681,448.7230681,2/28/2024,40.9580694,38.46879196,4/3/2012
2694,2/29/2024,448.8723459,448.8723459,2/29/2024,40.99638151,39.07157516,4/4/2012
2695,3/1/2024,449.0216492,449.0216492,3/1/2024,41.03471915,38.48706055,4/5/2012
2696,3/2/2024,449.1709781,449.1709781,3/2/2024,41.07308231,38.66060257,4/6/2012
2697,3/3/2024,449.3203324,449.3203324,3/3/2024,41.11147099,38.55099487,4/7/2012
2698,3/4/2024,449.4697123,449.4697123,3/4/2024,41.14988518,38.74280167,4/8/2012
2699,3/5/2024,449.6191177,449.6191177,3/5/2024,41.1883249,38.96198654,4/9/2012
2700,3/6/2024,449.7685487,449.7685487,3/6/2024,41.22679015,38.76107788,4/10/2012
2701,3/7/2024,449.9180051,449.9180051,3/7/2024,41.26528091,38.50533676,4/11/2012
2702,3/8/2024,450.0674871,450.0674871,3/8/2024,41.30379719,37.56462097,4/12/2012
2703,3/9/2024,450.2169946,450.2169946,3/9/2024,41.342339,36.13072586,4/13/2012
2704,3/10/2024,450.3665276,450.3665276,3/10/2024,41.38090632,34.70593262,4/14/2012
2705,3/11/2024,450.5160861,450.5160861,3/11/2024,41.41949917,34.43195343,4/15/2012
2706,3/12/2024,450.6656702,450.6656702,3/12/2024,41.45811754,36.16724777,4/16/2012
2707,3/13/2024,450.8152797,450.8152797,3/13/2024,41.49676143,37.00750351,4/17/2012
2708,3/14/2024,450.9649148,450.9649148,3/14/2024,41.53543084,37.08055878,4/18/2012
2709,3/15/2024,451.1145755,451.1145755,3/15/2024,41.57412577,36.74264145,4/19/2012
2710,3/16/2024,451.2642616,451.2642616,3/16/2024,41.61284622,35.56445313,4/20/2012
2711,3/17/2024,451.4139733,451.4139733,3/17/2024,41.65159219,36.42297745,4/21/2012
2712,3/18/2024,451.5637105,451.5637105,3/18/2024,41.69036369,36.45037842,4/22/2012
2713,3/19/2024,451.7134732,451.7134732,3/19/2024,41.7291607,35.8932457,4/23/2012
2714,3/20/2024,451.8632614,451.8632614,3/20/2024,41.76798324,36.89789963,4/24/2012
2715,3/21/2024,452.0130751,452.0130751,3/21/2024,41.8068313,36.41383743,4/25/2012
2716,3/22/2024,452.1629144,452.1629144,3/22/2024,41.84570487,36.77916718,4/26/2012
2717,3/23/2024,452.3127792,452.3127792,3/23/2024,41.88460397,36.95269394,4/27/2012
2718,3/24/2024,452.4626695,452.4626695,3/24/2024,41.92352859,36.8613739,4/28/2012
2719,3/25/2024,452.6125853,452.6125853,3/25/2024,41.96247874,37.33628845,4/29/2012
2720,3/26/2024,452.7625267,452.7625267,3/26/2024,42.0014544,37.49155045,4/30/2012
2721,3/27/2024,452.9124935,452.9124935,3/27/2024,42.04045558,37.23583984,5/1/2012
2722,3/28/2024,453.0624859,453.0624859,3/28/2024,42.07948229,36.75234604,5/2/2012
2723,3/29/2024,453.2125039,453.2125039,3/29/2024,42.11853452,37.11930466,5/3/2012
2724,3/30/2024,453.3625473,453.3625473,3/30/2024,42.15761226,36.49544907,5/4/2012
2725,3/31/2024,453.5126162,453.5126162,3/31/2024,42.19671553,36.58720016,5/5/2012
2726,4/1/2024,453.6627107,453.6627107,4/1/2024,42.23584432,36.58720016,5/6/2012
2727,4/2/2024,453.8128307,453.8128307,4/2/2024,42.27499863,36.52298355,5/7/2012
2728,4/3/2024,453.9629762,453.9629762,4/3/2024,42.31417846,35.68811798,5/8/2012
2729,4/4/2024,454.1131473,454.1131473,4/4/2024,42.35338382,35.53216171,5/9/2012
2730,4/5/2024,454.2633438,454.2633438,4/5/2024,42.39261469,36.23857498,5/10/2012
2731,4/6/2024,454.4135659,454.4135659,4/6/2024,42.43187108,36.25692749,5/11/2012
2732,4/7/2024,454.5638135,454.5638135,4/7/2024,42.471153,36.7706871,5/12/2012
2733,4/8/2024,454.7140867,454.7140867,4/8/2024,42.51046044,37.49546432,5/13/2012
2734,4/9/2024,454.8643853,454.8643853,4/9/2024,42.5497934,37.54132843,5/14/2012
2735,4/10/2024,455.0147095,455.0147095,4/10/2024,42.58915188,37.71564865,5/15/2012
2736,4/11/2024,455.1650592,455.1650592,4/11/2024,42.62853588,37.88994598,5/16/2012
2737,4/12/2024,455.3154344,455.3154344,4/12/2024,42.6679454,38.05509186,5/17/2012
2738,4/13/2024,455.4658351,455.4658351,4/13/2024,42.70738044,38.10096359,5/18/2012
2739,4/14/2024,455.6162614,455.6162614,4/14/2024,42.746841,38.01839828,5/19/2012
2740,4/15/2024,455.7667131,455.7667131,4/15/2024,42.78632709,37.94500732,5/20/2012
2741,4/16/2024,455.9171904,455.9171904,4/16/2024,42.82583869,38.43123627,5/21/2012
2742,4/17/2024,456.0676932,456.0676932,4/17/2024,42.86537582,38.50464249,5/22/2012
2743,4/18/2024,456.2182216,456.2182216,4/18/2024,42.90493847,38.65142059,5/23/2012
2744,4/19/2024,456.3687754,456.3687754,4/19/2024,42.94452664,38.55050659,5/24/2012
2745,4/20/2024,456.5193548,456.5193548,4/20/2024,42.98414033,38.2569313,5/25/2012
2746,4/21/2024,456.6699597,456.6699597,4/21/2024,43.02377954,39.11931229,5/26/2012
2747,4/22/2024,456.8205901,456.8205901,4/22/2024,43.06344427,40.21105957,5/27/2012
2748,4/23/2024,456.9712461,456.9712461,4/23/2024,43.10313453,40.05509186,5/28/2012
2749,4/24/2024,457.1219275,457.1219275,4/24/2024,43.1428503,39.825737,5/29/2012
2750,4/25/2024,457.2726345,457.2726345,4/25/2024,43.1825916,40.42206192,5/30/2012
2751,4/26/2024,457.423367,457.423367,4/26/2024,43.22235841,40.31198502,5/31/2012
2752,4/27/2024,457.5741251,457.5741251,4/27/2024,43.26215075,40.04591751,6/1/2012
2753,4/28/2024,457.7249086,457.7249086,4/28/2024,43.30196861,40.40373611,6/2/2012
2754,4/29/2024,457.8757177,457.8757177,4/29/2024,43.34181199,40.61472702,6/3/2012
2755,4/30/2024,458.0265523,458.0265523,4/30/2024,43.38168089,40.66060257,6/4/2012
2756,5/1/2024,458.1774124,458.1774124,5/1/2024,43.42157531,40.54133987,6/5/2012
2757,5/2/2024,458.328298,458.328298,5/2/2024,43.46149526,40.67894745,6/6/2012
2758,5/3/2024,458.4792092,458.4792092,5/3/2024,43.50144072,40.28445053,6/7/2012
2759,5/4/2024,458.6301458,458.6301458,5/4/2024,43.54141171,40.01840591,6/8/2012
2760,5/5/2024,458.781108,458.781108,5/5/2024,43.58140821,40.00004959,6/9/2012
2761,5/6/2024,458.9320957,458.9320957,5/6/2024,43.62143024,39.65142441,6/10/2012
2762,5/7/2024,459.083109,459.083109,5/7/2024,43.66147779,38.87161636,6/11/2012
2763,5/8/2024,459.2341477,459.2341477,5/8/2024,43.70155086,39.4679451,6/12/2012
2764,5/9/2024,459.385212,459.385212,5/9/2024,43.74164945,39.47711945,6/13/2012
2765,5/10/2024,459.5363018,459.5363018,5/10/2024,43.78177356,40.07344818,6/14/2012
2766,5/11/2024,459.6874171,459.6874171,5/11/2024,43.82192319,40.25692749,6/15/2012
2767,5/12/2024,459.838558,459.838558,5/12/2024,43.86209835,40.55051041,6/16/2012
2768,5/13/2024,459.9897243,459.9897243,5/13/2024,43.90229902,40.31198502,6/17/2012
2769,5/14/2024,460.1409162,460.1409162,5/14/2024,43.94252522,40.32115555,6/18/2012
2770,5/15/2024,460.2921336,460.2921336,5/15/2024,43.98277694,40.19271088,6/19/2012
2771,5/16/2024,460.4433766,460.4433766,5/16/2024,44.02305418,40.28445053,6/20/2012
2772,5/17/2024,460.594645,460.594645,5/17/2024,44.06335693,40.33032227,6/21/2012
2773,5/18/2024,460.745939,460.745939,5/18/2024,44.10368522,40.68811798,6/22/2012
2774,5/19/2024,460.8972585,460.8972585,5/19/2024,44.14403902,40.43124771,6/23/2012
2775,5/20/2024,461.0486035,461.0486035,5/20/2024,44.18441834,39.90831375,6/24/2012
2776,5/21/2024,461.199974,461.199974,5/21/2024,44.22482318,40.88996887,6/25/2012
2777,5/22/2024,461.3513701,461.3513701,5/22/2024,44.26525355,40.68811798,6/26/2012
2778,5/23/2024,461.5027916,461.5027916,5/23/2024,44.30570943,40.58721161,6/27/2012
2779,5/24/2024,461.6542387,461.6542387,5/24/2024,44.34619084,39.99086761,6/28/2012
2780,5/25/2024,461.8057113,461.8057113,5/25/2024,44.38669777,40.10096359,6/29/2012
2781,5/26/2024,461.9572095,461.9572095,5/26/2024,44.42723022,39.26609802,6/30/2012
2782,5/27/2024,462.1087331,462.1087331,5/27/2024,44.46778819,39.56886292,7/1/2012
2783,5/28/2024,462.2602823,462.2602823,5/28/2024,44.50837168,39.74317169,7/2/2012
2784,5/29/2024,462.411857,462.411857,5/29/2024,44.54898069,40.28445053,7/3/2012
2785,5/30/2024,462.5634572,462.5634572,5/30/2024,44.58961523,39.65142441,7/4/2012
2786,5/31/2024,462.715083,462.715083,5/31/2024,44.63027528,38.88243484,7/5/2012
2787,6/1/2024,462.8667343,462.8667343,6/1/2024,44.67096086,39.27891922,7/6/2012
2788,6/2/2024,463.018411,463.018411,6/2/2024,44.71167196,39.5647583,7/7/2012
2789,6/3/2024,463.1701133,463.1701133,6/3/2024,44.75240857,39.89668655,7/8/2012
2790,6/4/2024,463.3218412,463.3218412,6/4/2024,44.79317071,39.87824631,7/9/2012
2791,6/5/2024,463.4735945,463.4735945,6/5/2024,44.83395837,39.85057068,7/10/2012
2792,6/6/2024,463.6253734,463.6253734,6/6/2024,44.87477155,40.3945961,7/11/2012
2793,6/7/2024,463.7771778,463.7771778,6/7/2024,44.91561026,40.05343246,7/12/2012
2794,6/8/2024,463.9290077,463.9290077,6/8/2024,44.95647448,39.4909935,7/13/2012
2795,6/9/2024,464.0808631,464.0808631,6/9/2024,44.99736422,38.97465515,7/14/2012
2796,6/10/2024,464.2327441,464.2327441,6/10/2024,45.03827949,38.87321472,7/15/2012
2797,6/11/2024,464.3846506,464.3846506,6/11/2024,45.07922028,38.39376068,7/16/2012
2798,6/12/2024,464.5365826,464.5365826,6/12/2024,45.12018658,37.25963974,7/17/2012
2799,6/13/2024,464.6885401,464.6885401,6/13/2024,45.16117841,36.96459579,7/18/2012
2800,6/14/2024,464.8405231,464.8405231,6/14/2024,45.20219576,37.20433044,7/19/2012
2801,6/15/2024,464.9925317,464.9925317,6/15/2024,45.24323864,37.64691162,7/20/2012
2802,6/16/2024,465.1445658,465.1445658,6/16/2024,45.28430703,36.63266373,7/21/2012
2803,6/17/2024,465.2966254,465.2966254,6/17/2024,45.32540094,37.32419205,7/22/2012
2804,6/18/2024,465.4487105,465.4487105,6/18/2024,45.36652037,36.27307129,7/23/2012
2805,6/19/2024,465.6008211,465.6008211,6/19/2024,45.40766533,36.30994797,7/24/2012
2806,6/20/2024,465.7529573,465.7529573,6/20/2024,45.44883581,36.02412033,7/25/2012
2807,6/21/2024,465.905119,465.905119,6/21/2024,45.4900318,36.22697067,7/26/2012
2808,6/22/2024,466.0573062,466.0573062,6/22/2024,45.53125332,37.23200226,7/27/2012
2809,6/23/2024,466.2095189,466.2095189,6/23/2024,45.57250036,36.79862595,7/28/2012
2810,6/24/2024,466.3617572,466.3617572,6/24/2024,45.61377292,37.15824127,7/29/2012
2811,6/25/2024,466.5140209,466.5140209,6/25/2024,45.65507101,36.39292908,7/30/2012
2812,6/26/2024,466.6663102,466.6663102,6/26/2024,45.69639461,36.86317825,7/31/2012
2813,6/27/2024,466.818625,466.818625,6/27/2024,45.73774373,38.02494431,8/1/2012
2814,6/28/2024,466.9709654,466.9709654,6/28/2024,45.77911838,38.16324997,8/2/2012
2815,6/29/2024,467.1233312,467.1233312,6/29/2024,45.82051854,37.48094177,8/3/2012
2816,6/30/2024,467.2757226,467.2757226,6/30/2024,45.86194423,37.43483734,8/4/2012
2817,7/1/2024,467.4281395,467.4281395,7/1/2024,45.90339544,37.47171783,8/5/2012
2818,7/2/2024,467.5805819,467.5805819,7/2/2024,45.94487217,36.42059326,8/6/2012
2819,7/3/2024,467.7330498,467.7330498,7/3/2024,45.98637442,35.89502335,8/7/2012
2820,7/4/2024,467.8855433,467.8855433,7/4/2024,46.02790219,35.72906113,8/8/2012
2821,7/5/2024,468.0380623,468.0380623,7/5/2024,46.06945549,35.7843895,8/9/2012
2822,7/6/2024,468.1906068,468.1906068,7/6/2024,46.1110343,35.71062851,8/10/2012
2823,7/7/2024,468.3431768,468.3431768,7/7/2024,46.15263863,36.20853806,8/11/2012
2824,7/8/2024,468.4957724,468.4957724,7/8/2024,46.19426849,36.85395813,8/12/2012
2825,7/9/2024,468.6483934,468.6483934,7/9/2024,46.23592387,37.61002731,8/13/2012
2826,7/10/2024,468.80104,468.80104,7/10/2024,46.27760477,37.46250153,8/14/2012
2827,7/11/2024,468.9537121,468.9537121,7/11/2024,46.31931119,37.49015045,8/15/2012
2828,7/12/2024,469.1064098,469.1064098,7/12/2024,46.36104313,37.98807526,8/16/2012
2829,7/13/2024,469.2591329,469.2591329,7/13/2024,46.40280059,37.38873291,8/17/2012
2830,7/14/2024,469.4118816,469.4118816,7/14/2024,46.44458357,37.67457581,8/18/2012
2831,7/15/2024,469.5646558,469.5646558,7/15/2024,46.48639207,38.14481354,8/19/2012
2832,7/16/2024,469.7174555,469.7174555,7/16/2024,46.5282261,38.04338837,8/20/2012
2833,7/17/2024,469.8702807,469.8702807,7/17/2024,46.57008564,37.77599335,8/21/2012
2834,7/18/2024,470.0231315,470.0231315,7/18/2024,46.61197071,38.90087891,8/22/2012
2835,7/19/2024,470.1760077,470.1760077,7/19/2024,46.6538813,39.01153183,8/23/2012
2836,7/20/2024,470.3289095,470.3289095,7/20/2024,46.69581741,39.01153183,8/24/2012
2837,7/21/2024,470.4818369,470.4818369,7/21/2024,46.73777904,39.11295319,8/25/2012
2838,7/22/2024,470.6347897,470.6347897,7/22/2024,46.77976619,38.87321472,8/26/2012
2839,7/23/2024,470.7877681,470.7877681,7/23/2024,46.82177886,38.63349152,8/27/2012
2840,7/24/2024,470.9407719,470.9407719,7/24/2024,46.86381706,38.96542358,8/28/2012
2841,7/25/2024,471.0938013,471.0938013,7/25/2024,46.90588077,38.92855072,8/29/2012
2842,7/26/2024,471.2468563,471.2468563,7/26/2024,46.94797001,39.52786255,8/30/2012
2843,7/27/2024,471.3999367,471.3999367,7/27/2024,46.99008476,39.57396317,8/31/2012
2844,7/28/2024,471.5530427,471.5530427,7/28/2024,47.03222504,39.7215004,9/1/2012
2845,7/29/2024,471.7061742,471.7061742,7/29/2024,47.07439084,40.18252945,9/2/2012
2846,7/30/2024,471.8593312,471.8593312,7/30/2024,47.11658216,40.33004379,9/3/2012
2847,7/31/2024,472.0125137,472.0125137,7/31/2024,47.158799,40.39490891,9/4/2012
2848,8/1/2024,472.1657218,472.1657218,8/1/2024,47.20104136,40.5339241,9/5/2012
2849,8/2/2024,472.3189553,472.3189553,8/2/2024,47.24330925,40.54319,9/6/2012
2850,8/3/2024,472.4722144,472.4722144,8/3/2024,47.28560265,40.31150818,9/7/2012
2851,8/4/2024,472.625499,472.625499,8/4/2024,47.32792158,40.42271423,9/8/2012
2852,8/5/2024,472.7788092,472.7788092,8/5/2024,47.37026602,40.32077408,9/9/2012
2853,8/6/2024,472.9321448,472.9321448,8/6/2024,47.41263599,40.95093536,9/10/2012
2854,8/7/2024,473.085506,473.085506,8/7/2024,47.45503148,41.19188309,9/11/2012
2855,8/8/2024,473.2388927,473.2388927,8/8/2024,47.49745249,41.10848236,9/12/2012
2856,8/9/2024,473.3923049,473.3923049,8/9/2024,47.53989902,41.42354965,9/13/2012
2857,8/10/2024,473.5457427,473.5457427,8/10/2024,47.58237107,41.26601791,9/14/2012
2858,8/11/2024,473.6992059,473.6992059,8/11/2024,47.62486865,40.86753082,9/15/2012
2859,8/12/2024,473.8526947,473.8526947,8/12/2024,47.66739174,41.26601791,9/16/2012
2860,8/13/2024,474.006209,474.006209,8/13/2024,47.70994035,40.67293167,9/17/2012
2861,8/14/2024,474.1597488,474.1597488,8/14/2024,47.75251449,40.67293167,9/18/2012
2862,8/15/2024,474.3133142,474.3133142,8/15/2024,47.79511415,40.56173325,9/19/2012
2863,8/16/2024,474.466905,474.466905,8/16/2024,47.83773933,40.83973694,9/20/2012
