,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2396,XLK,5/7/2023,405.5169452,405.5169452,5/7/2023,30.70875601,33.72309875,6/11/2011
2397,XLK,5/8/2023,405.6586433,405.6586433,5/8/2023,30.73948836,33.94631195,6/12/2011
2398,XLK,5/9/2023,405.8003668,405.8003668,5/9/2023,30.77024623,34.09810638,6/13/2011
2399,XLK,5/10/2023,405.9421159,405.9421159,5/10/2023,30.80102963,34.20523834,6/14/2011
2400,XLK,5/11/2023,406.0838905,406.0838905,5/11/2023,30.83183854,34.2231102,6/15/2011
2401,XLK,5/12/2023,406.2256906,406.2256906,5/12/2023,30.86267298,34.1427536,6/16/2011
2402,XLK,5/13/2023,406.3675163,406.3675163,5/13/2023,30.89353294,33.84809494,6/17/2011
2403,XLK,5/14/2023,406.5093675,406.5093675,5/14/2023,30.92441841,34.04452896,6/18/2011
2404,XLK,5/15/2023,406.6512441,406.6512441,5/15/2023,30.95532941,34.04452896,6/19/2011
2405,XLK,5/16/2023,406.7931463,406.7931463,5/16/2023,30.98626593,34.12489319,6/20/2011
2406,XLK,5/17/2023,406.9350741,406.9350741,5/17/2023,31.01722797,34.30345154,6/21/2011
2407,XLK,5/18/2023,407.0770273,407.0770273,5/18/2023,31.04821554,34.24094772,6/22/2011
2408,XLK,5/19/2023,407.2190061,407.2190061,5/19/2023,31.07922862,34.1656189,6/23/2011
2409,XLK,5/20/2023,407.3610104,407.3610104,5/20/2023,31.11026723,34.26427841,6/24/2011
2410,XLK,5/21/2023,407.5030402,407.5030402,5/21/2023,31.14133135,34.08487701,6/25/2011
2411,XLK,5/22/2023,407.6450955,407.6450955,5/22/2023,31.172421,34.21943665,6/26/2011
2412,XLK,5/23/2023,407.7871764,407.7871764,5/23/2023,31.20353617,34.18355942,6/27/2011
2413,XLK,5/24/2023,407.9292828,407.9292828,5/24/2023,31.23467686,34.38985825,6/28/2011
2414,XLK,5/25/2023,408.0714147,408.0714147,5/25/2023,31.26584307,34.39881897,6/29/2011
2415,XLK,5/26/2023,408.2135721,408.2135721,5/26/2023,31.2970348,34.7486496,6/30/2011
2416,XLK,5/27/2023,408.355755,408.355755,5/27/2023,31.32825205,34.7845192,7/1/2011
2417,XLK,5/28/2023,408.4979635,408.4979635,5/28/2023,31.35949482,34.9370079,7/2/2011
2418,XLK,5/29/2023,408.6401975,408.6401975,5/29/2023,31.39076312,34.97289276,7/3/2011
2419,XLK,5/30/2023,408.782457,408.782457,5/30/2023,31.42205693,34.65893936,7/4/2011
2420,XLK,5/31/2023,408.924742,408.924742,5/31/2023,31.45337627,34.82937622,7/5/2011
2421,XLK,6/1/2023,409.0670526,409.0670526,6/1/2023,31.48472113,34.73070908,7/6/2011
2422,XLK,6/2/2023,409.2093886,409.2093886,6/2/2023,31.51609151,34.9100914,7/7/2011
2423,XLK,6/3/2023,409.3517502,409.3517502,6/3/2023,31.54748741,35.16125107,7/8/2011
2424,XLK,6/4/2023,409.4941373,409.4941373,6/4/2023,31.57890883,35.09846497,7/9/2011
2425,XLK,6/5/2023,409.63655,409.63655,6/5/2023,31.61035577,35.42137909,7/10/2011
2426,XLK,6/6/2023,409.7789881,409.7789881,6/6/2023,31.64182823,34.96391678,7/11/2011
2427,XLK,6/7/2023,409.9214518,409.9214518,6/7/2023,31.67332622,35.38548279,7/12/2011
2428,XLK,6/8/2023,410.063941,410.063941,6/8/2023,31.70484972,35.34064484,7/13/2011
2429,XLK,6/9/2023,410.2064557,410.2064557,6/9/2023,31.73639875,35.63664627,7/14/2011
2430,XLK,6/10/2023,410.3489959,410.3489959,6/10/2023,31.7679733,35.69943237,7/15/2011
2431,XLK,6/11/2023,410.4915617,410.4915617,6/11/2023,31.79957337,35.67252731,7/16/2011
2432,XLK,6/12/2023,410.634153,410.634153,6/12/2023,31.83119896,35.6276741,7/17/2011
2433,XLK,6/13/2023,410.7767698,410.7767698,6/13/2023,31.86285007,35.69047165,7/18/2011
2434,XLK,6/14/2023,410.9194121,410.9194121,6/14/2023,31.8945267,35.61871338,7/19/2011
2435,XLK,6/15/2023,411.0620799,411.0620799,6/15/2023,31.92622885,35.65459061,7/20/2011
2436,XLK,6/16/2023,411.2047733,411.2047733,6/16/2023,31.95795653,34.98186493,7/21/2011
2437,XLK,6/17/2023,411.3474922,411.3474922,6/17/2023,31.98970972,34.79348755,7/22/2011
2438,XLK,6/18/2023,411.4902366,411.4902366,6/18/2023,32.02148844,35.04465485,7/23/2011
2439,XLK,6/19/2023,411.6330065,411.6330065,6/19/2023,32.05329268,34.71276093,7/24/2011
2440,XLK,6/20/2023,411.7758019,411.7758019,6/20/2023,32.08512243,34.60513306,7/25/2011
2441,XLK,6/21/2023,411.9186229,411.9186229,6/21/2023,32.11697771,34.46159744,7/26/2011
2442,XLK,6/22/2023,412.0614694,412.0614694,6/22/2023,32.14885851,34.68584824,7/27/2011
2443,XLK,6/23/2023,412.2043414,412.2043414,6/23/2023,32.18076484,34.85627747,7/28/2011
2444,XLK,6/24/2023,412.3472389,412.3472389,6/24/2023,32.21269668,34.83833694,7/29/2011
2445,XLK,6/25/2023,412.490162,412.490162,6/25/2023,32.24465404,35.1791954,7/30/2011
2446,XLK,6/26/2023,412.6331106,412.6331106,6/26/2023,32.27663693,35.24197006,7/31/2011
2447,XLK,6/27/2023,412.7760847,412.7760847,6/27/2023,32.30864533,35.24197006,8/1/2011
2448,XLK,6/28/2023,412.9190843,412.9190843,6/28/2023,32.34067926,35.57384872,8/2/2011
2449,XLK,6/29/2023,413.0621094,413.0621094,6/29/2023,32.37273871,35.79810715,8/3/2011
2450,XLK,6/30/2023,413.2051601,413.2051601,6/30/2023,32.40482368,35.79810715,8/4/2011
2451,XLK,7/1/2023,413.3482363,413.3482363,7/1/2023,32.43693417,35.96852112,8/5/2011
2452,XLK,7/2/2023,413.491338,413.491338,7/2/2023,32.46907018,35.97749329,8/6/2011
2453,XLK,7/3/2023,413.6344652,413.6344652,7/3/2023,32.50123171,36.01337814,8/7/2011
2454,XLK,7/4/2023,413.7776179,413.7776179,7/4/2023,32.53341877,36.03130341,8/8/2011
2455,XLK,7/5/2023,413.9207962,413.9207962,7/5/2023,32.56563134,36.0223465,8/9/2011
2456,XLK,7/6/2023,414.064,414.064,7/6/2023,32.59786944,35.96852112,8/10/2011
2457,XLK,7/7/2023,414.2072293,414.2072293,7/7/2023,32.63013306,36.12997437,8/11/2011
2458,XLK,7/8/2023,414.3504841,414.3504841,7/8/2023,32.66242219,36.13895416,8/12/2011
2459,XLK,7/9/2023,414.4937644,414.4937644,7/9/2023,32.69473685,35.94161606,8/13/2011
2460,XLK,7/10/2023,414.6370703,414.6370703,7/10/2023,32.72707703,35.92367172,8/14/2011
2461,XLK,7/11/2023,414.7804017,414.7804017,7/11/2023,32.75944273,36.13895416,8/15/2011
2462,XLK,7/12/2023,414.9237586,414.9237586,7/12/2023,32.79183396,36.19277191,8/16/2011
2463,XLK,7/13/2023,415.067141,415.067141,7/13/2023,32.8242507,35.93264008,8/17/2011
2464,XLK,7/14/2023,415.210549,415.210549,7/14/2023,32.85669296,36.14792252,8/18/2011
2465,XLK,7/15/2023,415.3539825,415.3539825,7/15/2023,32.88916075,36.22863388,8/19/2011
2466,XLK,7/16/2023,415.4974415,415.4974415,7/16/2023,32.92165406,36.07616425,8/20/2011
2467,XLK,7/17/2023,415.640926,415.640926,7/17/2023,32.95417289,35.86088943,8/21/2011
2468,XLK,7/18/2023,415.784436,415.784436,7/18/2023,32.98671723,36.12997437,8/22/2011
2469,XLK,7/19/2023,415.9279716,415.9279716,7/19/2023,33.0192871,36.20173645,8/23/2011
2470,XLK,7/20/2023,416.0715327,416.0715327,7/20/2023,33.0518825,36.41701508,8/24/2011
2471,XLK,7/21/2023,416.2151193,416.2151193,7/21/2023,33.08450341,36.33952713,8/25/2011
2472,XLK,7/22/2023,416.3587314,416.3587314,7/22/2023,33.11714984,36.09630966,8/26/2011
2473,XLK,7/23/2023,416.502369,416.502369,7/23/2023,33.1498218,36.0152359,8/27/2011
2474,XLK,7/24/2023,416.6460322,416.6460322,7/24/2023,33.18251927,36.24945831,8/28/2011
2475,XLK,7/25/2023,416.7897209,416.7897209,7/25/2023,33.21524227,35.45672607,8/29/2011
2476,XLK,7/26/2023,416.9334351,416.9334351,7/26/2023,33.24799078,35.84408188,8/30/2011
2477,XLK,7/27/2023,417.0771748,417.0771748,7/27/2023,33.28076482,35.83507156,8/31/2011
2478,XLK,7/28/2023,417.2209401,417.2209401,7/28/2023,33.31356438,35.94317245,9/1/2011
2479,XLK,7/29/2023,417.3647308,417.3647308,7/29/2023,33.34638946,35.38465881,9/2/2011
2480,XLK,7/30/2023,417.5085471,417.5085471,7/30/2023,33.37924007,35.36663437,9/3/2011
2481,XLK,7/31/2023,417.6523889,417.6523889,7/31/2023,33.41211619,35.65490723,9/4/2011
2482,XLK,8/1/2023,417.7962563,417.7962563,8/1/2023,33.44501783,35.66391373,9/5/2011
2483,XLK,8/2/2023,417.9401491,417.9401491,8/2/2023,33.477945,35.1054039,9/6/2011
2484,XLK,8/3/2023,418.0840675,418.0840675,8/3/2023,33.51089769,35.77201462,9/7/2011
2485,XLK,8/4/2023,418.2280114,418.2280114,8/4/2023,33.54387589,35.17745972,9/8/2011
2486,XLK,8/5/2023,418.3719808,418.3719808,8/5/2023,33.57687962,34.27663422,9/9/2011
2487,XLK,8/6/2023,418.5159757,418.5159757,8/6/2023,33.60990887,33.89828491,9/10/2011
2488,XLK,8/7/2023,418.6599962,418.6599962,8/7/2023,33.64296364,33.95232773,9/11/2011
2489,XLK,8/8/2023,418.8040422,418.8040422,8/8/2023,33.67604393,33.71811295,9/12/2011
2490,XLK,8/9/2023,418.9481137,418.9481137,8/9/2023,33.70914975,33.51993561,9/13/2011
2491,XLK,8/10/2023,419.0922107,419.0922107,8/10/2023,33.74228108,33.91631317,9/14/2011
2492,XLK,8/11/2023,419.2363332,419.2363332,8/11/2023,33.77543794,34.1595192,9/15/2011
2493,XLK,8/12/2023,419.3804813,419.3804813,8/12/2023,33.80862031,34.82614517,9/16/2011
2494,XLK,8/13/2023,419.5246549,419.5246549,8/13/2023,33.84182821,34.66400146,9/17/2011
2495,XLK,8/14/2023,419.668854,419.668854,8/14/2023,33.87506163,35.05134201,9/18/2011
2496,XLK,8/15/2023,419.8130786,419.8130786,8/15/2023,33.90832057,35.35763168,9/19/2011
2497,XLK,8/16/2023,419.9573288,419.9573288,8/16/2023,33.94160503,35.39367294,9/20/2011
2498,XLK,8/17/2023,420.1016044,420.1016044,8/17/2023,33.97491501,35.88011551,9/21/2011
2499,XLK,8/18/2023,420.2459056,420.2459056,8/18/2023,34.00825051,35.84408188,9/22/2011
2500,XLK,8/19/2023,420.3902324,420.3902324,8/19/2023,34.04161153,35.9611969,9/23/2011
2501,XLK,8/20/2023,420.5345846,420.5345846,8/20/2023,34.07499808,36.5196991,9/24/2011
2502,XLK,8/21/2023,420.6789623,420.6789623,8/21/2023,34.10841015,36.67284012,9/25/2011
2503,XLK,8/22/2023,420.8233656,420.8233656,8/22/2023,34.14184773,36.66384125,9/26/2011
2504,XLK,8/23/2023,420.9677944,420.9677944,8/23/2023,34.17531084,36.76293564,9/27/2011
2505,XLK,8/24/2023,421.1122487,421.1122487,8/24/2023,34.20879947,36.74491882,9/28/2011
2506,XLK,8/25/2023,421.2567286,421.2567286,8/25/2023,34.24231362,36.78996277,9/29/2011
2507,XLK,8/26/2023,421.4012339,421.4012339,8/26/2023,34.27585329,36.88903809,9/30/2011
2508,XLK,8/27/2023,421.5457648,421.5457648,8/27/2023,34.30941848,36.90706253,10/1/2011
2509,XLK,8/28/2023,421.6903212,421.6903212,8/28/2023,34.3430092,37.02417374,10/2/2011
2510,XLK,8/29/2023,421.8349031,421.8349031,8/29/2023,34.37662543,37.22234344,10/3/2011
2511,XLK,8/30/2023,421.9795106,421.9795106,8/30/2023,34.41026719,37.48360062,10/4/2011
2512,XLK,8/31/2023,422.1241435,422.1241435,8/31/2023,34.44393446,37.41152573,10/5/2011
2513,XLK,9/1/2023,422.268802,422.268802,9/1/2023,34.47762726,37.53764343,10/6/2011
2514,XLK,9/2/2023,422.413486,422.413486,9/2/2023,34.51134558,37.29441071,10/7/2011
2515,XLK,9/3/2023,422.5581956,422.5581956,9/3/2023,34.54508942,37.48360062,10/8/2011
2516,XLK,9/4/2023,422.7029306,422.7029306,9/4/2023,34.57885878,37.53764343,10/9/2011
2517,XLK,9/5/2023,422.8476912,422.8476912,9/5/2023,34.61265367,37.73582077,10/10/2011
2518,XLK,9/6/2023,422.9924773,422.9924773,9/6/2023,34.64647407,37.75383377,10/11/2011
2519,XLK,9/7/2023,423.1372889,423.1372889,9/7/2023,34.68031999,38.09616089,10/12/2011
2520,XLK,9/8/2023,423.282126,423.282126,9/8/2023,34.71419144,38.27631378,10/13/2011
2521,XLK,9/9/2023,423.4269887,423.4269887,9/9/2023,34.74808841,37.84392929,10/14/2011
2522,XLK,9/10/2023,423.5718769,423.5718769,9/10/2023,34.78201089,37.85293579,10/15/2011
2523,XLK,9/11/2023,423.7167906,423.7167906,9/11/2023,34.8159589,37.98806,10/16/2011
2524,XLK,9/12/2023,423.8617298,423.8617298,9/12/2023,34.84993243,37.98806,10/17/2011
2525,XLK,9/13/2023,424.0066945,424.0066945,9/13/2023,34.88393148,37.94301605,10/18/2011
2526,XLK,9/14/2023,424.1516848,424.1516848,9/14/2023,34.91795605,37.55566025,10/19/2011
2527,XLK,9/15/2023,424.2967006,424.2967006,9/15/2023,34.95200615,37.54664612,10/20/2011
2528,XLK,9/16/2023,424.4417419,424.4417419,9/16/2023,34.98608176,36.97912216,10/21/2011
2529,XLK,9/17/2023,424.5868087,424.5868087,9/17/2023,35.0201829,37.14126968,10/22/2011
2530,XLK,9/18/2023,424.731901,424.731901,9/18/2023,35.05430955,36.59176254,10/23/2011
2531,XLK,9/19/2023,424.8770189,424.8770189,9/19/2023,35.08846173,36.36656952,10/24/2011
2532,XLK,9/20/2023,425.0221623,425.0221623,9/20/2023,35.12263943,35.88011551,10/25/2011
2533,XLK,9/21/2023,425.1673312,425.1673312,9/21/2023,35.15684265,36.55572891,10/26/2011
2534,XLK,9/22/2023,425.3125256,425.3125256,9/22/2023,35.19107139,37.60070801,10/27/2011
2535,XLK,9/23/2023,425.4577456,425.4577456,9/23/2023,35.22532565,37.64234924,10/28/2011
2536,XLK,9/24/2023,425.602991,425.602991,9/24/2023,35.25960543,38.09511566,10/29/2011
2537,XLK,9/25/2023,425.748262,425.748262,9/25/2023,35.29391074,38.19472504,10/30/2011
2538,XLK,9/26/2023,425.8935585,425.8935585,9/26/2023,35.32824156,38.15849686,10/31/2011
2539,XLK,9/27/2023,426.0388806,426.0388806,9/27/2023,35.36259791,38.32148743,11/1/2011
2540,XLK,9/28/2023,426.1842281,426.1842281,9/28/2023,35.39697978,38.13132858,11/2/2011
2541,XLK,9/29/2023,426.3296012,426.3296012,9/29/2023,35.43138717,37.85968399,11/3/2011
2542,XLK,9/30/2023,426.4749998,426.4749998,9/30/2023,35.46582007,37.44313812,11/4/2011
2543,XLK,10/1/2023,426.6204239,426.6204239,10/1/2023,35.50027851,37.37069702,11/5/2011
2544,XLK,10/2/2023,426.7658736,426.7658736,10/2/2023,35.53476246,36.80022049,11/6/2011
2545,XLK,10/3/2023,426.9113487,426.9113487,10/3/2023,35.56927193,36.35651779,11/7/2011
2546,XLK,10/4/2023,427.0568494,427.0568494,10/4/2023,35.60380692,36.66439438,11/8/2011
2547,XLK,10/5/2023,427.2023756,427.2023756,10/5/2023,35.63836744,37.47031021,11/9/2011
2548,XLK,10/6/2023,427.3479273,427.3479273,10/6/2023,35.67295347,37.35257721,11/10/2011
2549,XLK,10/7/2023,427.4935046,427.4935046,10/7/2023,35.70756503,36.91794968,11/11/2011
2550,XLK,10/8/2023,427.6391073,427.6391073,10/8/2023,35.74220211,36.89078522,11/12/2011
2551,XLK,10/9/2023,427.7847356,427.7847356,10/9/2023,35.77686471,36.68251038,11/13/2011
2552,XLK,10/10/2023,427.9303894,427.9303894,10/10/2023,35.81155283,36.21163559,11/14/2011
2553,XLK,10/11/2023,428.0760688,428.0760688,10/11/2023,35.84626647,36.56479263,11/15/2011
2554,XLK,10/12/2023,428.2217736,428.2217736,10/12/2023,35.88100563,36.87266541,11/16/2011
2555,XLK,10/13/2023,428.367504,428.367504,10/13/2023,35.91577032,36.93605042,11/17/2011
2556,XLK,10/14/2023,428.5132599,428.5132599,10/14/2023,35.95056052,37.54275513,11/18/2011
2557,XLK,10/15/2023,428.6590413,428.6590413,10/15/2023,35.98537625,37.53368759,11/19/2011
2558,XLK,10/16/2023,428.8048482,428.8048482,10/16/2023,36.02021749,37.37974167,11/20/2011
2559,XLK,10/17/2023,428.9506807,428.9506807,10/17/2023,36.05508426,36.30218506,11/21/2011
2560,XLK,10/18/2023,429.0965387,429.0965387,10/18/2023,36.08997655,36.23880386,11/22/2011
2561,XLK,10/19/2023,429.2424222,429.2424222,10/19/2023,36.12489436,36.58290482,11/23/2011
2562,XLK,10/20/2023,429.3883312,429.3883312,10/20/2023,36.15983769,36.13014221,11/24/2011
2563,XLK,10/21/2023,429.5342657,429.5342657,10/21/2023,36.19480654,36.50140381,11/25/2011
2564,XLK,10/22/2023,429.6802258,429.6802258,10/22/2023,36.22980092,36.91794968,11/26/2011
2565,XLK,10/23/2023,429.8262114,429.8262114,10/23/2023,36.26482081,36.99037933,11/27/2011
2566,XLK,10/24/2023,429.9722225,429.9722225,10/24/2023,36.29986623,37.33447647,11/28/2011
2567,XLK,10/25/2023,430.1182591,430.1182591,10/25/2023,36.33493716,37.21675873,11/29/2011
2568,XLK,10/26/2023,430.2643213,430.2643213,10/26/2023,36.37003362,37.16243362,11/30/2011
2569,XLK,10/27/2023,430.4104089,430.4104089,10/27/2023,36.4051556,37.71479797,12/1/2011
2570,XLK,10/28/2023,430.5565221,430.5565221,10/28/2023,36.4403031,37.85968399,12/2/2011
2571,XLK,10/29/2023,430.7026608,430.7026608,10/29/2023,36.47547612,38.37582779,12/3/2011
2572,XLK,10/30/2023,430.848825,430.848825,10/30/2023,36.51067466,38.62031937,12/4/2011
2573,XLK,10/31/2023,430.9950148,430.9950148,10/31/2023,36.54589873,38.63842392,12/5/2011
2574,XLK,11/1/2023,431.1412301,431.1412301,11/1/2023,36.58114831,38.67464447,12/6/2011
2575,XLK,11/2/2023,431.2874709,431.2874709,11/2/2023,36.61642342,38.81047821,12/7/2011
2576,XLK,11/3/2023,431.4337372,431.4337372,11/3/2023,36.65172404,39.00968933,12/8/2011
2577,XLK,11/4/2023,431.580029,431.580029,11/4/2023,36.68705019,39.03684998,12/9/2011
2578,XLK,11/5/2023,431.7263464,431.7263464,11/5/2023,36.72240186,39.15457153,12/10/2011
2579,XLK,11/6/2023,431.8726893,431.8726893,11/6/2023,36.75777905,38.91008759,12/11/2011
2580,XLK,11/7/2023,432.0190577,432.0190577,11/7/2023,36.79318176,39.15457153,12/12/2011
2581,XLK,11/8/2023,432.1654516,432.1654516,11/8/2023,36.82860999,39.01874161,12/13/2011
2582,XLK,11/9/2023,432.311871,432.311871,11/9/2023,36.86406374,39.32662201,12/14/2011
2583,XLK,11/10/2023,432.458316,432.458316,11/10/2023,36.89954302,39.06402206,12/15/2011
2584,XLK,11/11/2023,432.6047865,432.6047865,11/11/2023,36.93504781,38.91008759,12/16/2011
2585,XLK,11/12/2023,432.7512825,432.7512825,11/12/2023,36.97057813,38.8647995,12/17/2011
2586,XLK,11/13/2023,432.897804,432.897804,11/13/2023,37.00613397,38.38488007,12/18/2011
2587,XLK,11/14/2023,433.044351,433.044351,11/14/2023,37.04171533,38.56598282,12/19/2011
2588,XLK,11/15/2023,433.1909236,433.1909236,11/15/2023,37.0773222,37.77817917,12/20/2011
2589,XLK,11/16/2023,433.3375217,433.3375217,11/16/2023,37.11295461,37.53368759,12/21/2011
2590,XLK,11/17/2023,433.4841453,433.4841453,11/17/2023,37.14861253,37.77817917,12/22/2011
2591,XLK,11/18/2023,433.6307944,433.6307944,11/18/2023,37.18429597,37.56991196,12/23/2011
2592,XLK,11/19/2023,433.7774691,433.7774691,11/19/2023,37.22000493,38.01361084,12/24/2011
2593,XLK,11/20/2023,433.9241693,433.9241693,11/20/2023,37.25573942,38.02267838,12/25/2011
2594,XLK,11/21/2023,434.070895,434.070895,11/21/2023,37.29149942,38.53881454,12/26/2011
2595,XLK,11/22/2023,434.2176462,434.2176462,11/22/2023,37.32728495,38.43016434,12/27/2011
2596,XLK,11/23/2023,434.3644229,434.3644229,11/23/2023,37.363096,38.67837906,12/28/2011
2597,XLK,11/24/2023,434.5112252,434.5112252,11/24/2023,37.39893257,38.67837906,12/29/2011
2598,XLK,11/25/2023,434.6580529,434.6580529,11/25/2023,37.43479466,38.5510788,12/30/2011
2599,XLK,11/26/2023,434.8049062,434.8049062,11/26/2023,37.47068227,37.56002808,12/31/2011
2600,XLK,11/27/2023,434.9517851,434.9517851,11/27/2023,37.5065954,37.58729935,1/1/2012
2601,XLK,11/28/2023,435.0986894,435.0986894,11/28/2023,37.54253406,37.61457443,1/2/2012
2602,XLK,11/29/2023,435.2456193,435.2456193,11/29/2023,37.57849823,38.06919098,1/3/2012
2603,XLK,11/30/2023,435.3925747,435.3925747,11/30/2023,37.61448793,37.67823029,1/4/2012
2604,XLK,12/1/2023,435.5395556,435.5395556,12/1/2023,37.65050314,37.6236763,1/5/2012
2605,XLK,12/2/2023,435.686562,435.686562,12/2/2023,37.68654388,37.61457443,1/6/2012
2606,XLK,12/3/2023,435.8335939,435.8335939,12/3/2023,37.72261014,37.97827911,1/7/2012
2607,XLK,12/4/2023,435.9806514,435.9806514,12/4/2023,37.75870192,37.89643097,1/8/2012
2608,XLK,12/5/2023,436.1277344,436.1277344,12/5/2023,37.79481922,38.01464081,1/9/2012
2609,XLK,12/6/2023,436.2748429,436.2748429,12/6/2023,37.83096204,38.11465836,1/10/2012
2610,XLK,12/7/2023,436.4219769,436.4219769,12/7/2023,37.86713039,38.26012802,1/11/2012
2611,XLK,12/8/2023,436.5691365,436.5691365,12/8/2023,37.90332425,38.15102386,1/12/2012
2612,XLK,12/9/2023,436.7163216,436.7163216,12/9/2023,37.93954364,38.03282928,1/13/2012
2613,XLK,12/10/2023,436.8635322,436.8635322,12/10/2023,37.97578854,38.36923981,1/14/2012
2614,XLK,12/11/2023,437.0107683,437.0107683,12/11/2023,38.01205897,38.23285294,1/15/2012
2615,XLK,12/12/2023,437.1580299,437.1580299,12/12/2023,38.04835492,37.70550156,1/16/2012
2616,XLK,12/13/2023,437.3053171,437.3053171,12/13/2023,38.08467639,38.35104752,1/17/2012
2617,XLK,12/14/2023,437.4526297,437.4526297,12/14/2023,38.12102338,38.33287048,1/18/2012
2618,XLK,12/15/2023,437.5999679,437.5999679,12/15/2023,38.15739589,38.72383118,1/19/2012
2619,XLK,12/16/2023,437.7473317,437.7473317,12/16/2023,38.19379393,38.87840271,1/20/2012
2620,XLK,12/17/2023,437.8947209,437.8947209,12/17/2023,38.23021748,39.21482086,1/21/2012
2621,XLK,12/18/2023,438.0421357,438.0421357,12/18/2023,38.26666656,39.3239212,1/22/2012
2622,XLK,12/19/2023,438.189576,438.189576,12/19/2023,38.30314115,39.45120239,1/23/2012
2623,XLK,12/20/2023,438.3370418,438.3370418,12/20/2023,38.33964127,39.26027298,1/24/2012
2624,XLK,12/21/2023,438.4845331,438.4845331,12/21/2023,38.37616691,38.71473694,1/25/2012
2625,XLK,12/22/2023,438.6320499,438.6320499,12/22/2023,38.41271807,39.18753815,1/26/2012
2626,XLK,12/23/2023,438.7795923,438.7795923,12/23/2023,38.44929475,39.2239151,1/27/2012
2627,XLK,12/24/2023,438.9271602,438.9271602,12/24/2023,38.48589695,38.61473465,1/28/2012
2628,XLK,12/25/2023,439.0747536,439.0747536,12/25/2023,38.52252467,38.28740692,1/29/2012
2629,XLK,12/26/2023,439.2223725,439.2223725,12/26/2023,38.55917792,38.56927109,1/30/2012
2630,XLK,12/27/2023,439.370017,439.370017,12/27/2023,38.59585668,39.12389374,1/31/2012
2631,XLK,12/28/2023,439.517687,439.517687,12/28/2023,38.63256097,38.92386246,2/1/2012
2632,XLK,12/29/2023,439.6653825,439.6653825,12/29/2023,38.66929078,38.71473694,2/2/2012
2633,XLK,12/30/2023,439.8131035,439.8131035,12/30/2023,38.70604611,38.87840271,2/3/2012
2634,XLK,12/31/2023,439.96085,439.96085,12/31/2023,38.74282696,39.50576019,2/4/2012
2635,XLK,1/1/2024,440.1086221,440.1086221,1/1/2024,38.77963333,39.37847519,2/5/2012
2636,XLK,1/2/2024,440.2564197,440.2564197,1/2/2024,38.81646522,39.56940079,2/6/2012
2637,XLK,1/3/2024,440.4042428,440.4042428,1/3/2024,38.85332263,39.4693985,2/7/2012
2638,XLK,1/4/2024,440.5520914,440.5520914,1/4/2024,38.89020556,39.4966774,2/8/2012
2639,XLK,1/5/2024,440.6999655,440.6999655,1/5/2024,38.92711402,39.66943359,2/9/2012
2640,XLK,1/6/2024,440.8478652,440.8478652,1/6/2024,38.964048,39.64214706,2/10/2012
2641,XLK,1/7/2024,440.9957904,440.9957904,1/7/2024,39.00100749,39.06934357,2/11/2012
2642,XLK,1/8/2024,441.1437411,441.1437411,1/8/2024,39.03799251,39.80580902,2/12/2012
2643,XLK,1/9/2024,441.2917173,441.2917173,1/9/2024,39.07500305,39.72397995,2/13/2012
2644,XLK,1/10/2024,441.4397191,441.4397191,1/10/2024,39.11203911,39.43302536,2/14/2012
2645,XLK,1/11/2024,441.5877463,441.5877463,1/11/2024,39.14910069,39.54213715,2/15/2012
2646,XLK,1/12/2024,441.7357991,441.7357991,1/12/2024,39.18618779,39.46030807,2/16/2012
2647,XLK,1/13/2024,441.8838774,441.8838774,1/13/2024,39.22330042,39.54213715,2/17/2012
2648,XLK,1/14/2024,442.0319813,442.0319813,1/14/2024,39.26043856,39.17844772,2/18/2012
2649,XLK,1/15/2024,442.1801106,442.1801106,1/15/2024,39.29760223,39.05116272,2/19/2012
2650,XLK,1/16/2024,442.3282655,442.3282655,1/16/2024,39.33479142,38.61473465,2/20/2012
2651,XLK,1/17/2024,442.4764459,442.4764459,1/17/2024,39.37200612,38.52381134,2/21/2012
2652,XLK,1/18/2024,442.6246518,442.6246518,1/18/2024,39.40924635,39.12389374,2/22/2012
2653,XLK,1/19/2024,442.7728833,442.7728833,1/19/2024,39.4465121,39.14208221,2/23/2012
2654,XLK,1/20/2024,442.9211402,442.9211402,1/20/2024,39.48380337,38.79657364,2/24/2012
2655,XLK,1/21/2024,443.0694227,443.0694227,1/21/2024,39.52112017,38.56017303,2/25/2012
2656,XLK,1/22/2024,443.2177307,443.2177307,1/22/2024,39.55846248,38.81475449,2/26/2012
2657,XLK,1/23/2024,443.3660642,443.3660642,1/23/2024,39.59583031,38.83293533,2/27/2012
2658,XLK,1/24/2024,443.5144233,443.5144233,1/24/2024,39.63322367,39.17844772,2/28/2012
2659,XLK,1/25/2024,443.6628078,443.6628078,1/25/2024,39.67064255,38.85239792,2/29/2012
2660,XLK,1/26/2024,443.8112179,443.8112179,1/26/2024,39.70808694,39.17205048,3/1/2012
2661,XLK,1/27/2024,443.9596535,443.9596535,1/27/2024,39.74555686,39.19944382,3/2/2012
2662,XLK,1/28/2024,444.1081146,444.1081146,1/28/2024,39.7830523,39.0167923,3/3/2012
2663,XLK,1/29/2024,444.2566013,444.2566013,1/29/2024,39.82057326,38.92546463,3/4/2012
2664,XLK,1/30/2024,444.4051135,444.4051135,1/30/2024,39.85811975,38.59666443,3/5/2012
