,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2462,7/12/2023,963.0372436,963.0372436,7/12/2023,82.83456884,93.92958832,8/16/2011
2463,7/13/2023,963.3633576,963.3633576,7/13/2023,82.91338872,93.15057373,8/17/2011
2464,7/14/2023,963.6895285,963.6895285,7/14/2023,82.99226547,93.92018127,8/18/2011
2465,7/15/2023,964.0157563,964.0157563,7/15/2023,83.0711991,93.8451004,8/19/2011
2466,7/16/2023,964.342041,964.342041,7/16/2023,83.15018961,93.36645508,8/20/2011
2467,7/17/2023,964.6683825,964.6683825,7/17/2023,83.22923699,92.46544647,8/21/2011
2468,7/18/2023,964.9947809,964.9947809,7/18/2023,83.30834124,93.2726059,8/22/2011
2469,7/19/2023,965.3212362,965.3212362,7/19/2023,83.38750237,93.4133606,8/23/2011
2470,7/20/2023,965.6477483,965.6477483,7/20/2023,83.46672038,94.11730194,8/24/2011
2471,7/21/2023,965.9743174,965.9743174,7/21/2023,83.54599526,94.0589447,8/25/2011
2472,7/22/2023,966.3009433,966.3009433,7/22/2023,83.62532702,93.18402863,8/26/2011
2473,7/23/2023,966.6276261,966.6276261,7/23/2023,83.70471565,92.93000031,8/27/2011
2474,7/24/2023,966.9543657,966.9543657,7/24/2023,83.78416116,93.92725372,8/28/2011
2475,7/25/2023,967.2811623,967.2811623,7/25/2023,83.86366354,91.95161438,8/29/2011
2476,7/26/2023,967.6080157,967.6080157,7/26/2023,83.9432228,92.93000031,8/30/2011
2477,7/27/2023,967.934926,967.934926,7/27/2023,84.02283893,92.80770874,8/31/2011
2478,7/28/2023,968.2618931,968.2618931,7/28/2023,84.10251194,92.93943024,9/1/2011
2479,7/29/2023,968.5889172,968.5889172,7/29/2023,84.18224183,91.45298767,9/2/2011
2480,7/30/2023,968.9159981,968.9159981,7/30/2023,84.26202859,91.45298767,9/3/2011
2481,7/31/2023,969.2431359,969.2431359,7/31/2023,84.34187222,92.35614777,9/4/2011
2482,8/1/2023,969.5703305,969.5703305,8/1/2023,84.42177273,92.15856934,9/5/2011
2483,8/2/2023,969.8975821,969.8975821,8/2/2023,84.50173012,90.85090637,9/6/2011
2484,8/3/2023,970.2248905,970.2248905,8/3/2023,84.58174438,92.61953735,9/7/2011
2485,8/4/2023,970.5522558,970.5522558,8/4/2023,84.66181552,91.12373352,9/8/2011
2486,8/5/2023,970.879678,970.879678,8/5/2023,84.74194353,88.84706879,9/9/2011
2487,8/6/2023,971.207157,971.207157,8/6/2023,84.82212842,87.45469666,9/10/2011
2488,8/7/2023,971.5346929,971.5346929,8/7/2023,84.90237018,87.4641037,9/11/2011
2489,8/8/2023,971.8622857,971.8622857,8/8/2023,84.98266882,86.89965057,9/12/2011
2490,8/9/2023,972.1899354,972.1899354,8/9/2023,85.06302433,86.35397339,9/13/2011
2491,8/10/2023,972.5176419,972.5176419,8/10/2023,85.14343672,87.49232483,9/14/2011
2492,8/11/2023,972.8454053,972.8454053,8/11/2023,85.22390599,88.80002594,9/15/2011
2493,8/12/2023,973.1732256,973.1732256,8/12/2023,85.30443213,91.13314056,9/16/2011
2494,8/13/2023,973.5011028,973.5011028,8/13/2023,85.38501514,90.66275787,9/17/2011
2495,8/14/2023,973.8290368,973.8290368,8/14/2023,85.46565503,92.02689362,9/18/2011
2496,8/15/2023,974.1570278,974.1570278,8/15/2023,85.5463518,92.77947998,9/19/2011
2497,8/16/2023,974.4850756,974.4850756,8/16/2023,85.62710544,92.84534454,9/20/2011
2498,8/17/2023,974.8131802,974.8131802,8/17/2023,85.70791596,94.24712372,9/21/2011
2499,8/18/2023,975.1413418,975.1413418,8/18/2023,85.78878335,93.89901733,9/22/2011
2500,8/19/2023,975.4695602,975.4695602,8/19/2023,85.86970762,94.09658051,9/23/2011
2501,8/20/2023,975.7978355,975.7978355,8/20/2023,85.95068876,95.39485168,9/24/2011
2502,8/21/2023,976.1261677,976.1261677,8/21/2023,86.03172678,95.67710114,9/25/2011
2503,8/22/2023,976.4545567,976.4545567,8/22/2023,86.11282167,95.35723877,9/26/2011
2504,8/23/2023,976.7830026,976.7830026,8/23/2023,86.19397344,95.36664581,9/27/2011
2505,8/24/2023,977.1115054,977.1115054,8/24/2023,86.27518209,95.66768646,9/28/2011
2506,8/25/2023,977.4400651,977.4400651,8/25/2023,86.35644761,95.58301544,9/29/2011
2507,8/26/2023,977.7686817,977.7686817,8/26/2023,86.43777,95.92168427,9/30/2011
2508,8/27/2023,978.0973551,978.0973551,8/27/2023,86.51914927,96.22274017,10/1/2011
2509,8/28/2023,978.4260854,978.4260854,8/28/2023,86.60058542,96.39208984,10/2/2011
2510,8/29/2023,978.7548726,978.7548726,8/29/2023,86.68207844,96.80603027,10/3/2011
2511,8/30/2023,979.0837166,979.0837166,8/30/2023,86.76362834,97.10708618,10/4/2011
2512,8/31/2023,979.4126175,979.4126175,8/31/2023,86.84523511,96.81544495,10/5/2011
2513,9/1/2023,979.7415753,979.7415753,9/1/2023,86.92689876,97.53982544,10/6/2011
2514,9/2/2023,980.07059,980.07059,9/2/2023,87.00861928,97.09767914,10/7/2011
2515,9/3/2023,980.3996616,980.3996616,9/3/2023,87.09039668,97.53044128,10/8/2011
2516,9/4/2023,980.72879,980.72879,9/4/2023,87.17223095,97.71856689,10/9/2011
2517,9/5/2023,981.0579753,981.0579753,9/5/2023,87.2541221,98.48062134,10/10/2011
2518,9/6/2023,981.3872175,981.3872175,9/6/2023,87.33607012,98.63114166,10/11/2011
2519,9/7/2023,981.7165165,981.7165165,9/7/2023,87.41807502,99.27085114,10/12/2011
2520,9/8/2023,982.0458724,982.0458724,9/8/2023,87.5001368,99.73184967,10/13/2011
2521,9/9/2023,982.3752853,982.3752853,9/9/2023,87.58225545,98.60290527,10/14/2011
2522,9/10/2023,982.7047549,982.7047549,9/10/2023,87.66443098,98.99803925,10/15/2011
2523,9/11/2023,983.0342815,983.0342815,9/11/2023,87.74666338,99.17677307,10/16/2011
2524,9/12/2023,983.3638649,983.3638649,9/12/2023,87.82895265,99.12974548,10/17/2011
2525,9/13/2023,983.6935052,983.6935052,9/13/2023,87.91129881,99.13915253,10/18/2011
2526,9/14/2023,984.0232024,984.0232024,9/14/2023,87.99370183,98.43357086,10/19/2011
2527,9/15/2023,984.3529565,984.3529565,9/15/2023,88.07616174,98.74402618,10/20/2011
2528,9/16/2023,984.6827674,984.6827674,9/16/2023,88.15867851,97.19173431,10/21/2011
2529,9/17/2023,985.0126352,985.0126352,9/17/2023,88.24125217,97.65273285,10/22/2011
2530,9/18/2023,985.3425599,985.3425599,9/18/2023,88.3238827,96.58965302,10/23/2011
2531,9/19/2023,985.6725414,985.6725414,9/19/2023,88.4065701,95.59243774,10/24/2011
2532,9/20/2023,986.0025799,986.0025799,9/20/2023,88.48931438,94.0589447,10/25/2011
2533,9/21/2023,986.3326752,986.3326752,9/21/2023,88.57211554,95.77118683,10/26/2011
2534,9/22/2023,986.6628274,986.6628274,9/22/2023,88.65497357,98.07609558,10/27/2011
2535,9/23/2023,986.9930364,986.9930364,9/23/2023,88.73788847,98.50761414,10/28/2011
2536,9/24/2023,987.3233024,987.3233024,9/24/2023,88.82086025,98.75313568,10/29/2011
2537,9/25/2023,987.6536252,987.6536252,9/25/2023,88.90388891,98.40373993,10/30/2011
2538,9/26/2023,987.9840049,987.9840049,9/26/2023,88.98697444,98.48874664,10/31/2011
2539,9/27/2023,988.3144414,988.3144414,9/27/2023,89.07011685,99.18753052,11/1/2011
2540,9/28/2023,988.6449349,988.6449349,9/28/2023,89.15331613,99.16860199,11/2/2011
2541,9/29/2023,988.9754852,988.9754852,9/29/2023,89.23657229,98.50761414,11/3/2011
2542,9/30/2023,989.3060924,989.3060924,9/30/2023,89.31988533,97.49723816,11/4/2011
2543,10/1/2023,989.6367564,989.6367564,10/1/2023,89.40325523,97.20450592,11/5/2011
2544,10/2/2023,989.9674774,989.9674774,10/2/2023,89.48668202,95.77865601,11/6/2011
2545,10/3/2023,990.2982552,990.2982552,10/3/2023,89.57016568,94.49441528,11/7/2011
2546,10/4/2023,990.6290899,990.6290899,10/4/2023,89.65370621,95.7125473,11/8/2011
2547,10/5/2023,990.9599814,990.9599814,10/5/2023,89.73730362,97.54446411,11/9/2011
2548,10/6/2023,991.2909299,991.2909299,10/6/2023,89.82095791,96.90232849,11/10/2011
2549,10/7/2023,991.6219352,991.6219352,10/7/2023,89.90466907,95.89194489,11/11/2011
2550,10/8/2023,991.9529974,991.9529974,10/8/2023,89.98843711,95.86362457,11/12/2011
2551,10/9/2023,992.2841164,992.2841164,10/9/2023,90.07226202,95.33483887,11/13/2011
2552,10/10/2023,992.6152924,992.6152924,10/10/2023,90.15614381,94.09781647,11/14/2011
2553,10/11/2023,992.9465252,992.9465252,10/11/2023,90.24008247,95.20262146,11/15/2011
2554,10/12/2023,993.2778149,993.2778149,10/12/2023,90.32407801,95.95808411,11/16/2011
2555,10/13/2023,993.6091614,993.6091614,10/13/2023,90.40813042,96.44908142,11/17/2011
2556,10/14/2023,993.9405649,993.9405649,10/14/2023,90.49223971,98.23376465,11/18/2011
2557,10/15/2023,994.2720252,994.2720252,10/15/2023,90.57640587,98.45095062,11/19/2011
2558,10/16/2023,994.6035424,994.6035424,10/16/2023,90.66062891,98.33764648,11/20/2011
2559,10/17/2023,994.9351165,994.9351165,10/17/2023,90.74490883,95.78809357,11/21/2011
2560,10/18/2023,995.2667474,995.2667474,10/18/2023,90.82924562,95.29705048,11/22/2011
2561,10/19/2023,995.5984352,995.5984352,10/19/2023,90.91363929,96.21302032,11/23/2011
2562,10/20/2023,995.9301799,995.9301799,10/20/2023,90.99808983,95.46702576,11/24/2011
2563,10/21/2023,996.2619815,996.2619815,10/21/2023,91.08259724,96.29798889,11/25/2011
2564,10/22/2023,996.5938399,996.5938399,10/22/2023,91.16716154,97.2233963,11/26/2011
2565,10/23/2023,996.9257553,996.9257553,10/23/2023,91.2517827,97.13839722,11/27/2011
2566,10/24/2023,997.2577275,997.2577275,10/24/2023,91.33646075,97.97881317,11/28/2011
2567,10/25/2023,997.5897565,997.5897565,10/25/2023,91.42119566,97.38391876,11/29/2011
2568,10/26/2023,997.9218425,997.9218425,10/26/2023,91.50598746,97.07231903,11/30/2011
2569,10/27/2023,998.2539853,998.2539853,10/27/2023,91.59083613,98.58317566,12/1/2011
2570,10/28/2023,998.586185,998.586185,10/28/2023,91.67574167,98.94197845,12/2/2011
2571,10/29/2023,998.9184416,998.9184416,10/29/2023,91.76070409,100.0940094,12/3/2011
2572,10/30/2023,999.250755,999.250755,10/30/2023,91.84572339,100.9533081,12/4/2011
2573,10/31/2023,999.5831253,999.5831253,10/31/2023,91.93079956,101.04776,12/5/2011
2574,11/1/2023,999.9155525,999.9155525,11/1/2023,92.0159326,101.1893921,12/6/2011
2575,11/2/2023,1000.248037,1000.248037,11/2/2023,92.10112252,101.6898651,12/7/2011
2576,11/3/2023,1000.580578,1000.580578,11/3/2023,92.18636932,102.3697662,12/8/2011
2577,11/4/2023,1000.913175,1000.913175,11/4/2023,92.27167299,102.473587,12/9/2011
2578,11/5/2023,1001.24583,1001.24583,11/5/2023,92.35703354,102.5491486,12/10/2011
2579,11/6/2023,1001.578542,1001.578542,11/6/2023,92.44245096,102.2941971,12/11/2011
2580,11/7/2023,1001.91131,1001.91131,11/7/2023,92.52792526,102.8135605,12/12/2011
2581,11/8/2023,1002.244135,1002.244135,11/8/2023,92.61345643,102.3602905,12/13/2011
2582,11/9/2023,1002.577018,1002.577018,11/9/2023,92.69904448,103.2857056,12/14/2011
2583,11/10/2023,1002.909957,1002.909957,11/10/2023,92.78468941,102.8040924,12/15/2011
2584,11/11/2023,1003.242953,1003.242953,11/11/2023,92.8703912,102.4075089,12/16/2011
2585,11/12/2023,1003.576006,1003.576006,11/12/2023,92.95614988,102.586937,12/17/2011
2586,11/13/2023,1003.909115,1003.909115,11/13/2023,93.04196543,101.4254456,12/18/2011
2587,11/14/2023,1004.242282,1004.242282,11/14/2023,93.12783786,101.7181702,12/19/2011
2588,11/15/2023,1004.575505,1004.575505,11/15/2023,93.21376716,99.8296051,12/20/2011
2589,11/16/2023,1004.908786,1004.908786,11/16/2023,93.29975333,99.25360107,12/21/2011
2590,11/17/2023,1005.242123,1005.242123,11/17/2023,93.38579639,99.90517426,12/22/2011
2591,11/18/2023,1005.575517,1005.575517,11/18/2023,93.47189631,99.47077179,12/23/2011
2592,11/19/2023,1005.908968,1005.908968,11/19/2023,93.55805311,100.7550201,12/24/2011
2593,11/20/2023,1006.242476,1006.242476,11/20/2023,93.64426679,100.9155273,12/25/2011
2594,11/21/2023,1006.57604,1006.57604,11/21/2023,93.73053735,101.9070358,12/26/2011
2595,11/22/2023,1006.909662,1006.909662,11/22/2023,93.81686478,102.0581131,12/27/2011
2596,11/23/2023,1007.24334,1007.24334,11/23/2023,93.90324908,102.7187424,12/28/2011
2597,11/24/2023,1007.577076,1007.577076,11/24/2023,93.98969026,102.5200043,12/29/2011
2598,11/25/2023,1007.910868,1007.910868,11/25/2023,94.07618831,102.1508789,12/30/2011
2599,11/26/2023,1008.244717,1008.244717,11/26/2023,94.16274324,99.81314087,12/31/2011
2600,11/27/2023,1008.578623,1008.578623,11/27/2023,94.24935505,99.47242737,1/1/2012
2601,11/28/2023,1008.912586,1008.912586,11/28/2023,94.33602373,99.86993408,1/2/2012
2602,11/29/2023,1009.246606,1009.246606,11/29/2023,94.42274929,101.0151443,1/3/2012
2603,11/30/2023,1009.580682,1009.580682,11/30/2023,94.50953172,99.94563293,1/4/2012
2604,12/1/2023,1009.914816,1009.914816,12/1/2023,94.59637103,99.42507935,1/5/2012
2605,12/2/2023,1010.249006,1010.249006,12/2/2023,94.68326721,99.49133301,1/6/2012
2606,12/3/2023,1010.583253,1010.583253,12/3/2023,94.77022027,100.305275,1/7/2012
2607,12/4/2023,1010.917557,1010.917557,12/4/2023,94.8572302,100.1349335,1/8/2012
2608,12/5/2023,1011.251918,1011.251918,12/5/2023,94.94429701,100.9299545,1/9/2012
2609,12/6/2023,1011.586336,1011.586336,12/6/2023,95.03142069,101.5640869,1/10/2012
2610,12/7/2023,1011.920811,1011.920811,12/7/2023,95.11860125,101.9805298,1/11/2012
2611,12/8/2023,1012.255342,1012.255342,12/8/2023,95.20583869,101.7249832,1/12/2012
2612,12/9/2023,1012.589931,1012.589931,12/9/2023,95.293133,101.4315872,1/13/2012
2613,12/10/2023,1012.924576,1012.924576,12/10/2023,95.38048418,102.0656967,1/14/2012
2614,12/11/2023,1013.259278,1013.259278,12/11/2023,95.46789224,101.9237213,1/15/2012
2615,12/12/2023,1013.594037,1013.594037,12/12/2023,95.55535718,100.3337021,1/16/2012
2616,12/13/2023,1013.928853,1013.928853,12/13/2023,95.64287899,101.838562,1/17/2012
2617,12/14/2023,1014.263726,1014.263726,12/14/2023,95.73045768,102.2739182,1/18/2012
2618,12/15/2023,1014.598656,1014.598656,12/15/2023,95.81809324,102.8323059,1/19/2012
2619,12/16/2023,1014.933643,1014.933643,12/16/2023,95.90578568,103.2203674,1/20/2012
2620,12/17/2023,1015.268686,1015.268686,12/17/2023,95.99353499,104.6211319,1/21/2012
2621,12/18/2023,1015.603786,1015.603786,12/18/2023,96.08134118,104.3561172,1/22/2012
2622,12/19/2023,1015.938944,1015.938944,12/19/2023,96.16920425,104.1478958,1/23/2012
2623,12/20/2023,1016.274158,1016.274158,12/20/2023,96.25712418,103.4948425,1/24/2012
2624,12/21/2023,1016.609429,1016.609429,12/21/2023,96.345101,101.8669434,1/25/2012
2625,12/22/2023,1016.944756,1016.944756,12/22/2023,96.43313469,103.2109146,1/26/2012
2626,12/23/2023,1017.280141,1017.280141,12/23/2023,96.52122526,103.3812637,1/27/2012
2627,12/24/2023,1017.615583,1017.615583,12/24/2023,96.6093727,101.6965942,1/28/2012
2628,12/25/2023,1017.951081,1017.951081,12/25/2023,96.69757701,100.9962158,1/29/2012
2629,12/26/2023,1018.286637,1018.286637,12/26/2023,96.7858382,101.6019211,1/30/2012
2630,12/27/2023,1018.622249,1018.622249,12/27/2023,96.87415627,102.8701935,1/31/2012
2631,12/28/2023,1018.957918,1018.957918,12/28/2023,96.96253121,102.4726639,2/1/2012
2632,12/29/2023,1019.293644,1019.293644,12/29/2023,97.05096303,102.0088882,2/2/2012
2633,12/30/2023,1019.629427,1019.629427,12/30/2023,97.13945172,102.2171478,2/3/2012
2634,12/31/2023,1019.965266,1019.965266,12/31/2023,97.22799729,103.7125244,2/4/2012
2635,1/1/2024,1020.301163,1020.301163,1/1/2024,97.31659974,103.7125244,2/5/2012
2636,1/2/2024,1020.637117,1020.637117,1/2/2024,97.40525906,104.1668167,2/6/2012
2637,1/3/2024,1020.973127,1020.973127,1/3/2024,97.49397525,104.0532455,2/7/2012
2638,1/4/2024,1021.309194,1021.309194,1/4/2024,97.58274832,104.1195068,2/8/2012
2639,1/5/2024,1021.645318,1021.645318,1/5/2024,97.67157827,104.6589813,2/9/2012
2640,1/6/2024,1021.981499,1021.981499,1/6/2024,97.76046509,104.5548553,2/10/2012
2641,1/7/2024,1022.317737,1022.317737,1/7/2024,97.84940878,103.3528748,2/11/2012
2642,1/8/2024,1022.654032,1022.654032,1/8/2024,97.93840936,105.0186234,2/12/2012
2643,1/9/2024,1022.990383,1022.990383,1/9/2024,98.0274668,104.7820053,2/13/2012
2644,1/10/2024,1023.326792,1023.326792,1/10/2024,98.11658112,104.1573563,2/14/2012
2645,1/11/2024,1023.663257,1023.663257,1/11/2024,98.20575232,104.5075455,2/15/2012
2646,1/12/2024,1023.999779,1023.999779,1/12/2024,98.2949804,104.1763,2/16/2012
2647,1/13/2024,1024.336358,1024.336358,1/13/2024,98.38426534,104.4886398,2/17/2012
2648,1/14/2024,1024.672994,1024.672994,1/14/2024,98.47360717,103.6935654,2/18/2012
2649,1/15/2024,1025.009687,1025.009687,1/15/2024,98.56300587,103.4475174,2/19/2012
2650,1/16/2024,1025.346437,1025.346437,1/16/2024,98.65246144,102.3969498,2/20/2012
2651,1/17/2024,1025.683244,1025.683244,1/17/2024,98.74197389,102.2265701,2/21/2012
2652,1/18/2024,1026.020107,1026.020107,1/18/2024,98.83154322,103.6273575,2/22/2012
2653,1/19/2024,1026.357027,1026.357027,1/19/2024,98.92116942,103.7787628,2/23/2012
2654,1/20/2024,1026.694005,1026.694005,1/20/2024,99.01085249,102.9269485,2/24/2012
2655,1/21/2024,1027.031039,1027.031039,1/21/2024,99.10059245,102.4158936,2/25/2012
2656,1/22/2024,1027.36813,1027.36813,1/22/2024,99.19038927,102.9742966,2/26/2012
2657,1/23/2024,1027.705278,1027.705278,1/23/2024,99.28024298,103.2582092,2/27/2012
2658,1/24/2024,1028.042482,1028.042482,1/24/2024,99.37015355,104.7630997,2/28/2012
2659,1/25/2024,1028.379744,1028.379744,1/25/2024,99.46012101,104.2451477,2/29/2012
2660,1/26/2024,1028.717062,1028.717062,1/26/2024,99.55014533,105.0135422,3/1/2012
2661,1/27/2024,1029.054438,1029.054438,1/27/2024,99.64022654,105.0989151,3/2/2012
2662,1/28/2024,1029.39187,1029.39187,1/28/2024,99.73036462,104.5581894,3/3/2012
2663,1/29/2024,1029.729359,1029.729359,1/29/2024,99.82055957,104.3494873,3/4/2012
2664,1/30/2024,1030.066905,1030.066905,1/30/2024,99.9108114,103.6569824,3/5/2012
2665,1/31/2024,1030.404508,1030.404508,1/31/2024,100.0011201,101.2095184,3/6/2012
2666,2/1/2024,1030.742168,1030.742168,2/1/2024,100.0914857,101.5699844,3/7/2012
2667,2/2/2024,1031.079884,1031.079884,2/2/2024,100.1819081,102.376358,3/8/2012
2668,2/3/2024,1031.417658,1031.417658,2/3/2024,100.2723875,102.404808,3/9/2012
2669,2/4/2024,1031.755488,1031.755488,2/4/2024,100.3629237,102.1676407,3/10/2012
2670,2/5/2024,1032.093375,1032.093375,2/5/2024,100.4535168,102.4237671,3/11/2012
2671,2/6/2024,1032.43132,1032.43132,2/6/2024,100.5441667,100.6403198,3/12/2012
2672,2/7/2024,1032.769321,1032.769321,2/7/2024,100.6348736,100.5834351,3/13/2012
2673,2/8/2024,1033.107378,1033.107378,2/8/2024,100.7256373,102.120224,3/14/2012
2674,2/9/2024,1033.445493,1033.445493,2/9/2024,100.8164578,103.9131241,3/15/2012
2675,2/10/2024,1033.783665,1033.783665,2/10/2024,100.9073353,104.5961227,3/16/2012
2676,2/11/2024,1034.121893,1034.121893,2/11/2024,100.9982696,104.7099686,3/17/2012
2677,2/12/2024,1034.460179,1034.460179,2/12/2024,101.0892609,106.1898575,3/18/2012
2678,2/13/2024,1034.798521,1034.798521,2/13/2024,101.1803089,107.7550659,3/19/2012
2679,2/14/2024,1035.13692,1035.13692,2/14/2024,101.2714139,108.1250381,3/20/2012
2680,2/15/2024,1035.475376,1035.475376,2/15/2024,101.3625757,108.0586624,3/21/2012
2681,2/16/2024,1035.813889,1035.813889,2/16/2024,101.4537944,106.8349152,3/22/2012
2682,2/17/2024,1036.152459,1036.152459,2/17/2024,101.54507,106.4364853,3/23/2012
2683,2/18/2024,1036.491085,1036.491085,2/18/2024,101.6364025,105.3929977,3/24/2012
2684,2/19/2024,1036.829769,1036.829769,2/19/2024,101.7277918,104.5202408,3/25/2012
2685,2/20/2024,1037.168509,1037.168509,2/20/2024,101.819238,105.4214706,3/26/2012
2686,2/21/2024,1037.507306,1037.507306,2/21/2024,101.9107411,105.81987,3/27/2012
2687,2/22/2024,1037.84616,1037.84616,2/22/2024,102.0023011,106.3226547,3/28/2012
2688,2/23/2024,1038.185071,1038.185071,2/23/2024,102.0939179,106.1993027,3/29/2012
2689,2/24/2024,1038.524039,1038.524039,2/24/2024,102.1855917,105.8673019,3/30/2012
2690,2/25/2024,1038.863064,1038.863064,2/25/2024,102.2773222,105.6680984,3/31/2012
2691,2/26/2024,1039.202146,1039.202146,2/26/2024,102.3691097,106.4839172,4/1/2012
2692,2/27/2024,1039.541284,1039.541284,2/27/2024,102.460954,104.7763901,4/2/2012
2693,2/28/2024,1039.880479,1039.880479,2/28/2024,102.5528553,104.6435547,4/3/2012
2694,2/29/2024,1040.219732,1040.219732,2/29/2024,102.6448134,105.8388367,4/4/2012
2695,3/1/2024,1040.559041,1040.559041,3/1/2024,102.7368283,104.4823074,4/5/2012
2696,3/2/2024,1040.898407,1040.898407,3/2/2024,102.8289002,104.8427734,4/6/2012
2697,3/3/2024,1041.23783,1041.23783,3/3/2024,102.9210289,104.6720276,4/7/2012
2698,3/4/2024,1041.577309,1041.577309,3/4/2024,103.0132145,104.8333054,4/8/2012
2699,3/5/2024,1041.916846,1041.916846,3/5/2024,103.1054569,105.7060394,4/9/2012
2700,3/6/2024,1042.25644,1042.25644,3/6/2024,103.1977563,105.1653214,4/10/2012
2701,3/7/2024,1042.59609,1042.59609,3/7/2024,103.2901125,104.4728012,4/11/2012
2702,3/8/2024,1042.935797,1042.935797,3/8/2024,103.3825256,101.579483,4/12/2012
2703,3/9/2024,1043.275561,1043.275561,3/9/2024,103.4749956,97.13991547,4/13/2012
2704,3/10/2024,1043.615382,1043.615382,3/10/2024,103.5675224,93.40228271,4/14/2012
2705,3/11/2024,1043.95526,1043.95526,3/11/2024,103.6601061,93.05126953,4/15/2012
2706,3/12/2024,1044.295195,1044.295195,3/12/2024,103.7527467,97.73753357,4/16/2012
2707,3/13/2024,1044.635187,1044.635187,3/13/2024,103.8454442,100.2134552,4/17/2012
2708,3/14/2024,1044.975235,1044.975235,3/14/2024,103.9381985,100.1944962,4/18/2012
2709,3/15/2024,1045.31534,1045.31534,3/15/2024,104.0310098,98.9517746,4/19/2012
2710,3/16/2024,1045.655503,1045.655503,3/16/2024,104.1238779,95.85923004,4/20/2012
2711,3/17/2024,1045.995722,1045.995722,3/17/2024,104.2168028,98.56282043,4/21/2012
2712,3/18/2024,1046.335998,1046.335998,3/18/2024,104.3097847,98.0790329,4/22/2012
2713,3/19/2024,1046.676331,1046.676331,3/19/2024,104.4028234,96.91221619,4/23/2012
2714,3/20/2024,1047.01672,1047.01672,3/20/2024,104.495919,99.64428711,4/24/2012
2715,3/21/2024,1047.357167,1047.357167,3/21/2024,104.5890715,98.52489471,4/25/2012
2716,3/22/2024,1047.697671,1047.697671,3/22/2024,104.6822808,99.59684753,4/26/2012
2717,3/23/2024,1048.038231,1048.038231,3/23/2024,104.7755471,100.147049,4/27/2012
2718,3/24/2024,1048.378848,1048.378848,3/24/2024,104.8688702,99.84349823,4/28/2012
2719,3/25/2024,1048.719522,1048.719522,3/25/2024,104.9622501,101.0197983,4/29/2012
2720,3/26/2024,1049.060253,1049.060253,3/26/2024,105.055687,101.5889664,4/30/2012
2721,3/27/2024,1049.401041,1049.401041,3/27/2024,105.1491807,101.6269073,5/1/2012
2722,3/28/2024,1049.741886,1049.741886,3/28/2024,105.2427313,100.181488,5/2/2012
2723,3/29/2024,1050.082788,1050.082788,3/29/2024,105.3363388,100.4952927,5/3/2012
2724,3/30/2024,1050.423746,1050.423746,3/30/2024,105.4300031,98.99281311,5/4/2012
2725,3/31/2024,1050.764762,1050.764762,3/31/2024,105.5237244,99.0688858,5/5/2012
2726,4/1/2024,1051.105834,1051.105834,4/1/2024,105.6175025,98.70754242,5/6/2012
2727,4/2/2024,1051.446963,1051.446963,4/2/2024,105.7113375,97.87069702,5/7/2012
2728,4/3/2024,1051.788149,1051.788149,4/3/2024,105.8052293,95.0844574,5/8/2012
2729,4/4/2024,1052.129392,1052.129392,4/4/2024,105.899178,94.58995819,5/9/2012
2730,4/5/2024,1052.470692,1052.470692,4/5/2024,105.9931836,96.76761627,5/10/2012
2731,4/6/2024,1052.812048,1052.812048,4/6/2024,106.0872461,97.20504761,5/11/2012
2732,4/7/2024,1053.153462,1053.153462,4/7/2024,106.1813655,98.90722656,5/12/2012
2733,4/8/2024,1053.494932,1053.494932,4/8/2024,106.2755417,100.3241272,5/13/2012
2734,4/9/2024,1053.836459,1053.836459,4/9/2024,106.3697748,99.84866333,5/14/2012
2735,4/10/2024,1054.178043,1054.178043,4/10/2024,106.4640648,100.4477615,5/15/2012
2736,4/11/2024,1054.519684,1054.519684,4/11/2024,106.5584117,100.8471451,5/16/2012
2737,4/12/2024,1054.861382,1054.861382,4/12/2024,106.6528154,101.3036118,5/17/2012
2738,4/13/2024,1055.203137,1055.203137,4/13/2024,106.747276,101.5508499,5/18/2012
2739,4/14/2024,1055.544949,1055.544949,4/14/2024,106.8417935,100.8946991,5/19/2012
2740,4/15/2024,1055.886817,1055.886817,4/15/2024,106.9363678,100.7330399,5/20/2012
2741,4/16/2024,1056.228743,1056.228743,4/16/2024,107.0309991,102.3876953,5/21/2012
2742,4/17/2024,1056.570725,1056.570725,4/17/2024,107.1256872,102.8156128,5/22/2012
2743,4/18/2024,1056.912764,1056.912764,4/18/2024,107.2204322,103.405159,5/23/2012
2744,4/19/2024,1057.25486,1057.25486,4/19/2024,107.315234,102.872673,5/24/2012
2745,4/20/2024,1057.597013,1057.597013,4/20/2024,107.4100928,102.2450333,5/25/2012
2746,4/21/2024,1057.939223,1057.939223,4/21/2024,107.5050084,104.3275757,5/26/2012
2747,4/22/2024,1058.281489,1058.281489,4/22/2024,107.5999809,107.2469711,5/27/2012
2748,4/23/2024,1058.623813,1058.623813,4/23/2024,107.6950102,107.31353,5/28/2012
2749,4/24/2024,1058.966193,1058.966193,4/24/2024,107.7900965,107.5322647,5/29/2012
2750,4/25/2024,1059.308631,1059.308631,4/25/2024,107.8852396,108.4261398,5/30/2012
2751,4/26/2024,1059.651125,1059.651125,4/26/2024,107.9804396,108.2549744,5/31/2012
2752,4/27/2024,1059.993676,1059.993676,4/27/2024,108.0756964,107.7699966,6/1/2012
