,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2717,QQQ,3/23/2024,1048.038231,1048.038231,3/23/2024,104.7755471,100.147049,4/27/2012
2718,QQQ,3/24/2024,1048.378848,1048.378848,3/24/2024,104.8688702,99.84349823,4/28/2012
2719,QQQ,3/25/2024,1048.719522,1048.719522,3/25/2024,104.9622501,101.0197983,4/29/2012
2720,QQQ,3/26/2024,1049.060253,1049.060253,3/26/2024,105.055687,101.5889664,4/30/2012
2721,QQQ,3/27/2024,1049.401041,1049.401041,3/27/2024,105.1491807,101.6269073,5/1/2012
2722,QQQ,3/28/2024,1049.741886,1049.741886,3/28/2024,105.2427313,100.181488,5/2/2012
2723,QQQ,3/29/2024,1050.082788,1050.082788,3/29/2024,105.3363388,100.4952927,5/3/2012
2724,QQQ,3/30/2024,1050.423746,1050.423746,3/30/2024,105.4300031,98.99281311,5/4/2012
2725,QQQ,3/31/2024,1050.764762,1050.764762,3/31/2024,105.5237244,99.0688858,5/5/2012
2726,QQQ,4/1/2024,1051.105834,1051.105834,4/1/2024,105.6175025,98.70754242,5/6/2012
2727,QQQ,4/2/2024,1051.446963,1051.446963,4/2/2024,105.7113375,97.87069702,5/7/2012
2728,QQQ,4/3/2024,1051.788149,1051.788149,4/3/2024,105.8052293,95.0844574,5/8/2012
2729,QQQ,4/4/2024,1052.129392,1052.129392,4/4/2024,105.899178,94.58995819,5/9/2012
2730,QQQ,4/5/2024,1052.470692,1052.470692,4/5/2024,105.9931836,96.76761627,5/10/2012
2731,QQQ,4/6/2024,1052.812048,1052.812048,4/6/2024,106.0872461,97.20504761,5/11/2012
2732,QQQ,4/7/2024,1053.153462,1053.153462,4/7/2024,106.1813655,98.90722656,5/12/2012
2733,QQQ,4/8/2024,1053.494932,1053.494932,4/8/2024,106.2755417,100.3241272,5/13/2012
2734,QQQ,4/9/2024,1053.836459,1053.836459,4/9/2024,106.3697748,99.84866333,5/14/2012
2735,QQQ,4/10/2024,1054.178043,1054.178043,4/10/2024,106.4640648,100.4477615,5/15/2012
2736,QQQ,4/11/2024,1054.519684,1054.519684,4/11/2024,106.5584117,100.8471451,5/16/2012
2737,QQQ,4/12/2024,1054.861382,1054.861382,4/12/2024,106.6528154,101.3036118,5/17/2012
2738,QQQ,4/13/2024,1055.203137,1055.203137,4/13/2024,106.747276,101.5508499,5/18/2012
2739,QQQ,4/14/2024,1055.544949,1055.544949,4/14/2024,106.8417935,100.8946991,5/19/2012
2740,QQQ,4/15/2024,1055.886817,1055.886817,4/15/2024,106.9363678,100.7330399,5/20/2012
2741,QQQ,4/16/2024,1056.228743,1056.228743,4/16/2024,107.0309991,102.3876953,5/21/2012
2742,QQQ,4/17/2024,1056.570725,1056.570725,4/17/2024,107.1256872,102.8156128,5/22/2012
2743,QQQ,4/18/2024,1056.912764,1056.912764,4/18/2024,107.2204322,103.405159,5/23/2012
2744,QQQ,4/19/2024,1057.25486,1057.25486,4/19/2024,107.315234,102.872673,5/24/2012
2745,QQQ,4/20/2024,1057.597013,1057.597013,4/20/2024,107.4100928,102.2450333,5/25/2012
2746,QQQ,4/21/2024,1057.939223,1057.939223,4/21/2024,107.5050084,104.3275757,5/26/2012
2747,QQQ,4/22/2024,1058.281489,1058.281489,4/22/2024,107.5999809,107.2469711,5/27/2012
2748,QQQ,4/23/2024,1058.623813,1058.623813,4/23/2024,107.6950102,107.31353,5/28/2012
2749,QQQ,4/24/2024,1058.966193,1058.966193,4/24/2024,107.7900965,107.5322647,5/29/2012
2750,QQQ,4/25/2024,1059.308631,1059.308631,4/25/2024,107.8852396,108.4261398,5/30/2012
2751,QQQ,4/26/2024,1059.651125,1059.651125,4/26/2024,107.9804396,108.2549744,5/31/2012
2752,QQQ,4/27/2024,1059.993676,1059.993676,4/27/2024,108.0756964,107.7699966,6/1/2012
2753,QQQ,4/28/2024,1060.336284,1060.336284,4/28/2024,108.1710102,108.9871902,6/2/2012
2754,QQQ,4/29/2024,1060.678948,1060.678948,4/29/2024,108.2663808,109.3675842,6/3/2012
2755,QQQ,4/30/2024,1061.02167,1061.02167,4/30/2024,108.3618083,109.3770828,6/4/2012
2756,QQQ,5/1/2024,1061.364449,1061.364449,5/1/2024,108.4572926,109.082283,6/5/2012
2757,QQQ,5/2/2024,1061.707284,1061.707284,5/2/2024,108.5528339,109.1583481,6/6/2012
2758,QQQ,5/3/2024,1062.050176,1062.050176,5/3/2024,108.648432,107.9982147,6/7/2012
2759,QQQ,5/4/2024,1062.393125,1062.393125,5/4/2024,108.744087,107.7224503,6/8/2012
2760,QQQ,5/5/2024,1062.736131,1062.736131,5/5/2024,108.8397989,107.5893021,6/9/2012
2761,QQQ,5/6/2024,1063.079194,1063.079194,5/6/2024,108.9355676,106.5432968,6/10/2012
2762,QQQ,5/7/2024,1063.422314,1063.422314,5/7/2024,109.0313932,104.45121,6/11/2012
2763,QQQ,5/8/2024,1063.765491,1063.765491,5/8/2024,109.1272757,105.9536972,6/12/2012
2764,QQQ,5/9/2024,1064.108724,1064.108724,5/9/2024,109.2232151,106.0202484,6/13/2012
2765,QQQ,5/10/2024,1064.452015,1064.452015,5/10/2024,109.3192113,108.0552902,6/14/2012
2766,QQQ,5/11/2024,1064.795362,1064.795362,5/11/2024,109.4152644,108.1313477,6/15/2012
2767,QQQ,5/12/2024,1065.138766,1065.138766,5/12/2024,109.5113744,108.8635483,6/16/2012
2768,QQQ,5/13/2024,1065.482227,1065.482227,5/13/2024,109.6075413,108.5497742,6/17/2012
2769,QQQ,5/14/2024,1065.825745,1065.825745,5/14/2024,109.703765,108.4546585,6/18/2012
2770,QQQ,5/15/2024,1066.16932,1066.16932,5/15/2024,109.8000457,108.5497742,6/19/2012
2771,QQQ,5/16/2024,1066.512951,1066.512951,5/16/2024,109.8963832,108.7018967,6/20/2012
2772,QQQ,5/17/2024,1066.85664,1066.85664,5/17/2024,109.9927775,108.4261398,6/21/2012
2773,QQQ,5/18/2024,1067.200385,1067.200385,5/18/2024,110.0892288,109.5102158,6/22/2012
2774,QQQ,5/19/2024,1067.544188,1067.544188,5/19/2024,110.1857369,108.8350296,6/23/2012
2775,QQQ,5/20/2024,1067.888047,1067.888047,5/20/2024,110.2823019,106.9902267,6/24/2012
2776,QQQ,5/21/2024,1068.231963,1068.231963,5/21/2024,110.3789238,109.4911957,6/25/2012
2777,QQQ,5/22/2024,1068.575936,1068.575936,5/22/2024,110.4756025,108.9967117,6/26/2012
2778,QQQ,5/23/2024,1068.919965,1068.919965,5/23/2024,110.5723381,109.0062027,6/27/2012
2779,QQQ,5/24/2024,1069.264052,1069.264052,5/24/2024,110.6691306,107.3515854,6/28/2012
2780,QQQ,5/25/2024,1069.608196,1069.608196,5/25/2024,110.76598,107.8365631,6/29/2012
2781,QQQ,5/26/2024,1069.952396,1069.952396,5/26/2024,110.8628863,105.3546143,6/30/2012
2782,QQQ,5/27/2024,1070.296653,1070.296653,5/27/2024,110.9598494,106.1533966,7/1/2012
2783,QQQ,5/28/2024,1070.640967,1070.640967,5/28/2024,111.0568694,106.8000336,7/2/2012
2784,QQQ,5/29/2024,1070.985338,1070.985338,5/29/2024,111.1539463,108.3881149,7/3/2012
2785,QQQ,5/30/2024,1071.329766,1071.329766,5/30/2024,111.25108,106.8095474,7/4/2012
2786,QQQ,5/31/2024,1071.674251,1071.674251,5/31/2024,111.3482706,104.7607117,7/5/2012
2787,QQQ,6/1/2024,1072.018793,1072.018793,6/1/2024,111.4455181,105.9243698,7/6/2012
2788,QQQ,6/2/2024,1072.363391,1072.363391,6/2/2024,111.5428225,106.6206894,7/7/2012
2789,QQQ,6/3/2024,1072.708047,1072.708047,6/3/2024,111.6401838,107.4123611,7/8/2012
2790,QQQ,6/4/2024,1073.052759,1073.052759,6/4/2024,111.7376019,107.3932953,7/9/2012
2791,QQQ,6/5/2024,1073.397528,1073.397528,6/5/2024,111.8350769,107.3360596,7/10/2012
2792,QQQ,6/6/2024,1073.742354,1073.742354,6/6/2024,111.9326088,109.0243759,7/11/2012
2793,QQQ,6/7/2024,1074.087237,1074.087237,6/7/2024,112.0301975,108.041893,7/12/2012
2794,QQQ,6/8/2024,1074.432177,1074.432177,6/8/2024,112.1278432,106.696991,7/13/2012
2795,QQQ,6/9/2024,1074.777174,1074.777174,6/9/2024,112.2255457,104.4459152,7/14/2012
2796,QQQ,6/10/2024,1075.122227,1075.122227,6/10/2024,112.323305,104.2646866,7/15/2012
2797,QQQ,6/11/2024,1075.467337,1075.467337,6/11/2024,112.4211213,103.2631302,7/16/2012
2798,QQQ,6/12/2024,1075.812505,1075.812505,6/12/2024,112.5189944,100.0296097,7/17/2012
2799,QQQ,6/13/2024,1076.157729,1076.157729,6/13/2024,112.6169244,99.20928192,7/18/2012
2800,QQQ,6/14/2024,1076.50301,1076.50301,6/14/2024,112.7149113,99.51454926,7/19/2012
2801,QQQ,6/15/2024,1076.848348,1076.848348,6/15/2024,112.8129551,100.6686935,7/20/2012
2802,QQQ,6/16/2024,1077.193743,1077.193743,6/16/2024,112.9110557,97.19670868,7/21/2012
2803,QQQ,6/17/2024,1077.539194,1077.539194,6/17/2024,113.0092132,99.2665329,7/22/2012
2804,QQQ,6/18/2024,1077.884703,1077.884703,6/18/2024,113.1074276,96.18560791,7/23/2012
2805,QQQ,6/19/2024,1078.230268,1078.230268,6/19/2024,113.2056989,96.39546967,7/24/2012
2806,QQQ,6/20/2024,1078.575891,1078.575891,6/20/2024,113.304027,96.09978485,7/25/2012
2807,QQQ,6/21/2024,1078.92157,1078.92157,6/21/2024,113.402412,96.19517517,7/26/2012
2808,QQQ,6/22/2024,1079.267306,1079.267306,6/22/2024,113.5008539,98.98040009,7/27/2012
2809,QQQ,6/23/2024,1079.613099,1079.613099,6/23/2024,113.5993527,97.51145935,7/28/2012
2810,QQQ,6/24/2024,1079.958948,1079.958948,6/24/2024,113.6979083,98.38900757,7/29/2012
2811,QQQ,6/25/2024,1080.304855,1080.304855,6/25/2024,113.7965208,95.93763733,7/30/2012
2812,QQQ,6/26/2024,1080.650819,1080.650819,6/26/2024,113.8951902,97.29208374,7/31/2012
2813,QQQ,6/27/2024,1080.996839,1080.996839,6/27/2024,113.9939164,99.32376862,8/1/2012
2814,QQQ,6/28/2024,1081.342916,1081.342916,6/28/2024,114.0926996,99.59085083,8/2/2012
2815,QQQ,6/29/2024,1081.689051,1081.689051,6/29/2024,114.1915396,97.43516541,8/3/2012
2816,QQQ,6/30/2024,1082.035242,1082.035242,6/30/2024,114.2904365,96.9677887,8/4/2012
2817,QQQ,7/1/2024,1082.38149,1082.38149,7/1/2024,114.3893902,96.95822906,8/5/2012
2818,QQQ,7/2/2024,1082.727794,1082.727794,7/2/2024,114.4884009,93.59117126,8/6/2012
2819,QQQ,7/3/2024,1083.074156,1083.074156,7/3/2024,114.5874684,92.16040802,8/7/2012
2820,QQQ,7/4/2024,1083.420575,1083.420575,7/4/2024,114.6865928,91.87425995,8/8/2012
2821,QQQ,7/5/2024,1083.76705,1083.76705,7/5/2024,114.7857741,92.22717285,8/9/2012
2822,QQQ,7/6/2024,1084.113582,1084.113582,7/6/2024,114.8850122,92.09364319,8/10/2012
2823,QQQ,7/7/2024,1084.460171,1084.460171,7/7/2024,114.9843072,93.49578094,8/11/2012
2824,QQQ,7/8/2024,1084.806817,1084.806817,7/8/2024,115.0836591,95.60379791,8/12/2012
2825,QQQ,7/9/2024,1085.15352,1085.15352,7/9/2024,115.1830679,97.76901245,8/13/2012
2826,QQQ,7/10/2024,1085.50028,1085.50028,7/10/2024,115.2825335,96.65301514,8/14/2012
2827,QQQ,7/11/2024,1085.847097,1085.847097,7/11/2024,115.382056,96.93914795,8/15/2012
2828,QQQ,7/12/2024,1086.19397,1086.19397,7/12/2024,115.4816354,98.51300049,8/16/2012
2829,QQQ,7/13/2024,1086.540901,1086.540901,7/13/2024,115.5812717,96.89146423,8/17/2012
2830,QQQ,7/14/2024,1086.887888,1086.887888,7/14/2024,115.6809648,97.8167038,8/18/2012
2831,QQQ,7/15/2024,1087.234932,1087.234932,7/15/2024,115.7807148,98.78009033,8/19/2012
2832,QQQ,7/16/2024,1087.582033,1087.582033,7/16/2024,115.8805217,98.65608215,8/20/2012
2833,QQQ,7/17/2024,1087.929191,1087.929191,7/17/2024,115.9803855,97.76901245,8/21/2012
2834,QQQ,7/18/2024,1088.276406,1088.276406,7/18/2024,116.0803062,100.9071579,8/22/2012
2835,QQQ,7/19/2024,1088.623678,1088.623678,7/19/2024,116.1802837,100.9453201,8/23/2012
2836,QQQ,7/20/2024,1088.971006,1088.971006,7/20/2024,116.2803181,100.7545547,8/24/2012
2837,QQQ,7/21/2024,1089.318392,1089.318392,7/21/2024,116.3804093,100.7926865,8/25/2012
2838,QQQ,7/22/2024,1089.665834,1089.665834,7/22/2024,116.4805575,100.1726761,8/26/2012
2839,QQQ,7/23/2024,1090.013333,1090.013333,7/23/2024,116.5807625,99.34287262,8/27/2012
2840,QQQ,7/24/2024,1090.360889,1090.360889,7/24/2024,116.6810244,99.98192596,8/28/2012
2841,QQQ,7/25/2024,1090.708502,1090.708502,7/25/2024,116.7813432,99.82931519,8/29/2012
2842,QQQ,7/26/2024,1091.056172,1091.056172,7/26/2024,116.8817188,101.574852,8/30/2012
2843,QQQ,7/27/2024,1091.403899,1091.403899,7/27/2024,116.9821513,101.7465363,8/31/2012
2844,QQQ,7/28/2024,1091.751682,1091.751682,7/28/2024,117.0826407,101.7083664,9/1/2012
2845,QQQ,7/29/2024,1092.099523,1092.099523,7/29/2024,117.183187,102.6145325,9/2/2012
2846,QQQ,7/30/2024,1092.44742,1092.44742,7/30/2024,117.2837902,102.5573044,9/3/2012
2847,QQQ,7/31/2024,1092.795374,1092.795374,7/31/2024,117.3844502,102.7180405,9/4/2012
2848,QQQ,8/1/2024,1093.143385,1093.143385,8/1/2024,117.4851671,103.1198196,9/5/2012
2849,QQQ,8/2/2024,1093.491453,1093.491453,8/2/2024,117.5859409,103.435524,9/6/2012
2850,QQQ,8/3/2024,1093.839578,1093.839578,8/3/2024,117.6867715,102.5840988,9/7/2012
2851,QQQ,8/4/2024,1094.18776,1094.18776,8/4/2024,117.787659,102.6128006,9/8/2012
2852,QQQ,8/5/2024,1094.535998,1094.535998,8/5/2024,117.8886034,102.4692917,9/9/2012
2853,QQQ,8/6/2024,1094.884294,1094.884294,8/6/2024,117.9896047,104.114769,9/10/2012
2854,QQQ,8/7/2024,1095.232646,1095.232646,8/7/2024,118.0906629,104.6217957,9/11/2012
2855,QQQ,8/8/2024,1095.581055,1095.581055,8/8/2024,118.1917779,104.46875,9/12/2012
2856,QQQ,8/9/2024,1095.929521,1095.929521,8/9/2024,118.2929498,105.5784836,9/13/2012
2857,QQQ,8/10/2024,1096.278044,1096.278044,8/10/2024,118.3941786,105.1766739,9/14/2012
2858,QQQ,8/11/2024,1096.626624,1096.626624,8/11/2024,118.4954642,104.1625977,9/15/2012
2859,QQQ,8/12/2024,1096.97526,1096.97526,8/12/2024,118.5968068,105.8750534,9/16/2012
2860,QQQ,8/13/2024,1097.323954,1097.323954,8/13/2024,118.6982062,104.3539352,9/17/2012
2861,QQQ,8/14/2024,1097.672704,1097.672704,8/14/2024,118.7996625,104.2773972,9/18/2012
2862,QQQ,8/15/2024,1098.021512,1098.021512,8/15/2024,118.9011756,103.8947296,9/19/2012
2863,QQQ,8/16/2024,1098.370376,1098.370376,8/16/2024,119.0027456,104.7653122,9/20/2012
2864,QQQ,8/17/2024,1098.719297,1098.719297,8/17/2024,119.1043725,106.1046524,9/21/2012
2865,QQQ,8/18/2024,1099.068275,1099.068275,8/18/2024,119.2060563,106.1142349,9/22/2012
2866,QQQ,8/19/2024,1099.41731,1099.41731,8/19/2024,119.307797,105.846344,9/23/2012
2867,QQQ,8/20/2024,1099.766401,1099.766401,8/20/2024,119.4095945,106.4107971,9/24/2012
2868,QQQ,8/21/2024,1100.11555,1100.11555,8/21/2024,119.5114489,105.7602463,9/25/2012
2869,QQQ,8/22/2024,1100.464755,1100.464755,8/22/2024,119.6133602,105.846344,9/26/2012
2870,QQQ,8/23/2024,1100.814018,1100.814018,8/23/2024,119.7153284,105.8558884,9/27/2012
2871,QQQ,8/24/2024,1101.163337,1101.163337,8/24/2024,119.8173534,104.2582779,9/28/2012
2872,QQQ,8/25/2024,1101.512713,1101.512713,8/25/2024,119.9194353,104.2582779,9/29/2012
2873,QQQ,8/26/2024,1101.862146,1101.862146,8/26/2024,120.0215741,103.7512283,9/30/2012
2874,QQQ,8/27/2024,1102.211636,1102.211636,8/27/2024,120.1237698,102.9189377,10/1/2012
2875,QQQ,8/28/2024,1102.561182,1102.561182,8/28/2024,120.2260223,101.6752472,10/2/2012
2876,QQQ,8/29/2024,1102.910786,1102.910786,8/29/2024,120.3283317,101.1395187,10/3/2012
2877,QQQ,8/30/2024,1103.260446,1103.260446,8/30/2024,120.430698,102.0961685,10/4/2012
2878,QQQ,8/31/2024,1103.610164,1103.610164,8/31/2024,120.5331211,101.1491089,10/5/2012
2879,QQQ,9/1/2024,1103.959938,1103.959938,9/1/2024,120.6356012,100.4985428,10/6/2012
2880,QQQ,9/2/2024,1104.309769,1104.309769,9/2/2024,120.7381381,100.4698486,10/7/2012
2881,QQQ,9/3/2024,1104.659657,1104.659657,9/3/2024,120.8407319,101.0055695,10/8/2012
2882,QQQ,9/4/2024,1105.009602,1105.009602,9/4/2024,120.9433825,101.2925644,10/9/2012
2883,QQQ,9/5/2024,1105.359603,1105.359603,9/5/2024,121.0460901,102.6797562,10/10/2012
2884,QQQ,9/6/2024,1105.709662,1105.709662,9/6/2024,121.1488545,101.7517853,10/11/2012
2885,QQQ,9/7/2024,1106.059777,1106.059777,9/7/2024,121.2516758,101.3021469,10/12/2012
2886,QQQ,9/8/2024,1106.40995,1106.40995,9/8/2024,121.3545539,100.9290314,10/13/2012
2887,QQQ,9/9/2024,1106.760179,1106.760179,9/9/2024,121.457489,102.1918564,10/14/2012
2888,QQQ,9/10/2024,1107.110465,1107.110465,9/10/2024,121.5604809,100.9099197,10/15/2012
2889,QQQ,9/11/2024,1107.460808,1107.460808,9/11/2024,121.6635297,101.2734375,10/16/2012
2890,QQQ,9/12/2024,1107.811208,1107.811208,9/12/2024,121.7666354,100.7472839,10/17/2012
2891,QQQ,9/13/2024,1108.161665,1108.161665,9/13/2024,121.8697979,101.8570099,10/18/2012
2892,QQQ,9/14/2024,1108.512178,1108.512178,9/14/2024,121.9730173,101.7230759,10/19/2012
2893,QQQ,9/15/2024,1108.862749,1108.862749,9/15/2024,122.0762936,103.7607956,10/20/2012
2894,QQQ,9/16/2024,1109.213376,1109.213376,9/16/2024,122.1796268,104.5070038,10/21/2012
2895,QQQ,9/17/2024,1109.56406,1109.56406,9/17/2024,122.2830168,104.813118,10/22/2012
2896,QQQ,9/18/2024,1109.914801,1109.914801,9/18/2024,122.3864637,105.3584366,10/23/2012
2897,QQQ,9/19/2024,1110.265599,1110.265599,9/19/2024,122.4899675,105.5593338,10/24/2012
2898,QQQ,9/20/2024,1110.616454,1110.616454,9/20/2024,122.5935282,105.5689316,10/25/2012
2899,QQQ,9/21/2024,1110.967366,1110.967366,9/21/2024,122.6971457,105.7889481,10/26/2012
2900,QQQ,9/22/2024,1111.318334,1111.318334,9/22/2024,122.8008202,105.291481,10/27/2012
2901,QQQ,9/23/2024,1111.66936,1111.66936,9/23/2024,122.9045515,105.6741486,10/28/2012
2902,QQQ,9/24/2024,1112.020442,1112.020442,9/24/2024,123.0083396,105.4062805,10/29/2012
2903,QQQ,9/25/2024,1112.371581,1112.371581,9/25/2024,123.1121847,105.5880356,10/30/2012
2904,QQQ,9/26/2024,1112.722777,1112.722777,9/26/2024,123.2160866,105.4158249,10/31/2012
2905,QQQ,9/27/2024,1113.07403,1113.07403,9/27/2024,123.3200454,104.2200089,11/1/2012
2906,QQQ,9/28/2024,1113.42534,1113.42534,9/28/2024,123.4240611,103.3494263,11/2/2012
2907,QQQ,9/29/2024,1113.776707,1113.776707,9/29/2024,123.5281336,103.3494263,11/3/2012
2908,QQQ,9/30/2024,1114.12813,1114.12813,9/30/2024,123.632263,103.0528717,11/4/2012
2909,QQQ,10/1/2024,1114.479611,1114.479611,10/1/2024,123.7364493,103.3589935,11/5/2012
2910,QQQ,10/2/2024,1114.831148,1114.831148,10/2/2024,123.8406925,102.1474915,11/6/2012
2911,QQQ,10/3/2024,1115.182742,1115.182742,10/3/2024,123.9449926,102.7901688,11/7/2012
2912,QQQ,10/4/2024,1115.534393,1115.534393,10/4/2024,124.0493495,103.1163025,11/8/2012
2913,QQQ,10/5/2024,1115.886101,1115.886101,10/5/2024,124.1537633,102.8669205,11/9/2012
2914,QQQ,10/6/2024,1116.237866,1116.237866,10/6/2024,124.258234,104.3345337,11/10/2012
2915,QQQ,10/7/2024,1116.589688,1116.589688,10/7/2024,124.3627615,100.0372009,11/11/2012
2916,QQQ,10/8/2024,1116.941566,1116.941566,10/8/2024,124.4673459,98.05161285,11/12/2012
2917,QQQ,10/9/2024,1117.293502,1117.293502,10/9/2024,124.5719872,100.2002792,11/13/2012
2918,QQQ,10/10/2024,1117.645494,1117.645494,10/10/2024,124.6766854,101.9748459,11/14/2012
2919,QQQ,10/11/2024,1117.997543,1117.997543,10/11/2024,124.7814405,103.1546631,11/15/2012
2920,QQQ,10/12/2024,1118.349649,1118.349649,10/12/2024,124.8862524,103.6726685,11/16/2012
2921,QQQ,10/13/2024,1118.701812,1118.701812,10/13/2024,124.9911212,103.039566,11/17/2012
2922,QQQ,10/14/2024,1119.054032,1119.054032,10/14/2024,125.0960469,103.8837051,11/18/2012
2923,QQQ,10/15/2024,1119.406309,1119.406309,10/15/2024,125.2010294,104.1906281,11/19/2012
2924,QQQ,10/16/2024,1119.758643,1119.758643,10/16/2024,125.3060689,105.8021317,11/20/2012
2925,QQQ,10/17/2024,1120.111033,1120.111033,10/17/2024,125.4111652,106.4064331,11/21/2012
2926,QQQ,10/18/2024,1120.46348,1120.46348,10/18/2024,125.5163183,106.9436035,11/22/2012
2927,QQQ,10/19/2024,1120.815985,1120.815985,10/19/2024,125.6215284,106.6846161,11/23/2012
2928,QQQ,10/20/2024,1121.168546,1121.168546,10/20/2024,125.7267953,107.4136276,11/24/2012
2929,QQQ,10/21/2024,1121.521164,1121.521164,10/21/2024,125.8321191,107.2409592,11/25/2012
2930,QQQ,10/22/2024,1121.873838,1121.873838,10/22/2024,125.9374998,107.9508057,11/26/2012
2931,QQQ,10/23/2024,1122.22657,1122.22657,10/23/2024,126.0429374,107.5575027,11/27/2012
2932,QQQ,10/24/2024,1122.579359,1122.579359,10/24/2024,126.1484318,108.8140793,11/28/2012
2933,QQQ,10/25/2024,1122.932204,1122.932204,10/25/2024,126.2539831,108.5646973,11/29/2012
2934,QQQ,10/26/2024,1123.285107,1123.285107,10/26/2024,126.3595913,109.0155182,11/30/2012
2935,QQQ,10/27/2024,1123.638066,1123.638066,10/27/2024,126.4652563,109.025116,12/1/2012
2936,QQQ,10/28/2024,1123.991082,1123.991082,10/28/2024,126.5709783,109.1498184,12/2/2012
2937,QQQ,10/29/2024,1124.344155,1124.344155,10/29/2024,126.6767571,109.9075928,12/3/2012
2938,QQQ,10/30/2024,1124.697285,1124.697285,10/30/2024,126.7825928,110.2913055,12/4/2012
2939,QQQ,10/31/2024,1125.050471,1125.050471,10/31/2024,126.8884853,110.531105,12/5/2012
2940,QQQ,11/1/2024,1125.403715,1125.403715,11/1/2024,126.9944348,111.1162186,12/6/2012
2941,QQQ,11/2/2024,1125.757015,1125.757015,11/2/2024,127.1004411,110.2720871,12/7/2012
2942,QQQ,11/3/2024,1126.110373,1126.110373,11/3/2024,127.2065043,110.6366043,12/8/2012
2943,QQQ,11/4/2024,1126.463787,1126.463787,11/4/2024,127.3126243,110.9531631,12/9/2012
2944,QQQ,11/5/2024,1126.817258,1126.817258,11/5/2024,127.4188013,112.0178909,12/10/2012
2945,QQQ,11/6/2024,1127.170786,1127.170786,11/6/2024,127.5250351,111.8931808,12/11/2012
2946,QQQ,11/7/2024,1127.524371,1127.524371,11/7/2024,127.6313258,112.1521759,12/12/2012
2947,QQQ,11/8/2024,1127.878013,1127.878013,11/8/2024,127.7376733,111.8644028,12/13/2012
2948,QQQ,11/9/2024,1128.231711,1128.231711,11/9/2024,127.8440778,112.3440323,12/14/2012
2949,QQQ,11/10/2024,1128.585467,1128.585467,11/10/2024,127.9505391,112.4207535,12/15/2012
2950,QQQ,11/11/2024,1128.939279,1128.939279,11/11/2024,128.0570573,112.9003754,12/16/2012
2951,QQQ,11/12/2024,1129.293148,1129.293148,11/12/2024,128.1636323,112.2768707,12/17/2012
2952,QQQ,11/13/2024,1129.647074,1129.647074,11/13/2024,128.2702643,112.4783096,12/18/2012
2953,QQQ,11/14/2024,1130.001057,1130.001057,11/14/2024,128.3769531,112.5070953,12/19/2012
2954,QQQ,11/15/2024,1130.355097,1130.355097,11/15/2024,128.4836988,112.4783096,12/20/2012
2955,QQQ,11/16/2024,1130.709194,1130.709194,11/16/2024,128.5905013,112.564621,12/21/2012
2956,QQQ,11/17/2024,1131.063347,1131.063347,11/17/2024,128.6973608,112.7660599,12/22/2012
2957,QQQ,11/18/2024,1131.417558,1131.417558,11/18/2024,128.8042771,112.0370789,12/23/2012
2958,QQQ,11/19/2024,1131.771825,1131.771825,11/19/2024,128.9112503,111.8548126,12/24/2012
2959,QQQ,11/20/2024,1132.126149,1132.126149,11/20/2024,129.0182804,112.0178909,12/25/2012
2960,QQQ,11/21/2024,1132.480531,1132.480531,11/21/2024,129.1253673,112.1713791,12/26/2012
2961,QQQ,11/22/2024,1132.834968,1132.834968,11/22/2024,129.2325111,111.8068619,12/27/2012
2962,QQQ,11/23/2024,1133.189463,1133.189463,11/23/2024,129.3397118,111.6917419,12/28/2012
2963,QQQ,11/24/2024,1133.544015,1133.544015,11/24/2024,129.4469694,111.9794998,12/29/2012
2964,QQQ,11/25/2024,1133.898624,1133.898624,11/25/2024,129.5542838,112.3440323,12/30/2012
2965,QQQ,11/26/2024,1134.253289,1134.253289,11/26/2024,129.6616551,113.0442429,12/31/2012
2966,QQQ,11/27/2024,1134.608011,1134.608011,11/27/2024,129.7690833,113.1113968,1/1/2013
2967,QQQ,11/28/2024,1134.962791,1134.962791,11/28/2024,129.8765684,112.4495392,1/2/2013
2968,QQQ,11/29/2024,1135.317627,1135.317627,11/29/2024,129.9841104,109.6198273,1/3/2013
2969,QQQ,11/30/2024,1135.67252,1135.67252,11/30/2024,130.0917092,111.5862198,1/4/2013
2970,QQQ,12/1/2024,1136.02747,1136.02747,12/1/2024,130.1993649,110.5886459,1/5/2013
2971,QQQ,12/2/2024,1136.382476,1136.382476,12/2/2024,130.3070774,111.1162186,1/6/2013
2972,QQQ,12/3/2024,1136.73754,1136.73754,12/3/2024,130.4148469,112.8428192,1/7/2013
2973,QQQ,12/4/2024,1137.09266,1137.09266,12/4/2024,130.5226732,112.7889709,1/8/2013
2974,QQQ,12/5/2024,1137.447838,1137.447838,12/5/2024,130.6305564,112.2985458,1/9/2013
2975,QQQ,12/6/2024,1137.803072,1137.803072,12/6/2024,130.7384965,112.5101013,1/10/2013
2976,QQQ,12/7/2024,1138.158363,1138.158363,12/7/2024,130.8464934,113.6159592,1/11/2013
2977,QQQ,12/8/2024,1138.513711,1138.513711,12/8/2024,130.9545473,114.5198975,1/12/2013
2978,QQQ,12/9/2024,1138.869116,1138.869116,12/9/2024,131.062658,113.7890549,1/13/2013
2979,QQQ,12/10/2024,1139.224578,1139.224578,12/10/2024,131.1708255,112.8370514,1/14/2013
2980,QQQ,12/11/2024,1139.580096,1139.580096,12/11/2024,131.27905,113.9525299,1/15/2013
