,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
3018,1/18/2025,127.044402,127.044402,1/18/2025,18.51646517,20.07737541,2/22/2013
3019,1/19/2025,127.0846026,127.0846026,1/19/2025,18.52619243,20.19467545,2/23/2013
3020,1/20/2025,127.1248102,127.1248102,1/20/2025,18.53592669,20.22174644,2/24/2013
3021,1/21/2025,127.1650248,127.1650248,1/21/2025,18.54566796,19.98713493,2/25/2013
3022,1/22/2025,127.2052465,127.2052465,1/22/2025,18.55541624,20.04127121,2/26/2013
3023,1/23/2025,127.2454751,127.2454751,1/23/2025,18.56517152,20.3119812,2/27/2013
3024,1/24/2025,127.2857108,127.2857108,1/24/2025,18.57493382,20.66390038,2/28/2013
3025,1/25/2025,127.3259534,127.3259534,1/25/2025,18.58470312,20.43831062,3/1/2013
3026,1/26/2025,127.3662031,127.3662031,1/26/2025,18.59447944,20.68194008,3/2/2013
3027,1/27/2025,127.4064598,127.4064598,1/27/2025,18.60426276,20.86241722,3/3/2013
3028,1/28/2025,127.4467235,127.4467235,1/28/2025,18.61405309,21.1872654,3/4/2013
3029,1/29/2025,127.4869942,127.4869942,1/29/2025,18.62385043,21.38578606,3/5/2013
3030,1/30/2025,127.5272719,127.5272719,1/30/2025,18.63365477,21.43090057,3/6/2013
3031,1/31/2025,127.5675566,127.5675566,1/31/2025,18.64346613,21.22336197,3/7/2013
3032,2/1/2025,127.6078483,127.6078483,2/1/2025,18.65328449,21.27749252,3/8/2013
3033,2/2/2025,127.648147,127.648147,2/2/2025,18.66310987,21.17823982,3/9/2013
3034,2/3/2025,127.6884528,127.6884528,2/3/2025,18.67294225,21.35870934,3/10/2013
3035,2/4/2025,127.7287655,127.7287655,2/4/2025,18.68278164,21.1747036,3/11/2013
3036,2/5/2025,127.7690853,127.7690853,2/5/2025,18.69262804,21.18376923,3/12/2013
3037,2/6/2025,127.809412,127.809412,2/6/2025,18.70248144,21.44663048,3/13/2013
3038,2/7/2025,127.8497458,127.8497458,2/7/2025,18.71234186,21.39224815,3/14/2013
3039,2/8/2025,127.8900866,127.8900866,2/8/2025,18.72220928,21.33786201,3/15/2013
3040,2/9/2025,127.9304344,127.9304344,2/9/2025,18.73208372,21.37412071,3/16/2013
3041,2/10/2025,127.9707892,127.9707892,2/10/2025,18.74196516,21.40130997,3/17/2013
3042,2/11/2025,128.011151,128.011151,2/11/2025,18.75185361,21.18376923,3/18/2013
3043,2/12/2025,128.0515198,128.0515198,2/12/2025,18.76174907,21.02966881,3/19/2013
3044,2/13/2025,128.0918956,128.0918956,2/13/2025,18.77165153,21.07499504,3/20/2013
3045,2/14/2025,128.1322785,128.1322785,2/14/2025,18.78156101,21.31067085,3/21/2013
3046,2/15/2025,128.1726683,128.1726683,2/15/2025,18.79147749,21.48289871,3/22/2013
3047,2/16/2025,128.2130652,128.2130652,2/16/2025,18.80140099,21.26534462,3/23/2013
3048,2/17/2025,128.253469,128.253469,2/17/2025,18.81133149,21.33786201,3/24/2013
3049,2/18/2025,128.2938799,128.2938799,2/18/2025,18.821269,21.19283485,3/25/2013
3050,2/19/2025,128.3342978,128.3342978,2/19/2025,18.83121352,21.23815536,3/26/2013
3051,2/20/2025,128.3747227,128.3747227,2/20/2025,18.84116505,21.37412071,3/27/2013
3052,2/21/2025,128.4151546,128.4151546,2/21/2025,18.85112358,21.19283485,3/28/2013
3053,2/22/2025,128.4555935,128.4555935,2/22/2025,18.86108913,21.31067085,3/29/2013
3054,2/23/2025,128.4960394,128.4960394,2/23/2025,18.87106168,20.80305672,3/30/2013
3055,2/24/2025,128.5364923,128.5364923,2/24/2025,18.88104124,20.97527885,3/31/2013
3056,2/25/2025,128.5769522,128.5769522,2/25/2025,18.89102781,20.88463593,4/1/2013
3057,2/26/2025,128.6174191,128.6174191,2/26/2025,18.90102139,20.98434639,4/2/2013
3058,2/27/2025,128.6578931,128.6578931,2/27/2025,18.91102198,20.84837914,4/3/2013
3059,2/28/2025,128.698374,128.698374,2/28/2025,18.92102957,21.11124802,4/4/2013
3060,3/1/2025,128.738862,128.738862,3/1/2025,18.93104418,21.46476746,4/5/2013
3061,3/2/2025,128.779357,128.779357,3/2/2025,18.94106579,21.51915169,4/6/2013
3062,3/3/2025,128.819859,128.819859,3/3/2025,18.95109441,21.43757057,4/7/2013
3063,3/4/2025,128.8603679,128.8603679,3/4/2025,18.96113005,21.26534462,4/8/2013
3064,3/5/2025,128.9008839,128.9008839,3/5/2025,18.97117268,21.12937927,4/9/2013
3065,3/6/2025,128.941407,128.941407,3/6/2025,18.98122233,21.15657425,4/10/2013
3066,3/7/2025,128.981937,128.981937,3/7/2025,18.99127899,21.07499504,4/11/2013
3067,3/8/2025,129.022474,129.022474,3/8/2025,19.00134265,21.50102425,4/12/2013
3068,3/9/2025,129.063018,129.063018,3/9/2025,19.01141333,21.40130997,4/13/2013
3069,3/10/2025,129.1035691,129.1035691,3/10/2025,19.02149101,21.34692574,4/14/2013
3070,3/11/2025,129.1441271,129.1441271,3/11/2025,19.0315757,21.20189667,4/15/2013
3071,3/12/2025,129.1846922,129.1846922,3/12/2025,19.0416674,21.4919548,4/16/2013
3072,3/13/2025,129.2252642,129.2252642,3/13/2025,19.05176611,21.55541229,4/17/2013
3073,3/14/2025,129.2658433,129.2658433,3/14/2025,19.06187182,21.80015182,4/18/2013
3074,3/15/2025,129.3064294,129.3064294,3/15/2025,19.07198455,22.0539608,4/19/2013
3075,3/16/2025,129.3470225,129.3470225,3/16/2025,19.08210428,22.22618484,4/20/2013
3076,3/17/2025,129.3876226,129.3876226,3/17/2025,19.09223102,22.17179489,4/21/2013
3077,3/18/2025,129.4282297,129.4282297,3/18/2025,19.10236478,22.18085861,4/22/2013
3078,3/19/2025,129.4688438,129.4688438,3/19/2025,19.11250553,22.2896347,4/23/2013
3079,3/20/2025,129.5094649,129.5094649,3/20/2025,19.1226533,22.30776215,4/24/2013
3080,3/21/2025,129.5500931,129.5500931,3/21/2025,19.13280808,22.30776215,4/25/2013
3081,3/22/2025,129.5907282,129.5907282,3/22/2025,19.14296986,22.13554192,4/26/2013
3082,3/23/2025,129.6313704,129.6313704,3/23/2025,19.15313866,22.25337791,4/27/2013
3083,3/24/2025,129.6720195,129.6720195,3/24/2025,19.16331446,22.24431419,4/28/2013
3084,3/25/2025,129.7126757,129.7126757,3/25/2025,19.17349727,22.87882805,4/29/2013
3085,3/26/2025,129.7533389,129.7533389,3/26/2025,19.18368709,22.52531624,4/30/2013
3086,3/27/2025,129.794009,129.794009,3/27/2025,19.19388392,22.63409042,5/1/2013
3087,3/28/2025,129.8346862,129.8346862,3/28/2025,19.20408776,22.46186256,5/2/2013
3088,3/29/2025,129.8753704,129.8753704,3/29/2025,19.2142986,22.3984127,5/3/2013
3089,3/30/2025,129.9160617,129.9160617,3/30/2025,19.22451646,22.4074707,5/4/2013
3090,3/31/2025,129.9567599,129.9567599,3/31/2025,19.23474132,22.48905373,5/5/2013
3091,4/1/2025,129.9974651,129.9974651,4/1/2025,19.24497319,22.47092438,5/6/2013
3092,4/2/2025,130.0381773,130.0381773,4/2/2025,19.25521207,22.52531624,5/7/2013
3093,4/3/2025,130.0788966,130.0788966,4/3/2025,19.26545796,22.46186256,5/8/2013
3094,4/4/2025,130.1196228,130.1196228,4/4/2025,19.27571085,22.42560387,5/9/2013
3095,4/5/2025,130.1603561,130.1603561,4/5/2025,19.28597076,22.46186256,5/10/2013
3096,4/6/2025,130.2010964,130.2010964,4/6/2025,19.29623767,22.2417202,5/11/2013
3097,4/7/2025,130.2418437,130.2418437,4/7/2025,19.3065116,22.05978012,5/12/2013
3098,4/8/2025,130.2825979,130.2825979,4/8/2025,19.31679253,21.44120216,5/13/2013
3099,4/9/2025,130.3233592,130.3233592,4/9/2025,19.32708047,21.39571381,5/14/2013
3100,4/10/2025,130.3641276,130.3641276,4/10/2025,19.33737542,21.44120216,5/15/2013
3101,4/11/2025,130.4049029,130.4049029,4/11/2025,19.34767737,21.41390991,5/16/2013
3102,4/12/2025,130.4456852,130.4456852,4/12/2025,19.35798634,21.33203506,5/17/2013
3103,4/13/2025,130.4864745,130.4864745,4/13/2025,19.36830231,21.62313461,5/18/2013
3104,4/14/2025,130.5272709,130.5272709,4/14/2025,19.3786253,21.4866848,5/19/2013
3105,4/15/2025,130.5680742,130.5680742,4/15/2025,19.38895529,21.76868439,5/20/2013
3106,4/16/2025,130.6088846,130.6088846,4/16/2025,19.39929229,21.58674812,5/21/2013
3107,4/17/2025,130.6497019,130.6497019,4/17/2025,19.4096363,21.5412693,5/22/2013
3108,4/18/2025,130.6905263,130.6905263,4/18/2025,19.41998731,21.51397514,5/23/2013
3109,4/19/2025,130.7313577,130.7313577,4/19/2025,19.43034534,21.35022926,5/24/2013
3110,4/20/2025,130.7721961,130.7721961,4/20/2025,19.44071037,21.4866848,5/25/2013
3111,4/21/2025,130.8130415,130.8130415,4/21/2025,19.45108242,21.39571381,5/26/2013
3112,4/22/2025,130.8538939,130.8538939,4/22/2025,19.46146147,21.34113121,5/27/2013
3113,4/23/2025,130.8947533,130.8947533,4/23/2025,19.47184753,21.27745628,5/28/2013
3114,4/24/2025,130.9356197,130.9356197,4/24/2025,19.4822406,21.10461426,5/29/2013
3115,4/25/2025,130.9764932,130.9764932,4/25/2025,19.49264067,20.83171082,5/30/2013
3116,4/26/2025,131.0173736,131.0173736,4/26/2025,19.50304776,21.19558144,5/31/2013
3117,4/27/2025,131.0582611,131.0582611,4/27/2025,19.51346186,20.99545288,6/1/2013
3118,4/28/2025,131.0991555,131.0991555,4/28/2025,19.52388296,20.93177414,6/2/2013
3119,4/29/2025,131.140057,131.140057,4/29/2025,19.53431107,21.28655052,6/3/2013
3120,4/30/2025,131.1809655,131.1809655,4/30/2025,19.54474619,21.06823349,6/4/2013
3121,5/1/2025,131.221881,131.221881,5/1/2025,19.55518832,21.5412693,6/5/2013
3122,5/2/2025,131.2628035,131.2628035,5/2/2025,19.56563746,21.73229218,6/6/2013
3123,5/3/2025,131.303733,131.303733,5/3/2025,19.5760936,21.7141037,6/7/2013
3124,5/4/2025,131.3446695,131.3446695,5/4/2025,19.58655676,21.61403656,6/8/2013
3125,5/5/2025,131.385613,131.385613,5/5/2025,19.59702692,21.40481377,6/9/2013
3126,5/6/2025,131.4265635,131.4265635,5/6/2025,19.60750409,21.5412693,6/10/2013
3127,5/7/2025,131.4675211,131.4675211,5/7/2025,19.61798827,21.51397514,6/11/2013
3128,5/8/2025,131.5084856,131.5084856,5/8/2025,19.62847946,21.68681145,6/12/2013
3129,5/9/2025,131.5494572,131.5494572,5/9/2025,19.63897766,21.72319984,6/13/2013
3130,5/10/2025,131.5904357,131.5904357,5/10/2025,19.64948287,21.68681145,6/14/2013
3131,5/11/2025,131.6314213,131.6314213,5/11/2025,19.65999508,21.66861916,6/15/2013
3132,5/12/2025,131.6724139,131.6724139,5/12/2025,19.6705143,21.58674812,6/16/2013
3133,5/13/2025,131.7134135,131.7134135,5/13/2025,19.68104054,21.6595192,6/17/2013
3134,5/14/2025,131.7544201,131.7544201,5/14/2025,19.69157378,21.52306747,6/18/2013
3135,5/15/2025,131.7954337,131.7954337,5/15/2025,19.70211403,21.43210602,6/19/2013
3136,5/16/2025,131.8364543,131.8364543,5/16/2025,19.71266128,21.59584236,6/20/2013
3137,5/17/2025,131.8774819,131.8774819,5/17/2025,19.72321555,21.6595192,6/21/2013
3138,5/18/2025,131.9185166,131.9185166,5/18/2025,19.73377683,20.97726059,6/22/2013
3139,5/19/2025,131.9595582,131.9595582,5/19/2025,19.74434511,21.05913353,6/23/2013
3140,5/20/2025,132.0006068,132.0006068,5/20/2025,19.7549204,21.24106979,6/24/2013
3141,5/21/2025,132.0416625,132.0416625,5/21/2025,19.7655027,21.29564667,6/25/2013
3142,5/22/2025,132.0827252,132.0827252,5/22/2025,19.77609201,21.45939255,6/26/2013
3143,5/23/2025,132.1237948,132.1237948,5/23/2025,19.78668833,21.45029831,6/27/2013
3144,5/24/2025,132.1648715,132.1648715,5/24/2025,19.79729166,21.4866848,6/28/2013
3145,5/25/2025,132.2059552,132.2059552,5/25/2025,19.80790199,21.47758865,6/29/2013
3146,5/26/2025,132.2470459,132.2470459,5/26/2025,19.81851933,21.33203506,6/30/2013
3147,5/27/2025,132.2881436,132.2881436,5/27/2025,19.82914369,21.15010452,7/1/2013
3148,5/28/2025,132.3292483,132.3292483,5/28/2025,19.83977505,21.41390991,7/2/2013
3149,5/29/2025,132.3703601,132.3703601,5/29/2025,19.85041342,21.33203506,7/3/2013
3150,5/30/2025,132.4114788,132.4114788,5/30/2025,19.8610588,21.36841965,7/4/2013
3151,5/31/2025,132.4526046,132.4526046,5/31/2025,19.87171118,21.27745628,7/5/2013
3152,6/1/2025,132.4937373,132.4937373,6/1/2025,19.88237058,21.44120216,7/6/2013
3153,6/2/2025,132.5348771,132.5348771,6/2/2025,19.89303698,21.68681145,7/7/2013
3154,6/3/2025,132.5760238,132.5760238,6/3/2025,19.90371039,22.09616661,7/8/2013
3155,6/4/2025,132.6171776,132.6171776,6/4/2025,19.91439081,22.14165497,7/9/2013
3156,6/5/2025,132.6583384,132.6583384,6/5/2025,19.92507824,22.25991058,7/10/2013
3157,6/6/2025,132.6995062,132.6995062,6/6/2025,19.93577268,22.29629898,7/11/2013
3158,6/7/2025,132.740681,132.740681,6/7/2025,19.94647413,22.20532799,7/12/2013
3159,6/8/2025,132.7818628,132.7818628,6/8/2025,19.95718258,22.18067932,7/13/2013
3160,6/9/2025,132.8230516,132.8230516,6/9/2025,19.96789805,22.40896606,7/14/2013
3161,6/10/2025,132.8642475,132.8642475,6/10/2025,19.97862052,22.21720505,7/15/2013
3162,6/11/2025,132.9054503,132.9054503,6/11/2025,19.98935,22.03456879,7/16/2013
3163,6/12/2025,132.9466602,132.9466602,6/12/2025,20.00008649,21.89759445,7/17/2013
3164,6/13/2025,132.987877,132.987877,6/13/2025,20.01082999,21.81541061,7/18/2013
3165,6/14/2025,133.0291009,133.0291009,6/14/2025,20.0215805,21.9341259,7/19/2013
3166,6/15/2025,133.0703318,133.0703318,6/15/2025,20.03233801,22.04370308,7/20/2013
3167,6/16/2025,133.1115696,133.1115696,6/16/2025,20.04310254,22.39070129,7/21/2013
3168,6/17/2025,133.1528145,133.1528145,6/17/2025,20.05387407,22.54594231,7/22/2013
3169,6/18/2025,133.1940664,133.1940664,6/18/2025,20.06465261,22.52767944,7/23/2013
3170,6/19/2025,133.2353253,133.2353253,6/19/2025,20.07543816,22.85641861,7/24/2013
3171,6/20/2025,133.2765912,133.2765912,6/20/2025,20.08623072,22.89294243,7/25/2013
3172,6/21/2025,133.3178642,133.3178642,6/21/2025,20.09703029,22.71944046,7/26/2013
3173,6/22/2025,133.3591441,133.3591441,6/22/2025,20.10783686,22.87468147,7/27/2013
3174,6/23/2025,133.400431,133.400431,6/23/2025,20.11865045,22.84728241,7/28/2013
3175,6/24/2025,133.441725,133.441725,6/24/2025,20.12947104,22.64638519,7/29/2013
3176,6/25/2025,133.483026,133.483026,6/25/2025,20.14029864,22.71944046,7/30/2013
3177,6/26/2025,133.5243339,133.5243339,6/26/2025,20.15113325,22.85641861,7/31/2013
3178,6/27/2025,133.5656489,133.5656489,6/27/2025,20.16197487,22.75597191,8/1/2013
3179,6/28/2025,133.6069709,133.6069709,6/28/2025,20.1728235,22.68291473,8/2/2013
3180,6/29/2025,133.6482999,133.6482999,6/29/2025,20.18367913,22.64638519,8/3/2013
3181,6/30/2025,133.6896359,133.6896359,6/30/2025,20.19454178,22.65551949,8/4/2013
3182,7/1/2025,133.7309789,133.7309789,7/1/2025,20.20541143,22.64638519,8/5/2013
3183,7/2/2025,133.7723289,133.7723289,7/2/2025,20.21628809,22.64638519,8/6/2013
3184,7/3/2025,133.8136859,133.8136859,7/3/2025,20.22717176,22.74683571,8/7/2013
3185,7/4/2025,133.85505,133.85505,7/4/2025,20.23806244,23.02991295,8/8/2013
3186,7/5/2025,133.896421,133.896421,7/5/2025,20.24896013,22.87468147,8/9/2013
3187,7/6/2025,133.9377991,133.9377991,7/6/2025,20.25986482,22.74683571,8/10/2013
3188,7/7/2025,133.9791841,133.9791841,7/7/2025,20.27077653,22.74683571,8/11/2013
3189,7/8/2025,134.0205762,134.0205762,7/8/2025,20.28169524,22.91120338,8/12/2013
3190,7/9/2025,134.0619753,134.0619753,7/9/2025,20.29262096,23.07557297,8/13/2013
3191,7/10/2025,134.1033814,134.1033814,7/10/2025,20.30355369,23.11209679,8/14/2013
3192,7/11/2025,134.1447945,134.1447945,7/11/2025,20.31449343,23.02991295,8/15/2013
3193,7/12/2025,134.1862146,134.1862146,7/12/2025,20.32544018,23.18515205,8/16/2013
3194,7/13/2025,134.2276417,134.2276417,7/13/2025,20.33639394,23.14862823,8/17/2013
3195,7/14/2025,134.2690758,134.2690758,7/14/2025,20.3473547,23.08470726,8/18/2013
3196,7/15/2025,134.3105169,134.3105169,7/15/2025,20.35832247,23.08470726,8/19/2013
3197,7/16/2025,134.3519651,134.3519651,7/16/2025,20.36929726,22.67378235,8/20/2013
3198,7/17/2025,134.3934202,134.3934202,7/17/2025,20.38027905,22.58246422,8/21/2013
3199,7/18/2025,134.4348824,134.4348824,7/18/2025,20.39126785,22.89294243,8/22/2013
3200,7/19/2025,134.4763516,134.4763516,7/19/2025,20.40226365,22.91120338,8/23/2013
3201,7/20/2025,134.5178277,134.5178277,7/20/2025,20.41326647,22.86554909,8/24/2013
3202,7/21/2025,134.5593109,134.5593109,7/21/2025,20.42427629,22.47288895,8/25/2013
3203,7/22/2025,134.6008011,134.6008011,7/22/2025,20.43529313,22.48202133,8/26/2013
3204,7/23/2025,134.6422983,134.6422983,7/23/2025,20.44631697,22.41809464,8/27/2013
3205,7/24/2025,134.6838025,134.6838025,7/24/2025,20.45734782,22.66465187,8/28/2013
3206,7/25/2025,134.7253137,134.7253137,7/25/2025,20.46838568,22.5915966,8/29/2013
3207,7/26/2025,134.7668319,134.7668319,7/26/2025,20.47943055,22.5915966,8/30/2013
3208,7/27/2025,134.8083572,134.8083572,7/27/2025,20.49048242,22.65551949,8/31/2013
3209,7/28/2025,134.8498894,134.8498894,7/28/2025,20.50154131,22.50941658,9/1/2013
3210,7/29/2025,134.8914287,134.8914287,7/29/2025,20.5126072,22.4363575,9/2/2013
3211,7/30/2025,134.9329749,134.9329749,7/30/2025,20.52368011,22.52767944,9/3/2013
3212,7/31/2025,134.9745282,134.9745282,7/31/2025,20.53476002,22.55507278,9/4/2013
3213,8/1/2025,135.0160885,135.0160885,8/1/2025,20.54584694,22.61899376,9/5/2013
3214,8/2/2025,135.0576558,135.0576558,8/2/2025,20.55694086,22.1350174,9/6/2013
3215,8/3/2025,135.0992301,135.0992301,8/3/2025,20.5680418,22.18980598,9/7/2013
3216,8/4/2025,135.1408114,135.1408114,8/4/2025,20.57914975,21.80628395,9/8/2013
3217,8/5/2025,135.1823997,135.1823997,8/5/2025,20.5902647,22.00717354,9/9/2013
3218,8/6/2025,135.223995,135.223995,8/6/2025,20.60138666,22.39070129,9/10/2013
3219,8/7/2025,135.2655973,135.2655973,8/7/2025,20.61251563,22.65551949,9/11/2013
3220,8/8/2025,135.3072067,135.3072067,8/8/2025,20.62365161,22.69204712,9/12/2013
3221,8/9/2025,135.348823,135.348823,8/9/2025,20.6347946,22.64638519,9/13/2013
3222,8/10/2025,135.3904464,135.3904464,8/10/2025,20.6459446,22.71332741,9/14/2013
3223,8/11/2025,135.4320767,135.4320767,8/11/2025,20.6571016,22.97924995,9/15/2013
3224,8/12/2025,135.4737141,135.4737141,8/12/2025,20.66826562,23.15347099,9/16/2013
3225,8/13/2025,135.5153585,135.5153585,8/13/2025,20.67943664,23.29101753,9/17/2013
3226,8/14/2025,135.5570099,135.5570099,8/14/2025,20.69061467,23.34603691,9/18/2013
3227,8/15/2025,135.5986683,135.5986683,8/15/2025,20.70179971,23.31852913,9/19/2013
3228,8/16/2025,135.6403337,135.6403337,8/16/2025,20.71299176,23.29101753,9/20/2013
3229,8/17/2025,135.6820061,135.6820061,8/17/2025,20.72419081,23.28184891,9/21/2013
3230,8/18/2025,135.7236855,135.7236855,8/18/2025,20.73539688,23.56611061,9/22/2013
3231,8/19/2025,135.7653719,135.7653719,8/19/2025,20.74660995,23.60278893,9/23/2013
3232,8/20/2025,135.8070654,135.8070654,8/20/2025,20.75783004,23.71282578,9/24/2013
3233,8/21/2025,135.8487658,135.8487658,8/21/2025,20.76905713,23.9145565,9/25/2013
3234,8/22/2025,135.8904733,135.8904733,8/22/2025,20.78029123,23.99708748,9/26/2013
3235,8/23/2025,135.9321877,135.9321877,8/23/2025,20.79153234,23.88704681,9/27/2013
3236,8/24/2025,135.9739092,135.9739092,8/24/2025,20.80278045,24.1346302,9/28/2013
3237,8/25/2025,136.0156377,136.0156377,8/25/2025,20.81403558,24.16213799,9/29/2013
3238,8/26/2025,136.0573732,136.0573732,8/26/2025,20.82529771,24.07044411,9/30/2013
3239,8/27/2025,136.0991157,136.0991157,8/27/2025,20.83656685,24.18047905,10/1/2013
3240,8/28/2025,136.1408652,136.1408652,8/28/2025,20.84784301,24.1346302,10/2/2013
3241,8/29/2025,136.1826217,136.1826217,8/29/2025,20.85912617,23.95123672,10/3/2013
3242,8/30/2025,136.2243853,136.2243853,8/30/2025,20.87041633,23.96040916,10/4/2013
3243,8/31/2025,136.2661558,136.2661558,8/31/2025,20.88171351,24.11628723,10/5/2013
3244,9/1/2025,136.3079333,136.3079333,9/1/2025,20.8930177,23.99708748,10/6/2013
3245,9/2/2025,136.3497179,136.3497179,9/2/2025,20.90432889,24.12545967,10/7/2013
3246,9/3/2025,136.3915094,136.3915094,9/3/2025,20.91564709,24.14380455,10/8/2013
3247,9/4/2025,136.433308,136.433308,9/4/2025,20.92697231,24.42806053,10/9/2013
3248,9/5/2025,136.4751136,136.4751136,9/5/2025,20.93830453,24.40972137,10/10/2013
3249,9/6/2025,136.5169262,136.5169262,9/6/2025,20.94964375,24.58394432,10/11/2013
3250,9/7/2025,136.5587458,136.5587458,9/7/2025,20.96098999,24.43722725,10/12/2013
3251,9/8/2025,136.6005724,136.6005724,9/8/2025,20.97234324,24.57477379,10/13/2013
3252,9/9/2025,136.642406,136.642406,9/9/2025,20.98370349,24.55644035,10/14/2013
3253,9/10/2025,136.6842466,136.6842466,9/10/2025,20.99507076,24.45556831,10/15/2013
3254,9/11/2025,136.7260942,136.7260942,9/11/2025,21.00644503,24.39138412,10/16/2013
3255,9/12/2025,136.7679489,136.7679489,9/12/2025,21.01782631,24.42806053,10/17/2013
3256,9/13/2025,136.8098105,136.8098105,9/13/2025,21.0292146,24.65730286,10/18/2013
3257,9/14/2025,136.8516792,136.8516792,9/14/2025,21.04060989,24.55644035,10/19/2013
3258,9/15/2025,136.8935548,136.8935548,9/15/2025,21.0520122,24.52892303,10/20/2013
3259,9/16/2025,136.9354375,136.9354375,9/16/2025,21.06342151,24.18964577,10/21/2013
3260,9/17/2025,136.9773272,136.9773272,9/17/2025,21.07483784,24.07044411,10/22/2013
3261,9/18/2025,137.0192239,137.0192239,9/18/2025,21.08626117,23.98791504,10/23/2013
3262,9/19/2025,137.0611276,137.0611276,9/19/2025,21.09769151,23.9145565,10/24/2013
3263,9/20/2025,137.1030383,137.1030383,9/20/2025,21.10912886,23.95123672,10/25/2013
3264,9/21/2025,137.144956,137.144956,9/21/2025,21.12057322,23.9420681,10/26/2013
3265,9/22/2025,137.1868807,137.1868807,9/22/2025,21.13202458,24.00625801,10/27/2013
3266,9/23/2025,137.2288125,137.2288125,9/23/2025,21.14348296,24.01542282,10/28/2013
3267,9/24/2025,137.2707512,137.2707512,9/24/2025,21.15494834,23.98791504,10/29/2013
3268,9/25/2025,137.3126969,137.3126969,9/25/2025,21.16642073,24.09794998,10/30/2013
3269,9/26/2025,137.3546497,137.3546497,9/26/2025,21.17790013,24.17130661,10/31/2013
3270,9/27/2025,137.3966095,137.3966095,9/27/2025,21.18938654,24.05209923,11/1/2013
3271,9/28/2025,137.4385762,137.4385762,9/28/2025,21.20087996,24.04293251,11/2/2013
3272,9/29/2025,137.48055,137.48055,9/29/2025,21.21238039,24.02459335,11/3/2013
3273,9/30/2025,137.5225308,137.5225308,9/30/2025,21.22388782,24.64812851,11/4/2013
3274,10/1/2025,137.5645186,137.5645186,10/1/2025,21.23540226,25.06993294,11/5/2013
3275,10/2/2025,137.6065134,137.6065134,10/2/2025,21.24692372,25.23499298,11/6/2013
3276,10/3/2025,137.6485153,137.6485153,10/3/2025,21.25845218,25.29001045,11/7/2013
3277,10/4/2025,137.6905241,137.6905241,10/4/2025,21.26998765,25.67513657,11/8/2013
3278,10/5/2025,137.7325399,137.7325399,10/5/2025,21.28153012,25.53759193,11/9/2013
3279,10/6/2025,137.7745628,137.7745628,10/6/2025,21.29307961,25.44589996,11/10/2013
3280,10/7/2025,137.8165926,137.8165926,10/7/2025,21.30463611,25.52842522,11/11/2013
3281,10/8/2025,137.8586295,137.8586295,10/8/2025,21.31619961,25.68430519,11/12/2013
3282,10/9/2025,137.9006733,137.9006733,10/9/2025,21.32777012,25.620121,11/13/2013
3283,10/10/2025,137.9427242,137.9427242,10/10/2025,21.33934764,25.87687302,11/14/2013
3284,10/11/2025,137.9847821,137.9847821,10/11/2025,21.35093217,25.55593109,11/15/2013
3285,10/12/2025,138.026847,138.026847,10/12/2025,21.36252371,25.39087868,11/16/2013
3286,10/13/2025,138.0689189,138.0689189,10/13/2025,21.37412226,25.6193428,11/17/2013
3287,10/14/2025,138.1109978,138.1109978,10/14/2025,21.38572781,25.84964752,11/18/2013
3288,10/15/2025,138.1530837,138.1530837,10/15/2025,21.39734037,25.7390995,11/19/2013
3289,10/16/2025,138.1951767,138.1951767,10/16/2025,21.40895995,25.69303894,11/20/2013
3290,10/17/2025,138.2372766,138.2372766,10/17/2025,21.42058653,25.91413689,11/21/2013
3291,10/18/2025,138.2793836,138.2793836,10/18/2025,21.43222012,25.84043503,11/22/2013
3292,10/19/2025,138.3214975,138.3214975,10/19/2025,21.44386072,25.76673698,11/23/2013
3293,10/20/2025,138.3636185,138.3636185,10/20/2025,21.45550832,25.79437447,11/24/2013
3294,10/21/2025,138.4057465,138.4057465,10/21/2025,21.46716294,25.89570999,11/25/2013
3295,10/22/2025,138.4478814,138.4478814,10/22/2025,21.47882456,25.71146393,11/26/2013
3296,10/23/2025,138.4900234,138.4900234,10/23/2025,21.49049319,25.72067833,11/27/2013
3297,10/24/2025,138.5321724,138.5321724,10/24/2025,21.50216884,25.85886192,11/28/2013
3298,10/25/2025,138.5743284,138.5743284,10/25/2025,21.51385149,26.09837914,11/29/2013
3299,10/26/2025,138.6164914,138.6164914,10/26/2025,21.52554114,26.17207527,11/30/2013
3300,10/27/2025,138.6586615,138.6586615,10/27/2025,21.53723781,26.13523293,12/1/2013
3301,10/28/2025,138.7008385,138.7008385,10/28/2025,21.54894149,26.33790016,12/2/2013
3302,10/29/2025,138.7430225,138.7430225,10/29/2025,21.56065217,26.55899048,12/3/2013
3303,10/30/2025,138.7852136,138.7852136,10/30/2025,21.57236986,26.68796349,12/4/2013
3304,10/31/2025,138.8274117,138.8274117,10/31/2025,21.58409456,26.92748642,12/5/2013
3305,11/1/2025,138.8696167,138.8696167,11/1/2025,21.59582627,26.85378647,12/6/2013
3306,11/2/2025,138.9118288,138.9118288,11/2/2025,21.60756499,27.05645752,12/7/2013
3307,11/3/2025,138.9540479,138.9540479,11/3/2025,21.61931072,27.01960564,12/8/2013
3308,11/4/2025,138.996274,138.996274,11/4/2025,21.63106345,27.2130661,12/9/2013
3309,11/5/2025,139.0385071,139.0385071,11/5/2025,21.6428232,27.43416214,12/10/2013
