,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2552,IWM,10/10/2023,488.0490951,488.0490951,10/10/2023,97.92848867,104.7294617,11/14/2011
2553,IWM,10/11/2023,488.1851249,488.1851249,10/11/2023,97.97192844,106.4349594,11/15/2011
2554,IWM,10/12/2023,488.321176,488.321176,10/12/2023,98.01538951,105.9880829,11/16/2011
2555,IWM,10/13/2023,488.4572484,488.4572484,10/13/2023,98.05887188,105.650589,11/17/2011
2556,IWM,10/14/2023,488.5933422,488.5933422,10/14/2023,98.10237554,107.8030167,11/18/2011
2557,IWM,10/15/2023,488.7294572,488.7294572,10/15/2023,98.1459005,107.7300797,11/19/2011
2558,IWM,10/16/2023,488.8655934,488.8655934,10/16/2023,98.18944675,108.769783,11/20/2011
2559,IWM,10/17/2023,489.001751,489.001751,10/17/2023,98.2330143,108.2499313,11/21/2011
2560,IWM,10/18/2023,489.1379299,489.1379299,10/18/2023,98.27660314,106.425827,11/22/2011
2561,IWM,10/19/2023,489.2741301,489.2741301,10/19/2023,98.32021327,107.8942261,11/23/2011
2562,IWM,10/20/2023,489.4103516,489.4103516,10/20/2023,98.3638447,105.5229111,11/24/2011
2563,IWM,10/21/2023,489.5465943,489.5465943,10/21/2023,98.40749743,106.4897003,11/25/2011
2564,IWM,10/22/2023,489.6828584,489.6828584,10/22/2023,98.45117145,108.3958588,11/26/2011
2565,IWM,10/23/2023,489.8191438,489.8191438,10/23/2023,98.49486676,107.9945526,11/27/2011
2566,IWM,10/24/2023,489.9554504,489.9554504,10/24/2023,98.53858337,109.3899841,11/28/2011
2567,IWM,10/25/2023,490.0917784,490.0917784,10/25/2023,98.58232128,109.2713852,11/29/2011
2568,IWM,10/26/2023,490.2281276,490.2281276,10/26/2023,98.62608048,108.4049759,11/30/2011
2569,IWM,10/27/2023,490.3644981,490.3644981,10/27/2023,98.66986097,109.098114,12/1/2011
2570,IWM,10/28/2023,490.50089,490.50089,10/28/2023,98.71366276,108.9430847,12/2/2011
2571,IWM,10/29/2023,490.6373031,490.6373031,10/29/2023,98.75748585,110.1834641,12/3/2011
2572,IWM,10/30/2023,490.7737375,490.7737375,10/30/2023,98.80133023,110.8401031,12/4/2011
2573,IWM,10/31/2023,490.9101932,490.9101932,10/31/2023,98.8451959,111.1867065,12/5/2011
2574,IWM,11/1/2023,491.0466702,491.0466702,11/1/2023,98.88908287,111.3052444,12/6/2011
2575,IWM,11/2/2023,491.1831685,491.1831685,11/2/2023,98.93299113,111.3143768,12/7/2011
2576,IWM,11/3/2023,491.3196881,491.3196881,11/3/2023,98.97692069,111.6153641,12/8/2011
2577,IWM,11/4/2023,491.456229,491.456229,11/4/2023,99.02087155,111.7247772,12/9/2011
2578,IWM,11/5/2023,491.5927912,491.5927912,11/5/2023,99.0648437,111.8707123,12/10/2011
2579,IWM,11/6/2023,491.7293747,491.7293747,11/6/2023,99.10883714,111.9983902,12/11/2011
2580,IWM,11/7/2023,491.8659795,491.8659795,11/7/2023,99.15285188,112.4088135,12/12/2011
2581,IWM,11/8/2023,492.0026056,492.0026056,11/8/2023,99.19688791,111.7977524,12/13/2011
2582,IWM,11/9/2023,492.1392529,492.1392529,11/9/2023,99.24094524,112.6094818,12/14/2011
2583,IWM,11/10/2023,492.2759216,492.2759216,11/10/2023,99.28502386,111.9436874,12/15/2011
2584,IWM,11/11/2023,492.4126116,492.4126116,11/11/2023,99.32912378,111.5971069,12/16/2011
2585,IWM,11/12/2023,492.5493228,492.5493228,11/12/2023,99.37324499,111.9254303,12/17/2011
2586,IWM,11/13/2023,492.6860554,492.6860554,11/13/2023,99.4173875,110.5117798,12/18/2011
2587,IWM,11/14/2023,492.8228092,492.8228092,11/14/2023,99.4615513,110.995163,12/19/2011
2588,IWM,11/15/2023,492.9595844,492.9595844,11/15/2023,99.5057364,109.7183075,12/20/2011
2589,IWM,11/16/2023,493.0963808,493.0963808,11/16/2023,99.54994279,110.3932266,12/21/2011
2590,IWM,11/17/2023,493.2331985,493.2331985,11/17/2023,99.59417047,112.2264328,12/22/2011
2591,IWM,11/18/2023,493.3700375,493.3700375,11/18/2023,99.63841946,111.8251114,12/23/2011
2592,IWM,11/19/2023,493.5068979,493.5068979,11/19/2023,99.68268973,112.481781,12/24/2011
2593,IWM,11/20/2023,493.6437795,493.6437795,11/20/2023,99.7269813,112.7827759,12/25/2011
2594,IWM,11/21/2023,493.7806824,493.7806824,11/21/2023,99.77129417,113.6856995,12/26/2011
2595,IWM,11/22/2023,493.9176066,493.9176066,11/22/2023,99.81562833,113.9045792,12/27/2011
2596,IWM,11/23/2023,494.0545521,494.0545521,11/23/2023,99.85998379,114.9078293,12/28/2011
2597,IWM,11/24/2023,494.1915189,494.1915189,11/24/2023,99.90436054,114.8075027,12/29/2011
2598,IWM,11/25/2023,494.328507,494.328507,11/25/2023,99.94875858,114.7801285,12/30/2011
2599,IWM,11/26/2023,494.4655163,494.4655163,11/26/2023,99.99317792,112.0383911,12/31/2011
2600,IWM,11/27/2023,494.602547,494.602547,11/27/2023,100.0376186,111.9011688,1/1/2012
2601,IWM,11/28/2023,494.739599,494.739599,11/28/2023,100.0820805,112.6147461,1/2/2012
2602,IWM,11/29/2023,494.8766723,494.8766723,11/29/2023,100.1265637,114.1425095,1/3/2012
2603,IWM,11/30/2023,495.0137668,495.0137668,11/30/2023,100.1710682,113.7765579,1/4/2012
2604,IWM,12/1/2023,495.1508827,495.1508827,12/1/2023,100.215594,113.8223114,1/5/2012
2605,IWM,12/2/2023,495.2880198,495.2880198,12/2/2023,100.2601412,114.0327377,1/6/2012
2606,IWM,12/3/2023,495.4251783,495.4251783,12/3/2023,100.3047096,114.5358582,1/7/2012
2607,IWM,12/4/2023,495.562358,495.562358,12/4/2023,100.3492993,113.8040314,1/8/2012
2608,IWM,12/5/2023,495.699559,495.699559,12/5/2023,100.3939103,114.7828674,1/9/2012
2609,IWM,12/6/2023,495.8367814,495.8367814,12/6/2023,100.4385425,114.3711853,1/10/2012
2610,IWM,12/7/2023,495.974025,495.974025,12/7/2023,100.4831961,114.9200897,1/11/2012
2611,IWM,12/8/2023,496.1112899,496.1112899,12/8/2023,100.527871,114.9932785,1/12/2012
2612,IWM,12/9/2023,496.2485761,496.2485761,12/9/2023,100.5725672,114.9658508,1/13/2012
2613,IWM,12/10/2023,496.3858837,496.3858837,12/10/2023,100.6172846,115.770874,1/14/2012
2614,IWM,12/11/2023,496.5232125,496.5232125,12/11/2023,100.6620234,115.7068405,1/15/2012
2615,IWM,12/12/2023,496.6605626,496.6605626,12/12/2023,100.7067835,113.831459,1/16/2012
2616,IWM,12/13/2023,496.797934,496.797934,12/13/2023,100.7515648,114.9475403,1/17/2012
2617,IWM,12/14/2023,496.9353266,496.9353266,12/14/2023,100.7963675,114.8286133,1/18/2012
2618,IWM,12/15/2023,497.0727406,497.0727406,12/15/2023,100.8411914,115.0023956,1/19/2012
2619,IWM,12/16/2023,497.2101759,497.2101759,12/16/2023,100.8860367,115.5238647,1/20/2012
2620,IWM,12/17/2023,497.3476325,497.3476325,12/17/2023,100.9309032,115.1396408,1/21/2012
2621,IWM,12/18/2023,497.4851104,497.4851104,12/18/2023,100.975791,113.8680191,1/22/2012
2622,IWM,12/19/2023,497.6226095,497.6226095,12/19/2023,101.0207001,114.4992676,1/23/2012
2623,IWM,12/20/2023,497.76013,497.76013,12/20/2023,101.0656306,113.2551193,1/24/2012
2624,IWM,12/21/2023,497.8976717,497.8976717,12/21/2023,101.1105823,110.8582764,1/25/2012
2625,IWM,12/22/2023,498.0352348,498.0352348,12/22/2023,101.1555553,111.580986,1/26/2012
2626,IWM,12/23/2023,498.1728191,498.1728191,12/23/2023,101.2005496,111.9834976,1/27/2012
2627,IWM,12/24/2023,498.3104248,498.3104248,12/24/2023,101.2455652,110.5563889,1/28/2012
2628,IWM,12/25/2023,498.4480517,498.4480517,12/25/2023,101.2906021,110.9406052,1/29/2012
2629,IWM,12/26/2023,498.5856999,498.5856999,12/26/2023,101.3356602,111.3614349,1/30/2012
2630,IWM,12/27/2023,498.7233694,498.7233694,12/27/2023,101.3807397,112.1939011,1/31/2012
2631,IWM,12/28/2023,498.8610603,498.8610603,12/28/2023,101.4258405,112.2579422,2/1/2012
2632,IWM,12/29/2023,498.9987724,498.9987724,12/29/2023,101.4709626,112.056694,2/2/2012
2633,IWM,12/30/2023,499.1365058,499.1365058,12/30/2023,101.5161059,112.056694,2/3/2012
2634,IWM,12/31/2023,499.2742605,499.2742605,12/31/2023,101.5612706,113.2459564,2/4/2012
2635,IWM,1/1/2024,499.4120365,499.4120365,1/1/2024,101.6064566,113.1178818,2/5/2012
2636,IWM,1/2/2024,499.5498338,499.5498338,1/2/2024,101.6516638,114.3986435,2/6/2012
2637,IWM,1/3/2024,499.6876524,499.6876524,1/3/2024,101.6968923,114.2431259,2/7/2012
2638,IWM,1/4/2024,499.8254922,499.8254922,1/4/2024,101.7421422,114.453537,2/8/2012
2639,IWM,1/5/2024,499.9633534,499.9633534,1/5/2024,101.7874133,114.32547,2/9/2012
2640,IWM,1/6/2024,500.1012359,500.1012359,1/6/2024,101.8327058,113.831459,2/10/2012
2641,IWM,1/7/2024,500.2391397,500.2391397,1/7/2024,101.8780195,112.7428131,2/11/2012
2642,IWM,1/8/2024,500.3770647,500.3770647,1/8/2024,101.9233545,114.1241837,2/12/2012
2643,IWM,1/9/2024,500.5150111,500.5150111,1/9/2024,101.9687108,114.0235748,2/13/2012
2644,IWM,1/10/2024,500.6529787,500.6529787,1/10/2024,102.0140884,113.3374405,2/14/2012
2645,IWM,1/11/2024,500.7909677,500.7909677,1/11/2024,102.0594873,113.6942291,2/15/2012
2646,IWM,1/12/2024,500.9289779,500.9289779,1/12/2024,102.1049075,113.9137878,2/16/2012
2647,IWM,1/13/2024,501.0670094,501.0670094,1/13/2024,102.150349,115.0481491,2/17/2012
2648,IWM,1/14/2024,501.2050623,501.2050623,1/14/2024,102.1958118,113.8955002,2/18/2012
2649,IWM,1/15/2024,501.3431364,501.3431364,1/15/2024,102.2412959,114.7188263,2/19/2012
2650,IWM,1/16/2024,501.4812318,501.4812318,1/16/2024,102.2868013,114.1882477,2/20/2012
2651,IWM,1/17/2024,501.6193485,501.6193485,1/17/2024,102.3323279,113.8405914,2/21/2012
2652,IWM,1/18/2024,501.7574865,501.7574865,1/18/2024,102.3778759,115.2585983,2/22/2012
2653,IWM,1/19/2024,501.8956459,501.8956459,1/19/2024,102.4234452,115.5512848,2/23/2012
2654,IWM,1/20/2024,502.0338265,502.0338265,1/20/2024,102.4690357,115.2036819,2/24/2012
2655,IWM,1/21/2024,502.1720283,502.1720283,1/21/2024,102.5146476,114.8377686,2/25/2012
2656,IWM,1/22/2024,502.3102515,502.3102515,1/22/2024,102.5602807,115.6519394,2/26/2012
2657,IWM,1/23/2024,502.448496,502.448496,1/23/2024,102.6059352,115.478157,2/27/2012
2658,IWM,1/24/2024,502.5867618,502.5867618,1/24/2024,102.6516109,117.0241699,2/28/2012
2659,IWM,1/25/2024,502.7250489,502.7250489,1/25/2024,102.6973079,116.9692993,2/29/2012
2660,IWM,1/26/2024,502.8633572,502.8633572,1/26/2024,102.7430263,117.7743378,3/1/2012
2661,IWM,1/27/2024,503.0016869,503.0016869,1/27/2024,102.7887659,118.0213318,3/2/2012
2662,IWM,1/28/2024,503.1400379,503.1400379,1/28/2024,102.8345268,117.0241699,3/3/2012
2663,IWM,1/29/2024,503.2784101,503.2784101,1/29/2024,102.880309,116.9601364,3/4/2012
2664,IWM,1/30/2024,503.4168037,503.4168037,1/30/2024,102.9261125,116.6399536,3/5/2012
2665,IWM,1/31/2024,503.5552185,503.5552185,1/31/2024,102.9719373,113.6942291,3/6/2012
2666,IWM,2/1/2024,503.6936546,503.6936546,2/1/2024,103.0177834,114.224823,3/7/2012
2667,IWM,2/2/2024,503.8321121,503.8321121,2/2/2024,103.0636508,114.563324,3/8/2012
2668,IWM,2/3/2024,503.9705908,503.9705908,2/3/2024,103.1095395,113.7171783,3/9/2012
2669,IWM,2/4/2024,504.1090908,504.1090908,2/4/2024,103.1554495,113.6804504,3/10/2012
2670,IWM,2/5/2024,504.2476121,504.2476121,2/5/2024,103.2013808,113.8090515,3/11/2012
2671,IWM,2/6/2024,504.3861548,504.3861548,2/6/2024,103.2473333,112.0726929,3/12/2012
2672,IWM,2/7/2024,504.5247187,504.5247187,2/7/2024,103.2933072,112.4769363,3/13/2012
2673,IWM,2/8/2024,504.6633039,504.6633039,2/8/2024,103.3393023,114.0387344,3/14/2012
2674,IWM,2/9/2024,504.8019104,504.8019104,2/9/2024,103.3853188,115.3249283,3/15/2012
2675,IWM,2/10/2024,504.9405382,504.9405382,2/10/2024,103.4313565,115.9680328,3/16/2012
2676,IWM,2/11/2024,505.0791872,505.0791872,2/11/2024,103.4774156,115.352478,3/17/2012
2677,IWM,2/12/2024,505.2178576,505.2178576,2/12/2024,103.5234959,116.0414734,3/18/2012
2678,IWM,2/13/2024,505.3565493,505.3565493,2/13/2024,103.5695976,115.5362015,3/19/2012
2679,IWM,2/14/2024,505.4952623,505.4952623,2/14/2024,103.6157205,114.9115067,3/20/2012
2680,IWM,2/15/2024,505.6339965,505.6339965,2/15/2024,103.6618647,114.3694534,3/21/2012
2681,IWM,2/16/2024,505.7727521,505.7727521,2/16/2024,103.7080302,114.7920685,3/22/2012
2682,IWM,2/17/2024,505.911529,505.911529,2/17/2024,103.7542171,113.5242538,3/23/2012
2683,IWM,2/18/2024,506.0503271,506.0503271,2/18/2024,103.8004252,111.6960526,3/24/2012
2684,IWM,2/19/2024,506.1891465,506.1891465,2/19/2024,103.8466546,110.768158,3/25/2012
2685,IWM,2/20/2024,506.3279873,506.3279873,2/20/2024,103.8929053,111.7144012,3/26/2012
2686,IWM,2/21/2024,506.4668493,506.4668493,2/21/2024,103.9391773,112.0267792,3/27/2012
2687,IWM,2/22/2024,506.6057327,506.6057327,2/22/2024,103.9854705,112.3483124,3/28/2012
2688,IWM,2/23/2024,506.7446373,506.7446373,2/23/2024,104.0317851,112.9638596,3/29/2012
2689,IWM,2/24/2024,506.8835632,506.8835632,2/24/2024,104.078121,112.40345,3/30/2012
2690,IWM,2/25/2024,507.0225104,507.0225104,2/25/2024,104.1244782,112.1370087,3/31/2012
2691,IWM,2/26/2024,507.1614789,507.1614789,2/26/2024,104.1708566,112.3942413,4/1/2012
2692,IWM,2/27/2024,507.3004687,507.3004687,2/27/2024,104.2172564,110.8783875,4/2/2012
2693,IWM,2/28/2024,507.4394798,507.4394798,2/28/2024,104.2636775,110.1342316,4/3/2012
2694,IWM,2/29/2024,507.5785122,507.5785122,2/29/2024,104.3101198,111.4020538,4/4/2012
2695,IWM,3/1/2024,507.7175659,507.7175659,3/1/2024,104.3565835,110.4465866,4/5/2012
2696,IWM,3/2/2024,507.8566409,507.8566409,3/2/2024,104.4030684,110.2353134,4/6/2012
2697,IWM,3/3/2024,507.9957372,507.9957372,3/3/2024,104.4495746,109.8678207,4/7/2012
2698,IWM,3/4/2024,508.1348547,508.1348547,3/4/2024,104.4961022,110.5752182,4/8/2012
2699,IWM,3/5/2024,508.2739936,508.2739936,3/5/2024,104.542651,111.7419662,4/9/2012
2700,IWM,3/6/2024,508.4131538,508.4131538,3/6/2024,104.5892211,110.8508377,4/10/2012
2701,IWM,3/7/2024,508.5523352,508.5523352,3/7/2024,104.6358125,109.7024612,4/11/2012
2702,IWM,3/8/2024,508.691538,508.691538,3/8/2024,104.6824252,106.9279709,4/12/2012
2703,IWM,3/9/2024,508.830762,508.830762,3/9/2024,104.7290593,105.6785202,4/13/2012
2704,IWM,3/10/2024,508.9700074,508.9700074,3/10/2024,104.7757146,101.5535355,4/14/2012
2705,IWM,3/11/2024,509.109274,509.109274,3/11/2024,104.8223911,100.7726517,4/15/2012
2706,IWM,3/12/2024,509.2485619,509.2485619,3/12/2024,104.869089,103.3358307,4/16/2012
2707,IWM,3/13/2024,509.3878712,509.3878712,3/13/2024,104.9158082,105.1824265,4/17/2012
2708,IWM,3/14/2024,509.5272017,509.5272017,3/14/2024,104.9625487,106.2205582,4/18/2012
2709,IWM,3/15/2024,509.6665535,509.6665535,3/15/2024,105.0093105,105.8347244,4/19/2012
2710,IWM,3/16/2024,509.8059266,509.8059266,3/16/2024,105.0560935,102.8029785,4/20/2012
2711,IWM,3/17/2024,509.945321,509.945321,3/17/2024,105.1028979,104.6495895,4/21/2012
2712,IWM,3/18/2024,510.0847367,510.0847367,3/18/2024,105.1497236,104.4842148,4/22/2012
2713,IWM,3/19/2024,510.2241737,510.2241737,3/19/2024,105.1965705,103.6941376,4/23/2012
2714,IWM,3/20/2024,510.363632,510.363632,3/20/2024,105.2434388,106.0643921,4/24/2012
2715,IWM,3/21/2024,510.5031116,510.5031116,3/21/2024,105.2903283,104.842514,4/25/2012
2716,IWM,3/22/2024,510.6426125,510.6426125,3/22/2024,105.3372392,105.3202362,4/26/2012
2717,IWM,3/23/2024,510.7821347,510.7821347,3/23/2024,105.3841713,105.81633,4/27/2012
2718,IWM,3/24/2024,510.9216781,510.9216781,3/24/2024,105.4311247,105.3294296,4/28/2012
2719,IWM,3/25/2024,511.0612429,511.0612429,3/25/2024,105.4780994,106.5145569,4/29/2012
2720,IWM,3/26/2024,511.200829,511.200829,3/26/2024,105.5250955,107.4332581,4/30/2012
2721,IWM,3/27/2024,511.3404363,511.3404363,3/27/2024,105.5721128,107.8007278,5/1/2012
2722,IWM,3/28/2024,511.480065,511.480065,3/28/2024,105.6191514,106.3124237,5/2/2012
2723,IWM,3/29/2024,511.6197149,511.6197149,3/29/2024,105.6662113,106.1195068,5/3/2012
2724,IWM,3/30/2024,511.7593861,511.7593861,3/30/2024,105.7132925,104.5117722,5/4/2012
2725,IWM,3/31/2024,511.8990787,511.8990787,3/31/2024,105.760395,104.1994019,5/5/2012
2726,IWM,4/1/2024,512.0387925,512.0387925,4/1/2024,105.8075188,104.0248718,5/6/2012
2727,IWM,4/2/2024,512.1785276,512.1785276,4/2/2024,105.8546638,102.6557388,5/7/2012
2728,IWM,4/3/2024,512.3182841,512.3182841,4/3/2024,105.9018302,99.78119659,5/8/2012
2729,IWM,4/4/2024,512.4580618,512.4580618,4/4/2024,105.9490179,99.07172394,5/9/2012
2730,IWM,4/5/2024,512.5978608,512.5978608,4/5/2024,105.9962269,100.6103439,5/10/2012
2731,IWM,4/6/2024,512.7376811,512.7376811,4/6/2024,106.0434571,100.4352951,5/11/2012
2732,IWM,4/7/2024,512.8775227,512.8775227,4/7/2024,106.0907087,101.9278717,5/12/2012
2733,IWM,4/8/2024,513.0173856,513.0173856,4/8/2024,106.1379815,104.3602219,5/13/2012
2734,IWM,4/9/2024,513.1572698,513.1572698,4/9/2024,106.1852757,103.6415787,5/14/2012
2735,IWM,4/10/2024,513.2971752,513.2971752,4/10/2024,106.2325911,105.4750595,5/15/2012
2736,IWM,4/11/2024,513.437102,513.437102,4/11/2024,106.2799279,106.4240265,5/16/2012
2737,IWM,4/12/2024,513.5770501,513.5770501,4/12/2024,106.3272859,106.6359406,5/17/2012
2738,IWM,4/13/2024,513.7170195,513.7170195,4/13/2024,106.3746652,106.4793015,5/18/2012
2739,IWM,4/14/2024,513.8570101,513.8570101,4/14/2024,106.4220658,105.0235977,5/19/2012
2740,IWM,4/15/2024,513.9970221,513.9970221,4/15/2024,106.4694877,103.9917145,5/20/2012
2741,IWM,4/16/2024,514.1370553,514.1370553,4/16/2024,106.516931,106.4793015,5/21/2012
2742,IWM,4/17/2024,514.2771099,514.2771099,4/17/2024,106.5643955,106.3411255,5/22/2012
2743,IWM,4/18/2024,514.4171857,514.4171857,4/18/2024,106.6118813,106.5438232,5/23/2012
2744,IWM,4/19/2024,514.5572829,514.5572829,4/19/2024,106.6593884,106.3964005,5/24/2012
2745,IWM,4/20/2024,514.6974013,514.6974013,4/20/2024,106.7069167,104.774826,5/25/2012
2746,IWM,4/21/2024,514.837541,514.837541,4/21/2024,106.7544664,105.696167,5/26/2012
2747,IWM,4/22/2024,514.977702,514.977702,4/22/2024,106.8020374,106.7372818,5/27/2012
2748,IWM,4/23/2024,515.1178844,515.1178844,4/23/2024,106.8496297,106.0094376,5/28/2012
2749,IWM,4/24/2024,515.258088,515.258088,4/24/2024,106.8972433,104.8485336,5/29/2012
2750,IWM,4/25/2024,515.3983129,515.3983129,4/25/2024,106.9448781,107.9073944,5/30/2012
2751,IWM,4/26/2024,515.5385591,515.5385591,4/26/2024,106.9925343,106.7557297,5/31/2012
2752,IWM,4/27/2024,515.6788266,515.6788266,4/27/2024,107.0402117,106.2674179,6/1/2012
2753,IWM,4/28/2024,515.8191154,515.8191154,4/28/2024,107.0879105,108.4786377,6/2/2012
2754,IWM,4/29/2024,515.9594254,515.9594254,4/29/2024,107.1356305,109.0406265,6/3/2012
2755,IWM,4/30/2024,516.0997568,516.0997568,4/30/2024,107.1833719,108.9853668,6/4/2012
2756,IWM,5/1/2024,516.2401095,516.2401095,5/1/2024,107.2311345,109.0682907,6/5/2012
2757,IWM,5/2/2024,516.3804835,516.3804835,5/2/2024,107.2789184,109.8422165,6/6/2012
2758,IWM,5/3/2024,516.5208787,516.5208787,5/3/2024,107.3267236,108.5523453,6/7/2012
2759,IWM,5/4/2024,516.6612953,516.6612953,5/4/2024,107.3745502,108.874794,6/8/2012
2760,IWM,5/5/2024,516.8017331,516.8017331,5/5/2024,107.422398,107.9258194,6/9/2012
2761,IWM,5/6/2024,516.9421923,516.9421923,5/6/2024,107.4702671,105.8620071,6/10/2012
2762,IWM,5/7/2024,517.0826727,517.0826727,5/7/2024,107.5181575,105.09729,6/11/2012
2763,IWM,5/8/2024,517.2231745,517.2231745,5/8/2024,107.5660692,106.0002365,6/12/2012
2764,IWM,5/9/2024,517.3636975,517.3636975,5/9/2024,107.6140022,105.5948334,6/13/2012
2765,IWM,5/10/2024,517.5042418,517.5042418,5/10/2024,107.6619565,107.3822174,6/14/2012
2766,IWM,5/11/2024,517.6448075,517.6448075,5/11/2024,107.709932,106.9307709,6/15/2012
2767,IWM,5/12/2024,517.7853944,517.7853944,5/12/2024,107.7579289,107.6217804,6/16/2012
2768,IWM,5/13/2024,517.9260026,517.9260026,5/13/2024,107.8059471,108.1561584,6/17/2012
2769,IWM,5/14/2024,518.0666321,518.0666321,5/14/2024,107.8539866,108.948494,6/18/2012
2770,IWM,5/15/2024,518.2072829,518.2072829,5/15/2024,107.9020473,109.7961273,6/19/2012
2771,IWM,5/16/2024,518.347955,518.347955,5/16/2024,107.9501294,110.2107315,6/20/2012
2772,IWM,5/17/2024,518.4886484,518.4886484,5/17/2024,107.9982327,109.731636,6/21/2012
2773,IWM,5/18/2024,518.6293631,518.6293631,5/18/2024,108.0463574,110.4594879,6/22/2012
2774,IWM,5/19/2024,518.7700991,518.7700991,5/19/2024,108.0945033,109.2709732,6/23/2012
2775,IWM,5/20/2024,518.9108563,518.9108563,5/20/2024,108.1426705,107.4282913,6/24/2012
2776,IWM,5/21/2024,519.0516349,519.0516349,5/21/2024,108.1908591,108.5154648,6/25/2012
2777,IWM,5/22/2024,519.1924348,519.1924348,5/22/2024,108.2390689,106.8847122,6/26/2012
2778,IWM,5/23/2024,519.3332559,519.3332559,5/23/2024,108.2873,106.2950287,6/27/2012
2779,IWM,5/24/2024,519.4740984,519.4740984,5/24/2024,108.3355524,105.1064987,6/28/2012
2780,IWM,5/25/2024,519.6149622,519.6149622,5/25/2024,108.3838261,105.4566193,6/29/2012
2781,IWM,5/26/2024,519.7558472,519.7558472,5/26/2024,108.4321211,103.1072083,6/30/2012
2782,IWM,5/27/2024,519.8967535,519.8967535,5/27/2024,108.4804374,102.3701401,7/1/2012
2783,IWM,5/28/2024,520.0376812,520.0376812,5/28/2024,108.528775,103.8442688,7/2/2012
2784,IWM,5/29/2024,520.1786301,520.1786301,5/29/2024,108.5771339,105.4289932,7/3/2012
2785,IWM,5/30/2024,520.3196003,520.3196003,5/30/2024,108.6255141,104.3049469,7/4/2012
2786,IWM,5/31/2024,520.4605919,520.4605919,5/31/2024,108.6739156,102.7110214,7/5/2012
2787,IWM,6/1/2024,520.6016047,520.6016047,6/1/2024,108.7223384,103.4849625,7/6/2012
2788,IWM,6/2/2024,520.7426388,520.7426388,6/2/2024,108.7707824,104.4339294,7/7/2012
2789,IWM,6/3/2024,520.8836942,520.8836942,6/3/2024,108.8192478,105.7514572,7/8/2012
2790,IWM,6/4/2024,521.0247709,521.0247709,6/4/2024,108.8677345,105.9513397,7/9/2012
2791,IWM,6/5/2024,521.1658689,521.1658689,6/5/2024,108.9162424,105.4608994,7/10/2012
2792,IWM,6/6/2024,521.3069882,521.3069882,6/6/2024,108.9647717,106.5990829,7/11/2012
2793,IWM,6/7/2024,521.4481288,521.4481288,6/7/2024,109.0133222,105.5256653,7/12/2012
2794,IWM,6/8/2024,521.5892906,521.5892906,6/8/2024,109.061894,104.2116928,7/13/2012
2795,IWM,6/9/2024,521.7304738,521.7304738,6/9/2024,109.1104872,101.7965622,7/14/2012
2796,IWM,6/10/2024,521.8716783,521.8716783,6/10/2024,109.1591016,102.0186462,7/15/2012
2797,IWM,6/11/2024,522.012904,522.012904,6/11/2024,109.2077373,100.4640656,7/16/2012
2798,IWM,6/12/2024,522.1541511,522.1541511,6/12/2024,109.2563943,97.78059387,7/17/2012
2799,IWM,6/13/2024,522.2954195,522.2954195,6/13/2024,109.3050727,96.09648132,7/18/2012
2800,IWM,6/14/2024,522.4367091,522.4367091,6/14/2024,109.3537723,95.68004608,7/19/2012
2801,IWM,6/15/2024,522.5780201,522.5780201,6/15/2024,109.4024932,95.96692657,7/20/2012
2802,IWM,6/16/2024,522.7193523,522.7193523,6/16/2024,109.4512354,92.88554382,7/21/2012
2803,IWM,6/17/2024,522.8607058,522.8607058,6/17/2024,109.4999988,94.17175293,7/22/2012
2804,IWM,6/18/2024,523.0020807,523.0020807,6/18/2024,109.5487836,92.64495087,7/23/2012
2805,IWM,6/19/2024,523.1434768,523.1434768,6/19/2024,109.5975897,91.39574432,7/24/2012
2806,IWM,6/20/2024,523.2848942,523.2848942,6/20/2024,109.6464171,91.77514648,7/25/2012
2807,IWM,6/21/2024,523.4263329,523.4263329,6/21/2024,109.6952658,91.56231689,7/26/2012
2808,IWM,6/22/2024,523.5677929,523.5677929,6/22/2024,109.7441357,93.80163574,7/27/2012
2809,IWM,6/23/2024,523.7092742,523.7092742,6/23/2024,109.793027,91.71960449,7/28/2012
2810,IWM,6/24/2024,523.8507768,523.8507768,6/24/2024,109.8419395,93.55179596,7/29/2012
2811,IWM,6/25/2024,523.9923007,523.9923007,6/25/2024,109.8908734,92.26555634,7/30/2012
2812,IWM,6/26/2024,524.1338459,524.1338459,6/26/2024,109.9398285,92.24706268,7/31/2012
2813,IWM,6/27/2024,524.2754124,524.2754124,6/27/2024,109.988805,95.27291107,8/1/2012
2814,IWM,6/28/2024,524.4170002,524.4170002,6/28/2024,110.0378027,94.83800507,8/2/2012
2815,IWM,6/29/2024,524.5586092,524.5586092,6/29/2024,110.0868217,92.7930069,8/3/2012
2816,IWM,6/30/2024,524.7002396,524.7002396,6/30/2024,110.1358621,92.91329956,8/4/2012
2817,IWM,7/1/2024,524.8418913,524.8418913,7/1/2024,110.1849237,93.27420044,8/5/2012
2818,IWM,7/2/2024,524.9835642,524.9835642,7/2/2024,110.2340066,90.72023773,8/6/2012
2819,IWM,7/3/2024,525.1252585,525.1252585,7/3/2024,110.2831108,89.23045349,8/7/2012
2820,IWM,7/4/2024,525.266974,525.266974,7/4/2024,110.3322363,88.62897491,8/8/2012
2821,IWM,7/5/2024,525.4087108,525.4087108,7/5/2024,110.3813831,88.67526245,8/9/2012
