,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
2792,XLP,6/5/2024,159.0647184,159.0647184,6/5/2024,40.13765436,43.63963699,7/11/2012
2793,XLP,6/6/2024,159.1030783,159.1030783,6/6/2024,40.15401633,43.48634338,7/12/2012
2794,XLP,6/7/2024,159.1414433,159.1414433,6/7/2024,40.17038335,43.00089264,7/13/2012
2795,XLP,6/8/2024,159.1798134,159.1798134,6/8/2024,40.18675544,42.45580673,7/14/2012
2796,XLP,6/9/2024,159.2181885,159.2181885,6/9/2024,40.20313259,42.72835159,7/15/2012
2797,XLP,6/10/2024,159.2565687,159.2565687,6/10/2024,40.21951479,42.58355331,7/16/2012
2798,XLP,6/11/2024,159.2949539,159.2949539,6/11/2024,40.23590206,42.07256699,7/17/2012
2799,XLP,6/12/2024,159.3333442,159.3333442,6/12/2024,40.25229439,41.74892426,7/18/2012
2800,XLP,6/13/2024,159.3717396,159.3717396,6/13/2024,40.26869178,42.14069748,7/19/2012
2801,XLP,6/14/2024,159.41014,159.41014,6/14/2024,40.28509423,42.37065506,7/20/2012
2802,XLP,6/15/2024,159.4485455,159.4485455,6/15/2024,40.30150174,41.59562683,7/21/2012
2803,XLP,6/16/2024,159.4869561,159.4869561,6/16/2024,40.31791431,41.79151154,7/22/2012
2804,XLP,6/17/2024,159.5253717,159.5253717,6/17/2024,40.33433194,41.13572311,7/23/2012
2805,XLP,6/18/2024,159.5637923,159.5637923,6/18/2024,40.35075463,41.62968826,7/24/2012
2806,XLP,6/19/2024,159.6022181,159.6022181,6/19/2024,40.36718238,41.1101799,7/25/2012
2807,XLP,6/20/2024,159.6406489,159.6406489,6/20/2024,40.38361519,41.27198792,7/26/2012
2808,XLP,6/21/2024,159.6790847,159.6790847,6/21/2024,40.40005306,41.97887802,7/27/2012
2809,XLP,6/22/2024,159.7175256,159.7175256,6/22/2024,40.416496,41.60414886,7/28/2012
2810,XLP,6/23/2024,159.7559716,159.7559716,6/23/2024,40.43294399,41.98739624,7/29/2012
2811,XLP,6/24/2024,159.7944226,159.7944226,6/24/2024,40.44939705,41.94481277,7/30/2012
2812,XLP,6/25/2024,159.8328787,159.8328787,6/25/2024,40.46585516,42.37065506,7/31/2012
2813,XLP,6/26/2024,159.8713399,159.8713399,6/26/2024,40.48231834,43.23083878,8/1/2012
2814,XLP,6/27/2024,159.9098061,159.9098061,6/27/2024,40.49878657,43.37561798,8/2/2012
2815,XLP,6/28/2024,159.9482773,159.9482773,6/28/2024,40.51525987,42.82203293,8/3/2012
2816,XLP,6/29/2024,159.9867537,159.9867537,6/29/2024,40.53173822,42.72835159,8/4/2012
2817,XLP,6/30/2024,160.0252351,160.0252351,6/30/2024,40.54822164,42.33658981,8/5/2012
2818,XLP,7/1/2024,160.0637215,160.0637215,7/1/2024,40.56471012,42.26844406,8/6/2012
2819,XLP,7/2/2024,160.102213,160.102213,7/2/2024,40.58120366,42.15774536,8/7/2012
2820,XLP,7/3/2024,160.1407096,160.1407096,7/3/2024,40.59770226,42.43878174,8/8/2012
2821,XLP,7/4/2024,160.1792112,160.1792112,7/4/2024,40.61420591,42.38768768,8/9/2012
2822,XLP,7/5/2024,160.2177179,160.2177179,7/5/2024,40.63071463,42.0470047,8/10/2012
2823,XLP,7/6/2024,160.2562297,160.2562297,7/6/2024,40.64722841,42.64318085,8/11/2012
2824,XLP,7/7/2024,160.2947465,160.2947465,7/7/2024,40.66374725,42.98386002,8/12/2012
2825,XLP,7/8/2024,160.3332684,160.3332684,7/8/2024,40.68027116,43.42673492,8/13/2012
2826,XLP,7/9/2024,160.3717953,160.3717953,7/9/2024,40.69680012,43.23083878,8/14/2012
2827,XLP,7/10/2024,160.4103273,160.4103273,7/10/2024,40.71333414,43.29896927,8/15/2012
2828,XLP,7/11/2024,160.4488644,160.4488644,7/11/2024,40.72987322,43.51189423,8/16/2012
2829,XLP,7/12/2024,160.4874065,160.4874065,7/12/2024,40.74641737,43.50337982,8/17/2012
2830,XLP,7/13/2024,160.5259537,160.5259537,7/13/2024,40.76296657,43.63963699,8/18/2012
2831,XLP,7/14/2024,160.5645059,160.5645059,7/14/2024,40.77952083,44.13360214,8/19/2012
2832,XLP,7/15/2024,160.6030632,160.6030632,7/15/2024,40.79608016,43.51189423,8/20/2012
2833,XLP,7/16/2024,160.6416256,160.6416256,7/16/2024,40.81264454,43.36710739,8/21/2012
2834,XLP,7/17/2024,160.680193,160.680193,7/17/2024,40.82921399,43.78442383,8/22/2012
2835,XLP,7/18/2024,160.7187655,160.7187655,7/18/2024,40.84578849,43.91217804,8/23/2012
2836,XLP,7/19/2024,160.757343,160.757343,7/19/2024,40.86236806,44.13360214,8/24/2012
2837,XLP,7/20/2024,160.7959256,160.7959256,7/20/2024,40.87895269,44.32097626,8/25/2012
2838,XLP,7/21/2024,160.8345133,160.8345133,7/21/2024,40.89554238,44.04843521,8/26/2012
2839,XLP,7/22/2024,160.873106,160.873106,7/22/2024,40.91213712,44.17619324,8/27/2012
2840,XLP,7/23/2024,160.9117038,160.9117038,7/23/2024,40.92873693,44.50835037,8/28/2012
2841,XLP,7/24/2024,160.9503066,160.9503066,7/24/2024,40.9453418,44.52537537,8/29/2012
2842,XLP,7/25/2024,160.9889145,160.9889145,7/25/2024,40.96195173,44.6701622,8/30/2012
2843,XLP,7/26/2024,161.0275275,161.0275275,7/26/2024,40.97856672,44.64461136,8/31/2012
2844,XLP,7/27/2024,161.0661455,161.0661455,7/27/2024,40.99518677,44.75533295,9/1/2012
2845,XLP,7/28/2024,161.1047686,161.1047686,7/28/2024,41.01181188,44.8575325,9/2/2012
2846,XLP,7/29/2024,161.1433968,161.1433968,7/29/2024,41.02844205,45.1300621,9/3/2012
2847,XLP,7/30/2024,161.18203,161.18203,7/30/2024,41.04507729,45.07099915,9/4/2012
2848,XLP,7/31/2024,161.2206682,161.2206682,7/31/2024,41.06171758,45.09667206,9/5/2012
2849,XLP,8/1/2024,161.2593116,161.2593116,8/1/2024,41.07836293,44.83130646,9/6/2012
2850,XLP,8/2/2024,161.29796,161.29796,8/2/2024,41.09501335,44.83986282,9/7/2012
2851,XLP,8/3/2024,161.3366134,161.3366134,8/3/2024,41.11166882,44.78850174,9/8/2012
2852,XLP,8/4/2024,161.3752719,161.3752719,8/4/2024,41.12832935,45.02819824,9/9/2012
2853,XLP,8/5/2024,161.4139355,161.4139355,8/5/2024,41.14499495,45.36205292,9/10/2012
2854,XLP,8/6/2024,161.4526041,161.4526041,8/6/2024,41.1616656,45.66166687,9/11/2012
2855,XLP,8/7/2024,161.4912778,161.4912778,8/7/2024,41.17834132,45.42198181,9/12/2012
2856,XLP,8/8/2024,161.5299566,161.5299566,8/8/2024,41.1950221,45.90136337,9/13/2012
2857,XLP,8/9/2024,161.5686404,161.5686404,8/9/2024,41.21170793,45.91848755,9/14/2012
2858,XLP,8/10/2024,161.6073293,161.6073293,8/10/2024,41.22839883,45.61031342,9/15/2012
2859,XLP,8/11/2024,161.6460232,161.6460232,8/11/2024,41.24509479,45.96986389,9/16/2012
2860,XLP,8/12/2024,161.6847222,161.6847222,8/12/2024,41.26179581,45.47334671,9/17/2012
2861,XLP,8/13/2024,161.7234262,161.7234262,8/13/2024,41.27850189,45.72160339,9/18/2012
2862,XLP,8/14/2024,161.7621354,161.7621354,8/14/2024,41.29521303,45.39628983,9/19/2012
2863,XLP,8/15/2024,161.8008495,161.8008495,8/15/2024,41.31192923,45.67879486,9/20/2012
2864,XLP,8/16/2024,161.8395688,161.8395688,8/16/2024,41.32865049,45.32781219,9/21/2012
2865,XLP,8/17/2024,161.8782931,161.8782931,8/17/2024,41.34537681,45.12236023,9/22/2012
2866,XLP,8/18/2024,161.9170224,161.9170224,8/18/2024,41.36210819,45.40486145,9/23/2012
2867,XLP,8/19/2024,161.9557568,161.9557568,8/19/2024,41.37884463,45.66166687,9/24/2012
2868,XLP,8/20/2024,161.9944963,161.9944963,8/20/2024,41.39558613,45.63599777,9/25/2012
2869,XLP,8/21/2024,162.0332409,162.0332409,8/21/2024,41.4123327,45.12236023,9/26/2012
2870,XLP,8/22/2024,162.0719905,162.0719905,8/22/2024,41.42908432,44.31767273,9/27/2012
2871,XLP,8/23/2024,162.1107451,162.1107451,8/23/2024,41.445841,44.48032379,9/28/2012
2872,XLP,8/24/2024,162.1495048,162.1495048,8/24/2024,41.46260275,44.78850174,9/29/2012
2873,XLP,8/25/2024,162.1882696,162.1882696,8/25/2024,41.47936955,44.60873032,9/30/2012
2874,XLP,8/26/2024,162.2270395,162.2270395,8/26/2024,41.49614142,44.82274628,10/1/2012
2875,XLP,8/27/2024,162.2658144,162.2658144,8/27/2024,41.51291834,44.86553955,10/2/2012
2876,XLP,8/28/2024,162.3045943,162.3045943,8/28/2024,41.52970033,44.77138138,10/3/2012
2877,XLP,8/29/2024,162.3433793,162.3433793,8/29/2024,41.54648738,45.28501129,10/4/2012
2878,XLP,8/30/2024,162.3821694,162.3821694,8/30/2024,41.56327948,45.19940948,10/5/2012
2879,XLP,8/31/2024,162.4209646,162.4209646,8/31/2024,41.58007665,45.33636093,10/6/2012
2880,XLP,9/1/2024,162.4597648,162.4597648,9/1/2024,41.59687888,45.34493256,10/7/2012
2881,XLP,9/2/2024,162.49857,162.49857,9/2/2024,41.61368617,45.57606888,10/8/2012
2882,XLP,9/3/2024,162.5373804,162.5373804,9/3/2024,41.63049852,45.82431793,10/9/2012
2883,XLP,9/4/2024,162.5761957,162.5761957,9/4/2024,41.64731593,46.27802277,10/10/2012
2884,XLP,9/5/2024,162.6150162,162.6150162,9/5/2024,41.6641384,45.90992737,10/11/2012
2885,XLP,9/6/2024,162.6538417,162.6538417,9/6/2024,41.68096593,46.15816879,10/12/2012
2886,XLP,9/7/2024,162.6926723,162.6926723,9/7/2024,41.69779852,45.57606888,10/13/2012
2887,XLP,9/8/2024,162.7315079,162.7315079,9/8/2024,41.71463617,45.86713028,10/14/2012
2888,XLP,9/9/2024,162.7703486,162.7703486,9/9/2024,41.73147889,44.96826935,10/15/2012
2889,XLP,9/10/2024,162.8091943,162.8091943,9/10/2024,41.74832666,44.44608307,10/16/2012
2890,XLP,9/11/2024,162.8480451,162.8480451,9/11/2024,41.76517949,44.88267136,10/17/2012
2891,XLP,9/12/2024,162.886901,162.886901,9/12/2024,41.78203739,44.65153122,10/18/2012
2892,XLP,9/13/2024,162.9257619,162.9257619,9/13/2024,41.79890034,44.69433594,10/19/2012
2893,XLP,9/14/2024,162.9646279,162.9646279,9/14/2024,41.81576836,45.07099915,10/20/2012
2894,XLP,9/15/2024,163.003499,163.003499,9/15/2024,41.83264143,45.13948822,10/21/2012
2895,XLP,9/16/2024,163.0423751,163.0423751,9/16/2024,41.84951957,45.31925583,10/22/2012
2896,XLP,9/17/2024,163.0812563,163.0812563,9/17/2024,41.86640276,45.37062073,10/23/2012
2897,XLP,9/18/2024,163.1201425,163.1201425,9/18/2024,41.88329102,45.07956314,10/24/2012
2898,XLP,9/19/2024,163.1590338,163.1590338,9/19/2024,41.90018434,45.54183578,10/25/2012
2899,XLP,9/20/2024,163.1979301,163.1979301,9/20/2024,41.91708271,45.5589447,10/26/2012
2900,XLP,9/21/2024,163.2368316,163.2368316,9/21/2024,41.93398615,45.8500061,10/27/2012
2901,XLP,9/22/2024,163.275738,163.275738,9/22/2024,41.95089465,45.90136337,10/28/2012
2902,XLP,9/23/2024,163.3146496,163.3146496,9/23/2024,41.96780821,45.8500061,10/29/2012
2903,XLP,9/24/2024,163.3535662,163.3535662,9/24/2024,41.98472683,46.12393951,10/30/2012
2904,XLP,9/25/2024,163.3924878,163.3924878,9/25/2024,42.00165051,46.30369949,10/31/2012
2905,XLP,9/26/2024,163.4314145,163.4314145,9/26/2024,42.01857925,46.33795166,11/1/2012
2906,XLP,9/27/2024,163.4703463,163.4703463,9/27/2024,42.03551305,45.9527359,11/2/2012
2907,XLP,9/28/2024,163.5092831,163.5092831,9/28/2024,42.05245192,46.13249969,11/3/2012
2908,XLP,9/29/2024,163.548225,163.548225,9/29/2024,42.06939584,45.99553299,11/4/2012
2909,XLP,9/30/2024,163.587172,163.587172,9/30/2024,42.08634482,46.23522949,11/5/2012
2910,XLP,10/1/2024,163.626124,163.626124,10/1/2024,42.10329886,46.04834366,11/6/2012
2911,XLP,10/2/2024,163.6650811,163.6650811,10/2/2024,42.12025797,46.19474792,11/7/2012
2912,XLP,10/3/2024,163.7040432,163.7040432,10/3/2024,42.13722213,46.31531525,11/8/2012
2913,XLP,10/4/2024,163.7430104,163.7430104,10/4/2024,42.15419136,46.34115601,11/9/2012
2914,XLP,10/5/2024,163.7819827,163.7819827,10/5/2024,42.17116564,46.62534332,11/10/2012
2915,XLP,10/6/2024,163.82096,163.82096,10/6/2024,42.18814499,45.72969818,11/11/2012
2916,XLP,10/7/2024,163.8599424,163.8599424,10/7/2024,42.20512939,45.63496399,11/12/2012
2917,XLP,10/8/2024,163.8989298,163.8989298,10/8/2024,42.22211886,45.91916656,11/13/2012
2918,XLP,10/9/2024,163.9379224,163.9379224,10/9/2024,42.23911339,46.45310593,11/14/2012
2919,XLP,10/10/2024,163.9769199,163.9769199,10/10/2024,42.25611298,47.49515915,11/15/2012
2920,XLP,10/11/2024,164.0159225,164.0159225,10/11/2024,42.27311762,47.27124405,11/16/2012
2921,XLP,10/12/2024,164.0549302,164.0549302,10/12/2024,42.29012733,47.53822708,11/17/2012
2922,XLP,10/13/2024,164.093943,164.093943,10/13/2024,42.3071421,47.58128357,11/18/2012
2923,XLP,10/14/2024,164.1329608,164.1329608,10/14/2024,42.32416193,47.48654175,11/19/2012
2924,XLP,10/15/2024,164.1719836,164.1719836,10/15/2024,42.34118682,47.96020508,11/20/2012
2925,XLP,10/16/2024,164.2110116,164.2110116,10/16/2024,42.35821677,47.96882629,11/21/2012
2926,XLP,10/17/2024,164.2500446,164.2500446,10/17/2024,42.37525178,47.71045303,11/22/2012
2927,XLP,10/18/2024,164.2890826,164.2890826,10/18/2024,42.39229185,47.97742462,11/23/2012
2928,XLP,10/19/2024,164.3281257,164.3281257,10/19/2024,42.40933699,47.96882629,11/24/2012
2929,XLP,10/20/2024,164.3671739,164.3671739,10/20/2024,42.42638718,47.96882629,11/25/2012
2930,XLP,10/21/2024,164.4062271,164.4062271,10/21/2024,42.44344243,47.9171524,11/26/2012
2931,XLP,10/22/2024,164.4452854,164.4452854,10/22/2024,42.46050275,47.88269424,11/27/2012
2932,XLP,10/23/2024,164.4843487,164.4843487,10/23/2024,42.47756812,47.71045303,11/28/2012
2933,XLP,10/24/2024,164.5234172,164.5234172,10/24/2024,42.49463856,47.57266998,11/29/2012
2934,XLP,10/25/2024,164.5624906,164.5624906,10/25/2024,42.51171405,47.7965889,11/30/2012
2935,XLP,10/26/2024,164.6015692,164.6015692,10/26/2024,42.52879461,47.74491119,12/1/2012
2936,XLP,10/27/2024,164.6406527,164.6406527,10/27/2024,42.54588022,47.37459183,12/2/2012
2937,XLP,10/28/2024,164.6797414,164.6797414,10/28/2024,42.5629709,46.66841125,12/3/2012
2938,XLP,10/29/2024,164.7188351,164.7188351,10/29/2024,42.58006664,46.87509537,12/4/2012
2939,XLP,10/30/2024,164.7579339,164.7579339,10/30/2024,42.59716743,47.10761642,12/5/2012
2940,XLP,10/31/2024,164.7970377,164.7970377,10/31/2024,42.61427329,47.15929413,12/6/2012
2941,XLP,11/1/2024,164.8361466,164.8361466,11/1/2024,42.63138421,47.09039307,12/7/2012
2942,XLP,11/2/2024,164.8752606,164.8752606,11/2/2024,42.64850019,46.83203506,12/8/2012
2943,XLP,11/3/2024,164.9143796,164.9143796,11/3/2024,42.66562123,46.93537903,12/9/2012
2944,XLP,11/4/2024,164.9535037,164.9535037,11/4/2024,42.68274733,47.01288986,12/10/2012
2945,XLP,11/5/2024,164.9926328,164.9926328,11/5/2024,42.69987849,46.96121979,12/11/2012
2946,XLP,11/6/2024,165.031767,165.031767,11/6/2024,42.71701471,47.10761642,12/12/2012
2947,XLP,11/7/2024,165.0709063,165.0709063,11/7/2024,42.73415599,47.27985382,12/13/2012
2948,XLP,11/8/2024,165.1100506,165.1100506,11/8/2024,42.75130234,47.27985382,12/14/2012
2949,XLP,11/9/2024,165.1491999,165.1491999,11/9/2024,42.76845374,47.44348907,12/15/2012
2950,XLP,11/10/2024,165.1883544,165.1883544,11/10/2024,42.7856102,47.32292175,12/16/2012
2951,XLP,11/11/2024,165.2275139,165.2275139,11/11/2024,42.80277172,47.11623383,12/17/2012
2952,XLP,11/12/2024,165.2666784,165.2666784,11/12/2024,42.81993831,47.24541092,12/18/2012
2953,XLP,11/13/2024,165.3058481,165.3058481,11/13/2024,42.83710995,47.40903473,12/19/2012
2954,XLP,11/14/2024,165.3450227,165.3450227,11/14/2024,42.85428666,47.29708862,12/20/2012
2955,XLP,11/15/2024,165.3842025,165.3842025,11/15/2024,42.87146842,47.36597824,12/21/2012
2956,XLP,11/16/2024,165.4233873,165.4233873,11/16/2024,42.88865525,47.27124405,12/22/2012
2957,XLP,11/17/2024,165.4625772,165.4625772,11/17/2024,42.90584714,47.19373703,12/23/2012
2958,XLP,11/18/2024,165.5017721,165.5017721,11/18/2024,42.92304408,47.01288986,12/24/2012
2959,XLP,11/19/2024,165.5409721,165.5409721,11/19/2024,42.94024609,46.77175522,12/25/2012
2960,XLP,11/20/2024,165.5801771,165.5801771,11/20/2024,42.95745316,47.04733658,12/26/2012
2961,XLP,11/21/2024,165.6193872,165.6193872,11/21/2024,42.97466529,46.77175522,12/27/2012
2962,XLP,11/22/2024,165.6586024,165.6586024,11/22/2024,42.99188248,46.83203506,12/28/2012
2963,XLP,11/23/2024,165.6978226,165.6978226,11/23/2024,43.00910473,46.84925842,12/29/2012
2964,XLP,11/24/2024,165.7370479,165.7370479,11/24/2024,43.02633204,47.2109642,12/30/2012
2965,XLP,11/25/2024,165.7762782,165.7762782,11/25/2024,43.04356441,47.31430817,12/31/2012
2966,XLP,11/26/2024,165.8155136,165.8155136,11/26/2024,43.06080184,46.90093231,1/1/2013
2967,XLP,11/27/2024,165.8547541,165.8547541,11/27/2024,43.07804433,46.64257431,1/2/2013
2968,XLP,11/28/2024,165.8939996,165.8939996,11/28/2024,43.09529188,45.3766098,1/3/2013
2969,XLP,11/29/2024,165.9332502,165.9332502,11/29/2024,43.11254449,46.22920227,1/4/2013
2970,XLP,11/30/2024,165.9725059,165.9725059,11/30/2024,43.12980217,45.66080475,1/5/2013
2971,XLP,12/1/2024,166.0117666,166.0117666,12/1/2024,43.1470649,45.5230217,1/6/2013
2972,XLP,12/2/2024,166.0510323,166.0510323,12/2/2024,43.16433269,45.89332962,1/7/2013
2973,XLP,12/3/2024,166.0903032,166.0903032,12/3/2024,43.18160555,45.7442894,1/8/2013
2974,XLP,12/4/2024,166.1295791,166.1295791,12/4/2024,43.19888346,45.64896011,1/9/2013
2975,XLP,12/5/2024,166.16886,166.16886,12/5/2024,43.21616644,45.77028275,1/10/2013
2976,XLP,12/6/2024,166.208146,166.208146,12/6/2024,43.23345448,46.02158356,1/11/2013
2977,XLP,12/7/2024,166.2474371,166.2474371,12/7/2024,43.25074757,46.42884445,1/12/2013
2978,XLP,12/8/2024,166.2867332,166.2867332,12/8/2024,43.26804573,46.22087479,1/13/2013
2979,XLP,12/9/2024,166.3260344,166.3260344,12/9/2024,43.28534895,45.83093643,1/14/2013
2980,XLP,12/10/2024,166.3653407,166.3653407,12/10/2024,43.30265722,46.02158356,1/15/2013
2981,XLP,12/11/2024,166.404652,166.404652,12/11/2024,43.31997056,46.09956741,1/16/2013
2982,XLP,12/12/2024,166.4439684,166.4439684,12/12/2024,43.33728896,45.64896011,1/17/2013
2983,XLP,12/13/2024,166.4832898,166.4832898,12/13/2024,43.35461242,46.10823059,1/18/2013
2984,XLP,12/14/2024,166.5226163,166.5226163,12/14/2024,43.37194094,45.81361008,1/19/2013
2985,XLP,12/15/2024,166.5619479,166.5619479,12/15/2024,43.38927452,45.42366409,1/20/2013
2986,XLP,12/16/2024,166.6012845,166.6012845,12/16/2024,43.40661316,45.38033676,1/21/2013
2987,XLP,12/17/2024,166.6406261,166.6406261,12/17/2024,43.42395686,45.46698761,1/22/2013
2988,XLP,12/18/2024,166.6799729,166.6799729,12/18/2024,43.44130563,45.34567642,1/23/2013
2989,XLP,12/19/2024,166.7193247,166.7193247,12/19/2024,43.45865945,45.11171722,1/24/2013
2990,XLP,12/20/2024,166.7586815,166.7586815,12/20/2024,43.47601833,45.36301804,1/25/2013
2991,XLP,12/21/2024,166.7980435,166.7980435,12/21/2024,43.49338227,45.37168884,1/26/2013
2992,XLP,12/22/2024,166.8374104,166.8374104,12/22/2024,43.51075128,45.38033676,1/27/2013
2993,XLP,12/23/2024,166.8767825,166.8767825,12/23/2024,43.52812534,45.1637001,1/28/2013
2994,XLP,12/24/2024,166.9161596,166.9161596,12/24/2024,43.54550447,45.30234909,1/29/2013
2995,XLP,12/25/2024,166.9555417,166.9555417,12/25/2024,43.56288865,45.04238892,1/30/2013
2996,XLP,12/26/2024,166.994929,166.994929,12/26/2024,43.5802779,45.01639557,1/31/2013
2997,XLP,12/27/2024,167.0343212,167.0343212,12/27/2024,43.59767221,45.25902557,2/1/2013
2998,XLP,12/28/2024,167.0737186,167.0737186,12/28/2024,43.61507157,45.55364609,2/2/2013
2999,XLP,12/29/2024,167.113121,167.113121,12/29/2024,43.632476,45.71829605,2/3/2013
3000,XLP,12/30/2024,167.1525285,167.1525285,12/30/2024,43.64988549,45.65763092,2/4/2013
3001,XLP,12/31/2024,167.191941,167.191941,12/31/2024,43.66730004,45.44966507,2/5/2013
3002,XLP,1/1/2025,167.2313586,167.2313586,1/1/2025,43.68471965,45.64030838,2/6/2013
3003,XLP,1/2/2025,167.2707812,167.2707812,1/2/2025,43.70214431,45.75296021,2/7/2013
3004,XLP,1/3/2025,167.3102089,167.3102089,1/3/2025,43.71957404,45.55364609,2/8/2013
3005,XLP,1/4/2025,167.3496417,167.3496417,1/4/2025,43.73700884,45.44099808,2/9/2013
3006,XLP,1/5/2025,167.3890795,167.3890795,1/5/2025,43.75444869,45.12904739,2/10/2013
3007,XLP,1/6/2025,167.4285224,167.4285224,1/6/2025,43.7718936,44.72177505,2/11/2013
3008,XLP,1/7/2025,167.4679703,167.4679703,1/7/2025,43.78934357,45.47565842,2/12/2013
3009,XLP,1/8/2025,167.5074234,167.5074234,1/8/2025,43.8067986,45.66630173,2/13/2013
3010,XLP,1/9/2025,167.5468814,167.5468814,1/9/2025,43.82425869,45.04238892,2/14/2013
3011,XLP,1/10/2025,167.5863445,167.5863445,1/10/2025,43.84172385,43.83791351,2/15/2013
3012,XLP,1/11/2025,167.6258127,167.6258127,1/11/2025,43.85919406,43.71659851,2/16/2013
3013,XLP,1/12/2025,167.665286,167.665286,1/12/2025,43.87666934,43.98522186,2/17/2013
3014,XLP,1/13/2025,167.7047643,167.7047643,1/13/2025,43.89414967,43.99388504,2/18/2013
3015,XLP,1/14/2025,167.7442477,167.7442477,1/14/2025,43.91163507,43.915905,2/19/2013
3016,XLP,1/15/2025,167.7837361,167.7837361,1/15/2025,43.92912552,43.75992203,2/20/2013
3017,XLP,1/16/2025,167.8232296,167.8232296,1/16/2025,43.94662104,44.05453873,2/21/2013
3018,XLP,1/17/2025,167.8627281,167.8627281,1/17/2025,43.96412162,44.27984619,2/22/2013
3019,XLP,1/18/2025,167.9022318,167.9022318,1/18/2025,43.98162725,44.03722,2/23/2013
3020,XLP,1/19/2025,167.9417404,167.9417404,1/19/2025,43.99913795,44.38382721,2/24/2013
3021,XLP,1/20/2025,167.9812542,167.9812542,1/20/2025,44.01665371,44.47914886,2/25/2013
3022,XLP,1/21/2025,168.020773,168.020773,1/21/2025,44.03417453,44.53981018,2/26/2013
3023,XLP,1/22/2025,168.0602968,168.0602968,1/22/2025,44.05170041,43.82925034,2/27/2013
3024,XLP,1/23/2025,168.0998257,168.0998257,1/23/2025,44.06923135,43.543293,2/28/2013
3025,XLP,1/24/2025,168.1393597,168.1393597,1/24/2025,44.08676735,43.82058716,3/1/2013
3026,XLP,1/25/2025,168.1788987,168.1788987,1/25/2025,44.10430841,43.87257767,3/2/2013
3027,XLP,1/26/2025,168.2184428,168.2184428,1/26/2025,44.12185453,44.00254822,3/3/2013
3028,XLP,1/27/2025,168.257992,168.257992,1/27/2025,44.13940571,44.63512039,3/4/2013
3029,XLP,1/28/2025,168.2975462,168.2975462,1/28/2025,44.15696195,44.45314026,3/5/2013
3030,XLP,1/29/2025,168.3371055,168.3371055,1/29/2025,44.17452326,45.09438324,3/6/2013
3031,XLP,1/30/2025,168.3766698,168.3766698,1/30/2025,44.19208962,45.27636719,3/7/2013
3032,XLP,1/31/2025,168.4162392,168.4162392,1/31/2025,44.20966104,45.48433304,3/8/2013
3033,XLP,2/1/2025,168.4558137,168.4558137,2/1/2025,44.22723753,44.99039078,3/9/2013
3034,XLP,2/2/2025,168.4953932,168.4953932,2/2/2025,44.24481907,45.1810379,3/10/2013
3035,XLP,2/3/2025,168.5349778,168.5349778,2/3/2025,44.26240568,45.43944168,3/11/2013
3036,XLP,2/4/2025,168.5745674,168.5745674,2/4/2025,44.27999734,45.52674484,3/12/2013
3037,XLP,2/5/2025,168.6141621,168.6141621,2/5/2025,44.29759407,45.43944168,3/13/2013
3038,XLP,2/6/2025,168.6537619,168.6537619,2/6/2025,44.31519586,45.43071365,3/14/2013
3039,XLP,2/7/2025,168.6933667,168.6933667,2/7/2025,44.3328027,45.36087036,3/15/2013
3040,XLP,2/8/2025,168.7329766,168.7329766,2/8/2025,44.35041461,45.44817734,3/16/2013
3041,XLP,2/9/2025,168.7725915,168.7725915,2/9/2025,44.36803158,45.43944168,3/17/2013
3042,XLP,2/10/2025,168.8122116,168.8122116,2/10/2025,44.38565361,45.16008759,3/18/2013
3043,XLP,2/11/2025,168.8518366,168.8518366,2/11/2025,44.4032807,45.36960983,3/19/2013
3044,XLP,2/12/2025,168.8914667,168.8914667,2/12/2025,44.42091285,45.14261246,3/20/2013
3045,XLP,2/13/2025,168.9311019,168.9311019,2/13/2025,44.43855006,45.30849838,3/21/2013
3046,XLP,2/14/2025,168.9707422,168.9707422,2/14/2025,44.45619233,45.30849838,3/22/2013
3047,XLP,2/15/2025,169.0103875,169.0103875,2/15/2025,44.47383966,45.45690155,3/23/2013
3048,XLP,2/16/2025,169.0500378,169.0500378,2/16/2025,44.49149205,45.5005455,3/24/2013
3049,XLP,2/17/2025,169.0896933,169.0896933,2/17/2025,44.5091495,45.13389587,3/25/2013
3050,XLP,2/18/2025,169.1293538,169.1293538,2/18/2025,44.52681202,44.90691757,3/26/2013
3051,XLP,2/19/2025,169.1690193,169.1690193,2/19/2025,44.54447959,44.99422073,3/27/2013
3052,XLP,2/20/2025,169.2086899,169.2086899,2/20/2025,44.56215222,44.95057297,3/28/2013
3053,XLP,2/21/2025,169.2483656,169.2483656,2/21/2025,44.57982992,44.97675323,3/29/2013
3054,XLP,2/22/2025,169.2880463,169.2880463,2/22/2025,44.59751267,45.61405182,3/30/2013
3055,XLP,2/23/2025,169.3277321,169.3277321,2/23/2025,44.61520049,45.77118683,3/31/2013
3056,XLP,2/24/2025,169.367423,169.367423,2/24/2025,44.63289336,45.60531998,4/1/2013
3057,XLP,2/25/2025,169.4071189,169.4071189,2/25/2025,44.6505913,45.90213776,4/2/2013
3058,XLP,2/26/2025,169.4468199,169.4468199,2/26/2025,44.66829429,45.88467026,4/3/2013
3059,XLP,2/27/2025,169.4865259,169.4865259,2/27/2025,44.68600235,46.19021988,4/4/2013
3060,XLP,2/28/2025,169.526237,169.526237,2/28/2025,44.70371547,46.18149185,4/5/2013
