Date,Open,High,Low,Close,Adj Close,Volume
2011-02-10,13.623071,13.712429,13.598700,13.688058,11.159678,53665322
2011-02-11,13.639318,13.915516,13.606824,13.874898,11.312005,90898394
2011-02-14,13.866775,13.907392,13.818034,13.883022,11.318628,43128085
2011-02-15,13.858652,13.931763,13.818034,13.866775,11.305385,60650508
2011-02-16,13.915516,13.956133,13.858652,13.939886,11.364990,44080140
2011-02-17,13.891145,13.956133,13.858652,13.923639,11.351745,43641043
2011-02-18,13.939886,13.972380,13.891145,13.956133,11.378236,39684855
2011-02-22,13.736799,13.809911,13.493095,13.525589,11.027220,125808569
2011-02-23,13.517465,13.623071,13.298132,13.468725,10.980858,142391001
2011-02-24,13.436231,13.493095,13.273761,13.436231,10.954368,98899648
2011-02-25,13.533712,13.655565,13.517465,13.623071,11.106693,61174545
2011-02-28,13.712429,13.761170,13.631194,13.688058,11.159678,68170072
2011-03-01,13.728676,13.728676,13.395613,13.395613,10.921249,130762113
2011-03-02,13.379366,13.436231,13.265638,13.314379,10.855024,82293212
2011-03-03,13.460601,13.614947,13.452478,13.590577,11.080204,103454963
2011-03-04,13.566206,13.566206,13.322502,13.419984,10.941119,129134485
2011-03-07,13.452478,13.517465,13.273761,13.330626,10.868271,85241580
2011-03-08,13.387490,13.647441,13.387490,13.623071,11.106693,98070200
2011-03-09,13.614947,13.688058,13.517465,13.623071,11.106693,87131903
2011-03-10,13.460601,13.468725,13.314379,13.346872,10.881513,114185344
2011-03-11,13.265638,13.476848,13.265638,13.436231,10.954368,107898504
2011-03-14,13.330626,13.371243,13.200650,13.314379,10.855024,86120391
2011-03-15,12.973193,13.225020,12.924452,13.160032,10.729186,127169809
2011-03-16,13.176279,13.192526,12.826970,12.916328,10.530499,214034093
2011-03-17,13.095045,13.111292,12.916328,13.070674,10.656333,120224753
2011-03-18,13.208773,13.322502,13.160032,13.216897,10.803748,207386693
2011-03-21,13.363119,13.371243,13.208773,13.281885,10.856871,95996704
2011-03-22,13.281885,13.290008,13.200650,13.208773,10.797107,56765349
2011-03-23,13.168156,13.216897,13.013810,13.176279,10.770543,79906795
2011-03-24,13.208773,13.249391,13.086921,13.241267,10.823669,76789780
2011-03-25,13.257514,13.322502,13.208773,13.273761,10.850230,55517238
2011-03-28,13.281885,13.322502,13.225020,13.233144,10.817027,39245265
2011-03-29,13.208773,13.265638,13.127539,13.257514,10.836949,46897284
2011-03-30,13.322502,13.411860,13.281885,13.363119,10.923274,75779991
2011-03-31,13.281885,13.346872,13.265638,13.314379,10.883434,60843037
2011-04-01,13.403737,13.484972,13.371243,13.428107,10.976395,80709407
2011-04-04,13.428107,13.484972,13.354996,13.411860,10.963116,47174874
2011-04-05,13.379366,13.444354,13.346872,13.403737,10.956475,47211312
2011-04-06,13.460601,13.574330,13.419984,13.558083,11.082641,81798227
2011-04-07,13.549959,13.606824,13.452478,13.493095,11.029520,60873442
2011-04-08,13.558083,13.582453,13.338749,13.371243,10.929914,73274290
2011-04-11,13.387490,13.468725,13.338749,13.371243,10.929914,49493463
2011-04-12,13.290008,13.403737,13.233144,13.322502,10.890069,78789416
2011-04-13,13.428107,13.428107,13.176279,13.225020,10.810389,94654914
2011-04-14,13.119415,13.143786,13.038180,13.103168,10.710782,72457522
2011-04-15,13.160032,13.200650,13.078798,13.111292,10.717424,64317165
2011-04-18,12.965069,12.981316,12.851340,12.932575,10.571335,102992477
2011-04-19,12.997563,13.005686,12.883834,12.973193,10.604541,72236188
2011-04-20,13.070674,13.078798,12.956946,13.005686,10.631102,78296032
2011-04-21,13.070674,13.103168,12.989439,13.078798,10.690863,54159938
2011-04-25,13.054427,13.111292,13.046304,13.062551,10.677581,37023310
2011-04-26,13.111292,13.168156,13.070674,13.143786,10.743988,61796200
2011-04-27,13.176279,13.257514,13.078798,13.225020,10.810389,69756092
2011-04-28,13.208773,13.354996,13.200650,13.330626,10.896714,53786206
2011-04-29,13.322502,13.322502,13.249391,13.306255,10.876792,30507750
2011-05-02,13.354996,13.371243,13.233144,13.249391,10.830309,51127862
2011-05-03,13.216897,13.338749,13.208773,13.306255,10.876792,85342891
2011-05-04,13.314379,13.322502,13.160032,13.192526,10.783828,112329858
2011-05-05,13.127539,13.160032,12.981316,13.021933,10.644382,103157800
2011-05-06,13.160032,13.216897,13.046304,13.086921,10.697503,102177678
2011-05-09,13.046304,13.086921,12.989439,13.054427,10.670941,47858203
2011-05-10,13.078798,13.200650,13.070674,13.176279,10.770543,69163243
2011-05-11,13.143786,13.160032,12.981316,12.997563,10.624461,97156183
2011-05-12,12.965069,13.013810,12.851340,12.997563,10.624461,78830655
2011-05-13,12.997563,13.021933,12.794476,12.810723,10.471735,82158787
2011-05-16,12.753859,12.940699,12.729488,12.794476,10.458452,89906208
2011-05-17,12.745735,12.900081,12.737612,12.891958,10.538140,98470152
2011-05-18,12.883834,12.956946,12.835093,12.948822,10.584619,60153554
2011-05-19,12.997563,13.005686,12.900081,12.948822,10.584619,64194311
2011-05-20,12.908205,12.965069,12.753859,12.770106,10.438532,89394728
2011-05-23,12.615760,12.680747,12.591389,12.591389,10.292448,93564986
2011-05-24,12.632006,12.648253,12.502031,12.575142,10.279165,79566054
2011-05-25,12.510154,12.656377,12.510154,12.583266,10.285806,85723147
2011-05-26,12.550772,12.696994,12.526401,12.648253,10.338928,84613647
2011-05-27,12.688871,12.794476,12.680747,12.737612,10.411969,61971741
2011-05-31,12.875711,12.908205,12.778229,12.867587,10.518216,80145486
2011-06-01,12.818846,12.826970,12.420796,12.437043,10.166282,148857321
2011-06-02,12.453290,12.534525,12.355808,12.445167,10.172922,165873188
2011-06-03,12.307067,12.502031,12.290820,12.363932,10.106518,119706995
2011-06-06,12.307067,12.331438,12.095857,12.128351,9.913949,145434772
2011-06-07,12.217709,12.258327,12.087734,12.103981,9.894027,97768974
2011-06-08,12.071487,12.144598,11.965881,11.990252,9.801067,102198851
2011-06-09,12.014622,12.177092,11.982128,12.128351,9.913949,73352336
2011-06-10,12.071487,12.152721,11.876523,12.047116,9.847547,181570161
2011-06-13,12.095857,12.201462,12.022746,12.168968,9.947150,117670798
2011-06-14,12.282697,12.339561,12.201462,12.233956,10.000274,104946689
2011-06-15,12.103981,12.152721,11.884647,11.965881,9.781142,188730642
2011-06-16,11.957758,12.112104,11.900894,12.030869,9.834265,165893253
2011-06-17,12.120227,12.144598,12.038993,12.095857,9.922900,100420179
2011-06-20,12.038993,12.160845,11.998375,12.087734,9.916238,66083650
2011-06-21,12.160845,12.282697,12.087734,12.258327,10.056182,95554282
2011-06-22,12.209586,12.339561,12.168968,12.185215,9.996206,106150238
2011-06-23,12.038993,12.095857,11.917141,12.063363,9.896243,127233698
2011-06-24,12.071487,12.095857,11.925264,11.990252,9.836267,91530513
2011-06-27,11.974005,12.152721,11.974005,12.112104,9.936227,61283489
2011-06-28,12.168968,12.168968,12.087734,12.168968,9.982875,58644594
2011-06-29,12.282697,12.437043,12.250203,12.420796,10.189464,111616001
2011-06-30,12.461413,12.518278,12.355808,12.469537,10.229448,92703779
2011-07-01,12.445167,12.721365,12.445167,12.696994,10.416045,77715000
2011-07-05,12.664500,12.672624,12.526401,12.583266,10.322747,100972036
2011-07-06,12.493907,12.526401,12.420796,12.518278,10.269435,66252174
2011-07-07,12.672624,12.753859,12.656377,12.721365,10.436036,55920391
2011-07-08,12.526401,12.558895,12.469537,12.558895,10.302756,76580879
2011-07-11,12.388302,12.396426,12.160845,12.217709,10.022858,107713485
2011-07-12,12.168968,12.339561,12.152721,12.168968,9.982875,79766707
2011-07-13,12.242080,12.355808,12.160845,12.177092,9.989542,105923365
2011-07-14,12.282697,12.290820,12.079610,12.087734,9.916238,150775588
2011-07-15,12.185215,12.185215,11.965881,12.063363,9.896243,132402790
2011-07-18,11.998375,12.014622,11.762794,11.900894,9.762959,137133277
2011-07-19,11.941511,12.079610,11.900894,12.047116,9.882913,134575505
2011-07-20,12.112104,12.242080,12.103981,12.185215,9.996206,118538406
2011-07-21,12.315191,12.518278,12.307067,12.477660,10.236112,189235844
2011-07-22,12.502031,12.510154,12.388302,12.445167,10.209454,60323309
2011-07-25,12.323314,12.396426,12.250203,12.355808,10.136152,78466525
2011-07-26,12.331438,12.404549,12.274574,12.339561,10.122824,113040637
2011-07-27,12.282697,12.282697,12.030869,12.047116,9.882913,151973351
2011-07-28,12.071487,12.193339,12.022746,12.055240,9.889576,80068056
2011-07-29,11.925264,12.144598,11.884647,12.022746,9.862921,98119563
2011-08-01,12.209586,12.209586,11.876523,11.982128,9.829602,91890703
2011-08-02,11.900894,11.941511,11.649066,11.657189,9.563032,142203889
2011-08-03,11.673436,11.730301,11.478473,11.714054,9.609683,150485442
2011-08-04,11.575955,11.608448,11.096669,11.121040,9.123204,228842654
2011-08-05,11.234768,11.299756,10.698619,10.909829,8.949935,220311208
2011-08-08,10.552396,10.796101,9.780666,9.878148,8.103591,320107763
2011-08-09,10.178716,10.641755,9.780666,10.641755,8.730019,203780725
2011-08-10,10.389927,10.398050,9.861901,9.902518,8.123584,333138883
2011-08-11,10.048741,10.658002,9.943136,10.454915,8.576744,342125552
2011-08-12,10.666125,10.820471,10.308692,10.381803,8.516766,167083138
2011-08-15,10.511779,10.722989,10.511779,10.714866,8.789996,140239829
2011-08-16,10.552396,10.682372,10.414297,10.503656,8.616727,128292974
2011-08-17,10.584890,10.706742,10.479285,10.568643,8.670040,117996766
2011-08-18,10.203087,10.211210,9.943136,10.056864,8.250201,208364107
2011-08-19,9.886271,10.203087,9.829407,9.853777,8.083598,155535619
2011-08-22,10.113729,10.121852,9.707555,9.731925,7.983632,127443091
2011-08-23,9.740049,10.048741,9.593826,10.048741,8.243538,170500517
2011-08-24,10.048741,10.341186,10.000000,10.316816,8.463453,161958977
2011-08-25,10.690496,10.828595,10.146223,10.284322,8.436799,234626754
2011-08-26,10.178716,10.463038,10.000000,10.373680,8.510104,121201429
2011-08-29,10.560520,10.820471,10.552396,10.804224,8.863302,119732353
2011-08-30,10.731113,10.820471,10.576767,10.731113,8.803327,107048376
2011-08-31,10.828595,10.950447,10.763607,10.869212,8.916615,107177384
2011-09-01,10.861089,10.901706,10.609261,10.625508,8.716693,123459575
2011-09-02,10.308692,10.365556,10.162470,10.186840,8.356826,131594516
2011-09-06,9.829407,10.032494,9.821284,10.008123,8.210214,138630665
2011-09-07,10.219334,10.503656,9.837530,10.487409,8.603399,141058813
2011-09-08,10.341186,10.463038,10.227457,10.259951,8.416803,104926993
2011-09-09,10.138099,10.203087,9.894395,9.935012,8.150236,158558709
2011-09-12,9.764419,10.064988,9.748172,10.048741,8.243538,144663304
2011-09-13,10.113729,10.227457,10.000000,10.113729,8.296847,121317389
2011-09-14,10.219334,10.357433,9.983753,10.235581,8.396811,124639242
2011-09-15,10.349310,10.503656,10.292445,10.495532,8.610063,128471592
2011-09-16,10.503656,10.593014,10.316816,10.487409,8.636826,97875333
2011-09-19,10.268075,10.292445,10.113729,10.203087,8.402674,127818546
2011-09-20,10.251828,10.341186,10.170593,10.170593,8.375914,68153453
2011-09-21,10.194963,10.219334,9.666937,9.666937,7.961131,147554800
2011-09-22,9.439480,9.512591,9.212023,9.390739,7.733671,251432981
2011-09-23,9.325751,9.528838,9.309504,9.488221,7.813948,146697901
2011-09-26,9.618197,9.926889,9.536962,9.910642,8.161837,136811863
2011-09-27,10.138099,10.235581,9.870024,9.959383,8.201974,173008556
2011-09-28,9.975630,10.032494,9.658814,9.675061,7.967820,126402158
2011-09-29,9.926889,10.008123,9.675061,9.943136,8.188593,126952784
2011-09-30,9.764419,9.837530,9.585703,9.593826,7.900921,118365943
2011-10-03,9.520715,9.699431,9.147035,9.163282,7.546349,197426303
2011-10-04,9.041430,9.561332,8.895207,9.528838,7.847399,275785977
2011-10-05,9.504468,9.723802,9.317628,9.666937,7.961131,148534060
2011-10-06,9.618197,9.983753,9.488221,9.967506,8.208662,171494180
2011-10-07,10.024370,10.024370,9.593826,9.610073,7.914301,189703501
2011-10-10,9.845654,10.105605,9.837530,10.105605,8.322393,121636587
2011-10-11,9.975630,10.178716,9.935012,10.097482,8.315702,118209237
2011-10-12,10.211210,10.528026,10.194963,10.357433,8.529782,156456284
2011-10-13,10.203087,10.227457,9.975630,10.113729,8.329083,143400298
2011-10-14,10.259951,10.316816,10.064988,10.235581,8.429431,149084564
2011-10-17,10.154346,10.178716,9.894395,9.918765,8.168521,108158491
2011-10-18,10.000000,10.519903,9.926889,10.389927,8.556548,226470024
2011-10-19,10.398050,10.568643,10.203087,10.243704,8.436125,163000772
2011-10-20,10.243704,10.438668,10.113729,10.398050,8.563232,152230261
2011-10-21,10.544273,10.682372,10.495532,10.666125,8.784003,210757910
2011-10-24,10.698619,10.926076,10.682372,10.901706,8.978016,125120194
2011-10-25,10.763607,10.771730,10.503656,10.576767,8.710416,169801678
2011-10-26,10.747360,10.828595,10.544273,10.763607,8.864286,167673895
2011-10-27,11.283509,11.510967,11.112916,11.405361,9.392797,286446930
2011-10-28,11.340374,11.454102,11.251015,11.413485,9.399489,167421540
2011-10-31,11.137287,11.210398,10.950447,10.966694,9.031536,135847497
2011-11-01,10.430544,10.722989,10.422421,10.446791,8.603373,263955821
2011-11-02,10.706742,10.787977,10.568643,10.755483,8.857594,141886414
2011-11-03,10.893582,10.982941,10.560520,10.942323,9.011461,137635648
2011-11-04,10.812348,10.828595,10.658002,10.796101,8.891045,114088957
2011-11-07,10.763607,10.861089,10.658002,10.852965,8.937875,101449664
2011-11-08,10.958570,11.088546,10.812348,11.056052,9.105126,140400105
2011-11-09,10.739236,10.763607,10.422421,10.454915,8.610063,144136559
2011-11-10,10.633631,10.641755,10.422421,10.503656,8.650205,175243190
2011-11-11,10.682372,10.804224,10.674249,10.755483,8.857594,113960564
2011-11-14,10.666125,10.682372,10.463038,10.536149,8.676964,77723247
2011-11-15,10.454915,10.666125,10.422421,10.584890,8.717104,110939567
2011-11-16,10.463038,10.560520,10.300569,10.324939,8.503026,112264861
2011-11-17,10.316816,10.357433,10.048741,10.121852,8.335776,178507556
2011-11-18,10.170593,10.211210,10.089358,10.154346,8.362534,104695565
2011-11-21,9.959383,9.983753,9.829407,9.902518,8.155144,120345391
2011-11-22,9.910642,9.951259,9.796913,9.813160,8.081555,81508942
2011-11-23,9.707555,9.707555,9.528838,9.545085,7.860783,101619666
2011-11-25,9.545085,9.723802,9.528838,9.569456,7.880849,39104069
2011-11-28,9.943136,9.951259,9.748172,9.853777,8.115004,84348120
2011-11-29,9.845654,9.918765,9.772543,9.805037,8.074861,78328776
2011-11-30,10.162470,10.454915,10.113729,10.406174,8.569923,168795212
2011-12-01,10.349310,10.389927,10.227457,10.349310,8.523093,84288047
2011-12-02,10.454915,10.682372,10.454915,10.487409,8.636826,157736524
2011-12-05,10.682372,10.828595,10.609261,10.698619,8.810764,124016480
2011-12-06,10.641755,10.771730,10.576767,10.706742,8.817453,69770618
2011-12-07,10.617384,10.869212,10.544273,10.836718,8.924494,112741751
2011-12-08,10.722989,10.722989,10.381803,10.414297,8.576613,150280849
2011-12-09,10.519903,10.698619,10.495532,10.641755,8.763937,120871398
2011-12-12,10.487409,10.495532,10.300569,10.389927,8.556548,120333328
2011-12-13,10.479285,10.519903,10.113729,10.243704,8.436125,149126787
2011-12-14,10.129976,10.324939,10.113729,10.203087,8.402674,117957251
2011-12-15,10.357433,10.373680,10.194963,10.211210,8.409361,75845726
2011-12-16,10.235581,10.333063,10.154346,10.186840,8.443030,122441784
2011-12-19,10.211210,10.227457,9.918765,9.959383,8.254508,81936099
2011-12-20,10.146223,10.381803,10.138099,10.333063,8.564218,126622630
2011-12-21,10.333063,10.414297,10.243704,10.389927,8.611351,98054074
2011-12-22,10.463038,10.633631,10.422421,10.609261,8.793139,79959605
2011-12-23,10.658002,10.698619,10.584890,10.682372,8.853734,37730396
2011-12-27,10.641755,10.731113,10.617384,10.625508,8.806602,33277869
2011-12-28,10.633631,10.633631,10.446791,10.454915,8.665210,52844368
2011-12-29,10.487409,10.625508,10.479285,10.617384,8.799869,46397867
2011-12-30,10.584890,10.617384,10.552396,10.560520,8.752741,34132060
2012-01-03,10.787977,10.942323,10.779854,10.836718,8.981658,103362023
2012-01-04,10.755483,10.844842,10.682372,10.804224,8.954727,69833891
2012-01-05,10.706742,11.007311,10.658002,10.950447,9.075920,89935260
2012-01-06,10.958570,10.958570,10.812348,10.885459,9.022057,83878617
2012-01-09,10.926076,10.991064,10.869212,10.942323,9.069186,69189586
2012-01-10,11.112916,11.177904,11.064175,11.137287,9.230772,86035082
2012-01-11,11.088546,11.275386,11.047929,11.267262,9.338499,80938989
2012-01-12,11.316003,11.372868,11.169781,11.307880,9.372166,94107119
2012-01-13,11.080422,11.234768,11.031682,11.226645,9.304836,95008949
2012-01-17,11.234768,11.348497,11.096669,11.137287,9.230772,89019642
2012-01-18,11.112916,11.324127,11.064175,11.307880,9.372166,118473902
2012-01-19,11.421608,11.454102,11.364744,11.413485,9.459694,131377244
2012-01-20,11.372868,11.502843,11.340374,11.486596,9.520288,114827311
2012-01-23,11.494720,11.608448,11.454102,11.527214,9.553953,99325943
2012-01-24,11.413485,11.527214,11.356621,11.510967,9.540488,80650073
2012-01-25,11.445979,11.567831,11.405361,11.535337,9.560684,103761975
2012-01-26,11.592201,11.649066,11.372868,11.437855,9.479888,104215475
2012-01-27,11.372868,11.519090,11.356621,11.478473,9.513556,103542364
2012-01-30,11.348497,11.397238,11.275386,11.372868,9.426027,71714490
2012-01-31,11.445979,11.462226,11.340374,11.421608,9.466427,82584343
2012-02-01,11.519090,11.681560,11.519090,11.600325,9.614548,87912357
2012-02-02,11.640942,11.705930,11.575955,11.657189,9.661679,65660186
2012-02-03,11.852153,11.974005,11.835906,11.974005,9.924260,106830735
2012-02-06,11.900894,11.925264,11.844029,11.917141,9.877131,55279655
2012-02-07,11.868400,11.949634,11.819659,11.909017,9.870397,56189611
2012-02-08,11.925264,11.998375,11.884647,11.998375,9.944455,66141999
2012-02-09,12.047116,12.071487,11.884647,11.949634,9.904058,95860801
2012-02-10,11.819659,11.852153,11.770918,11.835906,9.809802,79561623
2012-02-13,11.965881,11.982128,11.909017,11.941511,9.897327,57901562
2012-02-14,11.884647,11.892770,11.714054,11.827782,9.803065,99205059
2012-02-15,11.860276,11.917141,11.722177,11.754671,9.742472,93529534
2012-02-16,11.730301,11.941511,11.689683,11.941511,9.897327,96074380
2012-02-17,11.974005,12.030869,11.949634,12.014622,9.957923,75672648
2012-02-21,12.022746,12.079610,11.957758,12.006499,9.951192,78483021
2012-02-22,11.949634,11.990252,11.844029,11.852153,9.823266,91890457
2012-02-23,11.852153,11.957758,11.811535,11.957758,9.910796,63968915
2012-02-24,11.982128,11.998375,11.884647,11.917141,9.877131,63090473
2012-02-27,11.811535,12.038993,11.762794,12.006499,9.951192,76146583
2012-02-28,12.030869,12.071487,11.949634,12.038993,9.978123,64479411
2012-02-29,12.047116,12.152721,11.957758,11.990252,9.937728,115620690
2012-03-01,12.022746,12.160845,12.014622,12.120227,10.045451,81546487
2012-03-02,12.120227,12.152721,12.063363,12.079610,10.011786,58846847
2012-03-05,12.047116,12.047116,11.965881,12.030869,9.971391,63542127
2012-03-06,11.844029,11.876523,11.697807,11.738424,9.729006,115379168
2012-03-07,11.787165,11.900894,11.762794,11.884647,9.850200,82887662
2012-03-08,11.965881,12.022746,11.900894,11.998375,9.944455,84296787
2012-03-09,12.038993,12.160845,12.014622,12.095857,10.025253,91179308
2012-03-12,12.095857,12.103981,11.974005,12.063363,9.998323,69292990
2012-03-13,12.160845,12.542648,12.144598,12.526401,10.382094,226592263
2012-03-14,12.550772,12.591389,12.412673,12.542648,10.395563,160538280
2012-03-15,12.591389,12.786353,12.485784,12.761982,10.577349,162857361
2012-03-16,12.778229,12.802600,12.696994,12.770106,10.617876,102174477
2012-03-19,12.770106,12.973193,12.721365,12.835093,10.671910,139045389
2012-03-20,12.753859,12.932575,12.729488,12.900081,10.725943,108827047
2012-03-21,12.948822,12.956946,12.810723,12.843217,10.678665,93343529
2012-03-22,12.721365,12.761982,12.615760,12.672624,10.536822,130459287
2012-03-23,12.648253,12.794476,12.567019,12.778229,10.624629,90967946
2012-03-26,12.900081,12.981316,12.851340,12.981316,10.793487,95005010
2012-03-27,12.965069,13.005686,12.843217,12.859464,10.692173,104557816
2012-03-28,12.859464,12.924452,12.745735,12.891958,10.719192,129709978
2012-03-29,12.794476,12.826970,12.648253,12.761982,10.611121,126585577
2012-03-30,12.843217,12.851340,12.713241,12.835093,10.671910,73690122
2012-04-02,12.778229,12.989439,12.753859,12.932575,10.752962,110200843
2012-04-03,12.900081,12.924452,12.745735,12.859464,10.692173,129060871
2012-04-04,12.713241,12.745735,12.599513,12.656377,10.523314,104199472
2012-04-05,12.591389,12.705118,12.567019,12.623883,10.496297,71652078
2012-04-09,12.380179,12.493907,12.347685,12.428920,10.334190,109181083
2012-04-10,12.412673,12.469537,12.144598,12.160845,10.111296,145531651
2012-04-11,12.331438,12.404549,12.298944,12.355808,10.273399,91447666
2012-04-12,12.388302,12.599513,12.347685,12.583266,10.462526,107650211
2012-04-13,12.558895,12.558895,12.266450,12.290820,10.219368,114048334
2012-04-16,12.404549,12.461413,12.274574,12.380179,10.293665,138138881
2012-04-17,12.493907,12.591389,12.428920,12.542648,10.428754,81803766
2012-04-18,12.461413,12.567019,12.445167,12.461413,10.361206,65399829
2012-04-19,12.534525,12.534525,12.315191,12.404549,10.313931,131280980
2012-04-20,12.461413,12.461413,12.331438,12.339561,10.259893,68882944
2012-04-23,12.144598,12.258327,12.120227,12.250203,10.185597,91121944
2012-04-24,12.258327,12.388302,12.258327,12.388302,10.300417,76151999
2012-04-25,12.477660,12.526401,12.380179,12.493907,10.388227,91385378
2012-04-26,12.453290,12.632006,12.445167,12.599513,10.476037,58432862
2012-04-27,12.656377,12.664500,12.518278,12.607636,10.482790,59668663
2012-04-30,12.558895,12.583266,12.453290,12.534525,10.421999,71007527
2012-05-01,12.534525,12.761982,12.518278,12.664500,10.530069,103766530
2012-05-02,12.575142,12.599513,12.469537,12.567019,10.449018,69602094
2012-05-03,12.575142,12.583266,12.412673,12.461413,10.361206,104392985
2012-05-04,12.363932,12.404549,12.217709,12.266450,10.199101,95088718
2012-05-07,12.185215,12.380179,12.185215,12.339561,10.259893,101873252
2012-05-08,12.250203,12.315191,12.144598,12.258327,10.192350,100957018
2012-05-09,12.103981,12.209586,12.022746,12.120227,10.077524,116092656
2012-05-10,12.274574,12.298944,12.144598,12.168968,10.118051,79928091
2012-05-11,11.909017,12.144598,11.892770,12.030869,10.003227,123047067
2012-05-14,11.860276,11.917141,11.779041,11.787165,9.800595,112880977
2012-05-15,11.795288,11.868400,11.697807,11.722177,9.746563,122145975
2012-05-16,11.803412,11.860276,11.543461,11.551584,9.604718,143225373
2012-05-17,11.535337,11.551584,11.307880,11.316003,9.408842,190024423
2012-05-18,11.356621,11.356621,11.145410,11.186028,9.300774,151363760
2012-05-21,11.234768,11.364744,11.129163,11.291633,9.388580,106559053
2012-05-22,11.364744,11.567831,11.299756,11.380991,9.462881,121446767
2012-05-23,11.275386,11.445979,11.169781,11.421608,9.496651,137010300
2012-05-24,11.478473,11.494720,11.307880,11.429732,9.503406,99869922
2012-05-25,11.413485,11.486596,11.356621,11.389115,9.469630,51386864
2012-05-29,11.502843,11.559708,11.445979,11.551584,9.604718,90323886
2012-05-30,11.421608,11.437855,11.283509,11.283509,9.381824,104857811
2012-05-31,11.307880,11.478473,11.194151,11.380991,9.462881,110352133
2012-06-01,11.161657,11.177904,10.950447,10.958570,9.111648,124009217
2012-06-04,11.007311,11.007311,10.804224,10.852965,9.023842,97012771
2012-06-05,10.828595,11.056052,10.820471,11.031682,9.172442,123895103
2012-06-06,11.145410,11.364744,11.096669,11.356621,9.442615,120034933
2012-06-07,11.527214,11.567831,11.316003,11.348497,9.435858,114277300
2012-06-08,11.307880,11.486596,11.226645,11.486596,9.550685,74612757
2012-06-11,11.632819,11.640942,11.259139,11.275386,9.375072,126832761
2012-06-12,11.299756,11.454102,11.202275,11.445979,9.516913,105210246
2012-06-13,11.389115,11.559708,11.348497,11.405361,9.483142,118488551
2012-06-14,11.429732,11.600325,11.397238,11.543461,9.597969,127557943
2012-06-15,11.551584,11.657189,11.470349,11.649066,9.732346,104497005
2012-06-18,11.575955,11.681560,11.527214,11.584078,9.678051,83680426
2012-06-19,11.657189,11.835906,11.649066,11.779041,9.840935,79604585
2012-06-20,11.803412,11.884647,11.689683,11.803412,9.861300,108411585
2012-06-21,11.827782,11.884647,11.519090,11.543461,9.644117,88837454
2012-06-22,11.624695,11.689683,11.584078,11.649066,9.732346,55259836
2012-06-25,11.478473,11.486596,11.348497,11.405361,9.528742,62777553
2012-06-26,11.454102,11.527214,11.364744,11.462226,9.576249,65826371
2012-06-27,11.519090,11.640942,11.454102,11.600325,9.691624,69296314
2012-06-28,11.478473,11.600325,11.389115,11.592201,9.684837,85956791
2012-06-29,11.876523,11.900894,11.787165,11.892770,9.935953,76394260
2012-07-02,11.949634,11.982128,11.819659,11.965881,9.997028,75570598
2012-07-03,11.941511,12.063363,11.917141,12.030869,10.051328,39736188
2012-07-05,11.974005,11.974005,11.835906,11.852153,9.902016,54074506
2012-07-06,11.697807,11.795288,11.689683,11.754671,9.820575,55147815
2012-07-09,11.722177,11.779041,11.673436,11.738424,9.807001,45911499
2012-07-10,11.827782,11.860276,11.600325,11.649066,9.732346,79133604
2012-07-11,11.657189,11.787165,11.640942,11.746548,9.813787,97988216
2012-07-12,11.640942,11.697807,11.575955,11.624695,9.711987,66861519
2012-07-13,11.681560,11.965881,11.681560,11.949634,9.983459,95969252
2012-07-16,11.957758,11.974005,11.868400,11.925264,9.963097,61542737
2012-07-17,12.006499,12.006499,11.803412,11.990252,10.017391,77759685
2012-07-18,11.949634,12.006499,11.892770,11.933387,9.969885,68192230
2012-07-19,11.949634,11.982128,11.811535,11.860276,9.908804,61045906
2012-07-20,11.770918,11.779041,11.665313,11.681560,9.759492,69130498
2012-07-23,11.462226,11.616572,11.445979,11.584078,9.678051,72823006
2012-07-24,11.616572,11.616572,11.445979,11.551584,9.650904,55617072
2012-07-25,11.616572,11.657189,11.527214,11.592201,9.684837,55276209
2012-07-26,11.770918,11.803412,11.697807,11.770918,9.834146,69291513
2012-07-27,11.852153,12.063363,11.795288,11.990252,10.017391,85430785
2012-07-30,11.965881,12.038993,11.933387,11.965881,9.997028,45241343
2012-07-31,11.925264,11.965881,11.884647,11.909017,9.949526,57458525
2012-08-01,11.957758,11.998375,11.852153,11.852153,9.902016,99654866
2012-08-02,11.746548,11.844029,11.649066,11.762794,9.827361,78094271
2012-08-03,11.941511,12.103981,11.925264,12.038993,10.058113,98849054
2012-08-06,12.112104,12.177092,12.071487,12.087734,10.098840,50850271
2012-08-07,12.120227,12.233956,12.112104,12.136474,10.139554,43945346
2012-08-08,12.087734,12.185215,12.079610,12.136474,10.139554,32388964
2012-08-09,12.120227,12.193339,12.095857,12.128351,10.132768,32552810
2012-08-10,12.087734,12.160845,12.055240,12.136474,10.139554,21702038
2012-08-13,12.112104,12.160845,12.063363,12.144598,10.146343,20176829
2012-08-14,12.217709,12.233956,12.103981,12.128351,10.132768,28338974
2012-08-15,12.136474,12.209586,12.112104,12.168968,10.166702,24638834
2012-08-16,12.209586,12.282697,12.136474,12.250203,10.234571,40100933
2012-08-17,12.290820,12.298944,12.250203,12.290820,10.268508,29729389
2012-08-20,12.282697,12.331438,12.258327,12.323314,10.295653,31691726
2012-08-21,12.372055,12.493907,12.315191,12.363932,10.329589,50864181
2012-08-22,12.323314,12.396426,12.274574,12.347685,10.316012,57712973
2012-08-23,12.323314,12.339561,12.209586,12.225833,10.214211,50210028
