Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,21.830000,22.290001,21.799999,22.270000,18.607201,11526800
2010-06-16,22.180000,22.400000,22.129999,22.330000,18.657331,7753800
2010-06-17,22.430000,22.450001,22.180000,22.410000,18.724174,9918600
2010-06-18,22.350000,22.450001,22.260000,22.330000,18.723335,7119300
2010-06-21,22.580000,22.620001,22.059999,22.170000,18.589174,8742200
2010-06-22,22.240000,22.400000,21.950001,21.980000,18.429861,10183400
2010-06-23,22.049999,22.110001,21.770000,21.940001,18.396324,9409800
2010-06-24,21.840000,21.900000,21.459999,21.500000,18.027397,15264100
2010-06-25,21.629999,21.650000,21.309999,21.480000,18.010620,15665500
2010-06-28,21.450001,21.620001,21.340000,21.520000,18.044165,10263600
2010-06-29,21.160000,21.190001,20.570000,20.719999,17.373379,19833600
2010-06-30,20.629999,20.799999,20.340000,20.400000,17.105061,12500000
2010-07-01,20.410000,20.540001,20.010000,20.320000,17.037983,22905400
2010-07-02,20.410000,20.480000,20.150000,20.290001,17.012831,8511000
2010-07-06,20.610001,20.760000,20.280001,20.490000,17.180523,15336200
2010-07-07,20.520000,21.180000,20.490000,21.150000,17.733923,12890300
2010-07-08,21.360001,21.360001,21.040001,21.280001,17.842930,8666400
2010-07-09,21.270000,21.389999,21.230000,21.389999,17.935162,7858200
2010-07-12,21.340000,21.580000,21.340000,21.490000,18.018999,8713600
2010-07-13,21.709999,21.870001,21.559999,21.799999,18.278940,10291000
2010-07-14,21.879999,22.070000,21.809999,21.930000,18.387936,12383400
2010-07-15,21.879999,22.020000,21.650000,22.000000,18.446640,12419500
2010-07-16,21.809999,21.860001,21.350000,21.370001,17.918385,15108100
2010-07-19,21.459999,21.629999,21.350000,21.580000,18.094475,7352300
2010-07-20,21.200001,21.750000,21.110001,21.719999,18.211853,15609800
2010-07-21,21.889999,21.910000,21.389999,21.459999,17.993853,16655100
2010-07-22,21.730000,22.110001,21.719999,22.040001,18.480173,11718800
2010-07-23,21.980000,22.190001,21.910000,22.190001,18.605947,10386400
2010-07-26,22.190001,22.340000,22.100000,22.330000,18.723335,6576300
2010-07-27,22.400000,22.450001,22.270000,22.389999,18.773640,7794200
2010-07-28,22.350000,22.430000,22.129999,22.209999,18.622711,13176700
2010-07-29,22.290001,22.320000,21.830000,22.010000,18.455021,10647700
2010-07-30,21.770000,22.040001,21.700001,21.920000,18.379559,8956200
2010-08-02,22.180000,22.440001,22.110001,22.379999,18.765259,15710300
2010-08-03,22.350000,22.360001,22.209999,22.260000,18.664637,5393700
2010-08-04,22.320000,22.450001,22.170000,22.440001,18.815567,14681600
2010-08-05,22.290001,22.379999,22.200001,22.340000,18.731718,5064800
2010-08-06,22.129999,22.309999,21.980000,22.280001,18.681412,15617100
2010-08-09,22.340000,22.469999,22.250000,22.430000,18.807184,13552800
2010-08-10,22.219999,22.320000,22.040001,22.200001,18.614328,11289300
2010-08-11,21.860001,21.870001,21.590000,21.670000,18.169931,18061500
2010-08-12,21.240000,21.459999,21.139999,21.370001,17.918385,15165800
2010-08-13,21.280001,21.400000,21.240000,21.270000,17.834543,6078800
2010-08-16,21.139999,21.420000,21.080000,21.309999,17.868080,10268600
2010-08-17,21.510000,21.730000,21.430000,21.540001,18.060932,17100600
2010-08-18,21.540001,21.780001,21.469999,21.660000,18.161547,12616100
2010-08-19,21.580000,21.650000,21.270000,21.400000,17.943541,13811100
2010-08-20,21.330000,21.420000,21.230000,21.350000,17.901623,9316400
2010-08-23,21.459999,21.510000,21.160000,21.160000,17.742310,8183700
2010-08-24,20.930000,21.080000,20.770000,20.870001,17.499147,10590300
2010-08-25,20.740000,21.090000,20.690001,21.000000,17.608156,11052900
2010-08-26,21.100000,21.129999,20.760000,20.790001,17.432070,10154700
2010-08-27,20.910000,21.049999,20.580000,21.040001,17.641685,14991700
2010-08-30,20.930000,21.090000,20.760000,20.760000,17.406916,7593500
2010-08-31,20.709999,20.840000,20.580000,20.690001,17.348223,15520000
2010-09-01,20.969999,21.299999,20.930000,21.219999,17.792620,14798100
2010-09-02,21.230000,21.410000,21.190001,21.410000,17.951935,9306500
2010-09-03,21.600000,21.730000,21.510000,21.730000,18.220245,10359000
2010-09-07,21.629999,21.740000,21.530001,21.549999,18.069321,7839400
2010-09-08,21.620001,21.719999,21.559999,21.670000,18.169931,9290800
2010-09-09,21.850000,21.889999,21.690001,21.730000,18.220245,6947600
2010-09-10,21.750000,21.770000,21.600000,21.740000,18.228632,8150300
2010-09-13,21.950001,22.170000,21.920000,22.129999,18.555637,11598700
2010-09-14,22.129999,22.400000,22.049999,22.219999,18.631102,9427200
2010-09-15,22.200001,22.410000,22.160000,22.360001,18.748491,7381700
2010-09-16,22.330000,22.510000,22.290001,22.490000,18.857492,7799800
2010-09-17,22.559999,22.580000,22.420000,22.530001,18.959320,14417700
2010-09-20,22.610001,22.900000,22.559999,22.860001,19.237015,9552600
2010-09-21,22.889999,23.010000,22.740000,22.820000,19.203356,18634600
2010-09-22,22.730000,22.840000,22.590000,22.709999,19.110786,8405800
2010-09-23,22.559999,22.920000,22.530001,22.680000,19.085545,9931300
2010-09-24,22.900000,23.139999,22.900000,23.120001,19.455814,8166300
2010-09-27,23.170000,23.309999,23.080000,23.129999,19.464226,15319100
2010-09-28,23.190001,23.209999,22.830000,23.160000,19.489466,14716000
2010-09-29,23.110001,23.209999,23.049999,23.110001,19.447395,6133500
2010-09-30,23.230000,23.370001,22.889999,23.020000,19.371658,13139300
2010-10-01,23.180000,23.219999,22.950001,23.030001,19.380074,12167700
2010-10-04,22.910000,23.030001,22.680000,22.840000,19.220179,8488000
2010-10-05,23.000000,23.350000,22.990000,23.290001,19.598862,7712900
2010-10-06,23.290001,23.360001,22.990000,23.180000,19.506298,7170000
2010-10-07,23.270000,23.280001,23.020000,23.180000,19.506298,4949700
2010-10-08,23.190001,23.360001,23.030001,23.309999,19.615692,6670600
2010-10-11,23.360001,23.450001,23.260000,23.350000,19.649361,6041000
2010-10-12,23.280001,23.540001,23.150000,23.490000,19.767176,11007300
2010-10-13,23.629999,23.790001,23.559999,23.680000,19.927055,15479500
2010-10-14,23.730000,23.770000,23.559999,23.690001,19.935469,5514600
2010-10-15,24.010000,24.100000,23.809999,24.090000,20.272076,21347000
2010-10-18,24.100000,24.250000,24.010000,24.250000,20.406719,10750600
2010-10-19,23.790001,24.000000,23.639999,23.820000,20.044868,25204700
2010-10-20,23.900000,24.160000,23.850000,24.020000,20.213173,23627300
2010-10-21,24.150000,24.200001,23.790001,24.040001,20.230003,27646400
2010-10-22,24.040001,24.129999,23.990000,24.110001,20.288908,5762600
2010-10-25,24.200001,24.360001,24.180000,24.180000,20.347807,9500000
2010-10-26,24.090000,24.270000,23.990000,24.240000,20.398308,10317900
2010-10-27,24.139999,24.330000,24.059999,24.309999,20.457211,11837300
2010-10-28,24.410000,24.430000,24.150000,24.309999,20.457211,8548100
2010-10-29,24.350000,24.450001,24.309999,24.350000,20.490877,8338600
2010-11-01,24.469999,24.620001,24.270000,24.370001,20.507702,8468900
2010-11-02,24.590000,24.670000,24.540001,24.610001,20.709663,7486900
2010-11-03,24.650000,24.760000,24.450001,24.750000,20.827482,15116400
2010-11-04,25.010000,25.139999,24.959999,25.120001,21.138836,13673500
2010-11-05,25.129999,25.129999,24.990000,25.100000,21.122007,8737700
2010-11-08,25.049999,25.150000,25.000000,25.120001,21.138836,7502100
2010-11-09,25.200001,25.280001,24.930000,25.049999,21.079929,9079800
2010-11-10,25.080000,25.110001,24.840000,25.070000,21.096762,7053000
2010-11-11,24.590000,24.719999,24.440001,24.690001,20.776991,12127700
2010-11-12,24.559999,24.680000,24.219999,24.340000,20.482452,10785400
2010-11-15,24.459999,24.480000,24.250000,24.270000,20.423550,8799600
2010-11-16,24.100000,24.180000,23.740000,23.830000,20.053286,17915400
2010-11-17,23.860001,24.000000,23.740000,23.840000,20.061699,10412900
2010-11-18,24.100000,24.340000,24.090000,24.240000,20.398308,10805200
2010-11-19,24.240000,24.340000,24.160000,24.309999,20.457211,5119900
2010-11-22,24.200001,24.450001,24.139999,24.450001,20.575022,9414200
2010-11-23,24.219999,24.260000,23.969999,24.090000,20.272076,11009400
2010-11-24,24.290001,24.500000,24.260000,24.490000,20.608681,7216200
2010-11-26,24.290001,24.440001,24.240000,24.250000,20.406719,2490000
2010-11-29,24.230000,24.299999,23.969999,24.190001,20.356230,7171000
2010-11-30,23.969999,24.080000,23.870001,23.950001,20.154266,10692800
2010-12-01,24.299999,24.530001,24.240000,24.459999,20.583443,10727300
2010-12-02,24.490000,24.770000,24.469999,24.750000,20.827482,9625600
2010-12-03,24.620001,24.820000,24.610001,24.809999,20.877970,9177400
2010-12-06,24.780001,24.870001,24.750000,24.809999,20.877970,6437800
2010-12-07,25.100000,25.100000,24.820000,24.840000,20.903214,9910600
2010-12-08,24.930000,25.049999,24.809999,25.049999,21.079929,9010900
2010-12-09,25.150000,25.160000,24.969999,25.070000,21.096762,6231300
2010-12-10,25.120001,25.209999,25.040001,25.190001,21.197744,5817000
2010-12-13,25.290001,25.320000,25.120001,25.139999,21.155670,6901100
2010-12-14,25.139999,25.270000,25.120001,25.180000,21.189329,6291700
2010-12-15,25.150000,25.280001,25.010000,25.080000,21.105179,4598500
2010-12-16,25.110001,25.230000,25.000000,25.120001,21.138836,5935200
2010-12-17,25.090000,25.129999,25.020000,25.080000,21.181067,5978800
2010-12-20,25.139999,25.170000,24.950001,25.100000,21.197958,4769200
2010-12-21,25.180000,25.260000,25.139999,25.250000,21.324635,5557700
2010-12-22,25.219999,25.250000,25.180000,25.219999,21.299297,5407800
2010-12-23,25.190001,25.240000,25.129999,25.209999,21.290854,3228200
2010-12-27,25.100000,25.299999,25.049999,25.260000,21.333073,2991400
2010-12-28,25.309999,25.330000,25.209999,25.230000,21.307745,2907500
2010-12-29,25.299999,25.340000,25.250000,25.280001,21.349972,3734900
2010-12-30,25.260000,25.290001,25.190001,25.219999,21.299297,5046000
2010-12-31,25.209999,25.240000,25.090000,25.190001,21.273964,6352100
2011-01-03,25.379999,25.610001,25.379999,25.469999,21.510431,7427500
2011-01-04,25.590000,25.620001,25.400000,25.570000,21.594887,9191700
2011-01-05,25.520000,25.750000,25.469999,25.719999,21.721567,11835400
2011-01-06,25.780001,25.870001,25.670000,25.870001,21.848246,11044500
2011-01-07,25.850000,25.870001,25.530001,25.750000,21.746904,8915600
2011-01-10,25.719999,25.820000,25.600000,25.770000,21.763798,10333300
2011-01-11,25.860001,25.879999,25.650000,25.730000,21.730015,8391400
2011-01-12,25.879999,25.980000,25.790001,25.959999,21.924261,13577500
2011-01-13,25.980000,26.010000,25.860001,25.940001,21.907370,13043400
2011-01-14,25.959999,26.170000,25.910000,26.170000,22.101606,7853400
2011-01-18,26.010000,26.230000,25.980000,26.200001,22.126945,8633000
2011-01-19,26.260000,26.260000,25.930000,26.010000,21.966482,11215600
2011-01-20,25.920000,25.930000,25.650000,25.870001,21.848246,15358600
2011-01-21,26.020000,26.030001,25.709999,25.719999,21.721567,11631700
2011-01-24,25.730000,26.100000,25.730000,26.080000,22.025599,18491700
2011-01-25,26.020000,26.209999,25.959999,26.200001,22.126945,11013500
2011-01-26,26.270000,26.430000,26.200001,26.350000,22.253630,8285500
2011-01-27,26.360001,26.520000,26.290001,26.440001,22.329636,9046500
2011-01-28,26.469999,26.469999,25.740000,25.830000,21.814466,16181700
2011-01-31,25.850000,25.990000,25.700001,25.990000,21.949593,13986500
2011-02-01,26.180000,26.490000,26.150000,26.430000,22.321196,12372700
2011-02-02,26.370001,26.530001,26.370001,26.480000,22.363417,8747500
2011-02-03,26.469999,26.580000,26.250000,26.520000,22.397202,11464500
2011-02-04,26.570000,26.709999,26.469999,26.690001,22.540771,7567600
2011-02-07,26.750000,26.950001,26.740000,26.820000,22.650564,9798200
2011-02-08,26.879999,26.950001,26.770000,26.930000,22.743460,5188000
2011-02-09,26.889999,26.959999,26.799999,26.879999,22.701241,5187200
2011-02-10,26.670000,26.830000,26.570000,26.760000,22.599890,7838400
2011-02-11,26.770000,26.940001,26.700001,26.900000,22.718126,12749600
2011-02-14,26.879999,26.990000,26.870001,26.940001,22.751904,5941800
2011-02-15,26.889999,26.889999,26.740000,26.840000,22.667448,6042400
2011-02-16,26.920000,27.020000,26.840000,26.990000,22.794127,6786500
2011-02-17,26.860001,27.070000,26.840000,27.040001,22.836363,6648900
2011-02-18,27.070000,27.090000,26.930000,27.000000,22.802584,6334100
2011-02-22,26.660000,26.790001,26.290001,26.340000,22.245182,22346800
2011-02-23,26.250000,26.299999,25.870001,26.030001,21.983372,12255900
2011-02-24,26.049999,26.200001,25.830000,26.120001,22.059381,11331700
2011-02-25,26.290001,26.480000,26.240000,26.450001,22.338087,7802900
2011-02-28,26.540001,26.629999,26.379999,26.559999,22.430981,9252300
2011-03-01,26.610001,26.660000,26.030001,26.049999,22.000263,14544000
2011-03-02,26.090000,26.410000,26.059999,26.209999,22.135389,9927300
2011-03-03,26.459999,26.639999,26.450001,26.629999,22.490095,9558500
2011-03-04,26.629999,26.629999,26.260000,26.420000,22.312750,13890700
2011-03-07,26.530001,26.530001,25.920000,26.080000,22.025599,14804700
2011-03-08,26.100000,26.410000,26.000000,26.299999,22.211403,10963200
2011-03-09,26.219999,26.290001,26.030001,26.190001,22.118502,11863500
2011-03-10,25.889999,25.910000,25.660000,25.700001,21.704678,14795600
2011-03-11,25.559999,25.900000,25.559999,25.799999,21.789133,11382200
2011-03-14,25.670000,25.850000,25.530001,25.680000,21.687792,9614800
2011-03-15,24.930000,25.430000,24.870001,25.299999,21.366863,14894700
2011-03-16,25.160000,25.250000,24.520000,24.680000,20.843245,21381100
2011-03-17,25.020000,25.180000,24.900000,24.940001,21.062828,10933100
2011-03-18,25.190001,25.200001,24.870001,24.900000,21.100121,18415100
2011-03-21,25.299999,25.469999,25.260000,25.320000,21.456017,8900600
2011-03-22,25.360001,25.379999,25.250000,25.280001,21.422123,9139300
2011-03-23,25.219999,25.490000,25.110001,25.420000,21.540758,5835600
2011-03-24,25.620001,25.850000,25.500000,25.820000,21.879717,10400600
2011-03-25,25.900000,26.020000,25.850000,25.879999,21.930555,6240100
2011-03-28,25.980000,26.040001,25.799999,25.820000,21.879717,8266100
2011-03-29,25.790001,26.010000,25.670000,26.000000,22.032249,5135800
2011-03-30,26.150000,26.170000,26.049999,26.110001,22.125456,6227300
2011-03-31,26.070000,26.150000,26.020000,26.059999,22.083092,6216000
2011-04-01,26.180000,26.240000,25.930000,26.010000,22.040722,10937400
2011-04-04,26.070000,26.080000,25.820000,25.920000,21.964458,5869800
2011-04-05,25.910000,26.070000,25.850000,25.879999,21.930555,9914200
2011-04-06,26.059999,26.110001,25.920000,26.070000,22.091566,10946600
2011-04-07,26.040001,26.170000,25.870001,26.080000,22.100040,9150300
2011-04-08,26.180000,26.180000,25.840000,25.930000,21.972929,6367000
2011-04-11,25.969999,26.030001,25.809999,25.889999,21.939034,5796400
2011-04-12,25.740000,25.809999,25.590000,25.680000,21.761084,8053400
2011-04-13,25.809999,25.940001,25.700001,25.840000,21.896662,7222200
2011-04-14,25.709999,25.820000,25.570000,25.790001,21.854292,5507500
2011-04-15,25.719999,25.799999,25.590000,25.740000,21.811926,10171800
2011-04-18,25.469999,25.520000,25.200001,25.510000,21.617027,8813500
2011-04-19,25.540001,25.580000,25.420000,25.580000,21.676340,9963900
2011-04-20,25.959999,26.160000,25.940001,26.120001,22.133938,9224500
2011-04-21,26.360001,26.370001,26.219999,26.350000,22.328831,10148000
2011-04-25,26.350000,26.400000,26.290001,26.370001,22.345779,6259700
2011-04-26,26.430000,26.680000,26.389999,26.590000,22.532206,7200000
2011-04-27,26.650000,26.790001,26.540001,26.750000,22.667789,8016900
2011-04-28,26.690001,26.790001,26.639999,26.760000,22.676270,8481800
2011-04-29,26.740000,26.790001,26.660000,26.740000,22.659319,7500000
2011-05-02,26.860001,26.889999,26.610001,26.639999,22.574574,6707500
2011-05-03,26.639999,26.700001,26.480000,26.650000,22.583052,8151800
2011-05-04,26.660000,26.709999,26.389999,26.570000,22.515259,10876900
2011-05-05,26.500000,26.700001,26.340000,26.430000,22.396626,13400000
2011-05-06,26.660000,26.799999,26.459999,26.480000,22.438995,10634500
2011-05-09,26.540001,26.680000,26.440001,26.590000,22.532206,3944100
2011-05-10,26.650000,26.860001,26.610001,26.830000,22.735582,13566000
2011-05-11,26.820000,26.879999,26.440001,26.590000,22.532206,11842400
2011-05-12,26.520000,26.820000,26.370001,26.790001,22.701693,10967700
2011-05-13,26.690001,26.719999,26.430000,26.459999,22.422050,10204100
2011-05-16,26.340000,26.469999,26.030001,26.080000,22.100040,16969400
2011-05-17,25.930000,26.090000,25.790001,26.080000,22.100040,55050600
2011-05-18,26.100000,26.309999,26.049999,26.270000,22.261045,11957700
2011-05-19,26.370001,26.379999,26.160000,26.320000,22.303410,8118500
2011-05-20,26.290001,26.360001,26.110001,26.170000,22.176304,13429300
2011-05-23,25.809999,25.900000,25.700001,25.799999,21.862759,12598400
2011-05-24,25.860001,25.870001,25.709999,25.719999,21.794975,8765700
2011-05-25,25.680000,25.930000,25.639999,25.799999,21.862759,12408100
2011-05-26,25.760000,26.020000,25.750000,25.969999,22.006828,11132100
2011-05-27,25.990000,26.100000,25.959999,26.100000,22.116991,12554600
2011-05-31,26.320000,26.459999,26.190001,26.459999,22.422050,10672600
2011-06-01,26.389999,26.480000,25.889999,25.910000,21.955980,16627500
2011-06-02,25.940001,26.030001,25.809999,25.930000,21.972929,10404900
2011-06-03,25.629999,25.790001,25.510000,25.540001,21.642445,10777300
2011-06-06,25.520000,25.600000,25.330000,25.350000,21.481438,8436000
2011-06-07,25.430000,25.490000,25.260000,25.270000,21.413647,8791000
2011-06-08,25.170000,25.240000,25.030001,25.100000,21.269592,9993600
2011-06-09,25.110001,25.219999,25.040001,25.120001,21.286537,5333500
2011-06-10,25.030001,25.059999,24.750000,24.770000,20.989948,10899200
2011-06-13,24.790001,24.910000,24.700001,24.790001,21.006903,11664900
2011-06-14,25.010000,25.170000,24.980000,25.100000,21.269592,9117200
2011-06-15,24.860001,24.980000,24.580000,24.629999,20.871323,16561700
2011-06-16,24.610001,24.750000,24.389999,24.570000,20.820473,9205900
2011-06-17,24.730000,24.750000,24.389999,24.450001,20.801750,19947900
2011-06-20,24.350000,24.610001,24.340000,24.540001,20.878319,8727100
2011-06-21,24.670000,25.030001,24.559999,24.980000,21.252674,14340900
2011-06-22,24.840000,24.990000,24.780001,24.799999,21.099529,11046200
2011-06-23,24.500000,24.990000,24.440001,24.969999,21.244164,12575200
2011-06-24,24.889999,24.900000,24.510000,24.540001,20.878319,11760600
2011-06-27,24.590000,25.000000,24.520000,24.870001,21.159084,11981000
2011-06-28,24.940001,25.190001,24.920000,25.180000,21.422832,8059400
2011-06-29,25.270000,25.379999,25.120001,25.379999,21.592985,8282800
2011-06-30,25.490000,25.730000,25.459999,25.700001,21.865236,9098500
2011-07-01,25.730000,26.160000,25.650000,26.120001,22.222570,11451300
2011-07-05,26.100000,26.200001,26.040001,26.160000,22.256603,8155900
2011-07-06,26.150000,26.330000,26.049999,26.280001,22.358702,6758600
2011-07-07,26.450001,26.660000,26.430000,26.600000,22.630953,13009100
2011-07-08,26.350000,26.469999,26.200001,26.469999,22.520342,11954200
2011-07-11,26.180000,26.309999,25.940001,26.030001,22.145998,11690700
2011-07-12,25.950001,26.040001,25.770000,25.799999,21.950319,9430900
2011-07-13,25.930000,26.129999,25.780001,25.860001,22.001366,5580100
2011-07-14,25.910000,26.080000,25.540001,25.639999,21.814198,10747700
2011-07-15,25.889999,25.950001,25.730000,25.920000,22.052416,14235400
2011-07-18,25.790001,25.930000,25.600000,25.830000,21.975843,8380600
2011-07-19,26.080000,26.459999,26.059999,26.450001,22.503332,12320400
2011-07-20,26.650000,26.650000,26.320000,26.370001,22.435268,5926800
2011-07-21,26.330000,26.620001,26.200001,26.490000,22.537363,11212200
2011-07-22,26.480000,26.770000,26.450001,26.719999,22.733038,6315000
2011-07-25,26.500000,26.790001,26.440001,26.650000,22.673489,5902800
2011-07-26,26.670000,26.879999,26.629999,26.770000,22.775578,8329400
2011-07-27,26.500000,26.520000,26.010000,26.059999,22.171518,13465700
2011-07-28,26.020000,26.309999,25.930000,26.020000,22.137486,10704600
2011-07-29,25.780001,26.090000,25.610001,25.809999,21.958824,11477500
2011-08-01,26.139999,26.209999,25.490000,25.790001,21.941809,11998100
2011-08-02,25.639999,25.780001,25.209999,25.250000,21.482389,21124100
2011-08-03,25.270000,25.580000,24.920000,25.510000,21.703594,21535600
2011-08-04,25.209999,25.260000,24.440001,24.480000,20.827280,33695900
2011-08-05,24.650000,24.760000,23.610001,24.330000,20.699665,32841700
2011-08-08,23.590000,23.980000,22.959999,22.959999,19.534079,44960800
2011-08-09,23.219999,24.020000,22.620001,24.010000,20.427406,41803000
2011-08-10,23.559999,23.790001,23.010000,23.070000,19.627665,34620600
2011-08-11,23.420000,24.260000,23.290001,23.950001,20.376362,31596500
2011-08-12,24.260000,24.290001,23.889999,24.120001,20.520998,14585900
2011-08-15,24.309999,24.580000,24.190001,24.549999,20.886833,34968200
2011-08-16,24.350000,24.549999,24.040001,24.370001,20.733692,20233200
2011-08-17,24.350000,24.570000,24.010000,24.260000,20.640102,21577300
2011-08-18,23.570000,23.580000,22.850000,23.080000,19.636179,30947500
2011-08-19,22.780001,23.200001,22.469999,22.520000,19.159739,37744700
2011-08-22,22.980000,23.030001,22.549999,22.639999,19.261833,20322400
2011-08-23,22.799999,23.490000,22.719999,23.469999,19.967979,18570200
2011-08-24,23.450001,23.740000,23.280001,23.680000,20.146646,22489300
2011-08-25,23.680000,23.790001,23.260000,23.340000,19.857384,20437800
2011-08-26,23.250000,23.870001,23.000000,23.799999,20.248747,23166400
2011-08-29,24.040001,24.410000,24.030001,24.400000,20.759212,19926000
2011-08-30,24.350000,24.629999,24.170000,24.500000,20.844292,12470200
2011-08-31,24.629999,24.799999,24.240000,24.440001,20.793247,12260300
2011-09-01,24.490000,24.680000,24.160000,24.170000,20.563538,11321600
2011-09-02,23.760000,23.889999,23.530001,23.620001,20.095602,14339500
2011-09-06,23.110001,23.559999,23.000000,23.510000,20.002012,11431600
2011-09-07,23.850000,24.120001,23.799999,24.120001,20.520998,10757700
2011-09-08,24.030001,24.350000,23.940001,24.000000,20.418903,9456000
2011-09-09,23.820000,23.950001,23.370001,23.490000,19.985008,16506900
2011-09-12,23.250000,23.780001,23.219999,23.770000,20.223225,11252600
2011-09-13,23.879999,24.120001,23.719999,24.049999,20.461441,16342200
2011-09-14,24.230000,24.680000,23.940001,24.410000,20.767725,16810800
2011-09-15,24.650000,24.850000,24.459999,24.799999,21.099529,12576900
2011-09-16,24.790001,24.980000,24.730000,24.980000,21.333536,15003600
2011-09-19,24.660000,25.020000,24.459999,24.920000,21.282291,11764400
2011-09-20,25.059999,25.290001,24.840000,24.860001,21.231058,24734100
2011-09-21,24.959999,25.150000,24.480000,24.490000,20.915062,22080800
2011-09-22,23.850000,24.080000,23.420000,23.730000,20.266005,41231000
2011-09-23,23.660000,24.080000,23.559999,24.000000,20.496590,26098900
2011-09-26,24.110001,24.350000,23.709999,24.299999,20.752796,20508100
2011-09-27,24.719999,24.980000,24.469999,24.610001,21.017544,21943400
2011-09-28,24.690001,24.840000,24.240000,24.260000,20.718639,12328800
2011-09-29,24.620001,24.709999,23.830000,24.209999,20.675934,19692900
2011-09-30,23.889999,24.090000,23.570000,23.600000,20.154987,16486600
2011-10-03,23.410000,23.760000,23.040001,23.070000,19.702343,23539400
2011-10-04,22.820000,23.549999,22.600000,23.540001,20.103741,16976100
2011-10-05,23.490000,24.070000,23.299999,24.030001,20.522209,13240100
2011-10-06,23.980000,24.400000,23.840000,24.389999,20.829659,10667400
2011-10-07,24.420000,24.549999,24.150000,24.299999,20.752796,9772600
2011-10-10,24.570000,25.070000,24.570000,25.049999,21.393312,8208300
2011-10-11,24.959999,25.219999,24.900000,25.160000,21.487255,10772300
2011-10-12,25.360001,25.540001,25.270000,25.270000,21.581196,9613300
2011-10-13,25.250000,25.570000,25.190001,25.549999,21.820320,9975700
2011-10-14,25.900000,26.040001,25.780001,26.000000,22.204636,11503000
2011-10-17,25.950001,25.959999,25.480000,25.590000,21.854490,8901300
2011-10-18,25.520000,25.969999,25.280001,25.820000,22.050913,8709800
2011-10-19,25.670000,25.719999,25.270000,25.320000,21.623905,12244800
2011-10-20,25.309999,25.340000,24.900000,25.209999,21.529964,8937700
2011-10-21,25.490000,25.660000,25.340000,25.530001,21.803247,9792300
2011-10-24,25.620001,26.010000,25.570000,25.930000,22.144854,12652600
2011-10-25,25.860001,25.870001,25.450001,25.520000,21.794704,12035000
2011-10-26,25.760000,25.770000,25.160000,25.629999,21.888655,7495100
2011-10-27,26.230000,26.559999,26.049999,26.389999,22.537704,13941100
2011-10-28,26.280001,26.540001,26.250000,26.480000,22.614569,9005800
2011-10-31,26.219999,26.320000,25.990000,26.010000,22.213177,6431200
2011-11-01,25.400000,25.570000,25.240000,25.290001,21.598282,16598300
2011-11-02,25.610001,25.719999,25.410000,25.600000,21.863035,8999700
2011-11-03,25.879999,26.240000,25.580000,26.209999,22.383984,11639600
2011-11-04,26.010000,26.129999,25.799999,26.049999,22.247337,5693900
2011-11-07,26.030001,26.240000,25.770000,26.209999,22.383984,6382500
2011-11-08,26.410000,26.540001,26.139999,26.510000,22.640184,7238100
2011-11-09,26.000000,26.049999,25.520000,25.590000,21.854490,10394800
2011-11-10,25.910000,25.920000,25.450001,25.670000,21.922806,5727100
2011-11-11,25.910000,26.240000,25.900000,26.160000,22.341282,4938600
2011-11-14,26.100000,26.219999,25.889999,25.959999,22.170483,3261000
2011-11-15,25.920000,26.400000,25.910000,26.309999,22.469389,7742800
2011-11-16,26.100000,26.340000,25.870001,25.920000,22.136314,8741500
2011-11-17,25.850000,25.870001,25.209999,25.420000,21.709301,12498300
2011-11-18,25.400000,25.450001,25.180000,25.209999,21.529964,7296900
2011-11-21,24.930000,24.950001,24.540001,24.770000,21.154188,9413000
2011-11-22,24.719999,24.860001,24.530001,24.730000,21.120026,7067800
2011-11-23,24.530001,24.580000,24.139999,24.139999,20.616152,12536800
2011-11-25,24.070000,24.360001,24.010000,24.010000,20.505129,7065900
2011-11-28,24.620001,24.840000,24.610001,24.799999,21.179806,9795900
2011-11-29,24.820000,24.980000,24.610001,24.670000,21.068787,4765500
2011-11-30,25.320000,25.639999,25.250000,25.620001,21.880110,13730300
2011-12-01,25.549999,25.809999,25.549999,25.760000,21.999674,7979700
2011-12-02,25.950001,26.020000,25.700001,25.740000,21.982590,5542400
2011-12-05,26.100000,26.230000,25.900000,26.030001,22.230267,6084000
2011-12-06,26.030001,26.160000,25.910000,26.020000,22.221722,5866600
2011-12-07,25.920000,26.150000,25.700001,26.049999,22.247337,5825300
2011-12-08,25.910000,26.070000,25.600000,25.639999,21.897186,6816100
2011-12-09,25.709999,26.090000,25.690001,26.040001,22.238798,8280600
2011-12-12,25.809999,25.820000,25.520000,25.709999,21.956976,58171000
2011-12-13,25.889999,25.969999,25.389999,25.469999,21.752007,11729800
2011-12-14,25.420000,25.440001,24.990000,25.080000,21.418932,13896700
2011-12-15,25.330000,25.350000,25.000000,25.020000,21.367697,9474000
2011-12-16,25.040001,25.290001,24.910000,24.980000,21.426884,19699500
2011-12-19,25.059999,25.120001,24.660000,24.740000,21.221020,10153200
2011-12-20,25.070000,25.469999,25.070000,25.440001,21.821451,8962800
2011-12-21,25.280001,25.280001,24.730000,25.020000,21.461193,9106300
2011-12-22,25.100000,25.309999,25.100000,25.309999,21.709940,4686900
2011-12-23,25.309999,25.559999,25.309999,25.559999,21.924381,4745300
