Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,33.200001,33.270000,33.070000,33.230000,25.561840,4985100
2012-06-06,33.310001,33.689999,33.310001,33.680000,25.907997,5551700
2012-06-07,33.939999,33.939999,33.730000,33.799999,26.000301,4819500
2012-06-08,33.779999,34.090000,33.770000,34.090000,26.223385,4117600
2012-06-11,34.240002,34.240002,33.889999,33.930000,26.100307,5824500
2012-06-12,33.939999,34.110001,33.840000,34.090000,26.223385,4685300
2012-06-13,34.020000,34.250000,33.959999,34.040001,26.184919,5569400
2012-06-14,34.099998,34.619999,34.099998,34.509998,26.546465,7900400
2012-06-15,34.419998,34.459999,34.279999,34.330002,26.589832,6792300
2012-06-18,34.340000,34.470001,34.240002,34.419998,26.659550,3234800
2012-06-19,34.470001,34.540001,34.349998,34.389999,26.636305,14235400
2012-06-20,34.310001,34.310001,33.990002,34.209999,26.496895,7006600
2012-06-21,34.230000,34.290001,33.790001,33.810001,26.187084,7127800
2012-06-22,33.939999,34.009998,33.889999,33.910000,26.264532,4075300
2012-06-25,33.779999,33.810001,33.619999,33.700001,26.101877,5722100
2012-06-26,33.799999,33.869999,33.639999,33.779999,26.163834,4592400
2012-06-27,33.889999,34.040001,33.779999,33.980000,26.318748,3772500
2012-06-28,33.830002,34.150002,33.689999,34.130001,26.434933,5746400
2012-06-29,34.500000,34.770000,34.380001,34.770000,26.930634,8008000
2012-07-02,34.630001,35.000000,34.630001,34.970001,27.085545,8832500
2012-07-03,34.990002,35.139999,34.889999,35.130001,27.209471,2151900
2012-07-05,35.080002,35.110001,34.939999,35.000000,27.108778,4472400
2012-07-06,34.830002,34.990002,34.790001,34.959999,27.077797,3676700
2012-07-09,34.990002,34.990002,34.810001,34.919998,27.046816,5359000
2012-07-10,35.049999,35.110001,34.880001,34.959999,27.077797,5276700
2012-07-11,35.029999,35.029999,34.770000,34.910000,27.039066,6852900
2012-07-12,34.849998,35.049999,34.790001,34.939999,27.062307,6885100
2012-07-13,35.040001,35.349998,34.950001,35.330002,27.364384,4999500
2012-07-16,35.240002,35.310001,35.119999,35.150002,27.224958,3956200
2012-07-17,35.240002,35.380001,35.020000,35.299999,27.341139,6212300
2012-07-18,35.290001,35.349998,35.230000,35.310001,27.348883,4904100
2012-07-19,35.380001,35.400002,35.110001,35.259998,27.310158,5982800
2012-07-20,35.090000,35.169998,34.930000,35.040001,27.139761,6919600
2012-07-23,34.799999,34.830002,34.639999,34.740002,26.907398,6449600
2012-07-24,34.810001,34.810001,34.450001,34.630001,26.822201,3924200
2012-07-25,34.720001,34.759998,34.570000,34.639999,26.829943,5133400
2012-07-26,34.950001,35.270000,34.950001,35.209999,27.271425,5811600
2012-07-27,35.299999,35.730000,35.230000,35.610001,27.581242,6313800
2012-07-30,35.610001,35.810001,35.529999,35.790001,27.720669,5766800
2012-07-31,35.820000,35.820000,35.630001,35.630001,27.596737,5052000
2012-08-01,35.790001,35.790001,35.380001,35.450001,27.457319,8705500
2012-08-02,35.259998,35.400002,35.020000,35.160000,27.232704,6016100
2012-08-03,35.500000,35.810001,35.500000,35.750000,27.689678,7232300
2012-08-06,35.889999,35.950001,35.700001,35.730000,27.674194,4097300
2012-08-07,35.869999,35.869999,35.540001,35.540001,27.527027,6347800
2012-08-08,35.580002,35.820000,35.520000,35.790001,27.720669,4813500
2012-08-09,35.740002,35.759998,35.599998,35.639999,27.604475,3255000
2012-08-10,35.570000,35.650002,35.470001,35.630001,27.596737,3044900
2012-08-13,35.630001,35.639999,35.509998,35.619999,27.588987,4432300
2012-08-14,35.779999,35.810001,35.660000,35.759998,27.697428,4092000
2012-08-15,35.830002,35.880001,35.709999,35.779999,27.712917,2833400
2012-08-16,35.720001,35.869999,35.619999,35.869999,27.782619,4111200
2012-08-17,35.860001,35.930000,35.810001,35.900002,27.805861,4605400
2012-08-20,35.849998,35.910000,35.759998,35.900002,27.805861,5377500
2012-08-21,35.939999,36.000000,35.660000,35.680000,27.635454,6429800
2012-08-22,35.650002,35.700001,35.500000,35.570000,27.550257,3998800
2012-08-23,35.560001,35.580002,35.270000,35.290001,27.333393,5382400
2012-08-24,35.270000,35.650002,35.240002,35.599998,27.573498,6677800
2012-08-27,35.650002,35.720001,35.570000,35.650002,27.612225,3317500
2012-08-28,35.650002,35.779999,35.560001,35.669998,27.627707,5877100
2012-08-29,35.669998,35.759998,35.590000,35.590000,27.565754,3848700
2012-08-30,35.549999,35.549999,35.419998,35.450001,27.457319,4805300
2012-08-31,35.599998,35.730000,35.459999,35.459999,27.465071,8650900
2012-09-04,35.509998,35.740002,35.470001,35.669998,27.627707,5943000
2012-09-05,35.689999,35.720001,35.560001,35.610001,27.581242,4505000
2012-09-06,35.700001,36.060001,35.700001,36.049999,27.922041,4791800
2012-09-07,35.980000,36.070000,35.689999,35.759998,27.697428,6167600
2012-09-10,35.720001,35.779999,35.630001,35.720001,27.666449,7045500
2012-09-11,35.709999,35.730000,35.599998,35.610001,27.581242,4499700
2012-09-12,35.639999,35.700001,35.400002,35.419998,27.434080,9593200
2012-09-13,35.410000,36.110001,35.410000,36.049999,27.922041,9155900
2012-09-14,35.990002,36.090000,35.720001,35.779999,27.712917,10535800
2012-09-17,35.779999,35.959999,35.740002,35.880001,27.790367,5369700
2012-09-18,35.900002,36.139999,35.820000,36.080002,27.945280,4888200
2012-09-19,36.110001,36.270000,36.029999,36.180000,28.022728,17987300
2012-09-20,36.139999,36.400002,36.110001,36.380001,28.177637,7029000
2012-09-21,36.240002,36.270000,35.959999,35.959999,28.048943,8846200
2012-09-24,35.880001,36.130001,35.770000,36.080002,28.142540,6189300
2012-09-25,36.110001,36.230000,35.820000,35.830002,27.947536,3766200
2012-09-26,35.820000,35.990002,35.799999,35.830002,27.947536,4846200
2012-09-27,35.889999,36.020000,35.750000,35.950001,28.041138,4990900
2012-09-28,35.810001,35.889999,35.650002,35.830002,27.947536,5648600
2012-10-01,35.840000,36.209999,35.840000,36.060001,28.126944,5443700
2012-10-02,36.139999,36.299999,35.950001,36.090000,28.150337,7288400
2012-10-03,36.130001,36.349998,36.020000,36.200001,28.236135,8157500
2012-10-04,36.320000,36.490002,36.250000,36.369999,28.368740,4704400
2012-10-05,36.470001,36.590000,36.400002,36.509998,28.477934,4746500
2012-10-08,36.430000,36.480000,36.360001,36.400002,28.392138,3024700
2012-10-09,36.299999,36.419998,36.040001,36.049999,28.119139,6898800
2012-10-10,36.110001,36.230000,35.869999,35.900002,28.002134,4800000
2012-10-11,36.080002,36.099998,35.810001,35.820000,27.939739,4780500
2012-10-12,35.930000,36.049999,35.799999,35.849998,27.963139,3637800
2012-10-15,35.930000,36.110001,35.840000,36.090000,28.150337,3933300
2012-10-16,36.180000,36.240002,36.060001,36.180000,28.220539,4171800
2012-10-17,36.209999,36.459999,36.209999,36.340000,28.345341,5464500
2012-10-18,36.240002,36.250000,36.060001,36.139999,28.189344,7520100
2012-10-19,36.119999,36.150002,35.650002,35.709999,27.853935,4963800
2012-10-22,35.669998,35.759998,35.480000,35.730000,27.869549,5963700
2012-10-23,35.480000,35.509998,35.139999,35.250000,27.495125,5008200
2012-10-24,35.270000,35.419998,35.189999,35.250000,27.495125,4127600
2012-10-25,35.480000,35.590000,35.330002,35.470001,27.666733,5155400
2012-10-26,35.490002,35.490002,35.230000,35.349998,27.573133,4537900
2012-10-31,35.610001,35.709999,35.250000,35.389999,27.604340,10607600
2012-11-01,35.459999,35.599998,35.380001,35.410000,27.619923,4944200
2012-11-02,35.529999,35.610001,35.169998,35.200001,27.456133,4617800
2012-11-05,35.080002,35.220001,34.980000,35.139999,27.409332,9441200
2012-11-06,35.200001,35.509998,35.180000,35.400002,27.612139,3443400
2012-11-07,35.200001,35.310001,34.810001,34.980000,27.284529,6083400
2012-11-08,34.950001,35.060001,34.590000,34.599998,26.988132,7502200
2012-11-09,34.500000,34.849998,34.459999,34.599998,26.988132,6354300
2012-11-12,34.599998,34.709999,34.540001,34.599998,26.988132,3303200
2012-11-13,34.470001,34.849998,34.470001,34.580002,26.972532,4295500
2012-11-14,34.650002,34.680000,34.139999,34.200001,26.676130,8883900
2012-11-15,34.110001,34.230000,33.959999,34.189999,26.668325,6756700
2012-11-16,34.110001,34.450001,34.080002,34.410000,26.839930,7026400
2012-11-19,34.590000,34.980000,34.590000,34.970001,27.276737,8628300
2012-11-20,34.990002,35.110001,34.810001,35.099998,27.378136,5457900
2012-11-21,35.200001,35.200001,35.020000,35.150002,27.417133,3737000
2012-11-23,35.230000,35.680000,35.230000,35.669998,27.822735,3058300
2012-11-26,35.500000,35.520000,35.310001,35.410000,27.619923,4365100
2012-11-27,35.450001,35.599998,35.349998,35.380001,27.596540,3345100
2012-11-28,35.360001,35.740002,35.259998,35.720001,27.861738,6404400
2012-11-29,35.700001,35.959999,35.689999,35.910000,28.009935,14167900
2012-11-30,35.889999,36.070000,35.840000,36.040001,28.111328,5690600
2012-12-03,36.009998,36.110001,35.880001,35.900002,28.002134,8409400
2012-12-04,35.840000,35.950001,35.759998,35.830002,27.947536,5125200
2012-12-05,35.820000,36.049999,35.709999,35.889999,27.994339,6201900
2012-12-06,35.970001,36.009998,35.869999,35.930000,28.025545,4850100
2012-12-07,36.070000,36.189999,35.970001,36.180000,28.220539,4591500
2012-12-10,36.099998,36.240002,36.099998,36.139999,28.189344,7959100
2012-12-11,36.270000,36.450001,36.110001,36.160000,28.204933,4862100
2012-12-12,36.279999,36.290001,36.049999,36.080002,28.142540,4649300
2012-12-13,36.189999,36.230000,35.939999,36.020000,28.095741,4965200
2012-12-14,35.930000,36.099998,35.919998,35.959999,28.048943,2437100
2012-12-17,36.040001,36.119999,35.919998,36.040001,28.111328,6632800
2012-12-18,35.970001,36.130001,35.779999,36.029999,28.103531,8219000
2012-12-19,36.080002,36.099998,35.669998,35.669998,27.822735,16482200
2012-12-20,35.730000,35.889999,35.630001,35.869999,27.978737,5870700
2012-12-21,35.180000,35.430000,34.939999,35.169998,27.740534,8263800
2012-12-24,35.049999,35.090000,34.990002,35.060001,27.653770,4714600
2012-12-26,35.049999,35.080002,34.700001,34.759998,27.417139,11087600
2012-12-27,34.759998,34.900002,34.560001,34.820000,27.464464,6488000
2012-12-28,34.630001,34.810001,34.450001,34.450001,27.172636,15265500
2012-12-31,34.380001,34.900002,34.330002,34.900002,27.527576,17879100
2013-01-02,35.400002,35.810001,35.290001,35.799999,28.237453,10813900
2013-01-03,35.750000,35.820000,35.610001,35.709999,28.166462,6537300
2013-01-04,35.669998,35.869999,35.669998,35.810001,28.245337,5942500
2013-01-07,35.759998,35.790001,35.470001,35.570000,28.056034,3029900
2013-01-08,35.549999,35.549999,35.410000,35.470001,27.977158,4506100
2013-01-09,35.560001,35.630001,35.480000,35.549999,28.040258,4310400
2013-01-10,35.660000,35.779999,35.580002,35.759998,28.205902,4083300
2013-01-11,35.799999,35.919998,35.759998,35.919998,28.332106,3021900
2013-01-14,35.910000,36.060001,35.889999,36.029999,28.418856,5080900
2013-01-15,35.959999,36.169998,35.880001,36.139999,28.505629,4265900
2013-01-16,36.049999,36.169998,36.020000,36.090000,28.466190,3322600
2013-01-17,36.250000,36.439999,36.160000,36.330002,28.655493,6186500
2013-01-18,36.400002,36.480000,36.240002,36.480000,28.773811,5659500
2013-01-22,36.450001,36.509998,36.330002,36.490002,28.781694,3817600
2013-01-23,36.470001,36.500000,36.389999,36.480000,28.773811,3602400
2013-01-24,36.500000,36.639999,36.480000,36.580002,28.852682,4569000
2013-01-25,36.720001,36.790001,36.650002,36.759998,28.994654,3930800
2013-01-28,36.759998,36.849998,36.660000,36.790001,29.018305,5114700
2013-01-29,36.770000,37.049999,36.740002,36.990002,29.176065,4868900
2013-01-30,36.970001,37.060001,36.880001,36.919998,29.120846,4374500
2013-01-31,36.950001,37.009998,36.860001,36.869999,29.081415,4374900
2013-02-01,37.119999,37.220001,36.980000,37.169998,29.318041,4855400
2013-02-04,37.049999,37.049999,36.790001,36.820000,29.041981,4501000
2013-02-05,37.029999,37.360001,37.020000,37.259998,29.389025,7608700
2013-02-06,37.160000,37.320000,37.099998,37.310001,29.428473,2893700
2013-02-07,37.279999,37.540001,37.259998,37.509998,29.586220,8721400
2013-02-08,37.560001,37.669998,37.439999,37.480000,29.562555,7203800
2013-02-11,37.529999,37.529999,37.410000,37.480000,29.562555,2957700
2013-02-12,37.520000,37.520000,37.380001,37.439999,29.531000,3308400
2013-02-13,37.509998,37.509998,37.369999,37.480000,29.562555,3165800
2013-02-14,37.590000,37.689999,37.520000,37.560001,29.625662,7964100
2013-02-15,37.500000,37.689999,37.430000,37.610001,29.665108,5690500
2013-02-19,37.709999,38.000000,37.700001,37.990002,29.964823,8140800
2013-02-20,38.029999,38.130001,37.910000,37.919998,29.909603,10454300
2013-02-21,37.889999,38.119999,37.799999,38.040001,30.004263,9752400
2013-02-22,38.119999,38.259998,38.020000,38.259998,30.177784,6182400
2013-02-25,38.389999,38.450001,37.720001,37.740002,29.767639,7873900
2013-02-26,37.830002,37.959999,37.669998,37.830002,29.838631,7656600
2013-02-27,37.880001,38.220001,37.709999,38.110001,30.059473,6405800
2013-02-28,38.150002,38.340000,38.070000,38.090000,30.043688,8069700
2013-03-01,37.900002,38.250000,37.889999,38.220001,30.146238,6584800
2013-03-04,38.150002,38.509998,38.119999,38.509998,30.374975,5105800
2013-03-05,38.639999,38.709999,38.540001,38.639999,30.477516,8253900
2013-03-06,38.669998,38.730000,38.509998,38.549999,30.406528,5795700
2013-03-07,38.650002,38.650002,38.520000,38.549999,30.406528,3375900
2013-03-08,38.669998,38.680000,38.459999,38.619999,30.461746,5178500
2013-03-11,38.680000,38.730000,38.619999,38.660000,30.493280,3624300
2013-03-12,38.650002,38.680000,38.560001,38.619999,30.461746,5323300
2013-03-13,38.700001,38.750000,38.570000,38.720001,30.540611,4113000
2013-03-14,38.770000,38.889999,38.689999,38.849998,30.643143,4250900
2013-03-15,38.590000,38.590000,38.410000,38.490002,30.509199,9104400
2013-03-18,38.279999,38.529999,38.200001,38.369999,30.414064,5045300
2013-03-19,38.410000,38.709999,38.410000,38.689999,30.667730,8304900
2013-03-20,38.820000,39.130001,38.820000,39.060001,30.961008,6377100
2013-03-21,38.990002,39.139999,38.910000,38.939999,30.865883,5588600
2013-03-22,39.110001,39.330002,39.029999,39.299999,31.151239,6132500
2013-03-25,39.360001,39.490002,39.139999,39.270000,31.127470,6281900
2013-03-26,39.419998,39.660000,39.380001,39.639999,31.420742,7227800
2013-03-27,39.549999,39.610001,39.389999,39.610001,31.396963,5357900
2013-03-28,39.639999,39.799999,39.490002,39.770000,31.523798,5040400
2013-04-01,39.730000,39.799999,39.619999,39.750000,31.507938,5370100
2013-04-02,39.869999,40.230000,39.849998,40.180000,31.848774,8043900
2013-04-03,40.270000,40.270000,39.650002,39.740002,31.500006,11956200
2013-04-04,39.820000,40.020000,39.759998,39.950001,31.666473,8889800
2013-04-05,39.610001,39.720001,39.500000,39.660000,31.436600,8528000
2013-04-08,39.660000,40.110001,39.520000,40.110001,31.793293,9479100
2013-04-09,40.180000,40.220001,39.930000,40.070000,31.761583,6614500
2013-04-10,40.169998,40.430000,40.119999,40.369999,31.999380,7325700
2013-04-11,40.459999,40.709999,40.380001,40.560001,32.149982,5973200
2013-04-12,40.410000,40.730000,40.400002,40.709999,32.268887,5782900
2013-04-15,40.639999,40.720001,40.060001,40.060001,31.753658,11247900
2013-04-16,40.349998,40.830002,40.290001,40.810001,32.348152,10341100
2013-04-17,40.639999,40.740002,40.320000,40.459999,32.070721,9761800
2013-04-18,40.400002,40.580002,40.259998,40.380001,32.007305,10303600
2013-04-19,40.439999,41.060001,40.439999,41.009998,32.506687,11227600
2013-04-22,41.070000,41.189999,40.810001,41.110001,32.585960,5972300
2013-04-23,41.220001,41.439999,40.900002,41.430000,32.839596,13184200
2013-04-24,41.250000,41.369999,40.730000,40.770000,32.316448,30015500
2013-04-25,40.860001,41.009998,40.759998,40.900002,32.419491,12200800
2013-04-26,40.799999,41.009998,40.799999,40.889999,32.411556,9481800
2013-04-29,41.009998,41.070000,40.860001,41.020000,32.514614,6696000
2013-04-30,40.980000,41.029999,40.770000,40.939999,32.451195,11354900
2013-05-01,40.889999,41.200001,40.840000,40.900002,32.419491,7556600
2013-05-02,40.910000,41.189999,40.770000,41.049999,32.538395,9194000
2013-05-03,41.270000,41.369999,41.099998,41.230000,32.681061,12843400
2013-05-06,41.200001,41.200001,40.880001,40.930000,32.443260,14530800
2013-05-07,41.009998,41.250000,40.939999,41.240002,32.688999,8152200
2013-05-08,41.230000,41.299999,41.139999,41.290001,32.728622,6623300
2013-05-09,41.259998,41.349998,40.900002,41.000000,32.498745,12872500
2013-05-10,40.919998,41.189999,40.919998,41.160000,32.625572,8304700
2013-05-13,41.119999,41.380001,41.049999,41.230000,32.681061,7821600
2013-05-14,41.209999,41.730000,41.209999,41.720001,33.069458,7373100
2013-05-15,41.700001,42.200001,41.660000,42.130001,33.394447,11728700
2013-05-16,42.029999,42.110001,41.810001,41.880001,33.196293,9313100
2013-05-17,41.889999,41.970001,41.639999,41.939999,33.243843,9368100
2013-05-20,41.910000,41.950001,41.480000,41.509998,32.903000,9866600
2013-05-21,41.630001,41.669998,41.270000,41.549999,32.934715,10408400
2013-05-22,41.580002,42.020000,41.340000,41.480000,32.879227,16899000
2013-05-23,41.139999,41.450001,41.049999,41.310001,32.744473,12831900
2013-05-24,41.320000,41.720001,41.320000,41.700001,33.053612,16015800
2013-05-28,42.060001,42.189999,41.639999,41.770000,33.109100,15727400
2013-05-29,41.529999,41.570000,40.889999,40.970001,32.474972,21414900
2013-05-30,41.020000,41.160000,40.790001,40.810001,32.348152,15949200
2013-05-31,40.720001,40.720001,40.029999,40.049999,31.745729,33824800
2013-06-03,40.150002,40.500000,39.680000,40.490002,32.094513,39020500
2013-06-04,40.639999,40.779999,40.209999,40.500000,32.102432,12962800
2013-06-05,40.380001,40.419998,40.000000,40.009998,31.714033,17077900
2013-06-06,39.990002,40.189999,39.700001,40.180000,31.848774,12352700
2013-06-07,40.389999,40.849998,40.389999,40.680000,32.245110,18700800
2013-06-10,40.849998,40.849998,40.490002,40.680000,32.245110,11190300
2013-06-11,40.450001,40.860001,40.320000,40.580002,32.165829,20334000
2013-06-12,40.730000,40.900002,40.380001,40.380001,32.007305,14908400
2013-06-13,40.470001,41.880001,40.220001,40.799999,32.340218,13048700
2013-06-14,40.730000,41.029999,40.590000,40.700001,32.260960,8453300
2013-06-17,40.830002,41.230000,40.779999,41.060001,32.546314,9877200
2013-06-18,41.060001,41.259998,40.930000,41.209999,32.665215,8441200
2013-06-19,41.209999,41.299999,40.389999,40.389999,32.015236,25795200
2013-06-20,40.049999,40.279999,39.099998,39.169998,31.048201,32296500
2013-06-21,39.209999,39.630001,39.040001,39.430000,31.458282,22743500
2013-06-24,39.150002,39.650002,38.869999,39.270000,31.330635,24973100
2013-06-25,39.439999,39.480000,39.119999,39.330002,31.378510,13004400
2013-06-26,39.570000,39.889999,39.570000,39.740002,31.705603,18133100
2013-06-27,39.990002,40.290001,39.900002,39.919998,31.849211,10033600
2013-06-28,39.840000,40.040001,39.639999,39.669998,31.649767,11033300
2013-07-01,39.910000,40.250000,39.480000,39.959999,31.881134,11795300
2013-07-02,39.939999,40.230000,39.869999,40.009998,31.921024,5441200
2013-07-03,39.880001,40.020000,39.650002,39.930000,31.857197,3985400
2013-07-05,40.020000,40.200001,39.650002,40.029999,31.936972,10602600
2013-07-08,40.080002,40.470001,40.080002,40.430000,32.256115,7611700
2013-07-09,40.700001,40.820000,40.630001,40.730000,32.495464,8937800
2013-07-10,40.730000,40.959999,40.669998,40.779999,32.535351,7701700
2013-07-11,41.209999,41.480000,41.169998,41.419998,33.045937,12282200
2013-07-12,41.349998,41.470001,41.279999,41.430000,33.053932,5566100
2013-07-15,41.500000,41.500000,41.389999,41.490002,33.101807,7076000
2013-07-16,41.130001,41.419998,41.130001,41.340000,32.982136,10156700
2013-07-17,41.410000,41.540001,41.369999,41.419998,33.045937,9365500
2013-07-18,41.410000,41.709999,41.349998,41.560001,33.157650,7136100
2013-07-19,41.570000,41.799999,41.520000,41.799999,33.349125,8352700
2013-07-22,41.840000,41.849998,41.650002,41.709999,33.277325,7887600
2013-07-23,41.750000,41.759998,41.580002,41.630001,33.213497,6122500
2013-07-24,41.740002,41.740002,41.270000,41.360001,32.998093,8262900
2013-07-25,41.279999,41.619999,41.250000,41.580002,33.173607,4720600
2013-07-26,41.419998,41.549999,41.020000,41.529999,33.133724,6073200
2013-07-29,41.470001,41.540001,41.340000,41.439999,33.061913,7493000
2013-07-30,41.509998,41.680000,41.320000,41.400002,33.029999,5733600
2013-07-31,41.410000,41.610001,41.340000,41.389999,33.022030,6735500
2013-08-01,41.599998,41.799999,41.599998,41.730000,33.293274,6207700
2013-08-02,41.610001,41.770000,41.439999,41.750000,33.309242,3956400
2013-08-05,41.740002,41.849998,41.650002,41.779999,33.333176,5010300
2013-08-06,41.759998,41.790001,41.580002,41.730000,33.293274,3148600
2013-08-07,41.590000,41.630001,41.459999,41.529999,33.133724,5987100
2013-08-08,41.650002,41.799999,41.520000,41.750000,33.309242,2915000
2013-08-09,41.669998,41.730000,41.459999,41.570000,33.165630,4266300
2013-08-12,41.410000,41.500000,41.259998,41.450001,33.069893,4208600
2013-08-13,41.549999,41.570000,41.270000,41.480000,33.093826,4178500
2013-08-14,41.459999,41.500000,41.169998,41.189999,32.862453,4871500
2013-08-15,40.880001,40.889999,40.500000,40.529999,32.335888,8854300
2013-08-16,40.459999,40.529999,40.130001,40.290001,32.144424,8607300
2013-08-19,40.270000,40.270000,40.099998,40.110001,32.000809,5126600
2013-08-20,40.189999,40.349998,40.060001,40.119999,32.008778,7174100
2013-08-21,40.009998,40.169998,39.770000,39.810001,31.761457,7899700
2013-08-22,39.820000,40.070000,39.799999,39.980000,31.897087,5501900
2013-08-23,40.080002,40.259998,40.009998,40.209999,32.080589,3352900
2013-08-26,40.220001,40.270000,39.740002,39.740002,31.705603,17412500
2013-08-27,39.439999,39.639999,39.400002,39.529999,31.538065,11462400
2013-08-28,39.439999,39.450001,39.200001,39.230000,31.298706,18628600
2013-08-29,39.080002,39.560001,39.049999,39.389999,31.426371,7455000
2013-08-30,39.509998,39.580002,39.349998,39.509998,31.522100,8672400
2013-09-03,39.689999,39.830002,39.400002,39.480000,31.498178,15164200
2013-09-04,39.459999,39.830002,39.389999,39.730000,31.697639,6468800
2013-09-05,39.790001,39.820000,39.630001,39.669998,31.649767,4525100
2013-09-06,39.810001,39.950001,39.389999,39.770000,31.729553,6976700
2013-09-09,39.790001,40.090000,39.779999,40.049999,31.952932,10347600
2013-09-10,40.160000,40.240002,39.950001,40.090000,31.984844,6501800
2013-09-11,40.009998,40.389999,40.009998,40.380001,32.216213,6812300
2013-09-12,40.389999,40.509998,40.349998,40.389999,32.224197,7002900
2013-09-13,40.480000,40.750000,40.480000,40.720001,32.487476,5063200
2013-09-16,41.060001,41.220001,41.009998,41.090000,32.782677,8178900
2013-09-17,41.080002,41.270000,41.080002,41.230000,32.894367,5344500
2013-09-18,41.200001,41.750000,40.990002,41.720001,33.285297,12763900
2013-09-19,41.790001,41.840000,41.439999,41.529999,33.133724,6148500
2013-09-20,41.259998,41.259998,40.950001,40.980000,32.901684,7279100
2013-09-23,40.939999,40.939999,40.709999,40.799999,32.757179,5586800
2013-09-24,40.799999,40.869999,40.549999,40.610001,32.604630,6855000
2013-09-25,40.590000,40.660000,40.200001,40.270000,32.331646,8234700
2013-09-26,40.320000,40.480000,40.250000,40.480000,32.500248,4560300
2013-09-27,40.340000,40.340000,40.049999,40.230000,32.299534,4453400
2013-09-30,39.950001,40.110001,39.730000,39.799999,31.954298,8120800
2013-10-01,39.779999,40.060001,39.740002,40.040001,32.146988,7152300
2013-10-02,39.919998,39.959999,39.580002,39.950001,32.074726,5827400
2013-10-03,39.889999,39.930000,39.630001,39.750000,31.914158,9686800
2013-10-04,39.759998,39.959999,39.650002,39.810001,31.962334,5713900
2013-10-07,39.580002,39.880001,39.560001,39.680000,31.857956,5438900
2013-10-08,39.750000,39.939999,39.639999,39.680000,31.857956,9532300
2013-10-09,39.730000,39.910000,39.580002,39.709999,31.882032,8706800
2013-10-10,39.970001,40.470001,39.970001,40.450001,32.476173,6104900
2013-10-11,40.419998,40.580002,40.330002,40.570000,32.572502,5451800
2013-10-14,40.349998,40.750000,40.310001,40.740002,32.709003,6808200
2013-10-15,40.680000,40.720001,40.320000,40.369999,32.411942,7792900
2013-10-16,40.520000,40.990002,40.520000,40.970001,32.893669,7034800
2013-10-17,40.840000,41.439999,40.840000,41.430000,33.262970,8498700
2013-10-18,41.490002,41.549999,41.349998,41.490002,33.311146,5861400
2013-10-21,41.430000,41.509998,41.230000,41.400002,33.238892,3646400
2013-10-22,41.500000,42.029999,41.480000,41.919998,33.656387,9404700
2013-10-23,41.820000,42.090000,41.799999,42.000000,33.720615,8809800
2013-10-24,42.080002,42.080002,41.860001,41.919998,33.656387,7754800
2013-10-25,41.930000,42.060001,41.799999,42.020000,33.736675,4301900
2013-10-28,42.150002,42.700001,42.090000,42.570000,34.178249,33007100
2013-10-29,42.660000,42.939999,42.540001,42.939999,34.475315,15133400
2013-10-30,42.990002,42.990002,42.459999,42.570000,34.178249,11872100
2013-10-31,42.490002,42.590000,42.290001,42.349998,34.001614,11588100
2013-11-01,42.360001,42.570000,42.270000,42.509998,34.130081,9055000
2013-11-04,42.610001,42.720001,42.400002,42.549999,34.162193,5305500
2013-11-05,42.509998,42.759998,42.380001,42.630001,34.226425,6804500
2013-11-06,42.849998,43.099998,42.650002,43.090000,34.595749,7356400
2013-11-07,43.060001,43.080002,42.369999,42.459999,34.089935,11993800
2013-11-08,42.470001,42.669998,42.130001,42.669998,34.258533,15162000
2013-11-11,42.650002,42.730000,42.500000,42.540001,34.154171,7981900
2013-11-12,42.439999,42.639999,42.400002,42.610001,34.210369,5657100
2013-11-13,42.459999,42.990002,42.419998,42.970001,34.499393,7651500
2013-11-14,42.990002,43.330002,42.959999,43.279999,34.748291,5891500
2013-11-15,43.259998,43.430000,43.150002,43.330002,34.788437,3054000
2013-11-18,43.459999,43.459999,43.110001,43.200001,34.684055,3924900
2013-11-19,43.139999,43.189999,42.970001,43.040001,34.555599,7013200
2013-11-20,43.090000,43.200001,42.730000,42.860001,34.411087,7392100
2013-11-21,42.860001,42.970001,42.759998,42.939999,34.475315,6777800
2013-11-22,43.009998,43.189999,42.860001,43.160000,34.651951,5443000
2013-11-25,43.299999,43.340000,43.029999,43.090000,34.595749,4447200
2013-11-26,43.139999,43.250000,42.980000,43.049999,34.563625,3854300
2013-11-27,43.189999,43.189999,42.959999,43.080002,34.587727,3257000
2013-11-29,43.169998,43.270000,42.959999,43.009998,34.531521,2642100
2013-12-02,43.029999,43.040001,42.680000,42.779999,34.346848,5041700
2013-12-03,42.730000,43.009998,42.730000,42.990002,34.515457,6124800
2013-12-04,42.880001,43.000000,42.549999,42.889999,34.435165,8093100
2013-12-05,42.740002,42.790001,42.439999,42.500000,34.122055,6060000
2013-12-06,42.830002,43.130001,42.759998,43.080002,34.587727,7108600
2013-12-09,43.259998,43.380001,43.150002,43.230000,34.708145,5513100
2013-12-10,43.139999,43.189999,42.740002,42.860001,34.411087,3341900
2013-12-11,42.849998,43.130001,42.849998,42.930000,34.467293,21705800
2013-12-12,42.919998,42.919998,42.299999,42.340000,33.993587,9662500
2013-12-13,42.470001,42.470001,42.139999,42.270000,33.937393,5929000
2013-12-16,42.349998,42.520000,42.169998,42.259998,33.929363,5893100
2013-12-17,42.220001,42.279999,41.959999,42.060001,33.768787,7247300
2013-12-18,42.110001,42.779999,41.689999,42.759998,34.330791,11754200
