Date,Open,High,Low,Close,Adj Close,Volume
2009-12-30,31.480000,31.600000,31.400000,31.490000,25.607637,3637000
2009-12-31,31.510000,31.530001,31.070000,31.070000,25.266096,3511000
2010-01-04,31.469999,31.620001,31.270000,31.610001,25.705225,5580900
2010-01-05,31.559999,31.670000,31.299999,31.299999,25.453125,5428600
2010-01-06,31.299999,31.620001,31.299999,31.620001,25.713348,4883600
2010-01-07,31.500000,31.730000,31.430000,31.730000,25.802797,6114600
2010-01-08,31.790001,31.809999,31.559999,31.780001,25.843466,4284800
2010-01-11,31.950001,32.000000,31.820000,31.959999,25.989838,4177700
2010-01-12,31.820000,31.910000,31.610001,31.730000,25.802797,5791400
2010-01-13,31.809999,32.250000,31.799999,32.150002,26.144344,8056100
2010-01-14,32.209999,32.450001,32.090000,32.439999,26.380165,7801400
2010-01-15,32.320000,32.500000,32.029999,32.220001,26.201273,9691800
2010-01-19,32.330002,33.009998,32.330002,33.000000,26.835564,17749900
2010-01-20,33.110001,33.160000,32.470001,32.720001,26.607868,16706200
2010-01-21,32.709999,32.869999,31.980000,32.009998,26.030495,15057200
2010-01-22,31.910000,32.220001,31.600000,31.660000,25.745876,13221000
2010-01-25,31.980000,31.980000,31.629999,31.660000,25.745876,7485600
2010-01-26,31.540001,31.639999,31.309999,31.480000,25.599506,9292600
2010-01-27,31.370001,31.750000,31.330000,31.700001,25.778412,13238800
2010-01-28,31.799999,31.840000,31.410000,31.500000,25.615763,12890200
2010-01-29,31.600000,31.690001,31.280001,31.280001,25.436865,11902000
2010-02-01,31.330000,31.549999,31.200001,31.459999,25.583235,6463000
2010-02-02,31.549999,32.119999,31.379999,32.110001,26.111814,9894100
2010-02-03,32.000000,32.029999,31.580000,31.680000,25.762138,5967400
2010-02-04,31.420000,31.530001,30.860001,30.879999,25.111580,10027700
2010-02-05,30.790001,30.980000,30.270000,30.830000,25.070923,14325900
2010-02-08,30.850000,30.950001,30.590000,30.680000,24.948950,6971500
2010-02-09,31.070000,31.200001,30.680000,30.920000,25.144112,8632900
2010-02-10,30.950001,30.950001,30.490000,30.730000,24.989605,7047300
2010-02-11,30.530001,31.040001,30.490000,30.940001,25.160374,4335600
2010-02-12,30.709999,30.930000,30.500000,30.870001,25.103451,6966800
2010-02-16,31.180000,31.180000,30.820000,31.139999,25.323017,5786100
2010-02-17,31.250000,31.540001,31.200001,31.379999,25.518185,10161600
2010-02-18,31.389999,31.549999,31.309999,31.530001,25.640163,5326600
2010-02-19,31.430000,31.600000,31.350000,31.530001,25.640163,4369300
2010-02-22,31.639999,31.639999,31.240000,31.440001,25.566967,6989700
2010-02-23,31.350000,31.469999,31.080000,31.139999,25.323017,4313800
2010-02-24,31.230000,31.430000,31.120001,31.370001,25.510048,4352100
2010-02-25,31.150000,31.389999,31.000000,31.389999,25.526316,5437900
2010-02-26,31.440001,31.570000,31.320000,31.400000,25.534454,8794500
2010-03-01,31.400000,31.809999,31.400000,31.700001,25.778412,6249900
2010-03-02,31.750000,31.940001,31.709999,31.809999,25.867865,5321100
2010-03-03,31.959999,31.959999,31.629999,31.680000,25.762138,5066800
2010-03-04,31.719999,31.740000,31.459999,31.580000,25.680822,10135600
2010-03-05,31.650000,32.020000,31.610001,32.020000,26.038630,5832200
2010-03-08,32.029999,32.029999,31.820000,31.830000,25.884119,4370700
2010-03-09,31.730000,31.889999,31.690001,31.809999,25.867865,4838900
2010-03-10,31.830000,31.940001,31.780001,31.830000,25.884119,4063400
2010-03-11,31.820000,32.080002,31.650000,32.080002,26.087427,6033900
2010-03-12,32.130001,32.130001,31.760000,31.840000,25.892260,4899700
2010-03-15,31.840000,32.049999,31.780001,32.049999,26.063026,5500100
2010-03-16,32.049999,32.160000,31.930000,32.139999,26.136219,5494000
2010-03-17,32.119999,32.230000,32.000000,32.150002,26.144344,11159700
2010-03-18,32.150002,32.459999,32.070000,32.369999,26.323250,7125700
2010-03-19,32.250000,32.450001,32.130001,32.250000,26.313461,8386700
2010-03-22,32.299999,32.689999,32.299999,32.459999,26.484798,7909200
2010-03-23,32.419998,32.619999,32.349998,32.619999,26.615349,5713500
2010-03-24,32.560001,32.599998,32.270000,32.270000,26.329784,6315000
2010-03-25,32.509998,32.509998,32.110001,32.139999,26.223709,5120600
2010-03-26,32.220001,32.220001,31.840000,31.900000,26.027885,6811000
2010-03-29,31.990000,32.240002,31.980000,32.240002,26.305298,4818700
2010-03-30,32.240002,32.279999,32.110001,32.240002,26.305298,3440100
2010-03-31,32.189999,32.279999,31.990000,32.130001,26.215553,4834400
2010-04-01,32.299999,32.369999,32.130001,32.310001,26.362417,5602900
2010-04-05,32.340000,32.419998,32.169998,32.220001,26.288982,4655600
2010-04-06,32.130001,32.259998,32.119999,32.200001,26.272659,3978900
2010-04-07,32.200001,32.200001,31.910000,32.060001,26.158440,4733200
2010-04-08,31.959999,32.020000,31.830000,31.940001,26.060524,4561700
2010-04-09,31.990000,32.119999,31.940001,32.080002,26.174755,4155000
2010-04-12,32.040001,32.180000,31.980000,31.990000,26.101320,4513500
2010-04-13,31.930000,32.090000,31.840000,32.020000,26.125795,7279200
2010-04-14,32.040001,32.040001,31.790001,31.910000,26.036049,6331200
2010-04-15,31.930000,31.950001,31.730000,31.820000,25.962614,5119600
2010-04-16,31.780001,31.870001,31.480000,31.629999,25.807590,8928300
2010-04-19,31.629999,31.920000,31.520000,31.889999,26.019730,11270000
2010-04-20,32.000000,32.049999,31.850000,31.959999,26.076843,5741100
2010-04-21,31.980000,31.980000,31.280001,31.400000,25.619932,13931400
2010-04-22,31.240000,31.250000,30.840000,31.040001,25.326195,4291800
2010-04-23,31.040001,31.379999,30.840000,31.350000,25.579128,10974900
2010-04-26,31.400000,31.480000,30.990000,31.020000,25.309879,7321500
2010-04-27,30.950001,31.180000,30.610001,30.660000,25.016144,10692000
2010-04-28,30.879999,30.990000,30.600000,30.860001,25.179325,10333300
2010-04-29,31.020000,31.469999,31.020000,31.280001,25.522013,10236400
2010-04-30,31.370001,31.430000,30.879999,30.879999,25.195641,12506600
2010-05-03,30.879999,31.160000,30.860001,31.030001,25.318029,5629700
2010-05-04,30.889999,31.139999,30.719999,30.850000,25.171169,14483400
2010-05-05,30.490000,31.010000,30.400000,30.950001,25.252768,9627700
2010-05-06,30.850000,30.940001,28.530001,30.120001,24.575548,21647700
2010-05-07,30.139999,30.139999,29.340000,29.719999,24.249176,18182100
2010-05-10,30.240000,30.830000,30.240000,30.520000,24.901913,13168100
2010-05-11,30.309999,30.760000,30.240000,30.459999,24.852964,8829300
2010-05-12,30.719999,30.730000,30.420000,30.709999,25.056940,6115800
2010-05-13,30.600000,30.700001,30.379999,30.379999,24.787682,6872600
2010-05-14,30.209999,30.350000,29.730000,29.969999,24.453159,13544100
2010-05-17,30.040001,30.090000,29.520000,29.969999,24.453159,11950000
2010-05-18,30.170000,30.219999,29.700001,29.730000,24.257336,11648200
2010-05-19,29.540001,29.910000,29.480000,29.660000,24.200218,12608800
2010-05-20,29.250000,29.400000,28.719999,28.730000,23.441418,15946600
2010-05-21,28.420000,28.879999,28.250000,28.799999,23.498531,16465100
2010-05-24,28.680000,29.040001,28.520000,28.730000,23.441418,10310900
2010-05-25,28.139999,28.610001,27.969999,28.610001,23.343508,16411700
2010-05-26,28.780001,28.900000,28.400000,28.430000,23.196642,12620400
2010-05-27,28.670000,29.010000,28.670000,29.010000,23.669868,9438500
2010-05-28,29.000000,29.160000,28.770000,28.870001,23.555645,13301500
2010-06-01,28.760000,29.010000,28.500000,28.549999,23.294544,11633700
2010-06-02,28.799999,29.200001,28.559999,29.170000,23.800421,10510200
2010-06-03,29.170000,29.430000,29.129999,29.340000,23.939121,8442500
2010-06-04,28.889999,28.969999,28.379999,28.480000,23.237438,11034700
2010-06-07,28.520000,28.799999,28.440001,28.440001,23.204805,9478700
2010-06-08,28.450001,28.549999,28.160000,28.510000,23.261915,10571000
2010-06-09,28.549999,28.709999,28.280001,28.379999,23.155840,8428600
2010-06-10,28.650000,28.990000,28.650000,28.920000,23.596441,6967900
2010-06-11,28.840000,29.209999,28.830000,29.160000,23.792267,7042100
2010-06-14,29.250000,29.480000,29.200001,29.209999,23.833055,6416400
2010-06-15,29.350000,29.730000,29.340000,29.709999,24.241024,4921200
2010-06-16,29.620001,29.860001,29.549999,29.820000,24.330769,5576900
2010-06-17,29.870001,29.870001,29.559999,29.860001,24.363409,5710800
2010-06-18,29.760000,29.760000,29.490000,29.549999,24.233017,6962900
2010-06-21,29.860001,29.930000,29.350000,29.500000,24.192015,7458600
2010-06-22,29.530001,29.740000,29.170000,29.209999,23.954195,7226400
2010-06-23,29.230000,29.280001,28.940001,29.090000,23.855793,6431100
2010-06-24,28.959999,29.129999,28.840000,28.879999,23.683571,10192000
2010-06-25,28.879999,29.160000,28.780001,29.010000,23.790178,8439200
2010-06-28,29.030001,29.200001,28.780001,28.959999,23.749176,6556200
2010-06-29,28.660000,28.719999,28.270000,28.430000,23.314537,15076600
2010-06-30,28.290001,28.559999,28.139999,28.200001,23.125925,9503400
2010-07-01,28.150000,28.150000,27.490000,27.959999,22.929113,23346200
2010-07-02,28.010000,28.219999,27.870001,28.030001,22.986513,10103400
2010-07-06,28.219999,28.389999,27.940001,28.170000,23.101326,11667300
2010-07-07,28.200001,28.750000,28.059999,28.719999,23.552359,8794500
2010-07-08,28.820000,29.030001,28.760000,28.959999,23.749176,7165200
2010-07-09,29.020000,29.040001,28.879999,29.030001,23.806585,4261600
2010-07-12,28.969999,29.080000,28.870001,28.980000,23.765577,5026200
2010-07-13,29.150000,29.379999,29.150000,29.200001,23.945990,5439300
2010-07-14,29.110001,29.260000,28.959999,29.200001,23.945990,5958300
2010-07-15,29.190001,29.360001,29.010000,29.290001,24.019796,4594500
2010-07-16,29.150000,29.330000,28.639999,28.680000,23.519567,9790100
2010-07-19,28.799999,28.920000,28.680000,28.809999,23.626156,5391900
2010-07-20,28.480000,28.740000,28.320000,28.730000,23.560562,8178400
2010-07-21,28.719999,28.809999,28.200001,28.260000,23.175129,14343400
2010-07-22,28.540001,28.730000,28.330000,28.440001,23.322742,10500800
2010-07-23,28.430000,28.500000,28.170000,28.430000,23.314537,8858800
2010-07-26,28.549999,28.889999,28.459999,28.840000,23.650764,10261500
2010-07-27,28.900000,28.969999,28.740000,28.870001,23.675373,6225700
2010-07-28,28.820000,28.910000,28.430000,28.480000,23.355539,9662900
2010-07-29,28.639999,28.830000,28.320000,28.459999,23.339138,10540100
2010-07-30,28.200001,28.690001,28.090000,28.570000,23.429348,7539400
2010-08-02,28.879999,29.129999,28.870001,29.110001,23.872183,11733200
2010-08-03,29.150000,29.459999,29.150000,29.350000,24.069010,10266000
2010-08-04,29.370001,29.680000,29.320000,29.639999,24.306826,9458100
2010-08-05,29.540001,29.650000,29.420000,29.650000,24.315022,4285100
2010-08-06,29.360001,29.740000,29.280001,29.709999,24.364229,8894200
2010-08-09,29.900000,29.900000,29.639999,29.790001,24.429832,4061700
2010-08-10,29.580000,29.980000,29.459999,29.860001,24.487238,8692600
2010-08-11,29.450001,29.490000,29.049999,29.090000,23.855793,13216600
2010-08-12,28.860001,29.290001,28.790001,29.209999,23.954195,9553700
2010-08-13,29.020000,29.209999,28.969999,29.100000,23.863989,4340300
2010-08-16,28.930000,29.030001,28.730000,28.950001,23.740974,4641300
2010-08-17,29.120001,29.459999,29.040001,29.350000,24.069010,7183200
2010-08-18,29.299999,29.530001,29.120001,29.309999,24.036203,4410100
2010-08-19,29.150000,29.200001,28.680000,28.770000,23.593365,8736200
2010-08-20,28.730000,28.760000,28.490000,28.670000,23.511356,5606200
2010-08-23,28.850000,29.070000,28.770000,28.799999,23.617966,6570800
2010-08-24,28.490000,28.500000,28.090000,28.180000,23.109522,12112600
2010-08-25,28.059999,28.580000,28.020000,28.459999,23.339138,10713000
2010-08-26,28.610001,28.610001,28.170000,28.280001,23.191525,6566000
2010-08-27,28.360001,28.580000,28.000000,28.570000,23.429348,7200700
2010-08-30,28.570000,28.600000,28.209999,28.209999,23.134125,5835000
2010-08-31,28.170000,28.320000,28.040001,28.100000,23.043913,8756200
2010-09-01,28.370001,28.799999,28.370001,28.750000,23.576962,10345200
2010-09-02,28.799999,28.950001,28.719999,28.900000,23.699968,6003300
2010-09-03,29.000000,29.190001,28.990000,29.170000,23.921389,6604700
2010-09-07,29.139999,29.139999,28.940001,29.000000,23.781979,3954000
2010-09-08,28.959999,29.250000,28.950001,29.160000,23.913193,6850700
2010-09-09,29.370001,29.559999,29.340000,29.469999,24.167416,6305700
2010-09-10,29.469999,29.799999,29.469999,29.770000,24.413425,5453100
2010-09-13,29.930000,29.980000,29.690001,29.840000,24.470837,5947100
2010-09-14,29.740000,30.059999,29.709999,29.940001,24.552843,8386700
2010-09-15,29.870001,30.230000,29.830000,30.219999,24.782459,4894200
2010-09-16,30.049999,30.150000,29.950001,30.100000,24.684053,4913900
2010-09-17,30.049999,30.139999,29.879999,29.940001,24.679110,6038900
2010-09-20,30.070000,30.400000,29.969999,30.340000,25.008818,5467800
2010-09-21,30.340000,30.520000,30.230000,30.360001,25.025305,7579700
2010-09-22,30.330000,30.540001,30.290001,30.410000,25.066525,5875600
2010-09-23,30.219999,30.459999,30.190001,30.250000,24.934631,8156800
2010-09-24,30.490000,30.680000,30.450001,30.660000,25.272589,5571100
2010-09-27,30.660000,30.660000,30.410000,30.430000,25.083008,4840600
2010-09-28,30.500000,30.740000,30.299999,30.680000,25.289076,5634600
2010-09-29,30.570000,30.690001,30.459999,30.570000,25.198410,7966300
2010-09-30,30.680000,30.879999,30.379999,30.490000,25.132460,8680300
2010-10-01,30.709999,30.750000,30.330000,30.490000,25.132460,8791700
2010-10-04,30.469999,30.540001,30.110001,30.190001,24.885187,6193600
2010-10-05,30.600000,30.799999,30.440001,30.750000,25.346781,6786200
2010-10-06,30.680000,30.790001,30.530001,30.629999,25.247868,5800000
2010-10-07,30.750000,30.840000,30.600000,30.690001,25.297319,6052000
2010-10-08,30.709999,30.850000,30.639999,30.770000,25.363266,3678600
2010-10-11,30.750000,30.840000,30.680000,30.790001,25.379755,2452400
2010-10-12,30.730000,30.940001,30.600000,30.860001,25.437447,3194600
2010-10-13,30.990000,31.180000,30.910000,31.080000,25.618795,3323600
2010-10-14,31.040001,31.180000,30.879999,31.020000,25.569334,5111500
2010-10-15,31.090000,31.240000,30.950001,31.150000,25.676495,5880600
2010-10-18,31.190001,31.450001,31.139999,31.440001,25.915531,7161000
2010-10-19,31.190001,31.190001,30.700001,30.850000,25.429209,8833000
2010-10-20,30.920000,31.280001,30.840000,31.139999,25.668257,5489400
2010-10-21,31.270000,31.370001,30.990000,31.219999,25.734198,5983600
2010-10-22,31.320000,31.320000,31.150000,31.230000,25.742434,4671900
2010-10-25,31.400000,31.639999,31.370001,31.400000,25.882570,6532600
2010-10-26,31.330000,31.330000,31.160000,31.309999,25.808378,4005800
2010-10-27,31.190001,31.250000,30.930000,31.120001,25.651766,5489900
2010-10-28,31.299999,31.410000,31.129999,31.299999,25.800131,5007000
2010-10-29,31.219999,31.270000,31.049999,31.170000,25.692980,6751200
2010-11-01,31.340000,31.500000,31.010000,31.170000,25.692980,6943700
2010-11-02,31.420000,31.500000,31.389999,31.469999,25.940262,5303500
2010-11-03,31.570000,31.570000,31.170000,31.490000,25.956753,8271300
2010-11-04,31.719999,31.730000,31.549999,31.639999,26.080395,7898400
2010-11-05,31.709999,31.709999,31.330000,31.450001,25.923777,10241400
2010-11-08,31.410000,31.549999,31.299999,31.370001,25.857830,7745100
2010-11-09,31.459999,31.459999,31.170000,31.240000,25.750673,7484100
2010-11-10,31.280001,31.280001,30.930000,31.230000,25.742434,6532400
2010-11-11,31.080000,31.340000,31.000000,31.320000,25.816622,5827800
2010-11-12,31.129999,31.180000,30.889999,30.930000,25.495150,6763900
2010-11-15,31.040001,31.110001,30.889999,30.940001,25.503393,4181900
2010-11-16,30.740000,30.840000,30.400000,30.490000,25.132460,12265400
2010-11-17,30.540001,30.660000,30.480000,30.540001,25.173679,5810200
2010-11-18,30.719999,31.040001,30.629999,30.969999,25.528126,5721600
2010-11-19,30.940001,31.020000,30.820000,31.000000,25.552849,5078100
2010-11-22,30.959999,31.040001,30.709999,31.010000,25.561100,7405200
2010-11-23,30.690001,30.750000,30.549999,30.559999,25.190165,9030600
2010-11-24,30.680000,30.870001,30.680000,30.850000,25.429209,5591000
2010-11-26,30.690001,30.730000,30.540001,30.580000,25.206650,2863600
2010-11-29,30.400000,30.610001,30.139999,30.549999,25.181919,7439200
2010-11-30,30.219999,30.459999,30.180000,30.270000,24.951126,8214800
2010-12-01,30.610001,30.900000,30.610001,30.850000,25.429209,8571300
2010-12-02,30.900000,31.090000,30.840000,31.090000,25.627039,5519300
2010-12-03,30.959999,31.110001,30.940001,31.090000,25.627039,7769400
2010-12-06,30.980000,31.020000,30.860001,30.889999,25.462185,5092200
2010-12-07,31.110001,31.129999,30.870001,30.910000,25.478668,6938200
2010-12-08,30.950001,30.990000,30.790001,30.940001,25.503393,5222000
2010-12-09,31.040001,31.040001,30.889999,30.990000,25.544611,3670300
2010-12-10,31.040001,31.320000,31.040001,31.290001,25.791895,5730100
2010-12-13,31.360001,31.490000,31.299999,31.340000,25.833109,9561500
2010-12-14,31.450001,31.740000,31.440001,31.660000,26.096878,5587600
2010-12-15,31.540001,31.770000,31.530001,31.559999,26.014450,5816700
2010-12-16,31.570000,31.790001,31.440001,31.780001,26.195795,5071800
2010-12-17,31.620001,31.670000,31.440001,31.670000,26.240540,6012600
2010-12-20,31.740000,31.760000,31.530001,31.660000,26.232246,3241800
2010-12-21,31.690001,31.709999,31.580000,31.580000,26.165964,2946300
2010-12-22,31.570000,31.670000,31.540001,31.670000,26.240540,2646000
2010-12-23,31.610001,31.700001,31.610001,31.650000,26.223967,2874100
2010-12-27,31.600000,31.620001,31.490000,31.590000,26.174246,835200
2010-12-28,31.580000,31.660000,31.520000,31.610001,26.190825,1652600
2010-12-29,31.650000,31.690001,31.590000,31.620001,26.199110,1990500
2010-12-30,31.580000,31.600000,31.490000,31.510000,26.107962,3877200
2010-12-31,31.540001,31.570000,31.430000,31.500000,26.099680,3908500
2011-01-03,31.670000,31.990000,31.660000,31.790001,26.339960,6877800
2011-01-04,31.850000,31.920000,31.719999,31.889999,26.422817,4161000
2011-01-05,31.770000,32.020000,31.770000,31.959999,26.480816,7962800
2011-01-06,32.009998,32.110001,31.969999,32.090000,26.588528,4966800
2011-01-07,32.119999,32.119999,31.889999,32.070000,26.571957,6199000
2011-01-10,31.920000,32.049999,31.879999,31.980000,26.497389,4481000
2011-01-11,32.060001,32.189999,32.009998,32.139999,26.629961,3356200
2011-01-12,32.279999,32.360001,32.180000,32.310001,26.770809,2886100
2011-01-13,32.220001,32.220001,32.049999,32.139999,26.629961,7414600
2011-01-14,32.080002,32.180000,32.060001,32.180000,26.663101,3907500
2011-01-18,32.189999,32.310001,32.169998,32.299999,26.762535,8160100
2011-01-19,32.330002,32.330002,31.959999,32.080002,26.580242,9936400
2011-01-20,32.070000,32.220001,31.950001,32.160000,26.646534,8811800
2011-01-21,32.259998,32.330002,32.150002,32.189999,26.671387,8079700
2011-01-24,32.180000,32.270000,32.119999,32.150002,26.638245,3711500
2011-01-25,32.040001,32.240002,32.029999,32.150002,26.638245,8002500
2011-01-26,32.180000,32.220001,32.080002,32.110001,26.605103,7671800
2011-01-27,32.150002,32.250000,32.049999,32.189999,26.671387,6871900
2011-01-28,32.209999,32.250000,31.580000,31.610001,26.190825,11096100
2011-01-31,31.770000,31.770000,31.559999,31.680000,26.248817,9021600
2011-02-01,31.809999,32.290001,31.809999,32.250000,26.721098,13051200
2011-02-02,32.150002,32.180000,32.040001,32.139999,26.629961,4627700
2011-02-03,32.029999,32.250000,31.790001,32.180000,26.663101,6316300
2011-02-04,32.250000,32.340000,32.060001,32.330002,26.787384,4380100
2011-02-07,32.320000,32.380001,32.250000,32.279999,26.745955,9145200
2011-02-08,32.250000,32.389999,32.250000,32.369999,26.820532,5160100
2011-02-09,32.279999,32.369999,32.200001,32.299999,26.762535,4933400
2011-02-10,32.189999,32.360001,32.180000,32.310001,26.770809,4383300
2011-02-11,32.169998,32.459999,32.139999,32.380001,26.828815,4341900
2011-02-14,32.439999,32.490002,32.310001,32.490002,26.919949,9054900
2011-02-15,32.369999,32.450001,32.290001,32.419998,26.861954,5502400
2011-02-16,32.500000,32.709999,32.470001,32.590000,27.002810,4256200
2011-02-17,32.509998,32.759998,32.450001,32.730000,27.118811,8772000
2011-02-18,32.709999,32.849998,32.650002,32.810001,27.185097,4583200
2011-02-22,32.480000,32.630001,32.230000,32.310001,26.770809,12072400
2011-02-23,32.220001,32.320000,31.990000,32.000000,26.513954,9817600
2011-02-24,31.940001,32.180000,31.870001,32.110001,26.605103,9063800
2011-02-25,32.209999,32.369999,32.139999,32.310001,26.770809,6129200
2011-02-28,32.430000,32.709999,32.310001,32.669998,27.069094,15415100
2011-03-01,32.770000,32.810001,32.400002,32.410000,26.853664,10264400
2011-03-02,32.360001,32.570000,32.310001,32.509998,26.936525,11750700
2011-03-03,32.709999,33.200001,32.709999,33.180000,27.491667,11733900
2011-03-04,33.160000,33.230000,32.900002,33.130001,27.450232,8793600
2011-03-07,33.209999,33.209999,32.680000,32.880001,27.243099,8359500
2011-03-08,32.900002,33.160000,32.779999,33.060001,27.392235,5795000
2011-03-09,33.049999,33.200001,32.939999,33.110001,27.433657,8000200
2011-03-10,32.849998,32.919998,32.560001,32.590000,27.002810,12703000
2011-03-11,32.590000,32.790001,32.470001,32.700001,27.093952,8004000
2011-03-14,32.549999,32.750000,32.400002,32.540001,26.961384,7608100
2011-03-15,31.990000,32.320000,31.840000,32.160000,26.646534,12855500
2011-03-16,32.110001,32.119999,31.440001,31.600000,26.182533,20826500
2011-03-17,31.920000,32.060001,31.809999,31.969999,26.489105,10301600
2011-03-18,32.160000,32.220001,31.889999,31.969999,26.609797,16696000
2011-03-21,32.209999,32.500000,32.169998,32.240002,26.834526,8783300
2011-03-22,32.349998,32.410000,32.200001,32.220001,26.817873,6413300
2011-03-23,32.160000,32.270000,31.950001,32.200001,26.801226,7349200
2011-03-24,32.320000,32.630001,32.200001,32.580002,27.117519,10593600
2011-03-25,32.580002,32.810001,32.570000,32.669998,27.192423,5281100
2011-03-28,32.680000,32.740002,32.650002,32.660000,27.184107,3925300
2011-03-29,32.630001,32.860001,32.590000,32.849998,27.342247,4031500
2011-03-30,33.009998,33.259998,33.009998,33.090000,27.542017,5202600
2011-03-31,33.070000,33.230000,33.020000,33.110001,27.558653,3280600
2011-04-01,33.230000,33.349998,33.169998,33.279999,27.700148,3929600
2011-04-04,33.389999,33.540001,33.389999,33.480000,27.866619,4286700
2011-04-05,33.349998,33.430000,33.290001,33.330002,27.741766,4311300
2011-04-06,33.430000,33.509998,33.360001,33.400002,27.800028,3954000
2011-04-07,33.320000,33.470001,33.230000,33.340000,27.750097,7031500
2011-04-08,33.400002,33.500000,33.230000,33.320000,27.733442,6907600
2011-04-11,33.419998,33.590000,33.419998,33.509998,27.891581,8928500
2011-04-12,33.369999,33.599998,33.369999,33.470001,27.858299,6200400
2011-04-13,33.459999,33.570000,33.369999,33.439999,27.833321,4442000
2011-04-14,33.419998,33.680000,33.290001,33.619999,27.983143,8316200
2011-04-15,33.790001,34.009998,33.750000,33.919998,28.232847,9761800
2011-04-18,33.700001,33.700001,33.349998,33.540001,27.916567,7603400
2011-04-19,33.599998,33.840000,33.540001,33.820000,28.149616,5456100
2011-04-20,34.180000,34.279999,34.070000,34.150002,28.424284,7116900
2011-04-21,34.360001,34.450001,34.130001,34.250000,28.507523,4828600
2011-04-25,34.139999,34.320000,34.110001,34.290001,28.540817,6363700
2011-04-26,34.340000,34.740002,34.340000,34.689999,28.873741,5800000
2011-04-27,34.650002,35.139999,34.630001,35.080002,29.198360,8745300
2011-04-28,35.080002,35.279999,35.049999,35.259998,29.348173,5219400
2011-04-29,35.330002,35.349998,35.189999,35.240002,29.331537,11660100
2011-05-02,35.480000,35.669998,35.430000,35.599998,29.631176,14846400
2011-05-03,35.520000,35.599998,35.330002,35.509998,29.556261,11291300
2011-05-04,35.459999,35.540001,35.290001,35.480000,29.531296,9434600
2011-05-05,35.419998,35.549999,35.150002,35.250000,29.339855,11700000
2011-05-06,35.509998,35.669998,35.360001,35.500000,29.547934,7405100
2011-05-09,35.320000,35.740002,35.320000,35.700001,29.714411,9030400
2011-05-10,35.849998,35.930000,35.639999,35.919998,29.897522,7764600
2011-05-11,35.959999,36.049999,35.669998,35.860001,29.847574,13491000
2011-05-12,35.730000,36.200001,35.630001,36.189999,30.122255,7867600
2011-05-13,36.250000,36.340000,35.889999,36.080002,30.030695,10091200
2011-05-16,36.000000,36.279999,35.930000,36.139999,30.080633,7557200
2011-05-17,35.970001,36.160000,35.889999,36.139999,30.080633,7397600
2011-05-18,36.139999,36.450001,36.080002,36.419998,30.313684,5666800
2011-05-19,36.570000,36.570000,36.169998,36.340000,30.247105,17052500
2011-05-20,36.360001,36.360001,35.930000,36.040001,29.997416,11701300
2011-05-23,35.660000,35.740002,35.509998,35.669998,29.689432,27910000
2011-05-24,35.660000,35.720001,35.529999,35.570000,29.606197,10177500
2011-05-25,35.410000,35.709999,35.410000,35.619999,29.647820,7239400
2011-05-26,35.540001,35.709999,35.330002,35.669998,29.689432,6576400
2011-05-27,35.669998,35.720001,35.520000,35.689999,29.706085,7043300
2011-05-31,35.950001,36.119999,35.810001,36.110001,30.055666,10185900
2011-06-01,35.990002,36.080002,35.580002,35.610001,29.639496,12042500
2011-06-02,35.619999,35.619999,35.389999,35.529999,29.572908,7603400
2011-06-03,35.130001,35.389999,35.130001,35.189999,29.289913,12026700
2011-06-06,35.090000,35.180000,34.930000,34.980000,29.115128,6513500
2011-06-07,35.230000,35.349998,35.029999,35.049999,29.173380,8211900
2011-06-08,35.009998,35.150002,34.939999,35.090000,29.206678,6631100
2011-06-09,35.169998,35.630001,35.110001,35.459999,29.514648,6971000
2011-06-10,35.320000,35.320000,34.779999,34.810001,28.973629,17102600
2011-06-13,34.790001,35.130001,34.790001,34.980000,29.115128,10150700
2011-06-14,35.250000,35.419998,35.150002,35.279999,29.364824,8585800
2011-06-15,35.130001,35.240002,34.720001,34.799999,28.965300,15194100
2011-06-16,34.810001,34.959999,34.630001,34.860001,29.015244,10648300
2011-06-17,34.980000,35.070000,34.660000,34.770000,29.082155,16765100
2011-06-20,34.700001,35.160000,34.650002,35.119999,29.374905,8445200
2011-06-21,35.259998,35.419998,35.160000,35.340000,29.558908,12641600
2011-06-22,35.290001,35.369999,35.110001,35.130001,29.383268,7622800
2011-06-23,35.000000,35.130001,34.630001,35.090000,29.349815,19458700
2011-06-24,35.080002,35.080002,34.619999,34.680000,29.006884,11042000
2011-06-27,34.750000,34.950001,34.540001,34.860001,29.157427,6268200
2011-06-28,34.930000,35.439999,34.889999,35.349998,29.567266,9300200
2011-06-29,35.540001,35.540001,35.320000,35.419998,29.625820,6541700
2011-06-30,35.570000,35.630001,35.450001,35.529999,29.717838,11835800
2011-07-01,35.529999,35.980000,35.509998,35.959999,30.077497,10374800
2011-07-05,35.990002,35.990002,35.740002,35.860001,29.993841,6410500
2011-07-06,35.799999,36.009998,35.799999,35.959999,30.077497,6899800
2011-07-07,36.119999,36.119999,35.799999,35.939999,30.060764,7400100
2011-07-08,35.700001,35.820000,35.570000,35.779999,29.926933,6741200
2011-07-11,35.470001,35.540001,35.200001,35.290001,29.517096,11117200
2011-07-12,35.270000,35.639999,35.169998,35.290001,29.517096,5988800
2011-07-13,35.470001,35.770000,35.330002,35.430000,29.634201,8597100
2011-07-14,35.500000,35.619999,35.279999,35.369999,29.584019,9443600
