Date,Open,High,Low,Close,Adj Close,Volume
2009-04-06,19.660000,20.090000,19.440001,19.920000,15.435180,7783300
2009-04-07,19.610001,19.780001,19.340000,19.350000,14.993508,9263800
2009-04-08,19.549999,19.650000,19.240000,19.520000,15.125238,11783600
2009-04-09,19.930000,20.639999,19.930000,20.480000,15.869099,18412800
2009-04-13,20.209999,20.719999,20.070000,20.540001,15.915600,13678000
2009-04-14,20.299999,20.700001,20.160000,20.240000,15.683139,13458100
2009-04-15,20.170000,20.650000,20.090000,20.430000,15.830359,10098200
2009-04-16,20.740000,21.260000,20.459999,21.120001,16.365013,15534200
2009-04-17,21.270000,21.340000,20.969999,21.110001,16.357264,9920500
2009-04-20,20.770000,20.799999,20.110001,20.180000,15.636643,11248100
2009-04-21,20.030001,20.719999,19.980000,20.670000,16.016325,3242900
2009-04-22,20.410000,21.480000,20.410000,20.990000,16.264282,13736400
2009-04-23,21.170000,21.290001,20.690001,21.219999,16.442501,8470900
2009-04-24,21.490000,21.799999,21.280001,21.660000,16.783438,9277200
2009-04-27,21.490000,21.690001,21.180000,21.230000,16.450249,7980500
2009-04-28,21.030001,21.330000,20.799999,20.980000,16.256535,9556200
2009-04-29,21.180000,21.950001,21.180000,21.680000,16.798933,14356600
2009-04-30,22.139999,22.320000,21.650000,21.760000,16.860924,11382600
2009-05-01,21.780001,22.240000,21.660000,22.000000,17.046888,9052100
2009-05-04,22.290001,22.840000,22.059999,22.719999,17.604784,9579800
2009-05-05,22.639999,22.889999,22.520000,22.790001,17.659029,9942600
2009-05-06,23.010000,23.230000,22.700001,23.150000,17.937977,18727800
2009-05-07,23.370001,23.389999,22.510000,22.680000,17.573797,17176100
2009-05-08,22.870001,23.510000,22.870001,23.510000,18.216932,9326800
2009-05-11,23.030001,23.219999,22.780001,22.809999,17.674530,10456900
2009-05-12,23.070000,23.070000,22.160000,22.559999,17.480808,12735500
2009-05-13,22.010000,22.250000,21.549999,21.629999,16.760187,12479500
2009-05-14,21.580000,22.070000,21.580000,21.790001,16.884169,10311200
2009-05-15,21.870001,22.190001,21.629999,21.799999,16.891916,17495800
2009-05-18,21.910000,22.600000,21.910000,22.600000,17.511808,10524600
2009-05-19,22.549999,22.709999,22.330000,22.430000,17.380072,19701800
2009-05-20,22.790001,23.090000,22.450001,22.450001,17.395573,13316600
2009-05-21,22.110001,22.250000,21.549999,21.770000,16.868673,20545700
2009-05-22,21.750000,21.990000,21.570000,21.690001,16.806684,8858200
2009-05-26,21.840000,22.510000,21.510000,22.480000,17.418823,16082300
2009-05-27,22.480000,22.580000,21.750000,21.750000,16.853170,10835700
2009-05-28,21.950001,22.090000,21.469999,21.959999,17.015894,10851400
2009-05-29,22.160000,22.520000,21.930000,22.490000,17.426573,10999600
2009-06-01,22.969999,23.580000,22.770000,23.530001,18.232426,19477000
2009-06-02,23.400000,23.750000,23.370001,23.570000,18.263420,10763500
2009-06-03,23.260000,23.459999,22.900000,23.110001,17.906979,15375500
2009-06-04,23.260000,23.580000,23.059999,23.530001,18.232426,7971400
2009-06-05,24.049999,24.080000,23.600000,23.730000,18.387396,12146000
2009-06-08,23.719999,23.920000,23.320000,23.790001,18.433884,8434700
2009-06-09,23.840000,23.870001,23.490000,23.740000,18.395142,10302600
2009-06-10,24.090000,24.129999,23.170000,23.590000,18.278913,12810100
2009-06-11,23.540001,23.860001,23.500000,23.549999,18.247913,10526900
2009-06-12,23.530001,23.600000,23.230000,23.590000,18.278913,8454700
2009-06-15,23.480000,23.480000,22.660000,22.870001,17.721012,8953300
2009-06-16,22.969999,23.059999,22.450001,22.450001,17.395573,9303600
2009-06-17,22.340000,22.540001,22.160000,22.280001,17.263844,17690700
2009-06-18,22.450001,22.459999,22.030001,22.299999,17.279345,12271900
2009-06-19,22.490000,22.639999,22.059999,22.200001,17.316786,8822300
2009-06-22,22.020000,22.049999,21.370001,21.459999,16.739561,11339600
2009-06-23,21.389999,21.469999,21.080000,21.260000,16.583551,14739300
2009-06-24,21.480000,21.900000,21.290001,21.400000,16.692757,13853900
2009-06-25,21.320000,22.110001,21.320000,22.059999,17.207584,18079300
2009-06-26,22.070000,22.200001,21.910000,21.969999,17.137379,11819300
2009-06-29,22.150000,22.350000,21.950001,22.190001,17.308989,6238800
2009-06-30,22.190001,22.290001,21.770000,21.959999,17.129576,8985100
2009-07-01,21.760000,22.370001,21.750000,22.049999,17.199785,14009300
2009-07-02,22.010000,22.010000,21.320000,21.360001,16.661558,13736200
2009-07-06,21.090000,21.370001,21.000000,21.370001,16.669361,13749300
2009-07-07,21.240000,21.299999,20.590000,20.639999,16.099934,13589900
2009-07-08,20.600000,20.770000,20.290001,20.559999,16.037529,18108100
2009-07-09,20.690001,20.840000,20.580000,20.750000,16.185741,10261300
2009-07-10,20.559999,20.809999,20.209999,20.719999,16.162329,13920900
2009-07-13,20.850000,21.290001,20.570000,21.250000,16.575762,9447400
2009-07-14,21.490000,21.559999,21.240000,21.559999,16.817566,7456600
2009-07-15,21.910000,22.280001,21.770000,22.230000,17.340195,12194400
2009-07-16,22.219999,22.750000,22.100000,22.639999,17.660000,9079900
2009-07-17,22.590000,22.590000,22.209999,22.379999,17.457197,8516800
2009-07-20,22.660000,22.900000,22.530001,22.830000,17.808210,11225700
2009-07-21,23.110001,23.299999,22.580000,22.840000,17.816010,11590000
2009-07-22,22.740000,23.059999,22.690001,22.910000,17.870611,8604600
2009-07-23,22.809999,23.510000,22.780001,23.389999,18.245031,12070000
2009-07-24,23.250000,23.440001,23.040001,23.410000,18.260632,7254100
2009-07-27,23.420000,23.580000,23.219999,23.540001,18.362036,8301500
2009-07-28,23.440001,23.690001,23.240000,23.520000,18.346437,6436600
2009-07-29,23.340000,23.420000,23.090000,23.410000,18.260632,11747600
2009-07-30,23.830000,24.129999,23.780001,23.790001,18.557041,13001100
2009-07-31,23.850000,24.100000,23.790001,23.879999,18.627249,10541300
2009-08-03,24.190001,24.520000,23.990000,24.400000,19.032867,14748700
2009-08-04,24.360001,24.590000,24.200001,24.580000,19.173267,8211800
2009-08-05,24.660000,24.660000,24.190001,24.379999,19.017260,10111800
2009-08-06,24.570000,24.650000,24.309999,24.510000,19.118664,20333600
2009-08-07,24.879999,25.330000,24.719999,25.120001,19.594492,13530300
2009-08-10,25.049999,25.080000,24.690001,24.879999,19.407272,13115200
2009-08-11,24.680000,24.850000,24.379999,24.549999,19.149868,12985000
2009-08-12,24.459999,25.230000,24.459999,24.980000,19.485289,9455200
2009-08-13,25.170000,25.180000,24.820000,25.090000,19.571093,8606100
2009-08-14,25.129999,25.129999,24.450001,24.730000,19.290274,14117600
2009-08-17,24.150000,24.209999,23.840000,24.000000,18.720846,15285100
2009-08-18,24.100000,24.370001,24.020000,24.290001,18.947062,10463000
2009-08-19,24.040001,24.490000,23.969999,24.360001,19.001667,8428000
2009-08-20,24.400000,24.709999,24.290001,24.660000,19.235680,8648100
2009-08-21,24.980000,25.320000,24.570000,25.299999,19.734898,8875000
2009-08-24,25.299999,25.559999,25.200001,25.350000,19.773903,7054500
2009-08-25,25.540001,25.690001,25.330000,25.490000,19.883110,8624800
2009-08-26,25.480000,25.480000,25.120001,25.230000,19.680296,6914900
2009-08-27,25.219999,25.559999,25.020000,25.459999,19.859705,8669600
2009-08-28,25.730000,25.730000,25.160000,25.320000,19.750500,7591200
2009-08-31,25.139999,25.150000,24.830000,25.020000,19.516485,8582000
2009-09-01,24.959999,25.379999,24.540001,24.600000,19.188873,14918300
2009-09-02,24.559999,24.629999,24.360001,24.500000,19.110872,10319500
2009-09-03,24.680000,24.870001,24.389999,24.820000,19.360477,14405100
2009-09-04,24.840000,25.350000,24.760000,25.309999,19.742695,8476400
2009-09-08,25.680000,25.750000,25.450001,25.530001,19.914309,17735000
2009-09-09,25.660000,26.100000,25.620001,25.959999,20.249723,12228700
2009-09-10,26.020000,26.260000,25.750000,26.180000,20.421326,10479300
2009-09-11,26.389999,26.540001,26.240000,26.350000,20.553936,10885000
2009-09-14,26.180000,26.650000,26.049999,26.600000,20.748945,10257300
2009-09-15,26.700001,27.030001,26.540001,26.920000,20.998556,12286200
2009-09-16,27.129999,27.290001,26.840000,27.260000,21.263762,13884200
2009-09-17,27.299999,27.549999,27.020000,27.309999,21.302769,12503700
2009-09-18,27.350000,27.350000,26.959999,27.010000,21.180431,9784500
2009-09-21,26.900000,27.110001,26.700001,26.850000,21.054974,8399100
2009-09-22,27.160000,27.280001,27.000000,27.170000,21.305906,9695500
2009-09-23,27.290001,27.379999,26.860001,26.940001,21.125546,8334000
2009-09-24,26.950001,27.020000,26.350000,26.500000,20.780512,11069300
2009-09-25,26.389999,26.480000,26.070000,26.129999,20.490366,8350800
2009-09-28,26.290001,26.780001,26.290001,26.670000,20.913824,5896700
2009-09-29,26.770000,26.910000,26.580000,26.610001,20.866772,12950800
2009-09-30,26.719999,26.719999,26.090000,26.340000,20.655048,16520100
2009-10-01,26.129999,26.360001,25.620001,25.680000,20.137499,23754600
2009-10-02,25.309999,25.559999,25.260000,25.350000,19.878719,17744200
2009-10-05,25.469999,25.889999,25.379999,25.870001,20.286489,11587400
2009-10-06,25.980000,26.370001,25.940001,26.120001,20.482529,13054800
2009-10-07,26.129999,26.129999,25.889999,26.020000,20.404110,8720100
2009-10-08,26.309999,26.520000,26.180000,26.480000,20.764828,13050700
2009-10-09,26.309999,26.549999,26.230000,26.549999,20.819714,9427600
2009-10-12,26.680000,26.750000,26.370001,26.500000,20.780512,5634600
2009-10-13,26.490000,26.520000,26.240000,26.520000,20.796202,8033400
2009-10-14,26.990000,27.290001,26.740000,27.290001,21.400005,16827100
2009-10-15,27.120001,27.270000,27.000000,27.250000,21.368639,7673500
2009-10-16,27.070000,27.190001,26.780001,27.059999,21.219645,8309500
2009-10-19,27.180000,27.469999,27.090000,27.350000,21.447056,7929700
2009-10-20,27.420000,27.420000,26.980000,27.160000,21.298059,11172300
2009-10-21,27.150000,27.500000,26.900000,26.969999,21.149078,11200900
2009-10-22,26.920000,27.260000,26.700001,27.160000,21.298059,11423000
2009-10-23,27.299999,27.299999,26.610001,26.680000,20.921661,12069300
2009-10-26,26.820000,27.120001,26.360001,26.469999,20.756990,10952500
2009-10-27,26.430000,26.629999,26.110001,26.110001,20.474682,13816500
2009-10-28,26.090000,26.250000,25.570000,25.570000,20.051233,17674100
2009-10-29,25.629999,26.180000,25.629999,26.180000,20.529572,12108400
2009-10-30,26.090000,26.170000,25.270000,25.290001,19.831667,19261100
2009-11-02,25.410000,25.790001,25.200001,25.580000,20.059072,19853300
2009-11-03,25.580000,26.020000,25.549999,26.020000,20.404110,17826500
2009-11-04,26.240000,26.400000,25.920000,25.969999,20.364902,12721200
2009-11-05,26.219999,26.639999,26.049999,26.639999,20.890289,14457600
2009-11-06,26.570000,26.930000,26.540001,26.879999,21.078497,9245300
2009-11-09,27.190001,27.559999,27.049999,27.559999,21.611736,9692400
2009-11-10,27.379999,27.600000,27.240000,27.400000,21.486267,10369500
2009-11-11,27.650000,27.799999,27.459999,27.610001,21.650942,8986300
2009-11-12,27.530001,27.690001,27.219999,27.290001,21.400005,11062300
2009-11-13,27.320000,27.610001,27.160000,27.500000,21.564678,7949700
2009-11-16,27.549999,28.170000,27.549999,28.129999,22.058712,9420500
2009-11-17,28.150000,28.150000,27.820000,28.080000,22.019499,7449100
2009-11-18,28.100000,28.110001,27.799999,27.930000,21.901875,5710800
2009-11-19,27.799999,27.799999,27.299999,27.510000,21.572525,10683300
2009-11-20,27.309999,27.520000,27.250000,27.459999,21.533314,10487600
2009-11-23,27.809999,28.070000,27.700001,27.959999,21.925404,12004600
2009-11-24,27.870001,27.879999,27.549999,27.730000,21.745043,8763900
2009-11-25,27.820000,28.030001,27.709999,27.959999,21.925404,6123400
2009-11-27,27.070000,27.690001,27.040001,27.420000,21.501953,10091300
2009-11-30,27.450001,27.650000,27.299999,27.510000,21.572525,12897200
2009-12-01,27.870001,28.059999,27.709999,27.959999,21.925404,8460800
2009-12-02,27.959999,28.139999,27.780001,27.879999,21.862665,6255100
2009-12-03,27.969999,28.139999,27.690001,27.750000,21.760725,6783000
2009-12-04,28.250000,28.370001,27.780001,28.170000,22.090073,11692100
2009-12-07,28.120001,28.280001,28.049999,28.070000,22.011660,6715500
2009-12-08,27.870001,27.980000,27.459999,27.639999,21.674465,12208700
2009-12-09,27.780001,27.790001,27.490000,27.770000,21.776411,9893200
2009-12-10,27.950001,28.110001,27.820000,27.889999,21.870508,6255800
2009-12-11,28.049999,28.230000,27.900000,28.170000,22.090073,6521800
2009-12-14,28.309999,28.549999,28.309999,28.549999,22.388058,5908000
2009-12-15,28.440001,28.559999,28.320000,28.469999,22.325327,5982400
2009-12-16,28.420000,28.549999,28.280001,28.350000,22.231230,6433900
2009-12-17,28.230000,28.240000,28.010000,28.040001,21.988132,8512500
2009-12-18,28.030001,28.070000,27.680000,27.850000,21.981031,9836400
2009-12-21,28.049999,28.139999,27.969999,28.059999,22.146776,8727800
2009-12-22,28.070000,28.240000,28.020000,28.090000,22.170454,5726100
2009-12-23,28.100000,28.180000,27.980000,28.139999,22.209913,2992900
2009-12-24,28.250000,28.309999,28.170000,28.250000,22.296734,1277600
2009-12-28,28.299999,28.299999,28.090000,28.200001,22.257277,6078400
2009-12-29,28.330000,28.330000,28.240000,28.280001,22.320410,2883100
2009-12-30,28.120001,28.250000,28.100000,28.139999,22.209913,5471000
2009-12-31,28.240000,28.240000,27.770000,27.790001,21.933680,3117000
2010-01-04,28.090000,28.320000,27.959999,28.320000,22.351988,7471500
2010-01-05,28.280001,28.450001,28.180000,28.420000,22.430912,8256700
2010-01-06,28.350000,28.510000,28.340000,28.480000,22.478270,5356700
2010-01-07,28.430000,28.830000,28.330000,28.790001,22.722939,12118200
2010-01-08,28.799999,29.260000,28.780001,29.250000,23.086008,8065000
2010-01-11,29.450001,29.610001,29.299999,29.570000,23.338568,11895500
2010-01-12,29.320000,29.410000,29.120001,29.330000,23.149143,12020700
2010-01-13,29.280001,29.510000,29.170000,29.450001,23.243849,10978200
2010-01-14,29.410000,29.469999,29.330000,29.450001,23.243849,4762700
2010-01-15,29.350000,29.440001,28.990000,29.070000,22.943930,7251000
2010-01-19,29.170000,29.430000,29.040001,29.389999,23.196503,11941300
2010-01-20,29.070000,29.129999,28.670000,28.940001,22.841330,9810400
2010-01-21,28.920000,29.049999,28.250000,28.270000,22.312517,17492900
2010-01-22,28.299999,28.459999,27.830000,27.840000,21.973143,16216200
2010-01-25,28.170000,28.209999,27.860001,28.020000,22.115206,12695500
2010-01-26,27.860001,28.180000,27.750000,27.900000,22.020498,12708200
2010-01-27,27.799999,28.040001,27.520000,27.980000,22.083633,22437800
2010-01-28,28.020000,28.150000,27.400000,27.660000,21.831068,21371000
2010-01-29,27.709999,27.980000,27.309999,27.379999,21.610075,17136200
2010-02-01,27.690001,27.799999,27.500000,27.790001,21.933680,16144100
2010-02-02,27.950001,28.370001,27.889999,28.320000,22.351988,20403200
2010-02-03,28.240000,28.410000,28.080000,28.150000,22.217808,13675400
2010-02-04,27.959999,28.010000,27.320000,27.320000,21.562719,20628100
2010-02-05,27.379999,27.530001,26.660000,27.200001,21.468010,30821300
2010-02-08,27.270000,27.320000,26.900000,26.900000,21.231228,17888900
2010-02-09,27.200001,27.670000,27.110001,27.420000,21.641642,22723500
2010-02-10,27.440001,27.510000,27.129999,27.379999,21.610075,12709800
2010-02-11,27.350000,27.820000,27.200001,27.790001,21.933680,11507900
2010-02-12,27.420000,27.670000,27.280001,27.570000,21.760038,16638900
2010-02-16,27.860001,28.250000,27.790001,28.219999,22.273056,10497000
2010-02-17,28.430000,28.490000,28.250000,28.459999,22.462484,14974300
2010-02-18,28.290001,28.770000,28.290001,28.719999,22.667696,7602300
2010-02-19,28.680000,29.000000,28.590000,28.860001,22.778191,12076500
2010-02-22,29.000000,29.020000,28.809999,28.879999,22.793972,7382700
2010-02-23,28.809999,28.990000,28.430000,28.510000,22.501947,16110200
2010-02-24,28.610001,28.860001,28.510000,28.799999,22.730831,9011200
2010-02-25,28.280001,28.790001,28.150000,28.730000,22.675583,12357000
2010-02-26,28.690001,28.930000,28.580000,28.840000,22.762398,9004200
2010-03-01,28.959999,29.260000,28.850000,29.219999,23.062321,11493900
2010-03-02,29.350000,29.410000,29.219999,29.270000,23.101782,7327500
2010-03-03,29.370001,29.600000,29.240000,29.309999,23.133350,5641200
2010-03-04,29.400000,29.490000,29.250000,29.450001,23.243849,7479600
2010-03-05,29.650000,29.910000,29.600000,29.900000,23.599026,9905300
2010-03-08,29.950001,29.980000,29.719999,29.760000,23.488529,6773200
2010-03-09,29.690001,30.090000,29.620001,30.000000,23.677952,7609900
2010-03-10,30.000000,30.180000,29.889999,30.059999,23.725311,7923000
2010-03-11,29.969999,30.180000,29.790001,30.170000,23.812128,7902700
2010-03-12,30.299999,30.370001,30.040001,30.370001,23.969978,9897200
2010-03-15,30.270000,30.440001,30.120001,30.370001,23.969978,13020600
2010-03-16,30.389999,30.780001,30.389999,30.780001,24.293579,14118500
2010-03-17,30.870001,30.969999,30.730000,30.830000,24.333038,10825000
2010-03-18,30.870001,31.049999,30.750000,31.040001,24.498789,10298400
2010-03-19,30.809999,31.120001,30.690001,30.809999,24.400572,8777800
2010-03-22,30.580000,30.950001,30.559999,30.900000,24.471853,6434400
2010-03-23,30.980000,31.250000,30.910000,31.250000,24.749056,8871300
2010-03-24,31.139999,31.270000,30.969999,31.030001,24.574810,8390200
2010-03-25,31.320000,31.420000,30.950001,31.010000,24.558979,10004200
2010-03-26,31.110001,31.280001,30.920000,31.090000,24.622332,13362400
2010-03-29,31.280001,31.410000,31.190001,31.370001,24.844084,17198200
2010-03-30,31.450001,31.590000,31.290001,31.420000,24.883682,10610500
2010-03-31,31.370001,31.430000,31.150000,31.240000,24.741131,11457200
2010-04-01,31.510000,31.590000,31.209999,31.440001,24.899523,12537700
2010-04-05,31.570000,31.750000,31.450001,31.670000,25.081675,11007700
2010-04-06,31.610001,31.730000,31.510000,31.680000,25.089592,9108500
2010-04-07,31.600000,31.670000,31.340000,31.500000,24.947037,10235200
2010-04-08,31.379999,31.660000,31.270000,31.600000,25.026237,9100600
2010-04-09,31.690001,31.790001,31.590000,31.780001,25.168791,6284600
2010-04-12,31.790001,31.969999,31.790001,31.850000,25.224234,6771300
2010-04-13,31.770000,31.980000,31.650000,31.900000,25.263828,8688200
2010-04-14,32.080002,32.340000,31.980000,32.310001,25.588543,13028000
2010-04-15,32.290001,32.689999,32.259998,32.619999,25.834042,6788800
2010-04-16,32.500000,32.580002,31.820000,32.090000,25.414303,26511600
2010-04-19,32.060001,32.150002,31.730000,32.029999,25.366785,16021200
2010-04-20,32.330002,32.500000,32.230000,32.400002,25.659811,13103000
2010-04-21,32.459999,32.689999,32.360001,32.619999,25.834042,19373000
2010-04-22,32.459999,32.939999,32.189999,32.919998,26.071634,11770200
2010-04-23,32.980000,33.150002,32.750000,33.119999,26.230026,15681200
2010-04-26,33.340000,33.400002,33.139999,33.189999,26.285469,13312200
2010-04-27,33.020000,33.270000,32.270000,32.389999,25.651897,31528700
2010-04-28,32.509998,32.730000,32.340000,32.619999,25.834042,17520400
2010-04-29,32.889999,33.360001,32.799999,33.360001,26.420099,14211400
2010-04-30,33.330002,33.459999,32.560001,32.570000,25.794447,18401800
2010-05-03,32.590000,33.320000,32.590000,33.220001,26.309227,16977700
2010-05-04,32.849998,33.000000,31.920000,32.169998,25.477659,24814700
2010-05-05,31.590000,32.130001,31.540001,31.760000,25.152956,28450700
2010-05-06,31.549999,31.930000,28.440001,30.709999,24.321381,52085700
2010-05-07,30.820000,30.850000,29.600000,30.030001,23.782854,48211400
2010-05-10,31.760000,31.870001,31.270000,31.750000,25.145029,28537400
2010-05-11,31.600000,32.119999,31.350000,31.660000,25.073753,21220600
2010-05-12,31.719999,32.410000,31.719999,32.360001,25.628132,23705400
2010-05-13,32.220001,32.400002,31.850000,31.860001,25.232147,15827900
2010-05-14,31.660000,31.750000,30.940001,31.190001,24.701532,24135200
2010-05-17,31.290001,31.430000,30.469999,31.110001,24.638168,30408700
2010-05-18,31.379999,31.610001,30.610001,30.719999,24.329306,33891300
2010-05-19,30.400000,30.770000,29.850000,30.330000,24.020437,42144400
2010-05-20,29.799999,29.860001,28.900000,29.010000,22.975042,44338900
2010-05-21,28.500000,29.540001,28.389999,29.420000,23.299740,39374700
2010-05-24,29.320000,29.459999,28.940001,28.980000,22.951277,24343600
2010-05-25,28.100000,28.969999,27.910000,28.959999,22.935438,30028300
2010-05-26,29.370001,29.670000,28.930000,29.020000,22.982958,29128700
2010-05-27,29.750000,30.010000,29.430000,30.000000,23.759089,21078000
2010-05-28,30.000000,30.020000,29.309999,29.600000,23.442297,25026100
2010-06-01,29.309999,29.770000,28.900000,28.940001,22.919596,27979600
2010-06-02,29.010000,29.690001,28.910000,29.690001,23.513573,20844100
2010-06-03,29.980000,29.990000,29.549999,29.830000,23.624453,21686700
2010-06-04,29.040001,29.260000,28.299999,28.430000,22.515697,26172400
2010-06-07,28.400000,28.540001,27.680000,27.700001,21.937546,30321200
2010-06-08,27.820000,28.070000,27.400000,27.990000,22.167229,34376900
2010-06-09,28.180000,28.670000,27.870001,27.990000,22.167229,30023200
2010-06-10,28.400000,29.070000,28.379999,29.070000,23.022547,23492500
2010-06-11,28.770000,29.200001,28.620001,29.170000,23.101751,14729700
2010-06-14,29.500000,29.680000,29.090000,29.139999,23.077990,18225100
2010-06-15,29.379999,30.070000,29.309999,30.020000,23.774927,17459700
2010-06-16,29.910000,30.170000,29.799999,29.940001,23.711573,15416900
2010-06-17,30.129999,30.129999,29.600000,30.030001,23.782854,22397500
2010-06-18,29.959999,30.049999,29.799999,30.000000,23.875959,16529300
2010-06-21,30.430000,30.600000,29.900000,30.049999,23.915754,17337100
2010-06-22,30.020000,30.200001,29.270000,29.320000,23.334772,17664300
2010-06-23,29.280001,29.500000,28.940001,29.209999,23.247227,19311200
2010-06-24,29.139999,29.230000,28.629999,28.700001,22.841339,17170800
2010-06-25,28.760000,28.980000,28.490000,28.920000,23.016428,18163500
2010-06-28,28.900000,29.100000,28.639999,28.719999,22.857260,11263100
2010-06-29,28.320000,28.330000,27.370001,27.610001,21.973846,31116800
2010-06-30,27.559999,27.940001,27.370001,27.430000,21.830587,25416200
2010-07-01,27.400000,27.540001,26.850000,27.350000,21.766922,26089500
2010-07-02,27.170000,27.480000,26.879999,27.010000,21.496330,15578900
2010-07-06,27.500000,27.610001,26.790001,27.059999,21.536119,16259000
2010-07-07,27.080000,28.040001,27.070000,28.000000,22.284227,17141500
2010-07-08,28.219999,28.480000,28.000000,28.360001,22.570745,17010400
2010-07-09,28.410000,28.639999,28.340000,28.639999,22.793581,12659400
2010-07-12,28.469999,28.650000,28.250000,28.490000,22.674208,14684600
2010-07-13,28.809999,29.150000,28.809999,28.990000,23.072138,15580100
2010-07-14,28.950001,29.230000,28.809999,29.049999,23.119886,15997600
2010-07-15,29.090000,29.120001,28.600000,29.040001,23.111929,23101600
2010-07-16,28.889999,28.889999,27.990000,28.070000,22.339937,21563500
2010-07-19,28.139999,28.330000,27.900000,28.230000,22.467281,17957000
2010-07-20,27.870001,28.740000,27.740000,28.670000,22.817459,17312400
2010-07-21,28.900000,29.020000,28.370001,28.600000,22.761749,31327200
2010-07-22,28.930000,29.639999,28.930000,29.480000,23.462116,24158500
2010-07-23,29.510000,30.160000,29.430000,30.070000,23.931675,25468500
2010-07-26,30.230000,30.600000,30.120001,30.559999,24.321644,17556400
2010-07-27,30.799999,30.809999,30.280001,30.350000,24.154518,14145200
2010-07-28,30.250000,30.389999,30.150000,30.270000,24.090849,15190500
2010-07-29,30.430000,30.580000,29.920000,30.170000,24.011259,17623300
2010-07-30,29.900000,30.400000,29.770000,30.290001,24.106766,17135700
2010-08-02,30.709999,30.930000,30.570000,30.889999,24.584280,15965800
2010-08-03,30.799999,30.900000,30.580000,30.730000,24.456938,11147100
2010-08-04,30.799999,31.030001,30.740000,31.000000,24.671827,9579300
2010-08-05,30.730000,31.059999,30.700001,31.020000,24.687746,20032500
2010-08-06,30.639999,30.959999,30.379999,30.850000,24.552450,13396300
2010-08-09,31.150000,31.150000,30.840000,31.010000,24.679792,8554800
2010-08-10,30.700001,30.950001,30.469999,30.799999,24.512650,15325000
2010-08-11,30.240000,30.290001,29.469999,29.650000,23.597401,33035000
2010-08-12,29.160000,29.540001,29.150000,29.440001,23.430275,16303800
2010-08-13,29.280001,29.549999,29.250000,29.400000,23.398449,8189100
2010-08-16,29.170000,29.459999,28.940001,29.340000,23.350689,10913000
2010-08-17,29.629999,30.180000,29.570000,29.850000,23.756582,17148200
2010-08-18,29.879999,30.110001,29.639999,29.959999,23.844130,9109800
2010-08-19,29.760000,29.889999,29.139999,29.320000,23.334772,19386600
2010-08-20,29.209999,29.230000,28.840000,29.170000,23.215397,13057800
2010-08-23,29.350000,29.480000,28.809999,28.850000,22.960714,15057000
2010-08-24,28.440001,28.490000,27.990000,28.260000,22.491152,26300800
2010-08-25,28.010000,28.350000,27.670000,28.209999,22.451355,31736800
2010-08-26,28.410000,28.620001,28.059999,28.170000,22.419527,19824100
2010-08-27,28.309999,28.809999,27.980000,28.740000,22.873175,19744200
2010-08-30,28.600000,28.770000,28.280001,28.299999,22.522987,15607300
2010-08-31,28.139999,28.430000,27.990000,28.190001,22.435450,20418200
2010-09-01,28.610001,29.400000,28.590000,29.309999,23.326807,31329300
2010-09-02,29.430000,29.730000,29.340000,29.680000,23.621279,13831600
2010-09-03,30.110001,30.350000,29.920000,30.129999,23.979420,15635200
2010-09-07,29.940001,30.010000,29.770000,29.850000,23.756582,15112700
2010-09-08,29.900000,30.330000,29.850000,30.160000,24.003300,12996100
2010-09-09,30.450001,30.580000,29.950001,30.129999,23.979420,10075600
2010-09-10,30.209999,30.459999,30.150000,30.400000,24.194307,10923700
2010-09-13,30.730000,30.830000,30.540001,30.700001,24.433062,12911800
2010-09-14,30.600000,30.790001,30.500000,30.610001,24.361446,14376800
2010-09-15,30.490000,30.680000,30.340000,30.610001,24.361446,14647100
2010-09-16,30.540001,30.620001,30.400000,30.570000,24.329597,17618900
2010-09-17,30.580000,30.750000,30.320000,30.700001,24.557585,16835100
2010-09-20,30.870001,31.209999,30.670000,31.160000,24.925543,16996000
2010-09-21,31.150000,31.459999,31.080000,31.219999,24.973541,23612800
2010-09-22,31.139999,31.370001,30.930000,31.059999,24.845558,20258000
2010-09-23,30.770000,31.010000,30.510000,30.600000,24.477589,17938700
2010-09-24,31.190001,31.480000,30.980000,31.440001,25.149517,17403000
2010-09-27,31.459999,31.480000,31.190001,31.240000,24.989542,10058400
2010-09-28,31.280001,31.480000,30.840000,31.410000,25.125526,19118100
2010-09-29,31.309999,31.510000,31.209999,31.400000,25.117525,12394700
2010-09-30,31.600000,31.910000,31.150000,31.280001,25.021534,23180400
2010-10-01,31.540001,31.610001,31.200001,31.309999,25.045534,13619600
2010-10-04,31.160000,31.450001,30.790001,30.980000,24.781561,14881500
2010-10-05,31.350000,31.940001,31.280001,31.809999,25.445490,15091600
2010-10-06,31.799999,32.080002,31.660000,32.000000,25.597477,13307400
2010-10-07,32.160000,32.160000,31.740000,31.930000,25.541481,9573800
2010-10-08,31.990000,32.320000,31.860001,32.200001,25.757467,12642400
2010-10-11,32.230000,32.290001,32.029999,32.110001,25.685471,7427400
2010-10-12,32.009998,32.200001,31.639999,32.090000,25.669472,12817500
2010-10-13,32.290001,32.779999,32.290001,32.619999,26.093433,27458300
2010-10-14,32.590000,32.619999,32.209999,32.430000,25.941448,11352700
2010-10-15,32.549999,32.580002,32.049999,32.230000,25.781460,17888500
2010-10-18,32.209999,32.360001,32.130001,32.209999,25.765463,8869900
