Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,35.689999,35.959999,35.680000,35.799999,25.291164,3219100
2011-12-27,35.830002,36.160000,35.779999,36.090000,25.496042,3242800
2011-12-28,36.230000,36.230000,35.900002,35.959999,25.404203,3152600
2011-12-29,36.020000,36.240002,35.990002,36.240002,25.602011,3962500
2011-12-30,36.259998,36.270000,35.959999,35.980000,25.418333,4092800
2012-01-03,36.180000,36.250000,35.230000,35.340000,24.966192,19184900
2012-01-04,35.240002,35.450001,35.130001,35.139999,24.824909,5775100
2012-01-05,35.099998,35.320000,34.910000,35.209999,24.874359,12110000
2012-01-06,35.270000,35.299999,34.980000,35.020000,24.740128,7305500
2012-01-09,35.130001,35.200001,34.910000,35.070000,24.775455,4527300
2012-01-10,35.320000,35.369999,35.090000,35.119999,24.810776,4508600
2012-01-11,35.099998,35.139999,34.900002,34.959999,24.697742,6163000
2012-01-12,35.009998,35.169998,34.799999,34.910000,24.662420,6007600
2012-01-13,34.820000,34.889999,34.619999,34.889999,24.648291,6016900
2012-01-17,35.090000,35.250000,34.779999,34.860001,24.627100,6638200
2012-01-18,34.880001,34.910000,34.660000,34.849998,24.620035,5943200
2012-01-19,34.880001,34.910000,34.529999,34.560001,24.415163,7629100
2012-01-20,34.560001,34.660000,34.450001,34.610001,24.450474,6336800
2012-01-23,34.560001,34.950001,34.549999,34.750000,24.549387,24398000
2012-01-24,34.580002,34.619999,34.400002,34.470001,24.351576,4996400
2012-01-25,34.410000,35.090000,34.139999,35.040001,24.754265,12932300
2012-01-26,35.110001,35.270000,34.939999,35.160000,24.839029,7350500
2012-01-27,35.070000,35.070000,34.599998,34.730000,24.535259,8097800
2012-01-30,34.599998,34.599998,34.299999,34.509998,24.379837,9475100
2012-01-31,34.590000,34.689999,34.459999,34.680000,24.499931,7359900
2012-02-01,34.759998,34.880001,34.689999,34.799999,24.584711,8196500
2012-02-02,34.840000,34.959999,34.669998,34.740002,24.542324,8038600
2012-02-03,34.779999,34.980000,34.619999,34.830002,24.605911,9231500
2012-02-06,34.779999,34.799999,34.590000,34.680000,24.499931,6077000
2012-02-07,34.660000,35.040001,34.500000,34.930000,24.676548,6928900
2012-02-08,35.009998,35.009998,34.730000,34.970001,24.704802,6418300
2012-02-09,34.910000,34.970001,34.759998,34.869999,24.634161,6858400
2012-02-10,34.720001,34.860001,34.669998,34.799999,24.584711,4558600
2012-02-13,34.950001,35.009998,34.730000,34.759998,24.556454,6714900
2012-02-14,34.750000,34.860001,34.610001,34.770000,24.563519,5586600
2012-02-15,34.810001,34.889999,34.560001,34.700001,24.514072,7347600
2012-02-16,34.750000,35.169998,34.680000,35.070000,24.775455,7382200
2012-02-17,35.139999,35.270000,34.959999,35.049999,24.761328,4629600
2012-02-21,35.130001,35.130001,34.869999,34.919998,24.669485,5919700
2012-02-22,34.880001,35.090000,34.830002,34.959999,24.697742,4567500
2012-02-23,35.000000,35.060001,34.810001,34.930000,24.676548,4839000
2012-02-24,34.980000,35.189999,34.880001,35.080002,24.782524,3325200
2012-02-27,35.040001,35.119999,34.869999,35.070000,24.775455,4689600
2012-02-28,35.060001,35.110001,34.799999,34.900002,24.655350,6827400
2012-02-29,34.919998,35.060001,34.689999,34.889999,24.648291,6141700
2012-03-01,34.900002,35.099998,34.849998,34.980000,24.711874,5532000
2012-03-02,34.990002,35.070000,34.849998,34.959999,24.697742,4865500
2012-03-05,34.970001,35.110001,34.759998,35.040001,24.754265,4669000
2012-03-06,34.910000,34.939999,34.700001,34.900002,24.655350,7338100
2012-03-07,34.970001,34.970001,34.650002,34.919998,24.669485,6244200
2012-03-08,34.919998,35.099998,34.900002,35.029999,24.747190,5522900
2012-03-09,35.130001,35.209999,34.919998,35.169998,24.846098,3890800
2012-03-12,35.259998,35.639999,35.180000,35.570000,25.128674,8024100
2012-03-13,35.689999,35.720001,35.459999,35.689999,25.213459,6160800
2012-03-14,35.619999,35.740002,35.119999,35.160000,24.839029,8634800
2012-03-15,35.230000,35.290001,34.950001,35.130001,24.817837,6394000
2012-03-16,34.750000,34.810001,34.619999,34.779999,24.797880,7598800
2012-03-19,34.750000,34.880001,34.540001,34.540001,24.626764,11464000
2012-03-20,34.520000,34.680000,34.439999,34.580002,24.655287,6933900
2012-03-21,34.599998,34.700001,34.500000,34.509998,24.605370,4357700
2012-03-22,34.490002,34.619999,34.369999,34.590000,24.662411,10250800
2012-03-23,34.619999,34.689999,34.520000,34.599998,24.669542,5177400
2012-03-26,34.709999,34.939999,34.639999,34.840000,24.840656,7002700
2012-03-27,34.849998,35.080002,34.790001,35.009998,24.961864,4604300
2012-03-28,35.000000,35.029999,34.590000,34.720001,24.755098,6668300
2012-03-29,34.630001,34.880001,34.389999,34.860001,24.854916,6731500
2012-03-30,34.959999,35.060001,34.849998,35.040001,24.983263,5370400
2012-04-02,35.029999,35.340000,34.930000,35.220001,25.111597,12073900
2012-04-03,35.209999,35.240002,34.959999,35.200001,25.097334,5757700
2012-04-04,35.009998,35.220001,34.990002,35.150002,25.061684,7970600
2012-04-05,35.000000,35.060001,34.779999,34.889999,24.876305,4697400
2012-04-09,34.660000,34.790001,34.610001,34.709999,24.747961,5026500
2012-04-10,34.560001,34.639999,34.169998,34.259998,24.427120,7641200
2012-04-11,34.470001,34.480000,34.259998,34.340000,24.484165,4920900
2012-04-12,34.389999,34.450001,34.189999,34.450001,24.562592,5843900
2012-04-13,34.389999,34.650002,34.310001,34.330002,24.477032,5347400
2012-04-16,34.430000,34.770000,34.360001,34.650002,24.705187,7289500
2012-04-17,34.830002,34.889999,34.480000,34.830002,24.833530,5592800
2012-04-18,34.790001,34.930000,34.669998,34.770000,24.790749,3588500
2012-04-19,34.740002,34.820000,34.549999,34.680000,24.726578,5015700
2012-04-20,34.750000,35.080002,34.660000,35.020000,24.968996,7783900
2012-04-23,34.860001,34.900002,34.709999,34.869999,24.862047,5590500
2012-04-24,34.830002,35.130001,34.830002,35.110001,25.033171,6243300
2012-04-25,35.209999,35.340000,35.060001,35.290001,25.161505,6237000
2012-04-26,35.209999,35.540001,35.209999,35.490002,25.304108,4266000
2012-04-27,35.549999,35.660000,35.439999,35.610001,25.389658,5043400
2012-04-30,35.590000,35.709999,35.459999,35.660000,25.425316,7046300
2012-05-01,35.700001,35.939999,35.570000,35.840000,25.553658,9260400
2012-05-02,35.779999,35.820000,35.580002,35.630001,25.403923,5505700
2012-05-03,35.599998,35.849998,35.470001,35.520000,25.325493,5860000
2012-05-04,35.480000,35.740002,35.480000,35.570000,25.361135,6873300
2012-05-07,35.459999,35.549999,35.380001,35.500000,25.311234,3876600
2012-05-08,35.360001,35.599998,35.330002,35.560001,25.354002,5412600
2012-05-09,35.340000,35.720001,35.290001,35.580002,25.368269,5272600
2012-05-10,35.740002,36.040001,35.680000,35.910000,25.603561,4465000
2012-05-11,35.860001,36.139999,35.810001,35.930000,25.617819,3129700
2012-05-14,35.750000,36.020000,35.669998,35.889999,25.589296,5049300
2012-05-15,35.810001,35.930000,35.560001,35.639999,25.411051,5724400
2012-05-16,35.740002,35.799999,35.590000,35.689999,25.446707,7145800
2012-05-17,35.740002,35.779999,35.480000,35.490002,25.304108,6344800
2012-05-18,35.560001,35.740002,35.380001,35.419998,25.254187,6890500
2012-05-21,35.450001,35.520000,35.299999,35.459999,25.282713,5465300
2012-05-22,35.599998,35.799999,35.549999,35.709999,25.460960,6954400
2012-05-23,35.639999,35.790001,35.340000,35.520000,25.325493,5736200
2012-05-24,35.549999,35.860001,35.470001,35.660000,25.425316,6454200
2012-05-25,35.689999,35.880001,35.669998,35.779999,25.510868,4855800
2012-05-29,35.910000,35.910000,35.720001,35.889999,25.589296,4097900
2012-05-30,35.750000,36.040001,35.599998,35.669998,25.432438,3961000
2012-05-31,35.650002,36.070000,35.610001,35.860001,25.567915,6017300
2012-06-01,35.590000,35.930000,35.560001,35.709999,25.460960,11161000
2012-06-04,35.750000,35.869999,35.660000,35.830002,25.546516,5766200
2012-06-05,35.799999,36.130001,35.730000,35.959999,25.639214,4298800
2012-06-06,36.119999,36.459999,36.020000,36.459999,25.995701,8899200
2012-06-07,36.599998,36.770000,36.599998,36.740002,26.195345,7374100
2012-06-08,36.709999,36.880001,36.529999,36.820000,26.252382,6729600
2012-06-11,37.000000,37.160000,36.750000,36.790001,26.230988,7417000
2012-06-12,36.759998,36.860001,36.500000,36.830002,26.259518,4735800
2012-06-13,36.709999,36.990002,36.590000,36.840000,26.266642,6663700
2012-06-14,36.900002,37.200001,36.860001,37.090000,26.444891,5843500
2012-06-15,36.880001,37.000000,36.759998,36.930000,26.575863,5953300
2012-06-18,36.779999,37.130001,36.779999,37.070000,26.676605,5172700
2012-06-19,37.169998,37.270000,36.990002,36.990002,26.619043,5585200
2012-06-20,36.990002,37.029999,36.500000,36.630001,26.359978,7389700
2012-06-21,36.669998,36.860001,36.209999,36.250000,26.086521,9589600
2012-06-22,36.349998,36.389999,36.200001,36.259998,26.093706,3455300
2012-06-25,36.000000,36.250000,36.000000,36.189999,26.043341,5325000
2012-06-26,36.209999,36.389999,36.130001,36.240002,26.079325,3981600
2012-06-27,36.430000,36.779999,36.340000,36.650002,26.374367,5224700
2012-06-28,36.480000,36.779999,36.369999,36.779999,26.467924,4230800
2012-06-29,37.099998,37.180000,36.770000,36.990002,26.619043,7620100
2012-07-02,37.110001,37.299999,36.910000,37.220001,26.784561,11588600
2012-07-03,37.180000,37.299999,37.009998,37.130001,26.719790,2762600
2012-07-05,37.080002,37.150002,36.880001,36.910000,26.561474,8851500
2012-07-06,36.740002,36.900002,36.650002,36.830002,26.503906,5471000
2012-07-09,36.750000,36.830002,36.560001,36.709999,26.417543,8701500
2012-07-10,36.750000,36.910000,36.720001,36.770000,26.460720,4029600
2012-07-11,36.840000,37.040001,36.750000,36.959999,26.597445,4113100
2012-07-12,36.930000,37.099998,36.830002,37.009998,26.633440,5267600
2012-07-13,37.090000,37.389999,37.040001,37.340000,26.870914,7063800
2012-07-16,37.299999,37.380001,37.240002,37.320000,26.856512,5139400
2012-07-17,37.349998,37.509998,37.169998,37.400002,26.914089,5731600
2012-07-18,37.369999,37.560001,37.250000,37.520000,27.000448,5439600
2012-07-19,37.610001,37.660000,37.290001,37.590000,27.050812,5405700
2012-07-20,37.509998,37.779999,37.430000,37.669998,27.108385,9016500
2012-07-23,37.549999,37.669998,37.299999,37.419998,26.928478,4515600
2012-07-24,37.369999,37.410000,36.900002,37.090000,26.690998,10022200
2012-07-25,37.160000,37.279999,36.900002,37.070000,26.676605,3573900
2012-07-26,37.299999,37.709999,37.299999,37.650002,27.094000,6126800
2012-07-27,37.709999,38.189999,37.709999,38.090000,27.410627,5244700
2012-07-30,37.950001,38.340000,37.889999,38.230000,27.511377,6785200
2012-07-31,38.360001,38.360001,37.910000,37.919998,27.288286,4192300
2012-08-01,38.000000,38.540001,37.630001,37.630001,27.079596,15694900
2012-08-02,37.529999,37.660000,37.090000,37.419998,26.928478,7947600
2012-08-03,37.650002,37.889999,37.599998,37.860001,27.245115,6819300
2012-08-06,38.020000,38.060001,37.720001,37.770000,27.180349,6325400
2012-08-07,37.799999,37.889999,37.369999,37.380001,26.899693,9218800
2012-08-08,37.389999,37.450001,37.200001,37.430000,26.935682,4914700
2012-08-09,37.380001,37.509998,37.340000,37.430000,26.935682,4546800
2012-08-10,37.430000,37.599998,37.299999,37.540001,27.014832,6134000
2012-08-13,37.459999,37.540001,37.369999,37.500000,26.986050,3798500
2012-08-14,37.570000,37.619999,37.360001,37.459999,26.957264,6661800
2012-08-15,37.419998,37.450001,37.279999,37.279999,26.827734,5521900
2012-08-16,37.349998,37.380001,37.150002,37.189999,26.762960,7882100
2012-08-17,37.320000,37.320000,37.020000,37.090000,26.690998,6404100
2012-08-20,37.049999,37.160000,36.950001,37.160000,26.741381,5328200
2012-08-21,37.150002,37.220001,36.889999,36.889999,26.547079,8072800
2012-08-22,36.849998,36.970001,36.759998,36.830002,26.503906,5607000
2012-08-23,36.830002,36.840000,36.410000,36.450001,26.230444,7974400
2012-08-24,36.349998,36.669998,36.349998,36.619999,26.352789,3277000
2012-08-27,36.599998,36.759998,36.570000,36.700001,26.410357,4070300
2012-08-28,36.660000,36.709999,36.520000,36.630001,26.359978,3174100
2012-08-29,36.599998,36.639999,36.480000,36.570000,26.316795,5388700
2012-08-30,36.509998,36.509998,36.330002,36.389999,26.187271,2085600
2012-08-31,36.500000,36.520000,36.240002,36.349998,26.158482,6147900
2012-09-04,36.290001,36.540001,36.240002,36.490002,26.259230,12968700
2012-09-05,36.480000,36.529999,36.310001,36.330002,26.144091,3536700
2012-09-06,36.380001,36.750000,36.380001,36.740002,26.439135,5533000
2012-09-07,36.750000,36.799999,36.560001,36.619999,26.352789,5114800
2012-09-10,36.630001,36.720001,36.580002,36.580002,26.323996,3711500
2012-09-11,36.560001,36.610001,36.459999,36.490002,26.259230,3379700
2012-09-12,36.540001,36.540001,36.240002,36.279999,26.108103,3837000
2012-09-13,36.250000,36.820000,36.250000,36.790001,26.475119,8450200
2012-09-14,36.759998,36.830002,36.439999,36.540001,26.295212,9104100
2012-09-17,36.480000,36.630001,36.259998,36.310001,26.129696,5183200
2012-09-18,36.340000,36.340000,36.119999,36.200001,26.050533,10369600
2012-09-19,36.169998,36.360001,36.139999,36.240002,26.079325,12557100
2012-09-20,36.220001,36.439999,36.200001,36.389999,26.187271,4761400
2012-09-21,36.130001,36.130001,35.910000,36.029999,26.202536,7589400
2012-09-24,35.970001,36.430000,35.970001,36.369999,26.449797,8215200
2012-09-25,36.439999,36.549999,36.279999,36.290001,26.391621,6727900
2012-09-26,36.349998,36.660000,36.290001,36.369999,26.449797,6329600
2012-09-27,36.419998,36.450001,36.169998,36.220001,26.340710,7002100
2012-09-28,36.200001,36.450001,36.040001,36.389999,26.464352,7966000
2012-10-01,36.430000,36.590000,36.209999,36.220001,26.340710,7193800
2012-10-02,36.320000,36.470001,36.230000,36.410000,26.478889,6198500
2012-10-03,36.490002,36.680000,36.450001,36.590000,26.609791,4703400
2012-10-04,36.660000,36.959999,36.660000,36.799999,26.762512,6686600
2012-10-05,36.889999,36.950001,36.680000,36.740002,26.718880,4594300
2012-10-08,36.680000,36.860001,36.590000,36.799999,26.762512,5426800
2012-10-09,36.730000,36.880001,36.650002,36.730000,26.711605,5488600
2012-10-10,36.730000,36.840000,36.570000,36.669998,26.667971,3819700
2012-10-11,36.740002,36.919998,36.630001,36.709999,26.697058,5926300
2012-10-12,36.799999,36.840000,36.419998,36.500000,26.544338,4181300
2012-10-15,36.500000,36.680000,36.310001,36.650002,26.653431,4842800
2012-10-16,36.709999,36.880001,36.650002,36.790001,26.755239,8356500
2012-10-17,36.880001,37.290001,36.799999,37.240002,27.082500,9854000
2012-10-18,37.250000,37.419998,37.150002,37.410000,27.206129,5445100
2012-10-19,37.369999,37.439999,37.049999,37.110001,26.987957,7839100
2012-10-22,37.070000,37.080002,36.830002,37.009998,26.915237,4744000
2012-10-23,36.750000,36.849998,36.529999,36.669998,26.667971,6892100
2012-10-24,36.639999,36.730000,36.380001,36.400002,26.471615,5775600
2012-10-25,36.509998,36.610001,36.299999,36.580002,26.602516,5650200
2012-10-26,36.570000,36.680000,36.419998,36.580002,26.602516,7486100
2012-10-31,36.790001,37.049999,36.619999,36.900002,26.835241,11069600
2012-11-01,37.049999,37.090000,36.470001,36.509998,26.551603,8435000
2012-11-02,36.500000,36.700001,36.230000,36.259998,26.369797,4297600
2012-11-05,36.189999,36.189999,35.619999,35.669998,25.940727,8286100
2012-11-06,35.709999,35.869999,35.570000,35.689999,25.955269,8265600
2012-11-07,35.490002,35.580002,34.740002,34.939999,25.409843,12003100
2012-11-08,34.970001,35.360001,34.869999,34.880001,25.366209,9673800
2012-11-09,34.799999,34.930000,34.630001,34.669998,25.213486,9679700
2012-11-12,34.610001,34.689999,34.290001,34.380001,25.002590,7119900
2012-11-13,34.259998,34.720001,34.250000,34.509998,25.097124,12455900
2012-11-14,34.549999,34.570000,34.180000,34.270000,24.922594,10372500
2012-11-15,34.259998,34.470001,33.849998,34.070000,24.777143,15302100
2012-11-16,34.099998,34.419998,33.919998,34.360001,24.988045,12337500
2012-11-19,34.470001,34.590000,34.189999,34.389999,25.009861,16536500
2012-11-20,34.430000,34.459999,34.040001,34.330002,24.966225,11329700
2012-11-21,34.360001,34.389999,33.849998,34.180000,24.857134,14939300
2012-11-23,34.180000,34.279999,33.900002,34.090000,24.791689,3720100
2012-11-26,34.009998,34.680000,34.009998,34.520000,25.104406,16184000
2012-11-27,34.490002,34.810001,34.490002,34.610001,25.169853,13662900
2012-11-28,34.500000,34.799999,34.369999,34.750000,25.271666,10529100
2012-11-29,34.779999,34.990002,34.680000,34.950001,25.417112,9565800
2012-11-30,35.040001,35.349998,34.939999,35.320000,25.686193,29063200
2012-12-03,35.349998,35.380001,34.930000,35.099998,25.526203,12502700
2012-12-04,35.130001,35.189999,34.880001,34.919998,25.395298,5553300
2012-12-05,35.049999,35.639999,34.849998,35.450001,25.780733,18669000
2012-12-06,35.320000,35.660000,35.320000,35.430000,25.766191,6488700
2012-12-07,35.439999,35.590000,35.340000,35.459999,25.788015,7416300
2012-12-10,35.380001,35.509998,35.349998,35.470001,25.795280,4361200
2012-12-11,35.480000,35.700001,35.430000,35.549999,25.853460,6449600
2012-12-12,35.549999,35.779999,35.459999,35.490002,25.809826,10142200
2012-12-13,35.439999,35.490002,35.220001,35.349998,25.708012,8359900
2012-12-14,35.369999,35.369999,35.160000,35.209999,25.606197,6292100
2012-12-17,35.299999,35.759998,35.299999,35.750000,25.998911,8595000
2012-12-18,35.689999,36.070000,35.680000,36.000000,26.180725,10110500
2012-12-19,35.990002,36.020000,35.709999,35.730000,25.984364,6807300
2012-12-20,35.740002,35.889999,35.610001,35.840000,26.064352,9678000
2012-12-21,35.220001,35.439999,35.070000,35.310001,25.968752,8669100
2012-12-24,35.250000,35.330002,35.000000,35.160000,25.858437,5865800
2012-12-26,35.209999,35.299999,34.830002,34.860001,25.637796,5800700
2012-12-27,34.790001,34.930000,34.430000,34.799999,25.593676,17724000
2012-12-28,34.669998,34.889999,34.439999,34.450001,25.336266,8509200
2012-12-31,34.389999,34.970001,34.220001,34.919998,25.681927,16312500
2013-01-02,35.360001,35.630001,35.290001,35.560001,26.152615,12795600
2013-01-03,35.560001,35.689999,35.459999,35.560001,26.152615,8141500
2013-01-04,35.560001,35.770000,35.540001,35.740002,26.284996,6179300
2013-01-07,35.630001,35.720001,35.310001,35.389999,26.027580,8369600
2013-01-08,35.330002,35.380001,35.139999,35.279999,25.946690,6426600
2013-01-09,35.340000,35.360001,35.090000,35.209999,25.895206,7580400
2013-01-10,35.279999,35.380001,35.209999,35.360001,26.005526,6301500
2013-01-11,35.310001,35.459999,35.290001,35.400002,26.034943,8110500
2013-01-14,35.349998,35.450001,35.290001,35.330002,25.983458,5644000
2013-01-15,35.290001,35.450001,35.200001,35.430000,26.057005,6248300
2013-01-16,35.340000,35.419998,35.230000,35.259998,25.931982,4720600
2013-01-17,35.380001,35.529999,35.290001,35.400002,26.034943,5531300
2013-01-18,35.480000,35.709999,35.389999,35.680000,26.240868,6666700
2013-01-22,35.619999,36.029999,35.599998,35.980000,26.461496,6674600
2013-01-23,35.849998,35.980000,35.720001,35.889999,26.395309,6173600
2013-01-24,35.959999,36.160000,35.919998,36.049999,26.512981,6339600
2013-01-25,36.090000,36.259998,35.900002,36.230000,26.645365,8031500
2013-01-28,36.250000,36.299999,36.009998,36.209999,26.630651,7708100
2013-01-29,36.119999,36.500000,36.119999,36.459999,26.814528,8711800
2013-01-30,36.410000,36.570000,36.380001,36.490002,26.836575,8199800
2013-01-31,36.330002,36.660000,36.330002,36.580002,26.902779,6832300
2013-02-01,36.700001,36.810001,36.639999,36.680000,26.976316,7112800
2013-02-04,36.619999,36.619999,36.419998,36.430000,26.792458,6295200
2013-02-05,36.599998,36.730000,36.520000,36.529999,26.865999,6412100
2013-02-06,36.490002,36.650002,36.290001,36.639999,26.946896,7499300
2013-02-07,36.680000,36.910000,36.540001,36.689999,26.983679,8043700
2013-02-08,36.730000,36.730000,36.509998,36.689999,26.983679,4843100
2013-02-11,36.709999,36.810001,36.639999,36.779999,27.049860,4823000
2013-02-12,36.759998,36.959999,36.720001,36.939999,27.167536,5205800
2013-02-13,36.980000,37.090000,36.840000,36.939999,27.167536,4742000
2013-02-14,36.779999,36.900002,36.529999,36.639999,26.946896,10253800
2013-02-15,36.709999,36.779999,36.639999,36.720001,27.005743,5242500
2013-02-19,36.680000,37.099998,36.680000,37.040001,27.241081,9467000
2013-02-20,37.060001,37.279999,36.959999,36.970001,27.189598,8172800
2013-02-21,36.880001,37.020000,36.779999,36.810001,27.071932,9037900
2013-02-22,36.939999,37.200001,36.849998,37.180000,27.344049,6091500
2013-02-25,37.279999,37.570000,36.810001,36.849998,27.101345,9812500
2013-02-26,36.889999,37.160000,36.790001,36.959999,27.182243,9669200
2013-02-27,37.000000,37.410000,36.980000,37.299999,27.432301,6007700
2013-02-28,37.349998,37.580002,37.240002,37.430000,27.527908,8977600
2013-03-01,37.290001,37.520000,37.119999,37.500000,27.579390,5718500
2013-03-04,37.439999,37.930000,37.400002,37.880001,27.858858,7640300
2013-03-05,37.959999,38.180000,37.919998,38.080002,28.005951,5814000
2013-03-06,38.150002,38.189999,37.950001,38.060001,27.991247,5417600
2013-03-07,38.060001,38.160000,37.880001,37.889999,27.866211,8002900
2013-03-08,38.000000,38.040001,37.689999,37.970001,27.925055,11438400
2013-03-11,37.990002,38.119999,37.900002,38.060001,27.991247,3261300
2013-03-12,38.139999,38.139999,37.830002,37.959999,27.917696,5027900
2013-03-13,37.860001,38.150002,37.860001,38.130001,28.042721,4639100
2013-03-14,38.090000,38.230000,38.040001,38.209999,28.101566,7328700
2013-03-15,37.880001,38.160000,37.759998,38.130001,28.286274,13152700
2013-03-18,37.919998,38.090000,37.860001,37.919998,28.130484,5023100
2013-03-19,37.939999,38.150002,37.830002,38.020000,28.204685,7788700
2013-03-20,38.189999,38.360001,38.070000,38.299999,28.412395,6426700
2013-03-21,38.189999,38.279999,38.060001,38.110001,28.271437,6005000
2013-03-22,38.200001,38.279999,38.070000,38.169998,28.315950,2331800
2013-03-25,38.400002,38.430000,37.930000,38.090000,28.256596,6639000
2013-03-26,38.150002,38.480000,38.150002,38.450001,28.523663,5875700
2013-03-27,38.310001,38.650002,38.279999,38.630001,28.657200,5406700
2013-03-28,38.650002,39.139999,38.630001,39.099998,29.005856,7197200
2013-04-01,39.099998,39.099998,38.910000,39.009998,28.939096,4254400
2013-04-02,39.150002,39.279999,39.040001,39.139999,29.035528,8030300
2013-04-03,39.200001,39.299999,38.970001,39.029999,28.953924,5663600
2013-04-04,39.119999,39.430000,39.099998,39.400002,29.228407,5271700
2013-04-05,39.220001,39.630001,39.119999,39.570000,29.354523,7452900
2013-04-08,39.619999,39.900002,39.410000,39.869999,29.577076,5843200
2013-04-09,39.930000,39.980000,39.720001,39.750000,29.488049,7403200
2013-04-10,39.849998,40.169998,39.840000,40.070000,29.725441,4833000
2013-04-11,40.160000,40.259998,40.060001,40.160000,29.792210,7592000
2013-04-12,40.080002,40.330002,40.000000,40.330002,29.918316,5336900
2013-04-15,40.169998,40.389999,39.750000,39.750000,29.488049,10644500
2013-04-16,39.930000,40.230000,39.610001,40.230000,29.844133,5570500
2013-04-17,40.040001,40.139999,39.730000,40.000000,29.673512,8892800
2013-04-18,40.029999,40.230000,39.939999,40.130001,29.769951,6276100
2013-04-19,40.150002,40.740002,40.150002,40.730000,30.215054,11669600
2013-04-22,40.770000,40.860001,40.459999,40.680000,30.177959,7001300
2013-04-23,40.740002,40.799999,40.459999,40.779999,30.252140,11780800
2013-04-24,40.779999,41.070000,40.580002,40.910000,30.348583,10553000
2013-04-25,41.020000,41.090000,40.770000,40.919998,30.355997,9954200
2013-04-26,40.799999,41.160000,40.799999,40.980000,30.400513,5943100
2013-04-29,41.130001,41.380001,40.930000,41.320000,30.652739,5835800
2013-04-30,41.279999,41.439999,41.189999,41.430000,30.734341,7818300
2013-05-01,41.369999,41.419998,40.959999,41.020000,30.430193,10367400
2013-05-02,40.980000,41.110001,40.740002,40.970001,30.393099,8834400
2013-05-03,41.169998,41.250000,40.820000,40.889999,30.333748,14986900
2013-05-06,40.840000,40.869999,40.310001,40.320000,29.910900,14739400
2013-05-07,40.369999,40.709999,40.330002,40.709999,30.200220,7291200
2013-05-08,40.619999,40.730000,40.220001,40.349998,29.933147,7172500
2013-05-09,40.389999,40.430000,39.610001,39.740002,29.480639,19701500
2013-05-10,39.740002,39.860001,39.459999,39.830002,29.547407,10528800
2013-05-13,39.700001,39.750000,39.480000,39.619999,29.391609,12325200
2013-05-14,39.650002,40.060001,39.570000,39.889999,29.591911,12347600
2013-05-15,39.869999,40.549999,39.799999,40.270000,29.873793,10773400
2013-05-16,40.160000,40.209999,39.880001,39.939999,29.629004,10055600
2013-05-17,39.980000,40.360001,39.910000,40.320000,29.910900,9051700
2013-05-20,40.369999,40.389999,40.049999,40.119999,29.762537,11337700
2013-05-21,40.169998,40.340000,39.910000,40.200001,29.821882,9014300
2013-05-22,40.099998,40.540001,39.380001,39.520000,29.317432,24962800
2013-05-23,39.259998,39.410000,38.669998,39.250000,29.117130,24046300
2013-05-24,39.160000,39.160000,38.700001,38.830002,28.805561,9968500
2013-05-28,38.599998,38.840000,38.209999,38.380001,28.471733,24036800
2013-05-29,38.139999,38.180000,37.459999,37.810001,28.048889,31539100
2013-05-30,38.180000,38.540001,37.889999,37.910000,28.123079,17133700
2013-05-31,37.799999,38.419998,37.669998,37.680000,27.952448,28508600
2013-06-03,37.689999,38.040001,37.279999,37.759998,28.011787,31993800
2013-06-04,37.700001,37.799999,37.369999,37.630001,27.915367,14559900
2013-06-05,37.549999,37.560001,37.200001,37.299999,27.670551,15436100
2013-06-06,37.290001,37.759998,37.240002,37.740002,27.996975,18761700
2013-06-07,37.680000,38.180000,37.650002,37.970001,28.167585,15375300
2013-06-10,38.099998,38.130001,37.799999,37.959999,28.160164,9931500
2013-06-11,37.740002,38.040001,37.590000,37.709999,27.974697,11180000
2013-06-12,37.900002,37.990002,37.250000,37.340000,27.700226,10092000
2013-06-13,37.250000,37.980000,37.209999,37.950001,28.152750,16735500
2013-06-14,37.910000,38.200001,37.900002,38.000000,28.189838,11424500
2013-06-17,38.150002,38.410000,37.939999,38.119999,28.278852,12428800
2013-06-18,38.200001,38.430000,38.020000,38.380001,28.471733,11686600
2013-06-19,38.299999,38.450001,37.490002,37.500000,27.818920,22777500
2013-06-20,37.240002,37.270000,36.360001,36.439999,27.032574,25649300
2013-06-21,36.349998,36.750000,35.799999,36.540001,27.385571,20070100
2013-06-24,36.240002,36.790001,35.980000,36.509998,27.363083,20405500
2013-06-25,36.830002,37.099998,36.480000,36.990002,27.722830,9478700
2013-06-26,37.209999,37.580002,37.119999,37.459999,28.075081,11211900
2013-06-27,37.590000,37.900002,37.459999,37.540001,28.135029,8178600
2013-06-28,37.419998,37.830002,37.270000,37.630001,28.202496,9760500
2013-07-01,37.619999,37.950001,37.040001,37.160000,27.850237,12558800
2013-07-02,37.200001,37.419998,37.000000,37.150002,27.842743,10093100
2013-07-03,36.970001,37.189999,36.880001,37.009998,27.737822,5705300
2013-07-05,37.130001,37.130001,36.509998,36.900002,27.655378,13631600
2013-07-08,37.009998,37.529999,36.939999,37.430000,28.052599,10398100
2013-07-09,37.560001,37.779999,37.480000,37.700001,28.254950,7491300
2013-07-10,37.630001,38.000000,37.529999,37.910000,28.412346,8834100
2013-07-11,38.250000,38.540001,38.200001,38.520000,28.869518,10853200
2013-07-12,38.439999,38.689999,38.259998,38.639999,28.959448,7823700
