Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,56.419998,56.580002,54.459999,55.660000,38.102642,31939300
2010-05-18,56.470001,56.860001,54.910000,55.230000,37.808289,30664900
2010-05-19,54.910000,55.320000,53.660000,54.599998,37.377018,30105600
2010-05-20,53.200001,53.369999,52.000000,52.160000,35.706680,44883800
2010-05-21,51.130001,53.189999,51.009998,53.070000,36.329628,40156000
2010-05-24,52.959999,53.099998,51.779999,51.860001,35.501308,27349200
2010-05-25,50.470001,52.000000,50.150002,51.980000,35.583458,43114000
2010-05-26,52.590000,53.080002,51.700001,51.869999,35.508171,29847600
2010-05-27,53.180000,54.139999,52.990002,54.070000,37.014194,30305200
2010-05-28,53.939999,54.009998,52.650002,53.049999,36.315937,26328700
2010-06-01,52.169998,52.540001,50.439999,50.529999,34.590847,36347600
2010-06-02,50.880001,52.799999,50.790001,52.720001,36.090038,27648200
2010-06-03,53.270000,53.540001,52.130001,53.430000,36.576073,33689900
2010-06-04,52.290001,53.439999,51.180000,51.549999,35.289108,29859400
2010-06-07,51.759998,52.360001,51.000000,51.099998,34.981045,24124800
2010-06-08,51.180000,52.110001,50.689999,51.950001,35.562939,35094400
2010-06-09,52.470001,53.279999,51.139999,51.410000,35.193253,30679900
2010-06-10,52.779999,54.099998,52.660000,53.990002,36.959435,25993400
2010-06-11,53.230000,54.349998,53.230000,54.320000,37.185333,15163100
2010-06-14,54.990002,55.389999,54.009998,54.040001,36.993660,23814500
2010-06-15,54.599998,55.700001,54.459999,55.619999,38.075260,17071200
2010-06-16,55.230000,55.959999,55.000000,55.580002,38.047871,14496300
2010-06-17,55.750000,55.750000,54.919998,55.520000,38.006798,17413000
2010-06-18,55.259998,55.700001,54.860001,55.610001,38.241985,13598200
2010-06-21,56.529999,56.700001,55.070000,55.490002,38.159466,16625700
2010-06-22,55.450001,55.480000,53.689999,53.869999,37.045425,21572600
2010-06-23,53.799999,53.849998,53.150002,53.459999,36.763481,17819600
2010-06-24,53.139999,53.470001,52.099998,52.340000,35.993271,16954000
2010-06-25,52.419998,52.959999,51.770000,52.490002,36.096424,20437400
2010-06-28,52.730000,52.730000,51.720001,51.779999,35.608173,15954400
2010-06-29,51.049999,51.060001,49.700001,50.070000,34.432236,22492600
2010-06-30,49.990002,50.750000,49.570000,49.680000,34.164036,16692800
2010-07-01,49.849998,50.130001,48.560001,49.500000,34.040260,25802600
2010-07-02,49.810001,50.029999,48.959999,49.380001,33.957733,11419600
2010-07-06,50.240002,50.759998,49.310001,49.860001,34.287827,17299000
2010-07-07,50.119999,51.650002,50.000000,51.619999,35.498135,18908700
2010-07-08,52.220001,52.500000,51.410000,52.349998,36.000145,14871500
2010-07-09,52.299999,52.700001,52.080002,52.619999,36.185818,9112900
2010-07-12,52.419998,52.869999,51.990002,52.480000,36.089546,8206900
2010-07-13,53.180000,53.509998,52.919998,53.110001,36.522797,14165100
2010-07-14,52.869999,53.340000,52.500000,53.049999,36.481525,11940100
2010-07-15,52.980000,53.200001,52.090000,52.990002,36.440262,14912300
2010-07-16,52.529999,52.730000,51.349998,51.730000,35.573788,18130800
2010-07-19,51.939999,52.360001,51.509998,52.060001,35.800720,12541300
2010-07-20,51.320000,53.320000,51.310001,53.250000,36.619068,16748200
2010-07-21,53.590000,53.590000,51.990002,52.380001,36.020786,22513800
2010-07-22,53.110001,54.020000,52.959999,53.540001,36.818497,22992200
2010-07-23,53.419998,53.790001,52.799999,53.779999,36.983532,18025800
2010-07-26,53.810001,54.340000,53.650002,54.250000,37.306751,11940800
2010-07-27,54.490002,54.580002,53.520000,53.990002,37.127949,16408900
2010-07-28,53.860001,54.259998,53.700001,53.869999,37.045425,10775700
2010-07-29,54.230000,54.720001,53.419998,53.950001,37.100437,14557300
2010-07-30,53.400002,54.119999,53.230000,53.840000,37.024807,11816100
2010-08-02,54.849998,55.889999,54.770000,55.720001,38.317642,27579000
2010-08-03,55.490002,56.060001,55.240002,55.700001,38.303879,14254500
2010-08-04,55.849998,56.270000,55.580002,56.130001,38.599594,13107700
2010-08-05,55.759998,56.310001,55.500000,56.310001,38.723366,8908700
2010-08-06,55.610001,55.919998,54.830002,55.639999,38.262619,18117400
2010-08-09,55.900002,56.070000,55.529999,55.869999,38.420788,6714200
2010-08-10,55.220001,55.680000,54.849998,55.410000,38.104462,12260500
2010-08-11,54.389999,54.470001,53.580002,53.759998,36.969780,18829700
2010-08-12,52.970001,53.860001,52.900002,53.439999,36.749714,15255400
2010-08-13,53.320000,53.840000,53.189999,53.349998,36.687836,9099700
2010-08-16,53.060001,53.490002,52.750000,53.340000,36.680946,10285700
2010-08-17,53.880001,54.509998,53.619999,54.230000,37.292988,18017400
2010-08-18,54.080002,54.160000,53.220001,53.709999,36.935394,18693900
2010-08-19,53.450001,53.549999,52.540001,52.840000,36.337109,16499100
2010-08-20,52.549999,52.590000,51.770000,52.189999,35.890125,12424700
2010-08-23,52.290001,52.720001,52.169998,52.209999,35.903873,8175800
2010-08-24,51.500000,52.090000,51.220001,51.400002,35.346848,14738800
2010-08-25,51.110001,51.400002,50.419998,51.240002,35.236835,19336700
2010-08-26,51.529999,51.700001,50.490002,50.779999,34.920494,10976800
2010-08-27,51.080002,52.200001,50.330002,52.099998,35.828224,19708700
2010-08-30,52.000000,52.240002,51.330002,51.340000,35.305592,9156600
2010-08-31,51.110001,51.599998,50.810001,51.200001,35.209312,17578700
2010-09-01,52.049999,53.240002,51.970001,53.110001,36.522797,19132900
2010-09-02,53.180000,53.650002,52.880001,53.549999,36.825375,9848700
2010-09-03,54.029999,54.439999,53.750000,54.200001,37.272362,13247100
2010-09-07,53.790001,53.849998,53.220001,53.389999,36.715336,11407000
2010-09-08,53.450001,54.119999,53.419998,53.849998,37.031666,9292200
2010-09-09,54.509998,54.610001,53.759998,53.959999,37.107319,7836700
2010-09-10,54.279999,54.630001,54.180000,54.520000,37.492420,7595300
2010-09-13,55.000000,55.070000,54.570000,54.959999,37.795010,9131600
2010-09-14,54.849998,55.230000,54.540001,54.770000,37.664352,13977900
2010-09-15,54.400002,54.669998,54.090000,54.660000,37.588699,14113000
2010-09-16,54.389999,54.639999,54.080002,54.410000,37.416767,16758800
2010-09-17,54.320000,54.410000,53.709999,53.889999,37.229549,14352900
2010-09-20,54.060001,55.009998,53.820000,54.799999,37.858215,19390900
2010-09-21,54.869999,55.169998,54.369999,54.840000,37.885857,16766500
2010-09-22,54.730000,55.369999,54.400002,54.439999,37.609524,16159000
2010-09-23,53.959999,54.560001,53.820000,54.099998,37.374626,12358400
2010-09-24,54.700001,55.540001,54.470001,55.270000,38.182919,24624500
2010-09-27,55.410000,55.599998,55.060001,55.060001,38.037857,10891500
2010-09-28,55.110001,55.650002,54.549999,55.450001,38.307262,16579600
2010-09-29,55.360001,56.299999,55.250000,56.040001,38.714878,21492900
2010-09-30,56.480000,56.750000,55.500000,56.060001,38.728676,23169800
2010-10-01,56.599998,56.950001,56.259998,56.810001,39.246822,20009900
2010-10-04,56.540001,56.889999,55.680000,56.099998,38.756321,14752700
2010-10-05,56.709999,57.630001,56.599998,57.419998,39.668240,21615800
2010-10-06,57.419998,58.110001,57.400002,57.930000,40.020569,14105100
2010-10-07,58.169998,58.240002,57.209999,57.639999,39.820229,13562800
2010-10-08,57.590000,58.580002,57.459999,58.360001,40.317627,15838800
2010-10-11,58.400002,58.820000,58.299999,58.520000,40.428162,8046000
2010-10-12,58.270000,58.689999,57.630001,58.430000,40.365986,16665100
2010-10-13,58.779999,59.439999,58.660000,59.139999,40.856483,14681400
2010-10-14,58.950001,59.459999,58.570000,59.049999,40.794304,11502800
2010-10-15,59.380001,59.470001,58.560001,59.209999,40.904854,15076800
2010-10-18,59.060001,59.810001,58.880001,59.369999,41.015362,10927200
2010-10-19,58.750000,58.860001,57.700001,58.189999,40.200184,19284200
2010-10-20,58.389999,59.310001,58.169998,58.939999,40.718319,12628600
2010-10-21,59.110001,59.580002,58.270000,58.910000,40.697594,13413000
2010-10-22,59.209999,59.490002,59.020000,59.299999,40.967026,6558800
2010-10-25,59.759998,60.290001,59.360001,59.459999,41.077549,11353200
2010-10-26,59.290001,59.650002,59.110001,59.580002,41.160458,10687900
2010-10-27,59.040001,59.389999,58.439999,59.330002,40.987747,12902400
2010-10-28,59.720001,59.869999,58.970001,59.200001,40.897942,11587800
2010-10-29,58.889999,59.299999,58.759998,59.240002,40.925568,9359200
2010-11-01,59.830002,60.169998,59.070000,59.310001,40.973938,12020600
2010-11-02,59.750000,60.240002,59.540001,59.959999,41.422974,10227500
2010-11-03,60.160000,60.209999,59.189999,60.090000,41.512791,22727400
2010-11-04,60.970001,62.020000,60.970001,62.000000,42.832302,19328500
2010-11-05,61.939999,62.310001,61.750000,62.310001,43.046467,14685900
2010-11-08,61.950001,62.580002,61.910000,62.500000,43.177719,11988700
2010-11-09,62.790001,63.259998,62.009998,62.380001,43.094826,20063800
2010-11-10,62.580002,63.209999,61.930000,63.180000,43.647495,17778300
2010-11-11,62.889999,63.889999,62.849998,63.880001,44.131096,18040700
2010-11-12,63.180000,63.480000,62.380001,62.939999,43.481682,17874300
2010-11-15,63.330002,63.360001,62.610001,62.619999,43.260628,10751300
2010-11-16,61.990002,62.009998,60.959999,61.450001,42.452328,23699800
2010-11-17,61.299999,62.099998,61.119999,61.700001,42.625038,16817800
2010-11-18,62.299999,63.259998,62.299999,63.060001,43.564583,16052500
2010-11-19,62.880001,63.610001,62.410000,63.590000,43.930740,11360800
2010-11-22,63.240002,63.430000,62.150002,63.389999,43.792576,18131500
2010-11-23,62.480000,62.509998,61.580002,62.150002,42.935921,22535000
2010-11-24,62.580002,63.340000,62.540001,63.270000,43.709675,22622600
2010-11-26,62.650002,63.040001,62.349998,62.509998,43.184628,6589400
2010-11-29,62.200001,63.070000,61.630001,62.930000,43.474785,14734400
2010-11-30,62.110001,63.220001,61.919998,62.709999,43.322784,19268800
2010-12-01,63.740002,64.720001,63.740002,64.570000,44.607758,19973800
2010-12-02,64.550003,65.570000,64.540001,65.529999,45.270973,17677600
2010-12-03,65.139999,65.940002,65.110001,65.820000,45.471317,10011700
2010-12-06,65.769997,66.199997,65.720001,66.040001,45.623302,11990200
2010-12-07,66.900002,67.000000,65.629997,65.790001,45.450596,22932400
2010-12-08,65.860001,66.160004,65.070000,65.480003,45.236439,12760200
2010-12-09,65.809998,65.949997,65.040001,65.629997,45.340054,10952400
2010-12-10,65.779999,65.970001,65.489998,65.900002,45.526581,8676100
2010-12-13,66.309998,66.970001,66.220001,66.459999,45.913456,12884400
2010-12-14,66.540001,66.720001,65.930000,66.150002,45.699303,11514600
2010-12-15,65.870003,66.379997,65.599998,65.790001,45.450596,11116100
2010-12-16,65.769997,66.180000,65.250000,66.160004,45.706203,11025800
2010-12-17,65.849998,65.980003,65.589996,65.889999,45.722157,11322400
2010-12-20,66.139999,66.529999,65.769997,66.320000,46.020554,10234700
2010-12-21,66.690002,67.070000,66.480003,66.989998,46.485485,8701000
2010-12-22,67.190002,67.290001,66.989998,67.220001,46.645084,7855500
2010-12-23,67.150002,67.489998,67.110001,67.410004,46.776932,4526000
2010-12-27,67.089996,67.290001,66.910004,67.169998,46.610371,4143200
2010-12-28,67.260002,67.529999,67.120003,67.419998,46.783871,5149100
2010-12-29,67.650002,68.260002,67.529999,68.089996,47.248783,5532700
2010-12-30,68.150002,68.470001,67.910004,68.150002,47.290432,5976700
2010-12-31,68.129997,68.500000,67.930000,68.250000,47.359814,4444500
2011-01-03,68.900002,69.190002,68.599998,68.760002,47.713696,10195800
2011-01-04,69.190002,69.190002,67.519997,68.169998,47.304295,14542000
2011-01-05,67.830002,68.559998,67.570000,68.440002,47.491661,11286200
2011-01-06,68.669998,68.699997,67.500000,67.790001,47.040619,11449200
2011-01-07,67.820000,68.440002,67.599998,68.279999,47.380627,11080300
2011-01-10,68.070000,68.139999,67.489998,68.010002,47.193275,10804200
2011-01-11,68.449997,69.220001,68.360001,69.139999,47.977402,11365300
2011-01-12,69.750000,70.129997,69.430000,70.089996,48.636604,11026600
2011-01-13,70.199997,70.349998,69.639999,69.889999,48.497829,11521900
2011-01-14,69.800003,70.669998,69.480003,70.650002,49.025211,14005400
2011-01-18,70.599998,71.129997,70.379997,71.089996,49.330528,12535200
2011-01-19,71.209999,71.239998,70.110001,70.230003,48.733768,15117000
2011-01-20,69.690002,69.940002,68.730003,69.730003,48.386814,23172500
2011-01-21,70.440002,70.620003,69.709999,70.099998,48.643547,14574000
2011-01-24,69.989998,70.519997,69.720001,70.360001,48.823982,13098500
2011-01-25,70.199997,70.309998,69.360001,70.160004,48.685192,15817700
2011-01-26,70.400002,72.029999,70.349998,71.839996,49.850960,24221600
2011-01-27,71.800003,71.949997,71.050003,71.419998,49.559528,14988600
2011-01-28,71.300003,71.650002,70.849998,71.110001,49.344414,23691600
2011-01-31,71.720001,73.150002,71.489998,73.150002,50.760017,25114900
2011-02-01,73.440002,74.410004,71.220001,74.339996,51.585766,20443200
2011-02-02,74.000000,74.830002,73.830002,74.279999,51.544132,13557600
2011-02-03,74.300003,74.440002,73.379997,74.320000,51.571896,14515500
2011-02-04,74.489998,74.570000,73.730003,74.129997,51.440041,13278600
2011-02-07,74.440002,75.220001,74.430000,74.559998,51.738434,16173600
2011-02-08,74.440002,74.559998,73.650002,74.309998,51.564953,15596000
2011-02-09,73.980003,74.250000,72.849998,73.370003,50.912670,16321700
2011-02-10,73.010002,74.239998,72.930000,74.120003,51.433113,16805700
2011-02-11,73.820000,74.510002,73.620003,74.110001,51.426178,18862700
2011-02-14,73.980003,75.830002,73.980003,75.739998,52.557243,15215400
2011-02-15,75.620003,75.760002,74.629997,74.949997,52.009060,11443600
2011-02-16,75.349998,76.029999,75.099998,75.949997,52.702961,15903300
2011-02-17,75.940002,76.870003,75.809998,76.699997,53.223392,10796400
2011-02-18,76.870003,77.199997,76.339996,77.019997,53.445454,12408200
2011-02-22,77.370003,78.059998,75.910004,76.269997,52.925026,24832800
2011-02-23,76.690002,78.370003,76.550003,77.820000,54.000607,32189700
2011-02-24,78.019997,78.059998,76.250000,76.720001,53.237274,22383300
2011-02-25,77.000000,78.000000,76.809998,77.940002,54.083855,11768700
2011-02-28,78.239998,78.690002,77.699997,78.540001,54.500217,15873100
2011-03-01,79.000000,79.080002,76.970001,77.070000,53.480175,20199600
2011-03-02,76.860001,77.660004,76.290001,77.510002,53.785473,15042900
2011-03-03,78.000000,78.910004,77.760002,78.839996,54.708408,11328800
2011-03-04,78.820000,78.910004,77.720001,78.339996,54.361408,14123500
2011-03-07,78.860001,79.220001,77.360001,77.790001,53.979774,14663600
2011-03-08,77.750000,77.809998,76.379997,77.150002,53.535667,16174200
2011-03-09,76.910004,77.410004,76.370003,76.620003,53.167881,13594900
2011-03-10,75.599998,75.610001,73.610001,73.830002,51.231865,36160300
2011-03-11,73.320000,75.650002,73.029999,75.110001,52.120075,24170500
2011-03-14,74.750000,75.779999,74.360001,75.519997,52.404579,16415200
2011-03-15,73.180000,75.610001,72.900002,74.949997,52.009060,21809500
2011-03-16,75.169998,75.809998,72.980003,73.750000,51.176353,31614700
2011-03-17,75.199997,76.389999,74.709999,76.000000,52.737652,20915300
2011-03-18,76.680000,76.860001,75.290001,75.389999,52.490486,24164300
2011-03-21,76.699997,77.699997,76.550003,77.680000,54.084915,17162800
2011-03-22,77.699997,77.959999,77.260002,77.510002,53.966545,10012500
2011-03-23,77.489998,77.970001,76.989998,77.709999,54.105801,10095400
2011-03-24,78.019997,78.129997,77.150002,77.989998,54.300743,15353100
2011-03-25,78.070000,78.900002,77.790001,78.690002,54.788143,11636900
2011-03-28,78.500000,79.400002,78.339996,78.500000,54.655823,14145500
2011-03-29,78.400002,79.620003,78.129997,79.459999,55.324249,16956400
2011-03-30,79.980003,80.370003,79.330002,80.010002,55.707195,19041200
2011-03-31,80.430000,80.970001,79.720001,79.750000,55.526154,18850500
2011-04-01,80.449997,80.690002,79.779999,79.989998,55.693256,12911900
2011-04-04,80.360001,80.550003,79.930000,80.040001,55.728077,7475600
2011-04-05,79.970001,80.730003,79.889999,80.279999,55.895142,19290400
2011-04-06,80.699997,80.900002,79.080002,79.440002,55.310322,16473700
2011-04-07,79.290001,79.769997,78.730003,79.440002,55.310322,14810700
2011-04-08,80.019997,80.379997,79.269997,79.720001,55.505280,19139800
2011-04-11,79.750000,79.900002,77.870003,78.150002,54.412144,17682700
2011-04-12,77.260002,77.300003,75.300003,75.730003,52.727234,37937800
2011-04-13,76.419998,76.669998,75.449997,76.040001,52.943066,26834700
2011-04-14,75.620003,76.779999,75.339996,76.559998,53.305115,20672400
2011-04-15,76.760002,77.300003,76.169998,77.190002,53.743755,15263900
2011-04-18,76.040001,76.389999,75.190002,76.040001,52.943066,20034700
2011-04-19,75.989998,77.000000,75.949997,76.809998,53.479179,15054600
2011-04-20,78.290001,78.660004,77.919998,78.620003,54.739395,22414000
2011-04-21,78.779999,79.190002,78.410004,78.980003,54.990047,12638300
2011-04-25,79.019997,79.089996,78.080002,78.570000,54.704575,7075400
2011-04-26,78.809998,79.470001,78.470001,79.349998,55.247643,9199500
2011-04-27,79.669998,79.699997,77.980003,79.309998,55.219784,18707100
2011-04-28,79.040001,79.540001,78.550003,79.300003,55.212841,14996200
2011-04-29,79.320000,80.510002,79.279999,80.480003,56.034416,9928600
2011-05-02,80.650002,80.800003,78.919998,79.410004,55.289440,17762000
2011-05-03,78.800003,78.970001,76.739998,77.419998,53.903881,28745200
2011-05-04,77.260002,77.269997,75.389999,76.050003,52.950020,29742100
2011-05-05,74.910004,75.650002,73.580002,74.470001,51.849937,44500000
2011-05-06,75.330002,76.449997,73.980003,74.800003,52.079697,35202300
2011-05-09,75.150002,76.470001,75.019997,76.110001,52.991802,24224300
2011-05-10,76.099998,76.830002,75.510002,76.470001,53.242443,17760300
2011-05-11,76.000000,76.080002,73.709999,74.260002,51.703732,41162800
2011-05-12,73.900002,74.750000,72.779999,74.150002,51.627151,38950900
2011-05-13,74.500000,74.849998,73.129997,73.790001,51.376472,35931900
2011-05-16,73.480003,74.730003,73.040001,73.230003,50.986595,28144100
2011-05-17,72.889999,73.580002,72.279999,73.230003,50.986595,30099200
2011-05-18,73.559998,75.239998,73.279999,74.709999,52.017044,25846300
2011-05-19,75.050003,75.360001,74.089996,74.720001,52.024006,19660900
2011-05-20,74.650002,75.269997,73.720001,74.629997,51.961338,27046400
2011-05-23,73.330002,73.870003,73.000000,73.470001,51.153702,20300000
2011-05-24,74.220001,75.330002,74.199997,74.510002,51.877800,24830800
2011-05-25,74.129997,76.160004,74.120003,75.769997,52.755070,24917700
2011-05-26,75.519997,76.330002,75.139999,76.150002,53.019634,18745500
2011-05-27,76.570000,77.120003,75.959999,76.339996,53.151924,16697100
2011-05-31,77.339996,77.660004,76.250000,77.110001,53.688065,19311200
2011-06-01,76.919998,77.250000,75.070000,75.269997,52.406937,27613900
2011-06-02,75.300003,75.889999,74.430000,75.239998,52.386063,24105300
2011-06-03,74.110001,75.980003,73.970001,75.260002,52.399990,22377500
2011-06-06,75.099998,75.410004,73.400002,73.559998,51.216351,23437600
2011-06-07,74.199997,74.580002,73.440002,73.559998,51.216351,19165800
2011-06-08,73.790001,74.680000,73.620003,73.779999,51.369541,25056600
2011-06-09,74.150002,75.180000,74.000000,74.779999,52.065777,17272000
2011-06-10,74.199997,74.349998,73.209999,73.330002,51.056221,20968500
2011-06-13,73.370003,73.900002,71.480003,72.169998,50.248562,27750600
2011-06-14,73.110001,74.070000,73.089996,73.709999,51.320774,22877700
2011-06-15,72.830002,73.480003,71.620003,72.019997,50.144115,35639900
2011-06-16,72.050003,72.790001,71.400002,72.129997,50.220707,25263900
2011-06-17,72.500000,72.620003,71.220001,71.680000,50.091442,27123800
2011-06-20,71.300003,73.800003,71.139999,71.879997,50.231178,17361300
2011-06-21,72.379997,73.660004,72.330002,73.309998,51.230499,23195500
2011-06-22,73.080002,74.080002,72.860001,73.099998,51.083763,18549900
2011-06-23,71.550003,72.410004,70.449997,72.300003,50.524693,45453600
2011-06-24,72.300003,72.470001,70.830002,70.930000,49.567299,17065700
2011-06-27,70.680000,71.750000,70.510002,71.309998,49.832874,19694200
2011-06-28,71.930000,73.419998,71.870003,73.389999,51.286419,15857800
2011-06-29,73.629997,74.760002,73.279999,74.250000,51.887394,21321400
2011-06-30,74.500000,75.419998,74.489998,75.349998,52.656097,19417400
2011-07-01,75.190002,76.139999,74.550003,76.059998,53.152271,14888400
2011-07-05,76.160004,76.870003,75.970001,76.529999,53.480705,15683500
2011-07-06,76.360001,76.500000,75.709999,76.389999,53.382866,10965300
2011-07-07,77.419998,77.650002,76.839996,77.540001,54.186501,17824000
2011-07-08,76.190002,76.889999,76.080002,76.889999,53.732277,17130000
2011-07-11,75.790001,75.800003,74.769997,75.070000,52.460434,19144500
2011-07-12,74.760002,75.820000,74.699997,74.790001,52.264751,20545700
2011-07-13,75.129997,76.430000,75.050003,75.349998,52.656097,20163000
2011-07-14,76.129997,76.290001,74.750000,74.849998,52.306690,22632900
2011-07-15,75.699997,76.949997,75.650002,76.860001,53.711308,27367100
2011-07-18,76.529999,76.739998,75.989998,76.599998,53.529621,20361900
2011-07-19,77.150002,78.059998,77.089996,78.000000,54.507965,19557300
2011-07-20,78.330002,78.360001,77.650002,77.800003,54.368202,10517800
2011-07-21,78.260002,79.430000,78.209999,79.330002,55.437401,17357000
2011-07-22,79.400002,79.830002,78.930000,79.730003,55.716915,11499600
2011-07-25,78.739998,79.970001,78.620003,79.410004,55.493317,15483200
2011-07-26,79.360001,79.760002,78.750000,79.029999,55.227753,16968900
2011-07-27,78.489998,78.650002,77.300003,77.540001,54.186501,23784500
2011-07-28,77.230003,78.180000,77.070000,77.220001,53.962902,19554000
2011-07-29,76.190002,77.120003,75.959999,76.449997,53.424809,17335600
2011-08-01,77.800003,77.849998,75.629997,76.339996,53.347923,21985000
2011-08-02,75.910004,76.699997,74.190002,74.209999,51.859451,27201200
2011-08-03,74.320000,74.360001,72.050003,73.790001,51.565926,35564000
2011-08-04,72.410004,72.489998,68.269997,68.730003,48.029907,54526900
2011-08-05,69.570000,70.160004,64.470001,68.070000,47.568687,66409400
2011-08-08,65.309998,66.379997,62.000000,62.279999,43.522522,55993200
2011-08-09,63.580002,65.489998,61.099998,65.449997,45.737766,50399100
2011-08-10,64.599998,65.779999,62.930000,63.189999,44.158451,49373700
2011-08-11,63.599998,67.459999,63.209999,66.470001,46.450573,42032600
2011-08-12,67.459999,67.849998,66.529999,66.959999,46.793003,26550500
2011-08-15,67.849998,69.349998,67.830002,69.220001,48.372349,29310600
2011-08-16,68.330002,69.050003,67.290001,68.070000,47.568687,29945200
2011-08-17,68.830002,69.599998,67.900002,68.339996,47.757366,21663900
2011-08-18,66.209999,66.360001,63.660000,64.379997,44.990051,37247700
2011-08-19,63.389999,65.480003,63.000000,63.240002,44.193398,27318700
2011-08-22,65.169998,65.190002,62.500000,62.730000,43.836979,24525400
2011-08-23,63.139999,65.610001,62.709999,65.559998,45.814651,35853500
2011-08-24,65.180000,66.070000,64.599998,65.949997,46.087193,18867800
2011-08-25,66.419998,66.809998,64.220001,64.559998,45.115826,26792700
2011-08-26,63.919998,66.099998,63.110001,65.809998,45.989353,23836100
2011-08-29,66.849998,67.820000,66.330002,67.730003,47.331089,35543200
2011-08-30,67.269997,68.599998,66.709999,68.129997,47.610611,19838300
2011-08-31,68.750000,69.639999,67.989998,68.639999,47.967007,24484800
2011-09-01,68.750000,69.650002,67.959999,68.120003,47.603634,21294200
2011-09-02,66.309998,66.900002,65.650002,66.220001,46.275883,20851000
2011-09-06,64.110001,65.599998,63.570000,65.500000,45.772720,19355500
2011-09-07,66.709999,67.940002,66.610001,67.900002,47.449898,18525700
2011-09-08,67.570000,68.559998,66.730003,67.110001,46.897812,18489100
2011-09-09,66.230003,66.550003,64.419998,64.889999,45.346443,35039400
2011-09-12,63.759998,65.339996,63.340000,65.199997,45.563076,25756900
2011-09-13,65.489998,65.830002,64.190002,65.379997,45.688854,28204500
2011-09-14,65.769997,67.120003,64.480003,66.190002,46.254902,25715900
2011-09-15,67.010002,67.570000,66.449997,67.500000,47.170364,17331200
2011-09-16,67.510002,67.760002,66.320000,67.089996,47.067940,23036400
2011-09-19,65.449997,66.629997,64.750000,66.029999,46.324276,20859900
2011-09-20,66.339996,67.169998,65.519997,65.620003,46.036644,20134400
2011-09-21,65.440002,65.680000,62.830002,62.889999,44.121372,26782900
2011-09-22,60.669998,60.700001,58.259998,59.340000,41.630810,38066000
2011-09-23,58.580002,59.580002,58.369999,58.700001,41.181816,32795300
2011-09-26,59.130001,60.970001,57.950001,60.840000,42.683163,34393200
2011-09-27,62.639999,63.330002,61.380001,61.730000,43.307549,32486200
2011-09-28,61.840000,62.410000,59.590000,59.709999,41.890396,23093300
2011-09-29,61.250000,61.330002,59.060001,60.279999,42.290283,22869500
2011-09-30,59.230000,59.959999,58.509998,58.509998,41.048515,29729400
2011-10-03,57.840000,58.509998,56.470001,56.520000,39.652409,35065300
2011-10-04,55.500000,58.540001,54.259998,58.369999,40.950298,41365500
2011-10-05,58.799999,60.700001,57.930000,60.520000,42.458652,37565000
2011-10-06,60.400002,61.779999,59.720001,61.660000,43.258453,23817200
2011-10-07,62.130001,62.180000,60.290001,60.900002,42.725254,24389600
2011-10-10,62.029999,63.689999,62.020000,63.660000,44.661568,17908000
2011-10-11,63.070000,64.339996,62.910000,63.790001,44.752781,22428000
2011-10-12,64.300003,65.099998,63.840000,64.129997,44.991302,18631200
2011-10-13,63.480000,64.360001,62.779999,64.040001,44.928154,15159200
2011-10-14,65.129997,66.620003,65.120003,66.599998,46.724167,16616000
2011-10-17,66.419998,66.639999,65.239998,65.389999,45.875267,18806400
2011-10-18,65.309998,67.940002,64.589996,67.489998,47.348557,24455300
2011-10-19,67.190002,68.239998,66.480003,66.790001,46.857471,24029000
2011-10-20,66.750000,67.610001,65.919998,67.309998,47.222282,21877500
2011-10-21,68.040001,68.830002,67.709999,68.550003,48.092220,24170100
2011-10-24,68.760002,69.629997,68.570000,69.449997,48.723618,22972500
2011-10-25,69.279999,69.410004,67.500000,68.000000,47.706356,21918300
2011-10-26,69.040001,69.709999,67.489998,69.470001,48.737656,18182400
2011-10-27,71.370003,73.190002,71.180000,72.550003,50.898483,31182400
2011-10-28,71.800003,73.169998,71.599998,73.040001,51.242256,17511200
2011-10-31,71.800003,71.849998,69.599998,69.709999,48.906033,21955100
2011-11-01,66.980003,68.480003,66.339996,67.459999,47.327507,41742200
2011-11-02,69.129997,69.680000,68.440002,69.489998,48.751678,20309400
2011-11-03,70.500000,71.559998,69.570000,71.320000,50.035549,19712200
2011-11-04,70.699997,71.459999,70.000000,71.260002,49.993462,12552900
2011-11-07,71.279999,72.150002,70.400002,71.650002,50.267063,13468900
2011-11-08,72.230003,72.900002,71.269997,72.820000,51.087891,19152700
2011-11-09,70.669998,71.349998,69.419998,69.599998,48.828857,25271600
2011-11-10,70.730003,71.330002,69.449997,70.809998,49.677765,20353600
2011-11-11,71.599998,72.550003,71.500000,72.260002,50.695023,14401500
2011-11-14,71.820000,71.980003,70.650002,71.309998,50.028538,15382500
2011-11-15,71.089996,71.820000,70.660004,71.230003,49.972401,16674700
2011-11-16,70.669998,71.980003,70.070000,70.160004,49.221733,21941100
2011-11-17,70.129997,70.500000,67.910004,68.559998,48.099232,25535900
2011-11-18,68.949997,69.320000,67.730003,68.150002,47.811600,26951700
2011-11-21,66.919998,67.349998,65.980003,66.930000,46.955681,20008300
2011-11-22,66.860001,67.300003,65.879997,66.300003,46.513702,18696300
2011-11-23,65.349998,65.500000,64.279999,64.290001,45.103561,21787600
2011-11-25,64.010002,64.930000,63.830002,63.830002,44.780834,7149800
